Date,Open,High,Low,Close,Volume
"Mar 31, 2017",6.15,6.28,6.14,6.24,"99,145,580"
"Mar 30, 2017",6.16,6.18,6.09,6.13,"58,388,440"
"Mar 29, 2017",6.19,6.21,6.13,6.15,"49,217,435"
"Mar 28, 2017",6.20,6.22,6.17,6.18,"40,048,282"
"Mar 27, 2017",6.09,6.19,6.09,6.18,"74,188,250"
"Mar 24, 2017",6.08,6.15,6.04,6.10,"62,055,128"
"Mar 23, 2017",6.05,6.11,6.04,6.07,"45,458,594"
"Mar 22, 2017",6.14,6.14,6.02,6.04,"95,639,353"
"Mar 21, 2017",6.17,6.19,6.14,6.16,"43,444,781"
"Mar 20, 2017",6.16,6.20,6.15,6.16,"36,992,975"
"Mar 17, 2017",6.22,6.24,6.12,6.16,"55,238,237"
"Mar 16, 2017",6.20,6.26,6.19,6.20,"64,354,652"
"Mar 15, 2017",6.20,6.22,6.16,6.20,"50,940,175"
"Mar 14, 2017",6.22,6.26,6.20,6.22,"53,433,076"
"Mar 13, 2017",6.16,6.23,6.13,6.21,"52,190,763"
"Mar 10, 2017",6.17,6.21,6.13,6.15,"54,404,167"
"Mar 9, 2017",6.21,6.23,6.16,6.17,"42,303,464"
"Mar 8, 2017",6.21,6.26,6.21,6.23,"34,479,685"
"Mar 7, 2017",6.19,6.24,6.18,6.22,"42,777,000"
"Mar 6, 2017",6.23,6.26,6.17,6.19,"70,065,975"
"Mar 3, 2017",6.27,6.32,6.23,6.24,"38,057,530"
"Mar 2, 2017",6.32,6.41,6.28,6.31,"55,061,080"
"Mar 1, 2017",6.24,6.39,6.23,6.30,"89,247,344"
"Feb 28, 2017",6.25,6.32,6.23,6.24,"38,002,247"
"Feb 27, 2017",6.27,6.29,6.22,6.26,"46,900,149"
"Feb 24, 2017",6.36,6.37,6.19,6.28,"83,800,461"
"Feb 23, 2017",6.35,6.42,6.31,6.37,"64,322,891"
"Feb 22, 2017",6.31,6.37,6.26,6.35,"62,203,289"
"Feb 21, 2017",6.25,6.43,6.25,6.31,"115,804,579"
"Feb 20, 2017",6.12,6.32,6.11,6.25,"149,472,631"
"Feb 17, 2017",6.17,6.21,6.12,6.13,"61,584,915"
"Feb 16, 2017",6.16,6.20,6.12,6.16,"71,030,179"
"Feb 15, 2017",6.06,6.16,6.05,6.13,"95,688,205"
"Feb 14, 2017",6.06,6.07,6.03,6.05,"37,417,916"
"Feb 13, 2017",6.04,6.09,6.04,6.06,"63,657,396"
"Feb 10, 2017",6.01,6.04,6.00,6.04,"51,703,348"
"Feb 9, 2017",5.96,6.02,5.96,6.01,"43,595,589"
"Feb 8, 2017",5.95,5.97,5.93,5.96,"38,739,565"
"Feb 7, 2017",5.98,6.00,5.93,5.95,"49,516,289"
"Feb 6, 2017",5.98,6.02,5.96,5.99,"44,545,327"
"Feb 3, 2017",6.04,6.04,5.96,5.97,"37,744,692"
"Jan 26, 2017",5.99,6.07,5.98,6.03,"63,626,910"
"Jan 25, 2017",5.97,6.00,5.95,5.97,"55,538,967"
"Jan 24, 2017",5.94,6.00,5.93,5.98,"70,558,075"
"Jan 23, 2017",5.98,6.00,5.90,5.93,"76,860,673"
"Jan 20, 2017",5.94,6.01,5.90,5.97,"66,374,597"
"Jan 19, 2017",5.92,6.00,5.90,5.94,"65,682,712"
"Jan 18, 2017",5.91,5.93,5.89,5.93,"56,726,520"
"Jan 17, 2017",5.90,5.95,5.88,5.89,"56,611,375"
"Jan 16, 2017",5.84,5.96,5.82,5.93,"209,973,582"
"Jan 13, 2017",5.80,5.87,5.78,5.83,"93,630,631"
"Jan 12, 2017",5.79,5.82,5.78,5.79,"44,728,263"
"Jan 11, 2017",5.80,5.82,5.78,5.79,"56,394,175"
"Jan 10, 2017",5.79,5.81,5.77,5.79,"46,713,527"
"Jan 9, 2017",5.79,5.81,5.77,5.80,"47,079,435"
"Jan 6, 2017",5.80,5.80,5.76,5.78,"68,754,796"
"Jan 5, 2017",5.82,5.83,5.79,5.79,"55,040,486"
"Jan 4, 2017",5.80,5.85,5.78,5.83,"100,682,909"
"Jan 3, 2017",5.75,5.83,5.75,5.80,"94,310,192"
"Dec 30, 2016",5.73,5.77,5.72,5.77,"80,307,552"
"Dec 29, 2016",5.75,5.77,5.71,5.73,"60,257,350"
"Dec 28, 2016",5.78,5.80,5.74,5.75,"65,590,896"
"Dec 27, 2016",5.78,5.83,5.76,5.77,"51,708,289"
"Dec 26, 2016",5.75,5.80,5.72,5.79,"45,173,620"
"Dec 23, 2016",5.81,5.82,5.73,5.78,"59,073,812"
"Dec 22, 2016",5.81,5.86,5.80,5.81,"58,884,066"
"Dec 21, 2016",5.75,5.83,5.75,5.80,"67,861,398"
"Dec 20, 2016",5.80,5.81,5.71,5.75,"93,029,596"
"Dec 19, 2016",5.80,5.82,5.77,5.81,"60,588,088"
"Dec 16, 2016",5.81,5.87,5.75,5.81,"94,751,001"
"Dec 15, 2016",6.02,6.04,5.82,5.85,"200,450,116"
"Dec 14, 2016",6.07,6.18,6.06,6.09,"152,736,415"
"Dec 13, 2016",6.12,6.16,6.02,6.07,"159,309,874"
