Date,Open,High,Low,Close,Volume
"Mar 31, 2017",27.14,27.51,27.04,27.42,"13,094,636"
"Mar 30, 2017",26.71,27.35,26.71,27.02,"15,819,158"
"Mar 29, 2017",27.07,27.19,26.58,26.63,"10,683,556"
"Mar 28, 2017",27.07,27.27,26.96,27.06,"10,959,396"
"Mar 27, 2017",27.06,27.21,26.88,27.03,"12,396,043"
"Mar 24, 2017",26.78,27.12,26.58,27.06,"16,328,571"
"Mar 23, 2017",26.74,27.08,26.53,26.66,"17,657,383"
"Mar 22, 2017",27.30,27.39,26.52,26.71,"14,176,869"
"Mar 21, 2017",27.35,27.57,27.30,27.35,"11,396,142"
"Mar 20, 2017",27.65,27.67,27.18,27.35,"8,686,781"
"Mar 17, 2017",27.93,28.05,27.49,27.63,"9,570,248"
"Mar 16, 2017",28.00,28.14,27.76,27.84,"9,846,954"
"Mar 15, 2017",27.75,28.00,27.60,27.91,"8,356,024"
"Mar 14, 2017",27.79,28.05,27.69,27.87,"13,685,571"
"Mar 13, 2017",27.30,27.94,27.30,27.80,"24,965,691"
"Mar 10, 2017",27.08,27.35,26.96,27.26,"13,625,534"
"Mar 9, 2017",26.94,27.22,26.71,27.14,"13,465,682"
"Mar 8, 2017",26.97,27.07,26.87,27.01,"6,786,837"
"Mar 7, 2017",26.84,27.01,26.78,27.00,"9,334,603"
"Mar 6, 2017",26.81,26.94,26.74,26.86,"7,974,812"
"Mar 3, 2017",26.74,26.97,26.65,26.82,"14,005,725"
"Mar 2, 2017",27.28,27.32,26.78,26.80,"21,073,668"
"Mar 1, 2017",27.35,27.44,27.19,27.23,"13,275,481"
"Feb 28, 2017",27.36,27.46,27.32,27.34,"11,987,822"
"Feb 27, 2017",27.53,27.73,27.28,27.45,"22,524,811"
"Feb 24, 2017",27.35,27.60,27.30,27.57,"10,741,547"
"Feb 23, 2017",27.69,27.70,27.31,27.37,"11,742,527"
"Feb 22, 2017",27.94,27.94,27.65,27.67,"16,663,277"
"Feb 21, 2017",27.99,28.07,27.83,27.92,"19,299,272"
"Feb 20, 2017",27.70,27.99,27.66,27.98,"29,606,582"
"Feb 17, 2017",27.63,27.86,27.60,27.66,"20,053,909"
"Feb 16, 2017",27.75,27.81,27.55,27.65,"9,822,859"
"Feb 15, 2017",27.80,27.84,27.60,27.76,"11,955,769"
"Feb 14, 2017",28.06,28.08,27.68,27.71,"13,377,732"
"Feb 13, 2017",28.01,28.20,27.94,28.06,"22,584,061"
"Feb 10, 2017",28.12,28.12,27.92,28.01,"15,131,590"
"Feb 9, 2017",28.12,28.17,27.89,27.99,"14,881,172"
"Feb 8, 2017",28.25,28.30,27.92,28.12,"7,851,723"
"Feb 7, 2017",28.50,28.64,28.28,28.40,"5,786,269"
"Feb 6, 2017",28.50,28.59,28.31,28.46,"11,085,503"
"Feb 3, 2017",29.18,29.18,28.24,28.28,"3,401,167"
"Jan 26, 2017",28.95,29.16,28.82,29.05,"5,941,679"
"Jan 25, 2017",28.83,29.13,28.72,29.09,"9,945,845"
"Jan 24, 2017",28.99,29.06,28.80,28.94,"4,036,953"
"Jan 23, 2017",28.80,29.06,28.80,28.87,"10,959,188"
"Jan 20, 2017",28.77,29.05,28.65,28.75,"8,232,177"
"Jan 19, 2017",28.78,29.22,28.46,28.67,"3,841,437"
"Jan 18, 2017",28.78,29.13,28.76,29.02,"3,970,993"
"Jan 17, 2017",28.51,29.08,28.32,28.87,"7,441,340"
"Jan 16, 2017",28.11,28.86,27.90,28.67,"17,442,361"
"Jan 13, 2017",27.86,28.50,27.82,28.11,"6,257,515"
"Jan 12, 2017",28.03,28.19,27.78,27.82,"3,147,097"
"Jan 11, 2017",28.28,28.30,28.00,28.08,"2,685,677"
"Jan 10, 2017",28.34,28.40,28.01,28.05,"2,632,664"
"Jan 9, 2017",28.08,28.47,28.05,28.35,"5,193,118"
"Jan 6, 2017",28.39,28.50,27.90,27.95,"3,334,847"
"Jan 5, 2017",28.18,28.47,28.15,28.31,"5,013,751"
"Jan 4, 2017",28.02,28.25,27.90,28.18,"8,196,174"
"Jan 3, 2017",27.63,28.25,27.52,27.99,"7,341,841"
"Dec 30, 2016",27.62,27.78,27.28,27.78,"6,133,479"
"Dec 29, 2016",27.48,27.74,27.40,27.63,"5,324,629"
"Dec 28, 2016",27.42,27.60,27.32,27.51,"5,397,516"
"Dec 27, 2016",27.57,27.84,27.46,27.49,"4,167,916"
"Dec 26, 2016",27.63,27.68,27.26,27.61,"4,475,571"
"Dec 23, 2016",28.32,28.40,27.50,27.72,"5,622,992"
"Dec 22, 2016",28.68,28.68,28.27,28.33,"4,094,420"
"Dec 21, 2016",29.00,29.20,28.56,28.60,"5,864,481"
"Dec 20, 2016",29.00,29.55,28.44,28.94,"6,238,721"
"Dec 19, 2016",28.86,28.98,28.62,28.90,"4,056,961"
"Dec 16, 2016",29.15,29.40,28.70,28.80,"5,548,486"
"Dec 15, 2016",29.90,29.95,28.88,29.04,"9,554,950"
"Dec 14, 2016",30.02,30.37,30.02,30.05,"3,667,123"
"Dec 13, 2016",30.60,30.77,30.11,30.12,"6,118,844"
"Dec 12, 2016",30.55,31.20,30.40,30.71,"20,269,321"
"Dec 9, 2016",30.04,30.67,30.04,30.60,"12,241,623"
"Dec 8, 2016",30.39,30.55,30.17,30.18,"3,836,550"
"Dec 7, 2016",30.35,30.46,30.13,30.30,"7,180,538"
"Dec 6, 2016",30.35,30.40,30.06,30.31,"6,013,916"
"Dec 5, 2016",30.05,30.35,29.93,30.30,"12,116,006"
"Dec 2, 2016",30.12,30.40,29.66,30.38,"11,912,676"
"Dec 1, 2016",30.22,30.57,30.04,30.09,"5,526,021"
"Nov 30, 2016",30.87,30.99,30.06,30.20,"10,117,736"
"Nov 29, 2016",30.77,30.96,30.44,30.84,"8,170,278"
"Nov 28, 2016",31.15,31.50,30.64,30.72,"8,887,060"
"Nov 25, 2016",31.03,31.18,30.65,31.09,"7,095,227"
"Nov 24, 2016",30.99,31.34,30.64,31.09,"11,464,266"
"Nov 23, 2016",30.90,31.15,30.75,30.86,"6,368,974"
"Nov 22, 2016",30.61,31.38,30.54,30.88,"15,745,417"
"Nov 21, 2016",30.09,31.67,30.01,30.91,"19,656,279"
"Nov 18, 2016",29.85,30.18,29.83,30.07,"6,007,431"
"Nov 17, 2016",29.90,30.03,29.80,30.00,"6,231,788"
"Nov 16, 2016",29.95,30.10,29.88,29.99,"5,977,150"
"Nov 15, 2016",29.87,30.01,29.85,29.98,"5,933,988"
"Nov 14, 2016",30.00,30.18,29.80,29.96,"8,279,521"
"Nov 11, 2016",29.70,30.32,29.70,29.99,"10,454,642"
"Nov 10, 2016",30.13,30.26,29.70,29.83,"7,201,929"
"Nov 9, 2016",30.06,30.09,29.71,29.83,"13,109,509"
"Nov 8, 2016",29.76,30.05,29.70,30.05,"7,553,655"
"Nov 7, 2016",29.80,30.05,29.56,29.78,"7,132,640"
"Nov 4, 2016",29.76,29.87,29.61,29.83,"9,245,834"
"Nov 3, 2016",29.25,29.88,29.25,29.77,"9,327,863"
"Nov 2, 2016",29.29,29.40,29.23,29.32,"6,054,425"
"Nov 1, 2016",29.35,29.40,29.30,29.39,"5,763,552"
"Oct 31, 2016",29.22,29.38,29.00,29.30,"7,072,929"
"Oct 28, 2016",29.17,29.75,29.16,29.45,"9,219,951"
"Oct 27, 2016",29.19,29.24,29.12,29.22,"6,720,684"
"Oct 26, 2016",29.20,29.26,29.14,29.20,"6,745,556"
"Oct 25, 2016",29.30,29.34,29.09,29.14,"15,916,425"
"Oct 24, 2016",29.25,29.77,29.14,29.28,"8,086,271"
"Oct 21, 2016",29.15,29.32,29.10,29.25,"4,795,366"
"Oct 20, 2016",29.20,29.40,29.02,29.15,"4,680,711"
"Oct 19, 2016",29.26,29.44,29.02,29.21,"5,618,872"
"Oct 18, 2016",28.63,29.30,28.63,29.29,"5,764,694"
"Oct 17, 2016",29.42,29.54,28.57,28.58,"7,498,600"
"Oct 14, 2016",29.80,29.97,29.41,29.55,"4,287,219"
"Oct 13, 2016",30.58,30.58,29.75,29.80,"5,471,870"
"Oct 12, 2016",29.89,30.70,29.71,30.52,"22,517,313"
"Oct 11, 2016",29.59,30.07,29.31,29.85,"7,773,808"
"Oct 10, 2016",28.99,29.56,28.91,29.51,"7,506,348"
"Sep 30, 2016",28.99,28.99,28.61,28.75,"6,560,900"
"Sep 29, 2016",29.10,29.10,28.90,28.98,"5,238,327"
"Sep 28, 2016",29.03,29.14,28.90,28.99,"4,572,688"
"Sep 27, 2016",28.98,29.13,28.81,28.92,"6,537,733"
"Sep 26, 2016",29.23,29.38,29.00,29.02,"5,969,383"
"Sep 23, 2016",29.43,29.65,29.33,29.50,"3,932,660"
"Sep 22, 2016",29.18,29.85,29.00,29.53,"9,861,538"
"Sep 21, 2016",28.83,29.20,28.73,29.02,"7,968,323"
"Sep 20, 2016",28.27,28.92,28.27,28.83,"7,268,958"
"Sep 19, 2016",28.45,28.68,28.35,28.58,"7,089,755"
"Sep 14, 2016",28.08,28.57,27.95,28.49,"11,352,602"
"Sep 13, 2016",28.77,28.80,28.00,28.40,"11,020,330"
"Sep 12, 2016",28.79,29.12,27.92,29.10,"18,244,842"
"Sep 9, 2016",29.04,29.50,28.73,29.40,"12,402,381"
"Sep 8, 2016",28.93,29.36,28.69,29.25,"11,067,982"
