Date,Open,High,Low,Close,Volume
"Mar 31, 2017",5.69,5.75,5.65,5.74,"110,164,132"
"Mar 30, 2017",5.70,5.73,5.61,5.66,"128,092,198"
"Mar 29, 2017",5.68,5.72,5.65,5.69,"101,238,261"
"Mar 28, 2017",5.71,5.72,5.65,5.66,"87,886,201"
"Mar 27, 2017",5.85,5.86,5.65,5.71,"205,816,978"
"Mar 24, 2017",5.70,5.83,5.68,5.81,"136,578,520"
"Mar 23, 2017",5.74,5.77,5.66,5.71,"119,369,955"
"Mar 22, 2017",5.65,5.77,5.64,5.74,"169,043,359"
"Mar 21, 2017",5.66,5.72,5.65,5.67,"123,005,730"
"Mar 20, 2017",5.56,5.68,5.56,5.67,"174,193,396"
"Mar 17, 2017",5.64,5.64,5.53,5.56,"91,782,705"
"Mar 16, 2017",5.60,5.67,5.60,5.64,"105,976,565"
"Mar 15, 2017",5.53,5.60,5.51,5.58,"96,767,962"
"Mar 14, 2017",5.53,5.56,5.50,5.54,"73,246,471"
"Mar 13, 2017",5.49,5.57,5.44,5.54,"126,940,447"
"Mar 10, 2017",5.54,5.55,5.51,5.52,"96,607,031"
"Mar 9, 2017",5.60,5.62,5.48,5.60,"243,217,743"
"Mar 8, 2017",5.63,5.65,5.61,5.65,"101,402,813"
"Mar 7, 2017",5.63,5.64,5.60,5.63,"86,532,227"
"Mar 6, 2017",5.65,5.66,5.60,5.64,"98,095,464"
"Mar 3, 2017",5.72,5.72,5.61,5.67,"147,628,612"
"Mar 2, 2017",5.77,5.78,5.73,5.75,"55,572,528"
"Mar 1, 2017",5.75,5.78,5.71,5.76,"98,793,266"
"Feb 28, 2017",5.73,5.77,5.72,5.74,"61,590,442"
"Feb 27, 2017",5.80,5.81,5.71,5.74,"143,887,845"
"Feb 24, 2017",5.89,5.92,5.78,5.82,"143,292,259"
"Feb 23, 2017",5.94,5.97,5.86,5.87,"102,297,200"
"Feb 22, 2017",5.91,5.98,5.89,5.96,"163,358,751"
"Feb 21, 2017",5.89,5.91,5.84,5.89,"104,524,203"
"Feb 20, 2017",5.80,5.88,5.78,5.87,"150,800,810"
"Feb 17, 2017",5.81,5.86,5.78,5.79,"104,121,788"
"Feb 16, 2017",5.84,5.85,5.78,5.80,"119,110,363"
"Feb 15, 2017",5.85,5.89,5.83,5.84,"126,880,473"
"Feb 14, 2017",5.85,5.87,5.81,5.84,"89,134,605"
"Feb 13, 2017",5.88,5.93,5.84,5.87,"171,441,564"
"Feb 10, 2017",5.79,5.88,5.77,5.87,"195,626,283"
"Feb 9, 2017",5.85,5.85,5.74,5.82,"297,648,617"
"Feb 8, 2017",5.83,5.88,5.79,5.86,"145,172,865"
"Feb 7, 2017",5.92,5.94,5.83,5.86,"120,022,911"
"Feb 6, 2017",5.95,5.99,5.89,5.95,"91,671,807"
"Feb 3, 2017",6.03,6.04,5.90,5.94,"59,164,260"
"Jan 26, 2017",6.05,6.09,5.97,6.03,"88,310,889"
"Jan 25, 2017",6.04,6.08,5.98,6.05,"99,044,084"
"Jan 24, 2017",5.87,6.07,5.85,6.06,"220,296,860"
"Jan 23, 2017",5.87,5.90,5.81,5.88,"120,774,518"
