Date,Open,High,Low,Close,Volume
"Mar 31, 2017",17.89,18.06,17.73,17.91,"18,197,584"
"Mar 30, 2017",18.15,18.36,17.73,18.00,"36,290,902"
"Mar 29, 2017",18.13,18.46,18.06,18.20,"34,554,974"
"Mar 28, 2017",18.25,18.38,18.00,18.13,"34,644,623"
"Mar 27, 2017",18.73,18.97,18.23,18.25,"59,098,461"
"Mar 24, 2017",18.86,19.68,18.50,18.90,"78,284,411"
"Mar 23, 2017",18.91,18.96,18.38,18.87,"45,195,843"
"Mar 22, 2017",18.52,19.56,18.51,18.92,"72,049,247"
"Mar 21, 2017",17.90,18.85,17.90,18.73,"64,611,115"
"Mar 20, 2017",17.65,18.18,17.57,18.01,"51,465,390"
"Mar 17, 2017",17.44,17.87,17.44,17.55,"39,572,473"
"Mar 16, 2017",17.55,17.78,17.32,17.55,"32,354,625"
"Mar 15, 2017",17.39,17.75,17.21,17.48,"26,215,930"
"Mar 14, 2017",17.37,17.63,17.28,17.38,"23,329,961"
"Mar 13, 2017",17.01,17.40,16.82,17.35,"27,144,534"
"Mar 10, 2017",17.25,17.32,17.04,17.09,"15,283,873"
"Mar 9, 2017",17.20,17.44,17.06,17.33,"21,245,766"
"Mar 8, 2017",17.10,17.44,17.09,17.31,"26,293,087"
"Mar 7, 2017",17.10,17.28,16.90,17.16,"25,936,780"
"Mar 6, 2017",17.38,17.38,16.98,17.14,"32,599,721"
"Mar 3, 2017",17.54,17.78,17.17,17.41,"35,944,658"
"Mar 2, 2017",18.06,18.14,17.66,17.70,"23,670,843"
"Mar 1, 2017",18.02,18.29,17.88,18.00,"52,277,701"
"Feb 28, 2017",17.65,18.00,17.47,17.99,"37,151,235"
"Feb 27, 2017",17.92,18.35,17.60,17.66,"40,094,880"
"Feb 24, 2017",17.63,17.93,17.52,17.91,"25,504,732"
"Feb 23, 2017",17.84,17.94,17.53,17.72,"25,222,905"
"Feb 22, 2017",17.79,18.02,17.50,17.89,"39,754,184"
"Feb 21, 2017",18.10,18.15,17.74,17.79,"36,992,777"
"Feb 20, 2017",17.80,18.35,17.73,18.12,"46,807,105"
"Feb 17, 2017",18.06,18.08,17.70,17.84,"32,849,387"
"Feb 16, 2017",18.12,18.36,17.85,18.07,"36,139,193"
"Feb 15, 2017",18.58,18.58,17.94,18.15,"46,577,304"
"Feb 14, 2017",18.04,18.79,17.72,18.69,"56,910,453"
"Feb 13, 2017",17.90,18.55,17.61,18.09,"56,672,065"
"Feb 10, 2017",17.05,18.67,17.05,17.89,"91,879,574"
"Feb 9, 2017",16.36,17.28,16.25,16.97,"54,277,432"
"Feb 8, 2017",16.43,16.47,16.20,16.37,"21,029,787"
"Feb 7, 2017",16.28,16.45,16.18,16.40,"22,052,155"
"Feb 6, 2017",15.96,16.55,15.92,16.39,"42,544,912"
"Feb 3, 2017",15.82,16.08,15.76,15.88,"13,567,945"
"Jan 26, 2017",15.94,15.99,15.63,15.83,"15,355,165"
"Jan 25, 2017",16.00,16.15,15.83,15.90,"19,341,160"
"Jan 24, 2017",16.03,16.24,15.93,16.07,"21,917,235"
"Jan 23, 2017",16.11,16.29,15.88,16.03,"23,703,603"
"Jan 20, 2017",15.96,16.10,15.77,16.10,"23,319,340"
"Jan 19, 2017",15.60,16.18,15.45,15.97,"39,687,889"
"Jan 18, 2017",15.36,16.12,15.30,15.76,"39,924,500"
"Jan 17, 2017",15.20,15.45,15.06,15.27,"13,375,691"
"Jan 16, 2017",15.41,15.55,14.28,15.48,"46,775,854"
"Jan 13, 2017",15.32,15.64,15.07,15.44,"26,062,443"
"Jan 12, 2017",15.29,15.71,15.19,15.43,"26,241,043"
"Jan 11, 2017",15.33,15.72,15.11,15.43,"30,936,894"
"Jan 10, 2017",15.68,15.85,15.26,15.30,"22,185,238"
"Jan 9, 2017",15.41,15.79,15.19,15.76,"28,403,778"
"Jan 6, 2017",15.43,15.90,15.32,15.61,"39,215,044"
"Jan 5, 2017",15.40,15.65,15.18,15.42,"23,918,084"
"Jan 4, 2017",15.24,15.60,15.11,15.46,"26,223,957"
"Jan 3, 2017",15.13,15.39,15.13,15.30,"24,754,117"
"Dec 30, 2016",15.65,15.78,14.94,15.17,"47,040,816"
"Dec 29, 2016",15.77,16.08,15.68,15.70,"31,430,867"
"Dec 28, 2016",15.87,16.09,15.62,15.80,"29,641,531"
"Dec 27, 2016",16.27,16.46,15.82,16.02,"52,797,804"
"Dec 26, 2016",14.83,16.51,14.61,16.23,"63,851,021"
