Date,Open,High,Low,Close,Volume
"Mar 31, 2017",9.00,9.04,8.77,8.82,"85,762,033"
"Mar 30, 2017",9.05,9.15,8.91,9.06,"97,068,389"
"Mar 29, 2017",9.00,9.17,8.96,9.07,"89,271,910"
"Mar 28, 2017",9.05,9.11,8.95,8.99,"59,503,280"
"Mar 27, 2017",9.14,9.22,9.04,9.05,"92,069,127"
"Mar 24, 2017",8.93,9.34,8.88,9.15,"200,231,303"
"Mar 23, 2017",8.98,9.01,8.83,8.94,"56,536,570"
"Mar 22, 2017",8.91,9.10,8.86,8.97,"87,530,750"
"Mar 21, 2017",8.83,8.98,8.81,8.94,"74,089,683"
"Mar 20, 2017",8.75,8.86,8.72,8.83,"47,473,362"
"Mar 17, 2017",8.81,8.87,8.70,8.75,"49,421,358"
"Mar 16, 2017",8.74,8.81,8.74,8.79,"37,825,033"
"Mar 15, 2017",8.69,8.78,8.63,8.72,"38,626,297"
"Mar 14, 2017",8.71,8.75,8.67,8.71,"30,698,051"
"Mar 13, 2017",8.69,8.74,8.61,8.72,"35,789,443"
"Mar 10, 2017",8.75,8.79,8.70,8.70,"25,828,369"
"Mar 9, 2017",8.80,8.83,8.70,8.80,"45,832,709"
"Mar 8, 2017",8.80,8.92,8.78,8.84,"37,952,708"
"Mar 7, 2017",8.85,8.86,8.78,8.80,"32,214,484"
"Mar 6, 2017",8.90,8.91,8.80,8.85,"32,533,590"
"Mar 3, 2017",8.83,8.88,8.72,8.87,"59,139,896"
"Mar 2, 2017",9.08,9.09,8.85,8.88,"67,753,201"
"Mar 1, 2017",9.04,9.12,9.00,9.04,"68,611,162"
"Feb 28, 2017",8.96,9.05,8.95,9.03,"45,732,071"
"Feb 27, 2017",8.99,9.12,8.94,8.97,"55,817,604"
"Feb 24, 2017",9.05,9.08,8.95,9.08,"63,123,006"
"Feb 23, 2017",9.12,9.15,9.03,9.09,"55,892,051"
"Feb 22, 2017",9.12,9.14,9.03,9.12,"56,829,509"
"Feb 21, 2017",9.15,9.17,9.08,9.12,"65,732,004"
"Feb 20, 2017",9.05,9.19,9.05,9.14,"89,845,962"
"Feb 17, 2017",9.12,9.16,9.00,9.04,"70,684,660"
"Feb 16, 2017",9.09,9.20,9.08,9.15,"74,796,031"
"Feb 15, 2017",9.31,9.38,9.10,9.13,"113,706,744"
"Feb 14, 2017",9.22,9.30,9.15,9.29,"91,635,775"
"Feb 13, 2017",9.24,9.45,9.13,9.22,"138,399,871"
"Feb 10, 2017",9.14,9.50,9.10,9.27,"170,557,163"
"Feb 9, 2017",8.88,9.19,8.87,9.13,"133,002,846"
"Feb 8, 2017",8.87,8.91,8.79,8.90,"32,116,842"
"Feb 7, 2017",8.94,8.97,8.87,8.90,"24,441,292"
"Feb 6, 2017",8.88,8.99,8.85,8.94,"44,424,921"
"Feb 3, 2017",8.85,8.91,8.83,8.86,"19,473,644"
"Jan 26, 2017",8.89,8.94,8.81,8.86,"31,151,871"
"Jan 25, 2017",8.85,8.93,8.83,8.89,"27,129,109"
"Jan 24, 2017",8.87,8.90,8.80,8.83,"28,715,117"
"Jan 23, 2017",8.82,8.91,8.82,8.86,"26,760,073"
"Jan 20, 2017",8.78,8.86,8.74,8.81,"26,667,582"
"Jan 19, 2017",8.95,8.99,8.77,8.79,"43,195,461"
"Jan 18, 2017",8.95,9.07,8.94,9.00,"53,717,166"
"Jan 17, 2017",8.97,9.00,8.89,8.95,"29,394,090"
"Jan 16, 2017",8.86,9.11,8.47,9.04,"147,557,666"
"Jan 13, 2017",8.88,8.99,8.79,8.96,"49,164,664"
"Jan 12, 2017",8.84,8.99,8.80,8.87,"36,829,671"
"Jan 11, 2017",8.90,9.03,8.78,8.84,"49,614,652"
"Jan 10, 2017",9.10,9.10,8.90,8.91,"58,547,260"
"Jan 9, 2017",9.07,9.15,9.04,9.12,"49,226,770"
"Jan 6, 2017",9.17,9.24,9.08,9.09,"50,828,141"
"Jan 5, 2017",9.14,9.26,9.07,9.19,"67,232,790"
"Jan 4, 2017",8.99,9.36,8.97,9.18,"96,253,546"
"Jan 3, 2017",8.84,9.00,8.81,8.93,"45,718,952"
"Dec 30, 2016",8.86,8.90,8.67,8.86,"42,811,607"
"Dec 29, 2016",8.75,8.91,8.68,8.83,"49,507,644"
"Dec 28, 2016",8.85,8.90,8.70,8.76,"40,432,012"
"Dec 27, 2016",8.87,9.14,8.84,8.90,"77,395,248"
"Dec 26, 2016",8.72,9.09,8.45,8.94,"73,256,260"
"Dec 23, 2016",8.81,8.94,8.70,8.79,"52,579,866"
"Dec 22, 2016",8.72,8.88,8.67,8.81,"55,741,001"
"Dec 21, 2016",8.59,8.88,8.50,8.78,"100,004,370"
"Dec 20, 2016",8.45,8.60,8.42,8.52,"47,499,459"
"Dec 19, 2016",8.48,8.60,8.40,8.40,"40,787,475"
"Dec 16, 2016",8.41,8.62,8.34,8.54,"59,444,429"
"Dec 15, 2016",8.32,8.46,8.32,8.43,"55,643,354"
"Dec 14, 2016",8.70,8.78,8.35,8.39,"101,414,709"
"Dec 13, 2016",8.73,8.92,8.64,8.74,"74,275,493"
"Dec 12, 2016",9.03,9.03,8.61,8.78,"120,670,475"
"Dec 9, 2016",8.89,9.25,8.83,9.10,"117,880,192"
"Dec 8, 2016",9.07,9.07,8.90,8.92,"53,089,937"
"Dec 7, 2016",9.04,9.08,8.83,9.07,"80,568,031"
"Dec 6, 2016",9.01,9.21,8.95,9.05,"91,947,682"
"Dec 5, 2016",9.68,9.69,9.00,9.07,"222,164,427"
"Dec 2, 2016",9.69,10.15,9.62,9.97,"215,151,027"
"Dec 1, 2016",9.77,9.97,9.60,9.73,"131,683,970"
"Nov 30, 2016",10.10,10.25,9.72,9.80,"210,326,610"
"Nov 29, 2016",9.80,10.63,9.68,10.24,"344,992,744"
"Nov 28, 2016",9.53,10.07,9.40,9.84,"300,809,911"
"Nov 25, 2016",9.28,9.51,9.11,9.46,"146,500,971"
"Nov 24, 2016",9.28,9.35,9.16,9.27,"89,231,715"
"Nov 23, 2016",9.36,9.60,9.25,9.30,"118,775,328"
"Nov 22, 2016",9.30,9.41,9.23,9.32,"100,990,515"
"Nov 21, 2016",9.18,9.51,9.13,9.32,"134,302,849"
"Nov 18, 2016",9.50,9.60,9.18,9.22,"124,581,019"
"Nov 17, 2016",9.30,9.52,9.21,9.42,"117,469,344"
"Nov 16, 2016",9.42,9.53,9.24,9.37,"127,631,760"
"Nov 15, 2016",9.58,9.59,9.34,9.48,"191,318,083"
"Nov 14, 2016",8.84,9.69,8.84,9.61,"362,679,212"
"Nov 11, 2016",8.63,9.15,8.63,8.90,"306,389,159"
"Nov 10, 2016",8.72,9.08,8.71,8.72,"152,468,226"
"Nov 9, 2016",8.69,8.83,8.41,8.61,"121,755,963"
"Nov 8, 2016",8.75,9.05,8.56,8.75,"125,651,440"
"Nov 7, 2016",8.71,8.76,8.50,8.69,"77,385,658"
"Nov 4, 2016",8.80,8.91,8.60,8.71,"136,899,425"
"Nov 3, 2016",8.43,9.17,8.38,8.85,"222,390,888"
"Nov 2, 2016",8.59,8.59,8.36,8.43,"59,096,255"
"Nov 1, 2016",8.41,8.65,8.40,8.60,"88,992,557"
