Date,Open,High,Low,Close,Volume
"Dec 23, 2016",16.22,16.37,14.60,14.60,"97,743,548"
"Dec 22, 2016",16.25,16.25,16.05,16.23,"15,275,072"
"Dec 21, 2016",16.23,16.27,16.15,16.26,"15,988,933"
"Dec 20, 2016",16.08,16.19,16.05,16.16,"15,041,577"
"Dec 19, 2016",16.22,16.23,16.07,16.10,"14,911,560"
"Dec 16, 2016",16.21,16.35,16.14,16.23,"18,231,119"
"Dec 15, 2016",16.01,16.30,16.01,16.20,"22,342,705"
"Dec 14, 2016",16.10,16.30,16.05,16.09,"21,864,912"
"Dec 13, 2016",16.02,16.18,16.01,16.07,"24,441,524"
"Dec 12, 2016",16.92,16.97,16.00,16.09,"57,604,491"
"Dec 9, 2016",16.87,17.03,16.82,16.89,"24,563,063"
"Dec 8, 2016",17.15,17.15,16.87,16.91,"34,677,157"
"Dec 7, 2016",17.05,17.17,17.02,17.13,"22,820,233"
"Dec 6, 2016",17.13,17.19,17.04,17.08,"15,258,037"
"Dec 5, 2016",16.96,17.26,16.85,17.14,"29,522,017"
"Dec 2, 2016",17.56,17.70,17.11,17.14,"47,436,372"
"Dec 1, 2016",17.42,17.75,17.37,17.53,"42,015,500"
"Nov 30, 2016",17.42,17.48,17.33,17.38,"26,550,806"
"Nov 29, 2016",17.52,17.55,17.28,17.34,"38,604,003"
"Nov 28, 2016",17.53,17.79,17.48,17.59,"39,812,483"
"Nov 25, 2016",17.56,17.56,17.12,17.52,"37,757,464"
"Nov 24, 2016",17.61,17.87,17.48,17.57,"54,752,638"
"Nov 23, 2016",17.45,17.76,17.30,17.61,"60,559,392"
"Nov 22, 2016",17.32,17.44,17.30,17.42,"29,728,586"
"Nov 21, 2016",17.38,17.41,17.27,17.32,"26,536,184"
"Nov 18, 2016",17.38,17.52,17.29,17.35,"29,354,380"
"Nov 17, 2016",17.54,17.55,17.31,17.37,"31,180,272"
"Nov 16, 2016",17.71,17.74,17.52,17.58,"35,075,092"
"Nov 15, 2016",17.43,17.78,17.33,17.72,"56,309,312"
"Nov 14, 2016",17.31,17.47,17.21,17.40,"35,753,250"
"Nov 11, 2016",17.29,17.43,17.18,17.37,"36,271,413"
"Nov 10, 2016",17.17,17.39,17.17,17.28,"32,257,152"
"Nov 9, 2016",17.33,17.34,16.90,17.02,"41,160,444"
"Nov 8, 2016",17.28,17.53,17.25,17.38,"27,036,087"
"Nov 7, 2016",17.16,17.30,17.10,17.20,"19,657,006"
"Nov 4, 2016",17.31,17.37,17.13,17.22,"22,758,446"
"Nov 3, 2016",17.10,17.48,17.05,17.31,"31,636,360"
"Nov 2, 2016",17.47,17.47,17.18,17.19,"35,725,340"
"Nov 1, 2016",17.51,17.58,17.33,17.49,"37,801,523"
"Oct 31, 2016",17.65,17.77,17.38,17.50,"56,740,353"
"Oct 28, 2016",18.31,18.39,18.03,18.22,"42,887,760"
"Oct 27, 2016",17.79,18.50,17.75,18.25,"71,360,235"
"Oct 26, 2016",18.02,18.03,17.70,17.82,"30,404,071"
"Oct 25, 2016",17.99,18.15,17.89,18.03,"31,468,247"
"Oct 24, 2016",17.85,18.28,17.81,17.99,"48,796,136"
"Oct 21, 2016",18.06,18.15,17.73,17.87,"53,485,187"
"Oct 20, 2016",17.38,18.28,17.18,18.20,"83,159,873"
"Oct 19, 2016",17.44,17.52,17.25,17.33,"23,793,876"
"Oct 18, 2016",17.16,17.46,17.09,17.43,"26,156,676"
"Oct 17, 2016",17.51,17.54,17.11,17.13,"26,584,952"
"Oct 14, 2016",17.54,17.54,17.34,17.48,"20,840,164"
"Oct 13, 2016",17.48,17.69,17.38,17.57,"27,283,237"
"Oct 12, 2016",17.50,17.55,17.34,17.45,"25,952,098"
