Date,Open,High,Low,Close,Volume
"Mar 31, 2017",36.68,37.14,36.58,37.00,"63,799,619"
"Mar 30, 2017",36.71,36.79,36.40,36.70,"49,288,130"
"Mar 29, 2017",36.89,37.04,36.69,36.78,"52,522,665"
"Mar 28, 2017",36.77,36.97,36.61,36.73,"52,334,690"
"Mar 27, 2017",36.51,37.28,36.50,36.75,"122,860,195"
"Mar 24, 2017",36.65,37.11,36.20,36.54,"94,401,638"
"Mar 23, 2017",36.18,36.93,36.14,36.57,"120,905,943"
"Mar 22, 2017",36.09,36.23,35.81,36.01,"52,790,683"
"Mar 21, 2017",36.03,36.29,35.87,36.29,"97,008,407"
"Mar 20, 2017",35.76,35.96,35.66,35.83,"42,458,939"
"Mar 17, 2017",36.12,36.22,35.62,35.72,"54,262,154"
"Mar 16, 2017",36.10,36.24,35.97,36.07,"39,164,100"
"Mar 15, 2017",35.88,36.00,35.76,35.97,"26,872,050"
"Mar 14, 2017",35.99,36.13,35.81,35.94,"27,696,420"
"Mar 13, 2017",35.60,36.04,35.56,35.97,"35,999,002"
"Mar 10, 2017",35.71,35.77,35.58,35.61,"20,744,676"
"Mar 9, 2017",35.77,35.80,35.50,35.76,"37,796,652"
"Mar 8, 2017",35.90,35.92,35.77,35.82,"22,285,684"
"Mar 7, 2017",35.83,35.97,35.80,35.95,"23,721,119"
"Mar 6, 2017",35.81,35.94,35.75,35.83,"28,671,714"
"Mar 3, 2017",35.80,35.94,35.71,35.84,"25,135,446"
"Mar 2, 2017",36.34,36.34,35.84,35.86,"46,565,680"
"Mar 1, 2017",36.26,36.32,36.13,36.17,"35,508,177"
"Feb 28, 2017",36.32,36.44,36.19,36.25,"26,846,910"
"Feb 27, 2017",36.51,36.64,36.21,36.33,"40,140,682"
"Feb 24, 2017",36.53,36.57,36.36,36.57,"25,683,349"
"Feb 23, 2017",36.77,36.89,36.44,36.54,"45,952,080"
"Feb 22, 2017",36.88,36.92,36.67,36.82,"38,041,992"
"Feb 21, 2017",36.83,37.18,36.70,36.80,"54,833,169"
"Feb 20, 2017",36.31,36.89,36.25,36.82,"74,144,223"
"Feb 17, 2017",36.36,36.66,36.20,36.26,"52,550,389"
"Feb 16, 2017",36.42,36.43,36.19,36.29,"34,781,714"
"Feb 15, 2017",36.27,36.48,36.21,36.34,"67,285,226"
"Feb 14, 2017",36.40,36.40,35.95,36.10,"49,092,275"
"Feb 13, 2017",36.29,36.41,36.17,36.29,"69,354,090"
"Feb 10, 2017",36.21,36.34,36.10,36.21,"39,921,900"
"Feb 9, 2017",36.07,36.37,36.00,36.11,"52,756,885"
"Feb 8, 2017",36.04,36.08,35.70,36.03,"39,628,863"
"Feb 7, 2017",36.00,36.24,35.92,36.07,"48,618,000"
"Feb 6, 2017",35.74,36.03,35.53,35.94,"64,891,420"
"Feb 3, 2017",36.50,36.50,35.60,35.65,"48,926,754"
"Jan 26, 2017",36.45,36.80,36.44,36.52,"27,720,542"
"Jan 25, 2017",36.20,36.45,36.09,36.44,"35,892,232"
"Jan 24, 2017",36.20,36.33,36.10,36.18,"26,866,560"
"Jan 23, 2017",36.26,36.42,36.04,36.19,"39,800,128"
"Jan 20, 2017",36.05,36.28,36.01,36.25,"26,033,277"
"Jan 19, 2017",36.13,36.37,35.92,36.06,"19,962,834"
"Jan 18, 2017",36.07,36.44,36.06,36.22,"26,686,911"
"Jan 17, 2017",36.07,36.34,35.89,35.98,"34,949,314"
"Jan 16, 2017",35.56,36.28,35.21,36.17,"112,917,227"
"Jan 13, 2017",35.23,35.90,35.19,35.55,"33,073,897"
"Jan 12, 2017",35.30,35.42,35.15,35.20,"18,718,703"
"Jan 11, 2017",35.25,35.43,35.10,35.23,"20,996,349"
"Jan 10, 2017",35.44,35.49,35.20,35.24,"20,535,090"
