,GDAXI,KOSPI,N225,SSEC,SPX
2000-05,,,0,,
2000-06,,,1,,
2000-07,,,0,,
2000-08,,,1,,
2000-09,,,0,,
2000-10,,,0,,
2000-11,,,1,,
2000-12,,,0,,
2001-01,,,1,,
2001-02,,,0,,
2001-03,,,1,,
2001-04,,,1,,
2001-05,,,0,,
2001-06,,,0,,
2001-07,,,0,,
2001-08,,,0,,0.0
2001-09,,,0,,0.0
2001-10,,,1,,1.0
2001-11,,,1,,1.0
2001-12,,,0,,1.0
2002-01,,,0,0.0,0.0
2002-02,,,1,,0.0
2002-03,,,1,1.0,1.0
2002-04,0.0,,1,1.0,0.0
2002-05,0.0,,1,0.0,0.0
2002-06,0.0,,0,1.0,0.0
2002-07,0.0,,0,0.0,0.0
2002-08,1.0,,0,1.0,1.0
2002-09,0.0,,0,0.0,0.0
2002-10,1.0,,0,0.0,1.0
2002-11,1.0,,1,0.0,1.0
2002-12,0.0,,0,0.0,0.0
2003-01,0.0,,0,1.0,0.0
2003-02,0.0,,1,1.0,0.0
2003-03,0.0,,0,0.0,1.0
2003-04,1.0,1.0,0,1.0,1.0
2003-05,1.0,1.0,1,1.0,1.0
2003-06,1.0,1.0,1,0.0,1.0
2003-07,1.0,1.0,1,0.0,1.0
2003-08,0.0,1.0,1,0.0,1.0
2003-09,0.0,0.0,0,0.0,0.0
2003-10,1.0,1.0,1,0.0,1.0
2003-11,1.0,1.0,0,1.0,1.0
2003-12,1.0,1.0,1,1.0,1.0
2004-01,1.0,1.0,1,1.0,1.0
2004-02,0.0,1.0,1,1.0,1.0
2004-03,0.0,0.0,1,1.0,0.0
2004-04,1.0,0.0,1,0.0,0.0
2004-05,0.0,0.0,0,0.0,1.0
2004-06,1.0,0.0,1,0.0,1.0
2004-07,0.0,0.0,0,0.0,0.0
2004-08,0.0,1.0,0,0.0,1.0
2004-09,1.0,1.0,0,1.0,1.0
2004-10,1.0,0.0,0,0.0,1.0
2004-11,1.0,1.0,1,1.0,1.0
2004-12,1.0,1.0,1,0.0,1.0
2005-01,0.0,1.0,0,0.0,0.0
2005-02,1.0,1.0,1,1.0,1.0
2005-03,0.0,0.0,0,0.0,0.0
2005-04,0.0,0.0,0,0.0,0.0
2005-05,1.0,1.0,1,0.0,1.0
2005-06,1.0,1.0,1,1.0,0.0
2005-07,1.0,1.0,1,1.0,1.0
2005-08,0.0,0.0,1,1.0,0.0
2005-09,1.0,1.0,1,0.0,1.0
2005-10,0.0,0.0,1,0.0,0.0
2005-11,1.0,1.0,1,1.0,1.0
2005-12,1.0,1.0,1,1.0,0.0
2006-01,1.0,1.0,1,1.0,1.0
2006-02,1.0,0.0,0,1.0,1.0
