Date,Open,High,Low,Close,Volume
"Mar 31, 2017",24.77,25.45,24.77,25.38,"44,758,963"
"Mar 30, 2017",24.71,24.85,24.46,24.72,"22,215,957"
"Mar 29, 2017",24.67,24.77,24.32,24.66,"20,836,481"
"Mar 28, 2017",25.03,25.10,24.56,24.67,"29,542,843"
"Mar 27, 2017",25.25,25.45,24.91,25.07,"30,186,406"
"Mar 24, 2017",24.97,25.33,24.83,25.25,"37,994,164"
"Mar 23, 2017",24.47,24.99,24.47,24.97,"44,446,185"
"Mar 22, 2017",24.50,24.65,24.33,24.43,"20,085,568"
"Mar 21, 2017",24.31,24.68,24.04,24.66,"39,348,294"
"Mar 20, 2017",24.49,24.64,24.08,24.28,"35,019,226"
"Mar 17, 2017",25.00,25.03,24.24,24.37,"67,193,202"
"Mar 16, 2017",25.10,25.25,24.94,25.01,"24,174,047"
"Mar 15, 2017",24.98,25.27,24.83,25.05,"23,838,358"
"Mar 14, 2017",24.85,25.09,24.72,25.06,"23,605,961"
"Mar 13, 2017",25.12,25.28,24.77,24.86,"35,152,505"
"Mar 10, 2017",24.85,25.18,24.78,25.14,"16,652,961"
"Mar 9, 2017",25.01,25.14,24.66,24.78,"28,490,090"
"Mar 8, 2017",25.30,25.34,25.08,25.20,"13,028,377"
"Mar 7, 2017",25.41,25.54,25.20,25.31,"27,257,870"
"Mar 6, 2017",25.70,25.70,25.35,25.42,"26,654,623"
"Mar 3, 2017",25.70,25.75,25.37,25.72,"16,228,377"
"Mar 2, 2017",25.80,25.90,25.62,25.72,"14,716,022"
"Mar 1, 2017",25.80,26.05,25.65,25.82,"19,860,067"
"Feb 28, 2017",25.75,25.85,25.49,25.78,"13,781,873"
"Feb 27, 2017",25.83,25.84,25.38,25.49,"20,540,599"
"Feb 24, 2017",25.95,25.98,25.63,25.79,"21,110,352"
"Feb 23, 2017",26.04,26.16,25.82,26.02,"26,288,375"
"Feb 22, 2017",25.40,26.33,25.36,26.10,"54,384,283"
"Feb 21, 2017",25.41,25.64,25.30,25.45,"30,941,116"
"Feb 20, 2017",24.91,25.54,24.90,25.42,"51,920,779"
"Feb 17, 2017",24.71,25.04,24.65,24.90,"23,701,573"
"Feb 16, 2017",24.93,24.93,24.53,24.70,"25,646,092"
"Feb 15, 2017",24.85,25.09,24.73,24.86,"24,303,493"
"Feb 14, 2017",24.87,24.95,24.72,24.86,"20,997,047"
"Feb 13, 2017",25.05,25.20,24.82,24.85,"50,337,811"
"Feb 10, 2017",24.92,25.20,24.78,25.18,"31,244,724"
"Feb 9, 2017",25.21,25.30,24.90,25.07,"25,608,179"
"Feb 8, 2017",25.38,25.41,24.97,25.17,"20,552,873"
"Feb 7, 2017",25.41,25.73,25.38,25.47,"14,026,243"
"Feb 6, 2017",25.25,25.72,25.20,25.38,"24,671,529"
"Feb 3, 2017",25.30,25.40,25.00,25.09,"8,836,986"
"Jan 26, 2017",25.37,25.50,25.25,25.35,"13,305,904"
"Jan 25, 2017",24.91,25.40,24.81,25.37,"18,025,552"
"Jan 24, 2017",24.92,25.14,24.75,25.00,"22,801,705"
"Jan 23, 2017",25.30,25.70,24.82,24.94,"37,632,317"
