Date,Open,High,Low,Close,Volume
"Mar 31, 2017",8.45,8.53,8.45,8.48,"64,726,457"
"Mar 30, 2017",8.50,8.52,8.40,8.45,"84,600,664"
"Mar 29, 2017",8.56,8.59,8.50,8.52,"69,486,414"
"Mar 28, 2017",8.62,8.62,8.53,8.56,"57,693,733"
"Mar 27, 2017",8.60,8.65,8.59,8.61,"75,358,656"
"Mar 24, 2017",8.59,8.62,8.56,8.60,"64,861,516"
"Mar 23, 2017",8.55,8.60,8.54,8.58,"100,749,103"
"Mar 22, 2017",8.64,8.64,8.51,8.55,"124,313,826"
"Mar 21, 2017",8.70,8.71,8.64,8.66,"92,089,283"
"Mar 20, 2017",8.80,8.82,8.68,8.72,"103,859,324"
"Mar 17, 2017",8.89,8.89,8.78,8.81,"93,164,446"
"Mar 16, 2017",8.86,8.90,8.85,8.89,"70,457,489"
"Mar 15, 2017",8.83,8.87,8.81,8.84,"46,471,270"
"Mar 14, 2017",8.85,8.87,8.82,8.83,"44,623,389"
"Mar 13, 2017",8.84,8.87,8.80,8.86,"44,713,567"
"Mar 10, 2017",8.87,8.89,8.82,8.85,"40,672,973"
"Mar 9, 2017",8.90,8.91,8.85,8.87,"54,516,573"
"Mar 8, 2017",8.96,8.97,8.90,8.92,"56,316,198"
"Mar 7, 2017",8.95,8.98,8.93,8.98,"34,339,894"
"Mar 6, 2017",8.96,8.97,8.94,8.96,"59,574,979"
"Mar 3, 2017",8.96,8.99,8.93,8.97,"61,988,854"
"Mar 2, 2017",9.04,9.06,8.95,8.97,"115,946,009"
"Mar 1, 2017",9.05,9.05,9.02,9.03,"68,994,871"
"Feb 28, 2017",9.04,9.06,9.02,9.05,"44,034,624"
"Feb 27, 2017",9.07,9.08,9.02,9.05,"80,756,890"
"Feb 24, 2017",9.08,9.10,9.05,9.07,"77,910,682"
"Feb 23, 2017",9.10,9.11,9.07,9.08,"56,167,373"
"Feb 22, 2017",9.12,9.12,9.07,9.09,"90,558,399"
"Feb 21, 2017",9.16,9.19,9.10,9.13,"120,469,003"
"Feb 20, 2017",9.04,9.15,9.03,9.14,"157,680,614"
"Feb 17, 2017",9.12,9.14,9.03,9.04,"107,446,237"
"Feb 16, 2017",9.14,9.17,9.10,9.11,"95,450,196"
"Feb 15, 2017",9.11,9.18,9.08,9.15,"144,318,419"
"Feb 14, 2017",9.14,9.15,9.08,9.09,"64,756,099"
"Feb 13, 2017",9.12,9.18,9.10,9.15,"102,536,449"
"Feb 10, 2017",9.13,9.14,9.08,9.12,"97,265,021"
"Feb 9, 2017",9.12,9.15,9.09,9.12,"45,953,000"
"Feb 8, 2017",9.11,9.14,9.06,9.12,"39,744,917"
"Feb 7, 2017",9.16,9.19,9.10,9.14,"42,115,167"
"Feb 6, 2017",9.21,9.23,9.15,9.16,"42,566,220"
"Feb 3, 2017",9.28,9.28,9.17,9.18,"24,803,969"
"Jan 26, 2017",9.23,9.29,9.23,9.24,"19,569,744"
"Jan 25, 2017",9.24,9.26,9.20,9.22,"16,776,054"
"Jan 24, 2017",9.22,9.29,9.21,9.26,"27,881,995"
"Jan 23, 2017",9.24,9.26,9.19,9.22,"23,741,568"
"Jan 20, 2017",9.18,9.24,9.15,9.20,"27,038,313"
"Jan 19, 2017",9.15,9.26,9.14,9.19,"24,707,934"
"Jan 18, 2017",9.17,9.20,9.13,9.19,"23,076,975"
"Jan 17, 2017",9.16,9.19,9.13,9.15,"31,710,844"
"Jan 16, 2017",9.07,9.27,8.97,9.20,"196,318,555"
"Jan 13, 2017",8.99,9.10,8.98,9.06,"59,021,403"
"Jan 12, 2017",9.00,9.03,8.98,9.01,"22,511,184"
"Jan 11, 2017",9.03,9.05,8.98,8.99,"38,822,892"
"Jan 10, 2017",9.01,9.05,9.01,9.03,"38,946,271"
"Jan 9, 2017",9.00,9.04,8.98,9.03,"49,114,801"
"Jan 6, 2017",9.08,9.09,9.01,9.02,"55,732,553"
