Date,Open,High,Low,Close,Volume
"Mar 31, 2017",7.82,7.90,7.80,7.87,"36,702,631"
"Mar 30, 2017",7.84,7.89,7.72,7.87,"55,770,291"
"Mar 29, 2017",7.85,7.89,7.81,7.85,"27,479,948"
"Mar 28, 2017",7.92,7.94,7.81,7.85,"47,847,276"
"Mar 27, 2017",7.98,8.03,7.90,7.92,"47,234,463"
"Mar 24, 2017",7.90,7.98,7.88,7.96,"37,937,493"
"Mar 23, 2017",7.98,7.98,7.88,7.92,"40,859,219"
"Mar 22, 2017",7.98,8.02,7.94,7.98,"36,091,109"
"Mar 21, 2017",8.00,8.06,7.98,8.02,"42,249,232"
"Mar 20, 2017",7.91,8.02,7.91,8.01,"51,271,325"
"Mar 17, 2017",8.03,8.04,7.92,7.95,"38,998,911"
"Mar 16, 2017",7.99,8.05,7.99,8.05,"33,302,385"
"Mar 15, 2017",7.98,7.99,7.93,7.99,"33,036,528"
"Mar 14, 2017",7.97,8.03,7.94,7.99,"30,044,331"
"Mar 13, 2017",7.92,8.01,7.89,7.97,"36,611,412"
"Mar 10, 2017",7.93,7.96,7.92,7.92,"28,371,475"
"Mar 9, 2017",8.04,8.04,7.93,7.96,"59,621,009"
"Mar 8, 2017",8.08,8.12,8.03,8.09,"44,717,164"
"Mar 7, 2017",8.05,8.09,8.04,8.09,"29,338,086"
"Mar 6, 2017",8.05,8.06,8.00,8.06,"27,237,504"
"Mar 3, 2017",8.16,8.16,8.03,8.05,"57,076,187"
"Mar 2, 2017",8.24,8.28,8.17,8.18,"33,325,821"
"Mar 1, 2017",8.23,8.27,8.19,8.25,"27,920,217"
"Feb 28, 2017",8.20,8.25,8.20,8.23,"22,270,942"
"Feb 27, 2017",8.24,8.26,8.18,8.21,"32,652,070"
"Feb 24, 2017",8.29,8.31,8.18,8.25,"66,711,214"
"Feb 23, 2017",8.39,8.40,8.26,8.29,"46,345,419"
"Feb 22, 2017",8.36,8.42,8.35,8.40,"55,610,341"
"Feb 21, 2017",8.33,8.37,8.31,8.35,"35,756,293"
"Feb 20, 2017",8.28,8.36,8.26,8.35,"52,509,917"
"Feb 17, 2017",8.30,8.38,8.25,8.28,"54,263,514"
"Feb 16, 2017",8.40,8.41,8.26,8.32,"83,008,496"
"Feb 15, 2017",8.39,8.44,8.37,8.42,"56,435,751"
"Feb 14, 2017",8.40,8.40,8.35,8.39,"38,910,834"
"Feb 13, 2017",8.45,8.46,8.37,8.41,"76,056,756"
"Feb 10, 2017",8.40,8.46,8.38,8.45,"81,956,660"
"Feb 9, 2017",8.41,8.45,8.33,8.43,"102,334,870"
"Feb 8, 2017",8.49,8.50,8.34,8.42,"72,457,918"
"Feb 7, 2017",8.54,8.55,8.47,8.51,"32,696,792"
"Feb 6, 2017",8.58,8.60,8.49,8.55,"55,451,194"
"Feb 3, 2017",8.65,8.66,8.56,8.58,"20,339,492"
"Jan 26, 2017",8.69,8.76,8.59,8.65,"50,405,831"
"Jan 25, 2017",8.74,8.83,8.68,8.74,"31,191,955"
"Jan 24, 2017",8.52,8.83,8.49,8.76,"58,648,360"
"Jan 23, 2017",8.45,8.54,8.41,8.52,"31,749,218"
"Jan 20, 2017",8.46,8.48,8.40,8.45,"25,475,108"
"Jan 19, 2017",8.54,8.55,8.36,8.51,"46,730,402"
"Jan 18, 2017",8.53,8.61,8.49,8.57,"21,401,405"
"Jan 17, 2017",8.47,8.70,8.45,8.54,"64,948,709"
"Jan 16, 2017",8.36,8.55,8.27,8.51,"91,976,630"
"Jan 13, 2017",8.32,8.42,8.27,8.39,"34,979,813"
"Jan 12, 2017",8.31,8.42,8.29,8.32,"38,071,438"
"Jan 11, 2017",8.35,8.49,8.30,8.33,"51,345,438"
"Jan 10, 2017",8.35,8.44,8.22,8.40,"47,145,986"
"Jan 9, 2017",8.30,8.56,8.30,8.37,"78,487,628"
"Jan 6, 2017",8.17,8.42,8.15,8.36,"116,201,023"
"Jan 5, 2017",7.99,8.22,7.97,8.17,"78,716,533"
"Jan 4, 2017",7.96,8.04,7.92,8.00,"39,556,853"
"Jan 3, 2017",7.95,8.01,7.91,7.99,"44,793,060"
"Dec 30, 2016",7.95,7.98,7.90,7.94,"24,348,142"
"Dec 29, 2016",7.98,8.02,7.93,7.95,"38,574,755"
"Dec 28, 2016",8.05,8.19,8.00,8.03,"66,614,894"
"Dec 27, 2016",8.06,8.09,7.97,8.02,"49,385,070"
"Dec 26, 2016",8.07,8.13,7.93,8.10,"68,598,146"
"Dec 23, 2016",8.13,8.24,8.06,8.12,"83,108,504"
"Dec 22, 2016",7.90,8.28,7.86,8.16,"166,586,747"
"Dec 21, 2016",7.75,8.08,7.73,7.94,"151,024,402"
"Dec 20, 2016",7.71,7.71,7.58,7.62,"31,420,238"
"Dec 19, 2016",7.62,7.72,7.57,7.70,"40,421,035"
"Dec 16, 2016",7.56,7.63,7.53,7.61,"29,323,274"
"Dec 15, 2016",7.68,7.70,7.52,7.60,"54,311,745"
"Dec 14, 2016",7.71,7.91,7.69,7.76,"76,448,869"
"Dec 13, 2016",7.55,7.74,7.53,7.71,"57,066,920"
"Dec 12, 2016",7.75,7.79,7.55,7.57,"60,992,352"
"Dec 9, 2016",7.58,7.67,7.57,7.64,"38,110,104"
"Dec 8, 2016",7.60,7.62,7.57,7.58,"22,051,771"
"Dec 7, 2016",7.59,7.62,7.52,7.61,"35,063,710"
"Dec 6, 2016",7.61,7.69,7.59,7.60,"34,039,640"
"Dec 5, 2016",7.79,7.79,7.60,7.63,"66,091,433"
"Dec 2, 2016",7.78,8.14,7.76,7.86,"154,759,796"
"Dec 1, 2016",7.85,7.87,7.70,7.77,"101,227,256"
"Nov 30, 2016",7.75,7.76,7.58,7.62,"56,125,175"
"Nov 29, 2016",7.68,7.80,7.64,7.77,"87,072,454"
"Nov 28, 2016",7.58,7.69,7.57,7.67,"52,209,563"
"Nov 25, 2016",7.55,7.62,7.52,7.60,"52,084,042"
"Nov 24, 2016",7.57,7.61,7.53,7.55,"39,349,299"
"Nov 23, 2016",7.61,7.71,7.55,7.58,"65,243,023"
"Nov 22, 2016",7.51,7.73,7.48,7.67,"128,671,500"
"Nov 21, 2016",7.38,7.48,7.37,7.48,"48,437,568"
"Nov 18, 2016",7.41,7.43,7.38,7.39,"16,103,326"
"Nov 17, 2016",7.40,7.44,7.37,7.43,"25,416,195"
"Nov 16, 2016",7.43,7.44,7.38,7.43,"27,218,146"
"Nov 15, 2016",7.42,7.47,7.40,7.42,"34,282,595"
"Nov 14, 2016",7.38,7.46,7.37,7.44,"49,616,961"
"Nov 11, 2016",7.32,7.43,7.31,7.40,"47,275,505"
"Nov 10, 2016",7.30,7.35,7.28,7.34,"36,041,037"
"Nov 9, 2016",7.32,7.32,7.25,7.27,"21,646,904"
"Nov 8, 2016",7.30,7.32,7.30,7.31,"20,522,247"
"Nov 7, 2016",7.26,7.31,7.25,7.29,"18,057,830"
"Nov 4, 2016",7.28,7.31,7.26,7.27,"18,431,630"
"Nov 3, 2016",7.26,7.31,7.24,7.28,"16,550,641"
