Date,Open,High,Low,Close,Volume
"Mar 31, 2017",33.38,33.87,33.38,33.65,"5,159,673"
"Mar 30, 2017",33.64,33.83,33.30,33.33,"5,426,779"
"Mar 29, 2017",33.89,34.09,33.63,33.80,"5,330,732"
"Mar 28, 2017",34.24,34.33,33.87,33.90,"4,812,583"
"Mar 27, 2017",34.28,34.44,34.02,34.23,"5,774,267"
"Mar 24, 2017",34.31,34.36,33.95,34.22,"4,672,802"
"Mar 23, 2017",34.08,34.25,33.82,34.16,"5,700,420"
"Mar 22, 2017",34.15,34.18,33.85,34.02,"4,407,783"
"Mar 21, 2017",33.97,34.35,33.88,34.27,"7,261,324"
"Mar 20, 2017",34.05,34.14,33.81,33.96,"5,358,744"
"Mar 17, 2017",33.66,34.67,33.60,34.08,"15,097,156"
"Mar 16, 2017",33.35,33.67,33.35,33.60,"4,228,935"
"Mar 15, 2017",33.40,33.49,33.23,33.33,"4,037,342"
"Mar 14, 2017",33.55,33.69,33.35,33.40,"3,716,149"
"Mar 13, 2017",33.31,33.55,33.29,33.52,"4,918,454"
"Mar 10, 2017",33.33,33.57,33.21,33.39,"3,410,135"
"Mar 9, 2017",33.70,33.78,33.29,33.33,"5,751,244"
"Mar 8, 2017",33.99,34.24,33.76,33.83,"6,034,662"
"Mar 7, 2017",34.10,34.10,33.71,33.83,"3,748,809"
"Mar 6, 2017",33.79,34.11,33.56,34.11,"5,998,123"
"Mar 3, 2017",33.56,34.00,33.50,33.80,"5,795,282"
"Mar 2, 2017",33.80,33.88,33.54,33.54,"3,764,853"
"Mar 1, 2017",33.49,34.00,33.47,33.73,"5,215,337"
"Feb 28, 2017",33.38,33.60,33.38,33.52,"2,708,532"
"Feb 27, 2017",33.73,33.73,33.30,33.40,"3,990,537"
"Feb 24, 2017",33.55,33.90,33.53,33.73,"4,822,090"
"Feb 23, 2017",34.13,34.14,33.48,33.65,"6,551,039"
"Feb 22, 2017",34.20,34.22,34.00,34.18,"3,417,631"
"Feb 21, 2017",34.17,34.25,33.98,34.22,"5,430,382"
"Feb 20, 2017",34.30,34.38,33.94,34.18,"6,299,993"
"Feb 17, 2017",34.12,34.45,34.00,34.28,"5,520,303"
"Feb 16, 2017",34.15,34.28,34.00,34.18,"3,506,123"
"Feb 15, 2017",34.35,34.35,34.01,34.14,"4,105,290"
"Feb 14, 2017",34.35,34.49,34.05,34.19,"4,027,623"
"Feb 13, 2017",34.25,34.40,34.06,34.35,"4,763,115"
"Feb 10, 2017",34.54,34.78,34.35,34.47,"5,705,360"
