Date,Open,High,Low,Close,Volume
"Mar 31, 2017",18.68,18.75,18.21,18.39,"12,820,736"
"Mar 30, 2017",18.70,18.85,18.61,18.68,"10,913,923"
"Mar 29, 2017",19.04,19.08,18.69,18.70,"13,861,866"
"Mar 28, 2017",19.15,19.16,18.97,19.00,"9,947,447"
"Mar 27, 2017",19.32,19.42,19.09,19.14,"11,470,146"
"Mar 24, 2017",19.10,19.44,19.00,19.31,"14,846,942"
"Mar 23, 2017",19.12,19.27,18.92,19.11,"10,613,843"
"Mar 22, 2017",19.14,19.18,19.03,19.05,"9,767,609"
"Mar 21, 2017",19.39,19.39,19.16,19.21,"13,407,323"
"Mar 20, 2017",19.56,19.56,19.22,19.44,"17,218,700"
"Mar 17, 2017",20.14,20.17,19.51,19.60,"26,789,425"
"Mar 16, 2017",19.22,20.08,19.22,20.05,"43,797,206"
"Mar 15, 2017",19.08,19.21,19.07,19.17,"5,915,933"
"Mar 14, 2017",19.20,19.25,19.07,19.08,"6,327,702"
"Mar 13, 2017",19.10,19.22,18.90,19.18,"8,032,545"
"Mar 10, 2017",19.29,19.34,19.13,19.14,"5,332,107"
"Mar 9, 2017",19.37,19.44,19.13,19.36,"9,474,189"
"Mar 8, 2017",19.51,19.53,19.33,19.38,"6,203,339"
"Mar 7, 2017",19.50,19.54,19.40,19.51,"8,940,244"
"Mar 6, 2017",19.33,19.48,19.24,19.44,"7,916,422"
"Mar 3, 2017",19.45,19.45,19.20,19.36,"9,996,772"
"Mar 2, 2017",19.60,19.95,19.48,19.50,"15,783,388"
"Mar 1, 2017",19.45,19.60,19.40,19.56,"9,248,846"
"Feb 28, 2017",19.37,19.53,19.35,19.48,"6,556,079"
"Feb 27, 2017",19.58,19.59,19.35,19.37,"8,337,717"
"Feb 24, 2017",19.51,19.68,19.47,19.59,"7,702,350"
"Feb 23, 2017",19.80,19.83,19.49,19.57,"10,139,092"
"Feb 22, 2017",19.71,19.81,19.61,19.79,"10,674,610"
"Feb 21, 2017",19.78,20.11,19.68,19.82,"16,371,221"
"Feb 20, 2017",19.55,19.79,19.33,19.79,"15,749,954"
"Feb 17, 2017",19.66,20.48,19.61,19.69,"39,831,111"
"Feb 16, 2017",19.27,19.65,19.22,19.59,"14,820,597"
"Feb 15, 2017",19.51,19.68,19.26,19.29,"12,467,750"
"Feb 14, 2017",19.61,19.75,19.53,19.56,"11,183,503"
"Feb 13, 2017",19.43,19.72,19.38,19.55,"14,482,295"
"Feb 10, 2017",19.42,19.62,19.28,19.40,"16,338,234"
"Feb 9, 2017",19.40,19.55,19.33,19.43,"11,223,564"
"Feb 8, 2017",18.98,19.58,18.72,19.45,"17,232,835"
"Feb 7, 2017",19.21,19.21,18.86,18.97,"7,776,344"
"Feb 6, 2017",19.16,19.21,19.07,19.20,"5,021,867"
"Feb 3, 2017",19.20,19.23,19.12,19.14,"3,581,607"
"Jan 26, 2017",19.10,19.27,19.08,19.18,"5,693,261"
"Jan 25, 2017",19.06,19.14,19.03,19.07,"3,993,245"
"Jan 24, 2017",19.18,19.19,19.06,19.07,"4,760,225"
"Jan 23, 2017",19.12,19.30,19.10,19.18,"5,370,384"
"Jan 20, 2017",18.99,19.25,18.95,19.14,"6,215,196"
"Jan 19, 2017",18.99,19.17,18.90,19.01,"5,514,908"
"Jan 18, 2017",19.15,19.26,18.96,18.99,"5,159,364"
"Jan 17, 2017",19.30,19.31,18.93,19.15,"7,530,070"
"Jan 16, 2017",19.28,19.52,18.59,19.47,"22,914,845"
"Jan 13, 2017",19.30,19.40,19.02,19.31,"10,516,129"
"Jan 12, 2017",19.47,19.60,19.28,19.31,"7,347,497"
"Jan 11, 2017",19.54,19.69,19.44,19.48,"6,913,478"
"Jan 10, 2017",19.70,19.77,19.50,19.54,"7,971,149"
"Jan 9, 2017",19.68,19.81,19.59,19.71,"6,969,826"
"Jan 6, 2017",20.07,20.08,19.65,19.65,"10,527,361"
"Jan 5, 2017",20.23,20.23,20.06,20.09,"7,114,448"
"Jan 4, 2017",20.20,20.27,20.09,20.25,"9,342,823"
"Jan 3, 2017",20.05,20.28,20.03,20.23,"10,781,613"
"Dec 30, 2016",20.00,20.10,19.85,20.06,"8,531,037"
"Dec 29, 2016",19.85,20.49,19.72,20.05,"9,770,180"
"Dec 28, 2016",19.88,19.95,19.80,19.86,"5,498,708"
"Dec 27, 2016",20.04,20.10,19.80,19.84,"8,704,412"
"Dec 26, 2016",19.72,20.15,19.30,20.06,"13,371,743"
"Dec 23, 2016",20.00,20.08,19.64,19.72,"12,745,788"
"Dec 22, 2016",20.21,20.23,19.98,20.06,"8,571,130"
"Dec 21, 2016",20.16,20.42,20.16,20.24,"12,587,376"
"Dec 20, 2016",19.97,20.16,19.87,20.14,"12,488,246"
"Dec 19, 2016",20.17,20.22,19.88,19.96,"11,910,368"
"Dec 16, 2016",20.27,20.44,20.14,20.21,"14,333,752"
"Dec 15, 2016",20.03,20.49,20.01,20.41,"16,520,633"
"Dec 14, 2016",21.10,21.10,20.27,20.31,"16,532,412"
"Dec 13, 2016",21.15,21.23,20.91,21.09,"11,898,794"
"Dec 12, 2016",22.04,22.06,20.99,21.13,"25,347,236"
"Dec 9, 2016",21.83,22.07,21.82,22.05,"12,900,990"
"Dec 8, 2016",22.04,22.09,21.87,21.89,"10,341,168"
"Dec 7, 2016",21.95,22.09,21.85,22.05,"13,456,363"
"Dec 6, 2016",22.15,22.23,21.86,21.90,"14,558,018"
"Dec 5, 2016",22.71,22.71,22.01,22.03,"21,065,125"
"Dec 2, 2016",23.27,23.27,22.72,22.99,"20,182,900"
"Dec 1, 2016",23.16,23.39,22.98,23.26,"16,586,144"
"Nov 30, 2016",23.00,23.40,22.96,23.10,"17,652,745"
"Nov 29, 2016",23.03,23.38,22.93,23.21,"22,966,114"
"Nov 28, 2016",23.70,23.70,23.15,23.20,"20,042,593"
"Nov 25, 2016",23.18,23.38,22.91,23.35,"20,421,099"
"Nov 24, 2016",23.55,23.99,23.01,23.28,"40,471,101"
"Nov 23, 2016",23.71,23.84,23.47,23.58,"20,287,688"
"Nov 22, 2016",23.50,23.86,23.47,23.69,"22,739,310"
"Nov 21, 2016",23.38,23.77,23.30,23.43,"17,998,860"
"Nov 18, 2016",23.90,23.95,23.42,23.51,"25,731,042"
"Nov 17, 2016",24.11,24.27,23.80,24.10,"23,939,030"
"Nov 16, 2016",24.15,24.35,23.96,24.28,"28,073,478"
"Nov 15, 2016",24.30,24.30,23.88,24.10,"31,163,477"
"Nov 14, 2016",24.10,24.98,24.01,24.39,"58,607,398"
"Nov 11, 2016",23.75,24.58,23.50,24.38,"69,307,310"
"Nov 10, 2016",23.28,23.88,23.17,23.60,"36,827,575"
"Nov 9, 2016",23.25,23.41,22.84,23.05,"25,872,231"
"Nov 8, 2016",23.70,23.85,23.22,23.41,"24,969,690"
"Nov 7, 2016",23.43,23.60,23.24,23.53,"19,814,781"
"Nov 4, 2016",23.31,23.65,23.13,23.32,"26,668,181"
"Nov 3, 2016",22.80,23.80,22.75,23.40,"47,701,518"
"Nov 2, 2016",23.00,23.44,22.87,22.90,"24,104,122"
"Nov 1, 2016",23.18,23.32,22.81,23.12,"31,248,773"
"Oct 31, 2016",23.09,23.29,22.87,23.18,"15,524,729"
"Oct 28, 2016",23.40,24.08,23.26,23.30,"38,833,449"
"Oct 27, 2016",23.27,23.46,23.08,23.22,"19,933,189"
"Oct 26, 2016",23.52,23.78,23.30,23.30,"29,130,259"
"Oct 25, 2016",23.68,23.78,23.38,23.53,"31,483,852"
"Oct 24, 2016",23.36,24.51,23.15,23.86,"68,932,639"
"Oct 21, 2016",23.18,23.90,23.13,23.40,"43,399,111"
"Oct 20, 2016",23.37,23.44,23.16,23.18,"24,387,686"
"Oct 19, 2016",23.45,23.58,23.22,23.34,"25,573,479"
"Oct 18, 2016",22.47,23.65,22.46,23.46,"43,835,260"
"Oct 17, 2016",23.29,23.55,22.59,22.61,"27,324,432"
"Oct 14, 2016",22.79,23.36,22.68,23.08,"29,610,516"
"Oct 13, 2016",22.40,23.46,22.40,22.98,"44,101,736"
"Oct 12, 2016",22.70,22.77,22.37,22.42,"13,787,453"
"Oct 11, 2016",22.40,22.85,22.40,22.68,"25,621,776"
"Oct 10, 2016",22.10,22.30,21.97,22.23,"10,385,633"
"Sep 30, 2016",21.80,21.99,21.80,21.97,"6,052,796"
"Sep 29, 2016",21.82,22.16,21.75,21.88,"11,851,824"
"Sep 28, 2016",21.83,21.90,21.70,21.80,"5,204,484"
"Sep 27, 2016",21.64,21.93,21.64,21.87,"8,697,452"
"Sep 26, 2016",21.76,21.80,21.46,21.62,"12,721,327"
"Sep 23, 2016",21.97,21.99,21.71,21.80,"6,696,618"
"Sep 22, 2016",22.11,22.17,21.88,21.91,"7,781,743"
"Sep 21, 2016",21.75,22.08,21.74,21.95,"10,596,108"
"Sep 20, 2016",21.86,21.87,21.70,21.76,"5,675,096"
"Sep 19, 2016",21.76,21.87,21.76,21.83,"6,111,292"
"Sep 14, 2016",21.88,21.94,21.69,21.74,"10,030,703"
"Sep 13, 2016",22.09,22.14,21.82,22.08,"10,054,439"
"Sep 12, 2016",22.00,22.12,21.78,22.06,"19,033,285"
"Sep 9, 2016",22.72,22.83,22.55,22.57,"10,619,805"
"Sep 8, 2016",22.82,22.87,22.65,22.75,"10,127,379"
"Sep 7, 2016",23.00,23.06,22.80,22.84,"15,298,744"
"Sep 6, 2016",22.86,23.15,22.53,23.00,"17,685,008"
"Sep 5, 2016",22.95,23.12,22.76,22.85,"12,667,623"
"Sep 2, 2016",22.72,23.15,22.70,22.89,"14,914,589"
"Sep 1, 2016",23.09,23.18,22.79,22.80,"12,914,513"
"Aug 31, 2016",22.89,23.23,22.81,23.10,"16,062,959"
"Aug 30, 2016",22.81,23.04,22.75,22.85,"9,778,909"
"Aug 29, 2016",22.80,22.85,22.65,22.78,"10,347,392"
"Aug 26, 2016",22.96,23.07,22.75,22.77,"11,087,830"
"Aug 25, 2016",22.80,23.07,22.62,22.86,"15,800,469"
"Aug 24, 2016",22.92,23.03,22.72,22.80,"9,460,902"
"Aug 23, 2016",22.90,23.11,22.71,22.92,"11,777,175"
"Aug 22, 2016",23.30,23.31,22.84,22.90,"12,545,379"
"Aug 19, 2016",23.26,23.38,23.07,23.25,"15,094,838"
"Aug 18, 2016",23.30,23.59,23.19,23.28,"20,033,753"
"Aug 17, 2016",23.59,23.89,23.21,23.37,"29,572,109"
"Aug 16, 2016",23.59,23.78,23.41,23.47,"34,965,479"
"Aug 15, 2016",22.75,24.50,22.54,23.72,"74,991,698"
"Aug 12, 2016",22.10,22.62,21.92,22.61,"28,566,726"
"Aug 11, 2016",22.30,22.70,22.26,22.28,"26,280,320"
"Aug 10, 2016",22.48,22.66,22.23,22.30,"19,676,601"
"Aug 9, 2016",22.18,22.53,22.11,22.48,"19,171,342"
"Aug 8, 2016",21.97,22.23,21.77,22.23,"13,984,005"
"Aug 5, 2016",22.15,22.50,21.95,22.14,"18,225,411"
"Aug 4, 2016",21.97,22.18,21.80,22.17,"11,658,449"
"Aug 3, 2016",22.00,22.10,21.86,22.01,"10,659,332"
"Aug 2, 2016",21.95,22.11,21.82,22.10,"11,647,509"
"Aug 1, 2016",22.17,22.32,21.65,21.87,"18,272,402"
"Jul 29, 2016",22.63,22.76,22.10,22.25,"18,643,597"
"Jul 28, 2016",23.10,23.10,22.40,22.62,"22,621,960"
"Jul 27, 2016",24.22,24.30,22.50,23.19,"39,147,762"
"Jul 26, 2016",24.01,24.34,24.01,24.25,"16,147,145"
"Jul 25, 2016",23.96,24.15,23.81,23.96,"13,549,205"
"Jul 22, 2016",24.11,24.23,23.94,23.96,"20,644,508"
"Jul 21, 2016",24.12,24.47,24.03,24.17,"23,797,688"
"Jul 20, 2016",24.32,24.32,24.03,24.04,"16,077,820"
"Jul 19, 2016",24.00,24.35,23.86,24.21,"24,433,257"
"Jul 18, 2016",24.25,24.39,23.90,24.05,"26,811,384"
"Jul 15, 2016",24.98,25.06,24.48,24.60,"23,784,369"
"Jul 14, 2016",24.85,25.08,24.64,24.97,"27,984,094"
"Jul 13, 2016",25.04,26.02,24.88,25.07,"66,290,699"
"Jul 12, 2016",24.03,25.18,24.00,24.95,"56,227,372"
"Jul 11, 2016",24.29,24.84,24.08,24.12,"37,868,695"
"Jul 8, 2016",24.30,24.64,24.14,24.36,"32,574,784"
