Date,Open,High,Low,Close,Volume
"Mar 31, 2017",13.54,13.76,13.45,13.68,"38,153,404"
"Mar 30, 2017",13.52,13.79,13.43,13.57,"45,960,054"
"Mar 29, 2017",13.64,13.83,13.53,13.58,"38,703,942"
"Mar 28, 2017",13.72,13.77,13.57,13.60,"31,304,322"
"Mar 27, 2017",13.78,13.94,13.66,13.70,"46,353,206"
"Mar 24, 2017",13.33,13.86,13.30,13.77,"56,943,042"
"Mar 23, 2017",13.23,13.41,13.18,13.32,"25,251,028"
"Mar 22, 2017",13.32,13.37,13.19,13.21,"24,299,765"
"Mar 21, 2017",13.60,13.61,13.36,13.43,"30,632,011"
"Mar 20, 2017",13.44,13.58,13.43,13.56,"29,743,613"
"Mar 17, 2017",13.66,13.77,13.40,13.45,"46,417,106"
"Mar 16, 2017",13.44,13.79,13.44,13.66,"68,215,546"
"Mar 15, 2017",13.20,13.49,13.20,13.43,"74,724,950"
"Mar 14, 2017",13.15,13.18,13.04,13.09,"14,786,554"
"Mar 13, 2017",13.08,13.16,12.99,13.15,"17,350,697"
"Mar 10, 2017",13.12,13.18,13.06,13.07,"11,671,176"
"Mar 9, 2017",13.16,13.23,13.02,13.16,"22,880,754"
"Mar 8, 2017",13.29,13.32,13.18,13.22,"15,862,876"
"Mar 7, 2017",13.24,13.38,13.21,13.29,"19,482,873"
"Mar 6, 2017",13.18,13.29,13.15,13.28,"20,753,285"
"Mar 3, 2017",13.27,13.27,13.10,13.18,"26,574,962"
"Mar 2, 2017",13.38,13.55,13.30,13.32,"31,888,414"
"Mar 1, 2017",13.30,13.43,13.27,13.33,"24,301,491"
"Feb 28, 2017",13.28,13.38,13.22,13.31,"21,345,119"
"Feb 27, 2017",13.47,13.48,13.26,13.30,"29,014,886"
"Feb 24, 2017",13.51,13.59,13.40,13.49,"29,816,765"
"Feb 23, 2017",13.65,13.73,13.45,13.52,"26,645,625"
"Feb 22, 2017",13.60,13.71,13.56,13.69,"27,277,451"
"Feb 21, 2017",13.60,13.90,13.57,13.68,"64,622,998"
"Feb 20, 2017",13.43,13.58,13.29,13.58,"46,852,250"
"Feb 17, 2017",13.67,13.95,13.45,13.47,"75,094,944"
"Feb 16, 2017",13.40,13.64,13.34,13.53,"37,969,055"
"Feb 15, 2017",13.53,13.70,13.39,13.42,"38,976,049"
"Feb 14, 2017",13.39,13.66,13.35,13.56,"48,164,072"
"Feb 13, 2017",13.24,13.47,13.20,13.35,"53,658,606"
"Feb 10, 2017",13.26,13.36,13.10,13.24,"37,337,449"
"Feb 9, 2017",13.15,13.39,13.14,13.23,"35,513,410"
"Feb 8, 2017",13.08,13.27,12.87,13.23,"45,941,913"
"Feb 7, 2017",13.12,13.14,13.00,13.08,"15,563,120"
"Feb 6, 2017",13.13,13.19,13.05,13.16,"16,266,358"
"Feb 3, 2017",13.32,13.39,13.12,13.14,"18,657,129"
"Jan 26, 2017",13.36,13.48,13.32,13.37,"15,802,936"
"Jan 25, 2017",13.25,13.40,13.24,13.36,"14,124,601"
"Jan 24, 2017",13.26,13.36,13.21,13.29,"13,822,111"
"Jan 23, 2017",13.25,13.45,13.24,13.29,"19,733,689"
"Jan 20, 2017",13.00,13.23,13.00,13.19,"18,016,675"
"Jan 19, 2017",13.01,13.15,13.01,13.07,"10,935,193"
"Jan 18, 2017",13.04,13.17,13.00,13.05,"11,278,648"
"Jan 17, 2017",13.17,13.24,12.91,13.11,"18,873,258"
"Jan 16, 2017",13.23,13.38,12.90,13.30,"50,495,480"
