Date,Open,High,Low,Close,Volume
"Mar 31, 2017",4.06,4.11,4.05,4.11,"145,631,071"
"Mar 30, 2017",4.07,4.10,4.05,4.09,"70,440,557"
"Mar 29, 2017",4.09,4.10,4.06,4.08,"59,037,637"
"Mar 28, 2017",4.09,4.11,4.07,4.10,"64,020,039"
"Mar 27, 2017",4.05,4.10,4.04,4.09,"89,714,738"
"Mar 24, 2017",4.05,4.08,4.03,4.05,"96,663,868"
"Mar 23, 2017",4.04,4.08,4.03,4.05,"84,367,846"
"Mar 22, 2017",4.08,4.08,4.03,4.05,"93,234,734"
"Mar 21, 2017",4.12,4.12,4.06,4.10,"124,470,209"
"Mar 20, 2017",4.11,4.13,4.09,4.11,"73,389,738"
"Mar 17, 2017",4.22,4.22,4.11,4.12,"196,012,120"
"Mar 16, 2017",4.27,4.30,4.23,4.26,"192,405,478"
"Mar 15, 2017",4.25,4.27,4.22,4.27,"135,466,378"
"Mar 14, 2017",4.20,4.26,4.19,4.23,"107,939,293"
"Mar 13, 2017",4.14,4.22,4.13,4.21,"91,944,992"
"Mar 10, 2017",4.12,4.17,4.11,4.14,"66,234,758"
"Mar 9, 2017",4.14,4.15,4.10,4.11,"45,441,482"
"Mar 8, 2017",4.15,4.18,4.12,4.15,"37,941,650"
"Mar 7, 2017",4.14,4.17,4.11,4.17,"61,958,601"
"Mar 6, 2017",4.15,4.18,4.13,4.14,"60,069,029"
"Mar 3, 2017",4.19,4.19,4.15,4.16,"44,909,219"
"Mar 2, 2017",4.21,4.26,4.18,4.19,"51,578,390"
"Mar 1, 2017",4.15,4.25,4.14,4.22,"152,145,660"
"Feb 28, 2017",4.14,4.18,4.13,4.15,"60,231,492"
"Feb 27, 2017",4.15,4.16,4.13,4.15,"58,809,554"
"Feb 24, 2017",4.19,4.19,4.14,4.16,"44,500,809"
"Feb 23, 2017",4.19,4.21,4.17,4.20,"50,613,807"
"Feb 22, 2017",4.18,4.21,4.16,4.20,"63,098,793"
"Feb 21, 2017",4.19,4.25,4.18,4.19,"82,436,495"
"Feb 20, 2017",4.09,4.22,4.09,4.19,"154,087,004"
"Feb 17, 2017",4.16,4.17,4.09,4.10,"46,236,100"
"Feb 16, 2017",4.15,4.18,4.14,4.15,"49,859,380"
"Feb 15, 2017",4.12,4.18,4.11,4.14,"101,908,984"
"Feb 14, 2017",4.13,4.15,4.10,4.11,"37,804,224"
"Feb 13, 2017",4.10,4.15,4.09,4.13,"89,255,597"
"Feb 10, 2017",4.06,4.10,4.05,4.09,"66,969,827"
"Feb 9, 2017",4.05,4.06,4.03,4.05,"49,000,456"
"Feb 8, 2017",4.03,4.05,4.00,4.05,"40,204,591"
"Feb 7, 2017",4.04,4.05,4.02,4.03,"30,952,078"
"Feb 6, 2017",4.05,4.06,4.03,4.04,"38,106,079"
"Feb 3, 2017",4.08,4.09,4.03,4.03,"29,409,172"
"Jan 26, 2017",4.06,4.11,4.06,4.08,"55,513,136"
"Jan 25, 2017",4.05,4.07,4.02,4.06,"34,575,463"
"Jan 24, 2017",3.99,4.06,3.98,4.05,"78,614,855"
"Jan 23, 2017",4.00,4.02,3.98,4.00,"38,968,128"
"Jan 20, 2017",3.97,4.01,3.97,4.00,"58,844,345"
"Jan 19, 2017",3.99,4.02,3.96,3.97,"50,943,527"
"Jan 18, 2017",3.95,4.02,3.95,4.00,"71,378,202"
"Jan 17, 2017",3.95,3.97,3.94,3.96,"56,533,745"
"Jan 16, 2017",3.92,4.00,3.89,3.97,"188,970,446"
"Jan 13, 2017",3.90,3.94,3.88,3.92,"66,926,922"
"Jan 12, 2017",3.91,3.92,3.88,3.89,"39,174,165"
"Jan 11, 2017",3.91,3.93,3.90,3.90,"52,290,806"
"Jan 10, 2017",3.92,3.93,3.90,3.91,"42,862,120"
"Jan 9, 2017",3.91,3.93,3.90,3.91,"47,080,185"
"Jan 6, 2017",3.95,3.95,3.90,3.92,"51,623,974"
"Jan 5, 2017",3.96,3.97,3.94,3.95,"52,666,645"
"Jan 4, 2017",3.94,3.97,3.93,3.95,"71,910,565"
"Jan 3, 2017",3.90,3.96,3.89,3.96,"136,701,347"
"Dec 30, 2016",3.88,3.91,3.87,3.90,"58,051,934"
"Dec 29, 2016",3.87,3.91,3.86,3.89,"43,539,747"
"Dec 28, 2016",3.88,3.89,3.86,3.88,"33,796,798"
"Dec 27, 2016",3.90,3.91,3.87,3.88,"39,312,918"
"Dec 26, 2016",3.86,3.91,3.85,3.90,"57,041,908"
"Dec 23, 2016",3.90,3.90,3.86,3.89,"59,265,245"
"Dec 22, 2016",3.92,3.93,3.89,3.91,"51,555,658"
"Dec 21, 2016",3.89,3.96,3.88,3.94,"117,545,742"
"Dec 20, 2016",3.94,3.94,3.85,3.89,"110,631,614"
"Dec 19, 2016",3.94,3.97,3.92,3.94,"59,265,066"
"Dec 16, 2016",3.99,4.00,3.93,3.95,"105,842,018"
"Dec 15, 2016",4.13,4.13,3.97,3.98,"187,553,868"
"Dec 14, 2016",4.12,4.23,4.11,4.15,"128,622,551"
"Dec 13, 2016",4.14,4.17,4.09,4.13,"105,202,061"
"Dec 12, 2016",4.23,4.29,4.12,4.17,"237,060,438"
"Dec 9, 2016",4.05,4.23,4.03,4.18,"288,166,449"
"Dec 8, 2016",4.03,4.08,4.00,4.05,"96,193,341"
"Dec 7, 2016",4.03,4.05,3.99,4.01,"70,592,091"
"Dec 6, 2016",4.06,4.07,4.03,4.03,"57,856,153"
"Dec 5, 2016",4.05,4.08,4.00,4.06,"124,487,093"
"Dec 2, 2016",4.12,4.13,4.03,4.07,"137,775,307"
"Dec 1, 2016",4.09,4.14,4.08,4.10,"82,312,762"
"Nov 30, 2016",4.15,4.19,4.07,4.08,"147,597,639"
"Nov 29, 2016",4.13,4.17,4.08,4.17,"136,429,069"
"Nov 28, 2016",4.16,4.24,4.14,4.15,"170,716,529"
"Nov 25, 2016",4.08,4.15,4.07,4.14,"192,462,545"
"Nov 24, 2016",4.03,4.10,4.00,4.07,"122,467,351"
"Nov 23, 2016",3.97,4.14,3.96,4.05,"233,663,341"
"Nov 22, 2016",3.90,3.99,3.89,3.98,"186,950,687"
"Nov 21, 2016",3.85,3.93,3.85,3.90,"121,303,981"
"Nov 18, 2016",3.88,3.88,3.85,3.87,"70,144,626"
"Nov 17, 2016",3.89,3.89,3.86,3.89,"76,123,859"
"Nov 16, 2016",3.91,3.92,3.88,3.89,"63,079,176"
"Nov 15, 2016",3.93,3.93,3.89,3.91,"54,526,999"
"Nov 14, 2016",3.90,3.96,3.90,3.92,"103,058,455"
"Nov 11, 2016",3.89,3.93,3.88,3.91,"126,021,639"
"Nov 10, 2016",3.88,3.92,3.87,3.90,"76,497,273"
"Nov 9, 2016",3.88,3.89,3.82,3.86,"85,894,214"
"Nov 8, 2016",3.88,3.90,3.86,3.88,"82,449,420"
"Nov 7, 2016",3.85,3.88,3.83,3.87,"57,212,405"
"Nov 4, 2016",3.84,3.89,3.83,3.85,"78,132,454"
"Nov 3, 2016",3.82,3.86,3.80,3.83,"60,196,046"
"Nov 2, 2016",3.86,3.86,3.81,3.82,"61,288,236"
"Nov 1, 2016",3.82,3.87,3.80,3.86,"132,097,694"
"Oct 31, 2016",3.81,3.82,3.79,3.81,"33,450,678"
"Oct 28, 2016",3.82,3.87,3.80,3.83,"72,718,005"
"Oct 27, 2016",3.83,3.83,3.79,3.80,"66,320,318"
"Oct 26, 2016",3.87,3.88,3.82,3.82,"55,699,196"
"Oct 25, 2016",3.88,3.91,3.86,3.87,"61,775,841"
"Oct 24, 2016",3.81,3.93,3.80,3.88,"150,306,708"
"Oct 21, 2016",3.80,3.82,3.79,3.82,"47,331,719"
"Oct 20, 2016",3.82,3.82,3.78,3.79,"40,543,481"
"Oct 19, 2016",3.78,3.83,3.78,3.80,"52,826,109"
"Oct 18, 2016",3.74,3.79,3.74,3.79,"55,093,941"
"Oct 17, 2016",3.77,3.78,3.73,3.74,"43,457,700"
"Oct 14, 2016",3.77,3.78,3.75,3.77,"40,730,021"
"Oct 13, 2016",3.77,3.78,3.76,3.77,"35,470,855"
"Oct 12, 2016",3.80,3.80,3.76,3.78,"48,722,397"
"Oct 11, 2016",3.83,3.83,3.79,3.81,"66,367,634"
"Oct 10, 2016",3.80,3.83,3.79,3.82,"60,126,010"
"Sep 30, 2016",3.77,3.80,3.77,3.79,"38,063,022"
"Sep 29, 2016",3.75,3.79,3.74,3.77,"46,411,331"
"Sep 28, 2016",3.77,3.78,3.73,3.75,"35,523,964"
"Sep 27, 2016",3.73,3.77,3.72,3.76,"45,778,531"
"Sep 26, 2016",3.78,3.79,3.72,3.72,"62,085,027"
"Sep 23, 2016",3.79,3.81,3.78,3.79,"40,247,948"
"Sep 22, 2016",3.78,3.82,3.77,3.79,"62,667,698"
"Sep 21, 2016",3.76,3.79,3.74,3.77,"37,741,452"
"Sep 20, 2016",3.76,3.77,3.74,3.76,"35,545,769"
"Sep 19, 2016",3.74,3.78,3.73,3.76,"43,045,852"
"Sep 14, 2016",3.76,3.77,3.72,3.74,"49,932,517"
"Sep 13, 2016",3.77,3.79,3.76,3.78,"53,968,696"
"Sep 12, 2016",3.82,3.84,3.75,3.76,"117,630,620"
"Sep 9, 2016",3.88,3.89,3.84,3.85,"60,311,500"
"Sep 8, 2016",3.89,3.91,3.87,3.89,"57,673,006"
"Sep 7, 2016",3.90,3.91,3.88,3.90,"52,719,753"
"Sep 6, 2016",3.92,3.93,3.89,3.91,"95,931,358"
"Sep 5, 2016",3.93,3.94,3.90,3.93,"60,683,900"
"Sep 2, 2016",3.91,3.94,3.91,3.92,"56,849,094"
"Sep 1, 2016",3.92,3.95,3.92,3.92,"48,347,856"
"Aug 31, 2016",3.92,3.95,3.90,3.94,"38,144,652"
"Aug 30, 2016",3.89,3.93,3.88,3.93,"79,576,283"
"Aug 29, 2016",3.95,3.96,3.86,3.90,"146,952,268"
"Aug 26, 2016",3.99,3.99,3.95,3.96,"55,303,573"
"Aug 25, 2016",4.01,4.01,3.95,4.00,"82,083,599"
"Aug 24, 2016",4.03,4.04,4.01,4.01,"29,032,140"
"Aug 23, 2016",4.02,4.06,4.01,4.03,"51,112,288"
"Aug 22, 2016",4.04,4.04,4.00,4.03,"43,369,011"
"Aug 19, 2016",4.03,4.06,4.02,4.04,"42,680,295"
"Aug 18, 2016",4.04,4.08,4.01,4.04,"90,532,166"
"Aug 17, 2016",4.08,4.10,4.04,4.06,"85,565,507"
"Aug 16, 2016",4.20,4.23,3.99,4.12,"311,989,343"
"Aug 15, 2016",4.05,4.23,4.05,4.20,"214,502,619"
"Aug 12, 2016",3.91,4.10,3.90,4.06,"210,278,204"
"Aug 11, 2016",3.87,4.00,3.86,3.92,"118,838,509"
"Aug 10, 2016",3.86,3.87,3.85,3.87,"36,941,527"
"Aug 9, 2016",3.84,3.86,3.83,3.86,"46,171,980"
"Aug 8, 2016",3.84,3.85,-,3.84,"41,646,464"
"Aug 5, 2016",3.82,3.87,3.81,3.84,"65,262,277"
"Aug 4, 2016",3.83,3.83,3.78,3.82,"43,520,299"
"Aug 3, 2016",3.82,3.84,3.80,3.83,"46,638,114"
"Aug 2, 2016",3.86,3.86,3.82,3.83,"33,013,359"
"Aug 1, 2016",3.83,3.87,3.82,3.85,"55,097,516"
"Jul 29, 2016",3.83,3.85,3.80,3.84,"47,175,750"
"Jul 28, 2016",3.85,3.87,3.80,3.82,"61,732,973"
"Jul 27, 2016",3.92,3.93,3.79,3.87,"87,792,887"
"Jul 26, 2016",3.87,3.93,3.86,3.91,"67,466,494"
"Jul 25, 2016",3.82,3.90,3.80,3.87,"90,646,229"
"Jul 22, 2016",3.80,3.85,3.75,3.82,"93,143,254"
"Jul 21, 2016",3.81,3.83,3.79,3.80,"38,151,550"
"Jul 20, 2016",3.81,3.85,3.80,3.82,"40,046,105"
"Jul 19, 2016",3.87,3.87,3.81,3.83,"60,290,723"
"Jul 18, 2016",3.80,3.90,3.80,3.87,"104,497,214"
"Jul 15, 2016",3.76,3.84,3.75,3.82,"84,403,635"
"Jul 13, 2016",3.72,3.78,3.71,3.75,"119,804,976"
"Jul 12, 2016",3.84,3.91,3.82,3.90,"114,622,398"
"Jul 11, 2016",3.83,3.86,3.81,3.84,"91,965,800"
"Jul 8, 2016",3.84,3.84,3.81,3.83,"55,235,613"
"Jul 7, 2016",3.82,3.86,3.80,3.84,"84,091,374"
"Jul 6, 2016",3.80,3.83,3.79,3.81,"57,355,278"
"Jul 5, 2016",3.81,3.82,3.78,3.81,"59,728,792"
"Jul 4, 2016",3.80,3.85,3.79,3.82,"83,639,957"
"Jul 1, 2016",3.76,3.83,3.75,3.81,"108,584,602"
"Jun 30, 2016",3.74,3.77,3.73,3.76,"73,825,710"
"Jun 29, 2016",3.71,3.74,3.70,3.74,"82,149,046"
"Jun 28, 2016",3.67,3.71,3.66,3.71,"61,800,057"
"Jun 27, 2016",3.62,3.69,3.61,3.68,"68,302,704"
"Jun 24, 2016",3.67,3.68,3.53,3.63,"79,666,926"
"Jun 23, 2016",3.68,3.68,3.65,3.66,"43,414,541"
"Jun 22, 2016",3.64,3.68,3.63,3.67,"55,584,072"
"Jun 21, 2016",3.64,3.66,3.63,3.65,"54,573,546"
"Jun 20, 2016",3.64,3.65,3.62,3.63,"42,624,310"
"Jun 17, 2016",3.63,3.66,3.62,3.64,"51,846,806"
"Jun 16, 2016",3.64,3.65,3.61,3.62,"63,990,499"
"Jun 15, 2016",3.62,3.68,3.62,3.66,"53,841,727"
"Jun 14, 2016",3.63,3.66,3.62,3.64,"52,606,447"
"Jun 13, 2016",3.68,3.70,3.62,3.63,"52,407,521"
"Jun 8, 2016",3.70,3.71,3.68,3.70,"36,060,070"
"Jun 7, 2016",3.71,3.71,3.69,3.70,"34,145,708"
"Jun 6, 2016",3.71,3.72,3.69,3.71,"36,173,773"
"Jun 3, 2016",3.69,3.72,3.66,3.71,"60,827,533"
"Jun 2, 2016",3.71,3.71,3.66,3.68,"51,785,883"
"Jun 1, 2016",3.70,3.74,3.70,3.70,"77,480,609"
"May 31, 2016",3.59,3.73,3.59,3.71,"152,713,815"
"May 30, 2016",3.55,3.60,3.53,3.60,"61,720,728"
"May 27, 2016",3.55,3.56,3.53,3.55,"29,314,976"
"May 26, 2016",3.55,3.56,3.52,3.54,"38,026,128"
"May 25, 2016",3.54,3.57,3.53,3.55,"39,262,400"
"May 24, 2016",3.54,3.55,3.52,3.53,"29,430,188"
"May 23, 2016",3.53,3.56,3.53,3.54,"34,207,906"
"May 20, 2016",3.50,3.54,3.49,3.53,"42,935,341"
"May 19, 2016",3.51,3.53,3.50,3.50,"40,228,720"
"May 18, 2016",3.52,3.53,3.48,3.52,"74,890,148"
"May 17, 2016",3.54,3.55,3.51,3.53,"40,947,612"
"May 16, 2016",3.52,3.55,3.50,3.54,"45,667,088"
"May 13, 2016",3.55,3.56,3.53,3.53,"40,123,635"
"May 12, 2016",3.55,3.57,3.52,3.55,"51,866,301"
