Date,Open,High,Low,Close,Volume
"Mar 31, 2017",18.70,18.92,18.49,18.91,"55,094,175"
"Mar 30, 2017",18.73,18.74,18.35,18.63,"49,900,015"
"Mar 29, 2017",18.74,18.81,18.61,18.73,"35,447,352"
"Mar 28, 2017",18.97,18.98,18.61,18.66,"57,099,305"
"Mar 27, 2017",19.21,19.41,18.91,18.93,"82,287,577"
"Mar 24, 2017",19.04,19.25,18.89,19.15,"116,215,078"
"Mar 23, 2017",19.00,19.35,18.80,18.92,"113,536,347"
"Mar 22, 2017",18.60,18.99,18.48,18.87,"131,094,202"
"Mar 21, 2017",18.30,18.80,18.30,18.69,"130,112,971"
"Mar 20, 2017",18.13,18.30,18.04,18.28,"49,702,211"
"Mar 17, 2017",18.30,18.37,18.07,18.12,"44,182,166"
"Mar 16, 2017",18.48,18.57,18.22,18.26,"64,612,052"
"Mar 15, 2017",18.51,18.51,18.22,18.48,"54,974,314"
"Mar 14, 2017",18.54,18.61,18.38,18.52,"51,276,805"
"Mar 13, 2017",18.20,18.66,18.04,18.51,"80,937,550"
"Mar 10, 2017",18.12,18.37,18.05,18.20,"31,824,599"
"Mar 9, 2017",18.29,18.30,18.05,18.12,"27,454,869"
"Mar 8, 2017",18.24,18.37,18.20,18.29,"26,966,946"
"Mar 7, 2017",18.12,18.34,18.09,18.27,"50,422,176"
"Mar 6, 2017",18.03,18.10,17.97,18.09,"37,523,568"
"Mar 3, 2017",17.97,18.07,17.86,18.04,"30,038,919"
"Mar 2, 2017",18.03,18.11,17.93,17.97,"27,134,523"
"Mar 1, 2017",18.06,18.15,17.96,18.00,"51,751,704"
"Feb 28, 2017",18.17,18.24,18.00,18.06,"44,798,253"
"Feb 27, 2017",18.20,18.44,18.15,18.21,"67,324,850"
"Feb 24, 2017",18.29,18.33,18.17,18.28,"31,770,451"
"Feb 23, 2017",18.55,18.60,18.22,18.32,"65,289,474"
"Feb 22, 2017",18.18,18.49,18.08,18.48,"101,532,659"
"Feb 21, 2017",18.29,18.34,18.05,18.13,"56,714,158"
"Feb 20, 2017",17.97,18.32,17.92,18.19,"77,971,287"
"Feb 17, 2017",17.86,18.05,17.84,17.98,"42,121,706"
"Feb 16, 2017",17.86,18.00,17.76,17.84,"39,610,092"
"Feb 15, 2017",18.21,18.22,17.83,17.90,"64,670,298"
"Feb 14, 2017",18.48,18.60,18.14,18.20,"48,679,537"
"Feb 13, 2017",18.16,18.61,18.05,18.54,"77,471,899"
"Feb 10, 2017",18.12,18.25,18.10,18.17,"28,667,036"
"Feb 9, 2017",18.13,18.23,18.04,18.11,"31,116,698"
"Feb 8, 2017",18.12,18.13,17.91,18.10,"23,473,988"
"Feb 7, 2017",18.17,18.18,18.07,18.08,"17,799,139"
"Feb 6, 2017",18.24,18.30,18.09,18.17,"22,060,666"
"Feb 3, 2017",18.41,18.43,18.15,18.24,"16,573,324"
"Jan 26, 2017",18.42,18.57,18.36,18.41,"17,501,886"
"Jan 25, 2017",18.30,18.44,18.17,18.40,"20,155,794"
"Jan 24, 2017",18.20,18.35,18.13,18.22,"15,435,532"
"Jan 23, 2017",18.32,18.49,18.13,18.26,"26,321,302"
"Jan 20, 2017",18.26,18.38,18.25,18.29,"23,874,681"
"Jan 19, 2017",18.10,18.37,18.09,18.21,"28,916,518"
"Jan 18, 2017",18.02,18.20,17.94,18.10,"25,834,654"
"Jan 17, 2017",17.96,18.04,17.86,18.03,"28,070,041"
"Jan 16, 2017",17.74,17.96,17.44,17.92,"64,212,613"
"Jan 13, 2017",17.51,17.70,17.38,17.58,"29,013,479"
"Jan 12, 2017",17.70,17.75,17.50,17.52,"19,919,560"
"Jan 11, 2017",17.80,17.80,17.66,17.70,"18,374,604"
"Jan 10, 2017",17.74,17.87,17.68,17.82,"31,014,829"
"Jan 9, 2017",17.59,17.72,17.58,17.68,"21,439,522"
"Jan 6, 2017",17.95,17.95,17.62,17.65,"27,249,614"
"Jan 5, 2017",17.90,17.98,17.83,17.88,"17,001,644"
"Jan 4, 2017",17.71,17.91,17.63,17.91,"35,946,942"
"Jan 3, 2017",17.60,17.91,17.52,17.70,"29,032,216"
"Dec 30, 2016",17.45,17.72,17.39,17.59,"35,124,886"
"Dec 29, 2016",17.21,17.40,17.07,17.40,"26,772,465"
"Dec 28, 2016",17.48,17.48,17.23,17.30,"26,359,433"
"Dec 27, 2016",17.50,17.66,17.38,17.39,"28,477,434"
"Dec 26, 2016",17.52,17.60,17.10,17.41,"24,634,242"
"Dec 23, 2016",17.71,17.72,17.36,17.47,"30,935,224"
"Dec 22, 2016",17.59,17.69,17.55,17.66,"20,200,786"
"Dec 21, 2016",17.52,17.69,17.50,17.58,"25,469,960"
"Dec 20, 2016",17.68,17.69,17.37,17.50,"35,252,478"
"Dec 19, 2016",17.62,17.80,17.51,17.63,"23,737,387"
"Dec 16, 2016",17.47,17.65,17.37,17.59,"22,546,005"
"Dec 15, 2016",17.68,17.69,17.35,17.53,"51,366,711"
"Dec 14, 2016",18.00,18.06,17.68,17.71,"35,174,814"
