Date,Open,High,Low,Close,Volume
"Mar 31, 2017",41.99,42.50,41.99,42.18,"8,238,464"
"Mar 30, 2017",41.72,42.26,41.47,41.96,"10,467,878"
"Mar 29, 2017",41.80,41.99,41.33,41.45,"6,092,514"
"Mar 28, 2017",41.80,42.35,41.63,41.80,"7,208,643"
"Mar 27, 2017",41.37,42.36,41.36,41.71,"7,169,802"
"Mar 24, 2017",41.47,41.85,41.30,41.70,"7,555,297"
"Mar 23, 2017",41.15,41.77,41.10,41.42,"11,197,220"
"Mar 22, 2017",42.18,42.18,40.81,41.11,"12,133,643"
"Mar 21, 2017",42.71,42.94,42.03,42.18,"10,133,582"
"Mar 20, 2017",43.33,43.46,42.49,42.69,"7,961,993"
"Mar 17, 2017",44.00,44.10,43.31,43.33,"7,036,519"
"Mar 16, 2017",43.70,44.29,43.65,43.79,"10,178,324"
"Mar 15, 2017",43.60,43.64,43.31,43.52,"3,189,955"
"Mar 14, 2017",43.79,43.93,43.44,43.66,"5,069,903"
"Mar 13, 2017",43.27,44.08,43.16,43.88,"7,333,058"
"Mar 10, 2017",43.90,43.97,43.26,43.30,"4,345,119"
"Mar 9, 2017",43.87,44.10,43.73,43.93,"4,372,444"
"Mar 8, 2017",44.00,44.05,43.67,43.87,"3,970,530"
"Mar 7, 2017",43.60,44.18,43.42,44.09,"7,000,305"
"Mar 6, 2017",44.04,44.04,43.45,43.64,"6,565,965"
"Mar 3, 2017",44.10,44.20,43.69,43.98,"4,024,431"
"Mar 2, 2017",44.35,44.85,44.14,44.20,"4,036,112"
"Mar 1, 2017",44.32,44.62,44.10,44.32,"3,965,865"
"Feb 28, 2017",44.12,44.47,44.06,44.33,"3,841,751"
"Feb 27, 2017",45.21,45.23,43.89,44.22,"7,822,513"
"Feb 24, 2017",45.36,45.36,44.92,45.19,"3,627,455"
"Feb 23, 2017",46.09,46.09,45.20,45.48,"6,361,987"
"Feb 22, 2017",46.45,46.45,45.75,46.13,"5,116,374"
"Feb 21, 2017",46.45,46.75,46.20,46.39,"9,237,620"
