Date,Open,High,Low,Close,Volume
"Mar 31, 2017",22.59,22.60,22.43,22.53,"6,032,616"
"Mar 30, 2017",22.69,22.75,22.45,22.63,"7,908,331"
"Mar 29, 2017",22.85,22.90,22.68,22.69,"5,018,694"
"Mar 28, 2017",22.92,22.98,22.82,22.83,"3,833,137"
"Mar 27, 2017",22.91,23.09,22.87,22.94,"5,767,349"
"Mar 24, 2017",22.88,22.94,22.81,22.93,"3,586,394"
"Mar 23, 2017",22.78,22.95,22.71,22.87,"3,697,516"
"Mar 22, 2017",22.88,22.93,22.73,22.80,"4,764,148"
"Mar 21, 2017",22.99,22.99,22.88,22.93,"3,614,416"
"Mar 20, 2017",22.93,23.06,22.91,22.99,"3,100,833"
"Mar 17, 2017",23.17,23.22,22.92,22.98,"5,204,450"
"Mar 16, 2017",23.10,23.20,23.08,23.16,"4,054,029"
"Mar 15, 2017",23.11,23.24,23.02,23.16,"5,119,016"
"Mar 14, 2017",22.98,23.15,22.92,23.11,"5,245,717"
"Mar 13, 2017",22.87,23.01,22.74,22.99,"6,465,130"
"Mar 10, 2017",23.14,23.14,22.88,22.90,"7,494,908"
"Mar 9, 2017",23.35,23.37,23.04,23.06,"6,736,771"
"Mar 8, 2017",23.41,23.49,23.30,23.33,"5,179,555"
"Mar 7, 2017",23.42,23.50,23.35,23.47,"4,538,717"
"Mar 6, 2017",23.40,23.49,23.35,23.46,"4,666,824"
"Mar 3, 2017",23.45,23.46,23.33,23.43,"6,024,245"
"Mar 2, 2017",23.73,23.76,23.51,23.52,"4,537,065"
"Mar 1, 2017",23.68,23.77,23.59,23.67,"6,141,278"
"Feb 28, 2017",23.52,23.80,23.50,23.67,"6,791,566"
"Feb 27, 2017",23.69,23.77,23.42,23.47,"5,579,339"
"Feb 24, 2017",23.43,23.73,23.36,23.69,"8,244,805"
"Feb 23, 2017",23.48,23.50,23.35,23.42,"4,326,243"
"Feb 22, 2017",23.62,23.63,23.43,23.46,"7,319,052"
"Feb 21, 2017",23.52,23.63,23.49,23.61,"5,161,098"
"Feb 20, 2017",23.28,23.55,23.28,23.54,"5,009,036"
"Feb 17, 2017",23.52,23.66,23.32,23.32,"5,112,772"
"Feb 16, 2017",23.58,23.62,23.41,23.49,"5,963,624"
"Feb 15, 2017",23.54,23.94,23.48,23.61,"9,567,003"
"Feb 14, 2017",23.46,23.60,23.41,23.53,"4,070,835"
"Feb 13, 2017",23.36,23.63,23.35,23.46,"5,077,221"
"Feb 10, 2017",23.46,23.51,23.37,23.41,"4,678,143"
"Feb 9, 2017",23.28,23.50,23.27,23.45,"5,075,676"
"Feb 8, 2017",23.17,23.35,23.10,23.31,"2,877,908"
"Feb 7, 2017",23.33,23.35,23.15,23.21,"2,759,657"
"Feb 6, 2017",23.18,23.36,23.12,23.29,"3,359,488"
"Feb 3, 2017",23.16,23.21,23.04,23.12,"2,016,597"
"Jan 26, 2017",23.16,23.22,23.12,23.16,"2,400,594"
"Jan 25, 2017",23.06,23.14,22.99,23.12,"2,350,250"
"Jan 24, 2017",23.29,23.29,23.00,23.06,"3,521,354"
"Jan 23, 2017",23.41,23.41,23.21,23.29,"3,256,791"
"Jan 20, 2017",23.13,23.36,23.08,23.34,"3,644,790"
"Jan 19, 2017",23.16,23.25,23.05,23.10,"3,406,727"
"Jan 18, 2017",23.20,23.28,23.13,23.23,"2,730,073"
"Jan 17, 2017",23.20,23.35,23.04,23.24,"4,059,343"
"Jan 16, 2017",22.82,23.34,22.64,23.28,"14,876,479"
"Jan 13, 2017",22.78,22.96,22.58,22.88,"6,493,451"
"Jan 12, 2017",23.03,23.16,22.76,22.77,"4,086,651"
"Jan 11, 2017",23.17,23.20,22.94,23.04,"3,810,478"
"Jan 10, 2017",23.12,23.26,23.11,23.20,"3,360,240"
"Jan 9, 2017",23.06,23.25,23.02,23.18,"5,079,317"
"Jan 6, 2017",23.35,23.37,23.05,23.08,"5,994,990"
"Jan 5, 2017",23.44,23.44,23.30,23.32,"4,035,638"
"Jan 4, 2017",23.28,23.48,23.23,23.42,"6,373,471"
"Jan 3, 2017",23.29,23.38,23.18,23.26,"5,184,031"
"Dec 30, 2016",23.15,23.34,23.09,23.30,"4,215,023"
"Dec 29, 2016",23.18,23.25,23.03,23.09,"3,168,552"
"Dec 28, 2016",23.06,23.33,23.06,23.15,"4,087,960"
"Dec 27, 2016",23.00,23.34,23.00,23.15,"3,850,212"
"Dec 26, 2016",23.00,23.04,22.72,23.03,"4,200,003"
"Dec 23, 2016",23.18,23.21,22.97,23.03,"4,905,610"
"Dec 22, 2016",23.33,23.35,23.06,23.18,"4,297,011"
"Dec 21, 2016",23.28,23.39,23.27,23.33,"4,161,719"
"Dec 20, 2016",23.47,23.48,23.15,23.24,"5,434,968"
"Dec 19, 2016",23.38,23.51,23.18,23.50,"4,309,041"
"Dec 16, 2016",23.18,23.42,23.18,23.35,"2,933,856"
"Dec 15, 2016",23.12,23.43,23.12,23.23,"4,296,944"
"Dec 14, 2016",23.38,23.49,23.21,23.22,"4,437,753"
"Dec 13, 2016",23.42,23.48,23.20,23.36,"4,452,872"
"Dec 12, 2016",23.88,23.91,23.04,23.47,"16,921,888"
"Dec 9, 2016",24.15,24.15,23.85,23.89,"9,076,350"
"Dec 8, 2016",24.30,24.37,24.06,24.08,"5,311,681"
"Dec 7, 2016",24.13,24.29,24.03,24.26,"4,795,294"
"Dec 6, 2016",24.25,24.37,24.15,24.19,"4,908,990"
"Dec 5, 2016",24.10,24.40,23.99,24.30,"7,896,932"
"Dec 2, 2016",24.65,24.75,24.16,24.27,"16,027,698"
"Dec 1, 2016",24.95,25.08,24.55,24.78,"14,516,309"
"Nov 30, 2016",24.96,25.28,24.65,24.78,"22,116,036"
"Nov 29, 2016",24.50,24.88,24.37,24.82,"18,977,901"
"Nov 28, 2016",24.39,24.75,24.39,24.58,"12,177,624"
"Nov 25, 2016",24.37,24.49,24.05,24.38,"8,577,463"
"Nov 24, 2016",24.41,24.55,24.34,24.40,"7,971,580"
"Nov 23, 2016",24.70,24.76,24.35,24.37,"10,019,290"
"Nov 22, 2016",24.15,24.62,24.15,24.62,"13,500,963"
"Nov 21, 2016",24.10,24.31,24.07,24.15,"6,347,466"
"Nov 18, 2016",24.15,24.34,24.08,24.09,"6,601,627"
"Nov 17, 2016",24.29,24.32,24.04,24.14,"8,331,522"
"Nov 16, 2016",24.31,24.45,24.25,24.35,"8,667,277"
"Nov 15, 2016",24.37,24.39,24.11,24.28,"9,214,939"
"Nov 14, 2016",24.28,24.48,24.18,24.40,"9,049,393"
"Nov 11, 2016",24.20,24.32,24.01,24.32,"11,070,111"
"Nov 10, 2016",24.05,24.20,24.01,24.16,"8,886,848"
"Nov 9, 2016",24.07,24.07,23.52,23.84,"10,470,971"
"Nov 8, 2016",23.93,24.13,23.90,24.07,"9,699,042"
"Nov 7, 2016",23.98,23.99,23.81,23.86,"5,848,570"
"Nov 4, 2016",23.90,24.06,23.86,23.90,"5,799,591"
"Nov 3, 2016",23.83,24.06,23.73,23.92,"8,482,307"
"Nov 2, 2016",24.01,24.07,23.79,23.83,"7,466,435"
"Nov 1, 2016",23.95,24.10,23.90,24.10,"7,940,735"
"Oct 31, 2016",23.98,24.14,23.81,23.94,"9,010,837"
"Oct 28, 2016",24.46,24.58,23.91,23.96,"9,810,224"
"Oct 27, 2016",24.63,24.66,24.35,24.40,"6,333,490"
"Oct 26, 2016",24.56,24.73,24.50,24.59,"6,659,766"
"Oct 25, 2016",24.59,24.78,24.49,24.53,"7,354,502"
"Oct 24, 2016",24.23,24.63,24.23,24.52,"9,282,648"
"Oct 21, 2016",24.43,24.45,24.12,24.24,"6,875,231"
"Oct 20, 2016",24.26,24.55,24.22,24.45,"7,870,663"
"Oct 19, 2016",24.49,24.53,24.24,24.34,"7,901,764"
"Oct 18, 2016",24.21,24.57,24.10,24.50,"9,401,598"
"Oct 17, 2016",25.04,25.04,24.24,24.24,"8,624,762"
"Oct 14, 2016",25.00,25.05,24.67,24.91,"7,682,499"
"Oct 13, 2016",25.01,25.28,24.93,25.02,"7,955,900"
"Oct 12, 2016",25.20,25.28,24.88,25.02,"7,556,801"
"Oct 11, 2016",25.18,25.26,25.03,25.21,"7,325,472"
"Oct 10, 2016",24.83,25.19,24.77,25.18,"9,000,308"
"Sep 30, 2016",24.59,24.89,24.59,24.72,"5,931,327"
"Sep 29, 2016",24.78,24.86,24.64,24.65,"6,991,005"
"Sep 28, 2016",24.92,24.92,24.58,24.70,"4,637,847"
"Sep 27, 2016",24.82,25.00,24.54,24.88,"8,069,818"
"Sep 26, 2016",25.39,25.46,24.81,24.82,"8,445,279"
"Sep 23, 2016",25.63,25.83,25.27,25.51,"9,982,659"
"Sep 22, 2016",25.50,25.77,25.40,25.61,"9,817,538"
"Sep 21, 2016",25.50,25.58,25.24,25.34,"8,533,098"
"Sep 20, 2016",25.81,26.40,25.37,25.48,"13,880,065"
"Sep 19, 2016",25.67,25.83,25.41,25.68,"12,835,667"
"Sep 14, 2016",25.73,25.87,25.35,25.48,"10,722,477"
"Sep 13, 2016",26.39,26.50,25.80,25.98,"12,296,248"
"Sep 12, 2016",26.56,26.82,25.65,26.30,"28,710,702"
"Sep 9, 2016",26.45,27.47,26.30,27.04,"27,852,884"
"Sep 8, 2016",25.76,26.70,25.50,26.69,"29,466,793"
"Sep 7, 2016",26.25,26.25,25.70,25.73,"18,238,531"
"Sep 6, 2016",25.44,26.30,25.34,26.30,"23,387,576"
"Sep 5, 2016",25.75,25.81,25.31,25.45,"12,424,352"
"Sep 2, 2016",25.50,25.96,25.29,25.71,"19,405,658"
"Sep 1, 2016",25.12,26.12,25.02,25.55,"38,641,773"
"Aug 31, 2016",24.00,25.51,24.00,25.23,"44,477,510"
"Aug 30, 2016",23.78,24.14,23.75,23.84,"6,979,086"
"Aug 29, 2016",23.81,23.84,23.61,23.74,"5,162,779"
"Aug 26, 2016",23.79,24.05,23.78,23.84,"5,769,857"
"Aug 25, 2016",24.19,24.19,23.65,23.80,"7,968,117"
"Aug 24, 2016",24.43,24.50,24.18,24.27,"5,736,360"
"Aug 23, 2016",24.40,24.53,24.30,24.44,"6,174,507"
"Aug 22, 2016",24.38,24.59,24.30,24.32,"7,612,586"
"Aug 19, 2016",24.63,24.63,24.29,24.38,"9,856,182"
"Aug 18, 2016",24.44,24.75,24.39,24.57,"11,580,484"
"Aug 17, 2016",24.47,24.59,24.18,24.44,"10,734,087"
"Aug 16, 2016",24.38,24.70,24.36,24.43,"10,971,280"
"Aug 15, 2016",23.64,24.66,23.63,24.45,"22,963,516"
"Aug 12, 2016",23.41,23.64,23.26,23.61,"7,119,493"
"Aug 11, 2016",23.61,23.85,23.38,23.41,"8,175,704"
"Aug 10, 2016",23.73,23.76,23.58,23.59,"5,458,401"
"Aug 9, 2016",23.51,23.85,23.46,23.73,"8,084,079"
