Date,Open,High,Low,Close,Volume
"Mar 31, 2017",9.58,9.64,9.52,9.61,"16,814,912"
"Mar 30, 2017",9.55,9.59,9.49,9.55,"19,371,609"
"Mar 29, 2017",9.61,9.65,9.49,9.52,"23,035,481"
"Mar 28, 2017",9.65,9.65,9.54,9.61,"15,857,004"
"Mar 27, 2017",9.60,9.68,9.54,9.62,"28,484,098"
"Mar 24, 2017",9.60,9.63,9.51,9.59,"17,275,680"
"Mar 23, 2017",9.54,9.62,9.51,9.58,"14,805,620"
"Mar 22, 2017",9.70,9.70,9.49,9.53,"36,232,315"
"Mar 21, 2017",9.67,9.75,9.65,9.71,"24,933,029"
"Mar 20, 2017",9.78,9.80,9.58,9.67,"43,724,947"
"Mar 17, 2017",9.91,9.92,9.77,9.84,"31,628,454"
"Mar 16, 2017",9.83,9.90,9.83,9.90,"18,600,451"
"Mar 15, 2017",9.84,9.86,9.79,9.83,"17,294,553"
"Mar 14, 2017",9.92,9.94,9.85,9.85,"20,064,162"
"Mar 13, 2017",9.83,9.94,9.81,9.91,"15,581,832"
"Mar 10, 2017",9.83,9.85,9.79,9.83,"14,276,467"
"Mar 9, 2017",9.83,9.85,9.76,9.83,"23,966,725"
"Mar 8, 2017",9.84,9.87,9.81,9.84,"11,928,084"
"Mar 7, 2017",9.86,9.89,9.80,9.87,"22,348,483"
"Mar 6, 2017",9.90,9.92,9.84,9.85,"16,707,292"
"Mar 3, 2017",9.85,9.94,9.80,9.87,"17,594,493"
"Mar 2, 2017",10.00,10.04,9.83,9.88,"28,013,077"
"Mar 1, 2017",10.08,10.10,9.98,9.99,"29,658,981"
"Feb 28, 2017",10.06,10.15,10.04,10.06,"12,515,257"
"Feb 27, 2017",10.08,10.11,9.99,10.10,"27,336,593"
"Feb 24, 2017",10.13,10.15,10.08,10.13,"12,610,991"
"Feb 23, 2017",10.12,10.20,10.10,10.14,"18,114,753"
"Feb 22, 2017",10.17,10.20,10.10,10.13,"22,605,115"
"Feb 21, 2017",10.17,10.24,10.15,10.18,"36,182,091"
"Feb 20, 2017",10.09,10.24,10.08,10.19,"65,987,676"
"Feb 17, 2017",10.14,10.15,10.07,10.08,"20,870,030"
"Feb 16, 2017",10.05,10.16,10.05,10.15,"26,877,856"
"Feb 15, 2017",10.00,10.14,9.97,10.08,"34,931,966"
"Feb 14, 2017",10.05,10.06,9.94,9.97,"20,902,122"
"Feb 13, 2017",9.97,10.06,9.96,10.04,"26,839,555"
"Feb 10, 2017",9.99,9.99,9.93,9.96,"21,266,779"
"Feb 9, 2017",10.00,10.02,9.95,9.95,"15,198,893"
"Feb 8, 2017",10.01,10.04,9.91,10.02,"16,114,398"
"Feb 7, 2017",10.02,10.06,10.01,10.04,"11,969,415"
"Feb 6, 2017",10.05,10.06,10.00,10.03,"13,505,795"
"Feb 3, 2017",10.11,10.12,10.01,10.02,"11,321,827"
"Jan 26, 2017",10.07,10.13,10.04,10.09,"12,642,179"
"Jan 25, 2017",10.06,10.09,10.02,10.07,"9,481,754"
"Jan 24, 2017",10.09,10.11,10.02,10.09,"14,550,464"
"Jan 23, 2017",10.08,10.09,10.02,10.08,"12,761,234"
"Jan 20, 2017",10.02,10.09,9.99,10.04,"23,054,885"
"Jan 19, 2017",9.99,10.12,9.99,10.02,"14,996,698"
"Jan 18, 2017",9.97,10.06,9.95,10.03,"12,968,847"
"Jan 17, 2017",10.06,10.08,9.94,9.96,"25,268,648"
"Jan 16, 2017",9.89,10.09,9.85,10.06,"63,885,135"
"Jan 13, 2017",9.77,9.91,9.77,9.88,"27,708,600"
"Jan 12, 2017",9.81,9.85,9.73,9.80,"10,222,687"
"Jan 11, 2017",9.90,9.90,9.76,9.80,"16,154,346"
"Jan 10, 2017",9.84,9.88,9.81,9.86,"12,004,703"
"Jan 9, 2017",9.89,9.90,9.78,9.85,"15,003,847"
"Jan 6, 2017",9.89,9.90,9.83,9.84,"10,475,063"
"Jan 5, 2017",9.90,9.94,9.86,9.88,"18,552,723"
"Jan 4, 2017",9.86,9.95,9.83,9.86,"18,403,976"
"Jan 3, 2017",9.77,9.94,9.75,9.88,"19,048,727"
"Dec 30, 2016",9.65,9.78,9.65,9.76,"18,423,910"
"Dec 29, 2016",9.67,9.71,9.63,9.68,"15,364,411"
"Dec 28, 2016",9.75,9.77,9.63,9.69,"18,455,621"
"Dec 27, 2016",9.75,9.78,9.71,9.75,"15,896,186"
"Dec 26, 2016",9.64,9.75,9.63,9.73,"23,803,604"
"Dec 23, 2016",9.70,9.72,9.60,9.71,"26,990,266"
"Dec 22, 2016",9.91,9.95,9.65,9.71,"46,348,113"
"Dec 21, 2016",9.90,9.98,9.88,9.92,"35,099,392"
"Dec 20, 2016",9.95,9.97,9.70,9.93,"43,860,055"
"Dec 19, 2016",9.92,10.01,9.89,9.95,"15,570,234"
"Dec 16, 2016",9.89,10.00,9.83,9.94,"42,253,186"
"Dec 15, 2016",10.10,10.17,9.73,9.89,"63,633,327"
"Dec 14, 2016",10.21,10.29,10.15,10.17,"19,659,767"
"Dec 13, 2016",10.25,10.29,10.11,10.19,"29,360,122"
"Dec 12, 2016",10.11,10.34,10.06,10.30,"76,345,525"
"Dec 9, 2016",10.11,10.35,10.06,10.09,"51,875,659"
"Dec 8, 2016",10.06,10.16,10.04,10.11,"27,059,353"
"Dec 7, 2016",9.98,10.07,9.97,10.04,"31,925,243"
"Dec 6, 2016",10.20,10.25,9.99,10.03,"63,050,721"
"Dec 5, 2016",10.10,10.38,10.03,10.28,"59,638,116"
"Dec 2, 2016",10.17,10.42,10.09,10.38,"50,394,413"
"Dec 1, 2016",10.14,10.29,10.12,10.24,"50,058,466"
"Nov 30, 2016",10.20,10.23,9.98,10.12,"47,825,275"
