Date,Open,High,Low,Close,Volume
"Mar 31, 2017",8.10,8.16,7.96,8.07,"108,653,110"
"Mar 30, 2017",8.17,8.33,8.03,8.20,"154,711,315"
"Mar 29, 2017",8.01,8.24,7.91,8.19,"182,142,251"
"Mar 28, 2017",8.02,8.22,7.90,7.94,"191,484,497"
"Mar 22, 2017",7.71,7.92,7.65,7.88,"86,686,099"
"Mar 21, 2017",7.74,7.81,7.71,7.76,"40,662,252"
"Mar 20, 2017",7.83,7.86,7.68,7.77,"54,277,957"
"Mar 17, 2017",7.97,7.98,7.81,7.85,"63,504,789"
"Mar 16, 2017",8.01,8.06,7.91,7.96,"81,129,089"
"Mar 15, 2017",7.83,8.06,7.82,7.93,"153,791,476"
"Mar 14, 2017",7.79,7.86,7.77,7.82,"66,096,297"
"Mar 13, 2017",7.71,7.84,7.62,7.77,"74,633,722"
"Mar 10, 2017",7.75,7.85,7.70,7.73,"58,684,886"
"Mar 9, 2017",7.73,7.81,7.62,7.69,"60,452,712"
"Mar 8, 2017",7.71,7.79,7.64,7.71,"54,474,735"
"Mar 7, 2017",7.79,7.89,7.73,7.74,"52,467,386"
"Mar 6, 2017",7.72,7.84,7.66,7.79,"63,818,790"
"Mar 3, 2017",7.68,7.73,7.60,7.72,"45,158,991"
"Mar 2, 2017",7.82,7.84,7.72,7.73,"46,256,498"
"Mar 1, 2017",7.70,7.93,7.68,7.79,"102,121,906"
"Feb 28, 2017",7.67,7.74,7.66,7.70,"44,458,564"
"Feb 27, 2017",7.75,7.80,7.65,7.69,"101,908,088"
"Feb 24, 2017",7.60,8.15,7.56,7.93,"194,244,380"
"Feb 23, 2017",7.75,7.81,7.57,7.64,"82,562,446"
"Feb 22, 2017",7.76,7.83,7.68,7.76,"95,130,482"
"Feb 21, 2017",7.68,7.89,7.65,7.73,"143,073,246"
"Feb 20, 2017",7.46,7.75,7.45,7.68,"141,191,027"
"Feb 17, 2017",7.55,7.65,7.41,7.44,"111,557,969"
"Feb 16, 2017",7.44,7.61,7.41,7.57,"122,846,611"
"Feb 15, 2017",7.39,7.84,7.38,7.45,"171,427,671"
"Feb 14, 2017",7.41,7.47,7.36,7.38,"82,114,854"
"Feb 13, 2017",7.33,7.42,7.30,7.39,"93,976,973"
"Feb 10, 2017",7.27,7.37,7.23,7.36,"104,512,367"
"Feb 9, 2017",7.24,7.29,7.22,7.26,"65,151,228"
"Feb 8, 2017",7.20,7.27,7.17,7.24,"46,338,798"
"Feb 7, 2017",7.17,7.21,7.16,7.20,"37,264,092"
"Feb 6, 2017",7.28,7.29,7.12,7.20,"86,893,469"
"Feb 3, 2017",7.31,7.35,7.26,7.29,"25,940,965"
"Jan 26, 2017",7.40,7.41,7.28,7.31,"57,085,034"
"Jan 25, 2017",7.34,7.42,7.34,7.41,"41,195,483"
"Jan 24, 2017",7.37,7.39,7.31,7.37,"35,649,509"
"Jan 23, 2017",7.29,7.40,7.28,7.37,"48,914,030"
"Jan 20, 2017",7.24,7.33,7.23,7.29,"42,955,024"
"Jan 19, 2017",7.25,7.36,7.21,7.26,"46,340,814"
"Jan 18, 2017",7.27,7.38,7.24,7.29,"74,535,719"
"Jan 17, 2017",7.24,7.28,7.11,7.24,"53,970,652"
"Jan 16, 2017",7.28,7.34,7.12,7.28,"110,720,020"
"Jan 13, 2017",7.25,7.32,7.22,7.25,"79,275,412"
"Jan 12, 2017",7.32,7.35,7.23,7.25,"90,975,570"
"Jan 11, 2017",7.50,7.57,7.32,7.37,"234,124,287"
"Jan 10, 2017",7.15,7.90,7.13,7.70,"346,393,502"
"Jan 9, 2017",7.13,7.23,7.06,7.18,"41,844,181"
"Jan 6, 2017",7.16,7.22,7.13,7.15,"42,445,959"
"Jan 5, 2017",7.16,7.23,7.13,7.17,"56,910,738"
"Jan 4, 2017",7.04,7.12,7.00,7.10,"45,710,506"
"Jan 3, 2017",7.00,7.08,6.99,7.04,"26,751,300"
"Dec 30, 2016",7.00,7.02,6.94,7.02,"28,134,261"
"Dec 29, 2016",6.95,7.03,6.91,6.99,"27,346,644"
"Dec 28, 2016",7.02,7.05,6.95,6.97,"30,270,732"
"Dec 27, 2016",7.08,7.12,7.03,7.03,"25,130,702"
"Dec 26, 2016",7.08,7.09,6.96,7.07,"43,664,972"
"Dec 23, 2016",7.11,7.21,7.06,7.13,"69,221,163"
"Dec 22, 2016",7.13,7.30,7.11,7.15,"103,621,576"
"Dec 21, 2016",6.89,7.34,6.86,7.22,"171,145,666"
"Dec 20, 2016",6.85,6.86,6.77,6.84,"31,030,685"
"Dec 19, 2016",6.83,6.95,6.81,6.87,"43,824,682"
"Dec 16, 2016",6.79,6.85,6.78,6.82,"30,619,799"
"Dec 15, 2016",6.85,6.93,6.74,6.79,"60,143,907"
"Dec 14, 2016",6.94,6.94,6.84,6.87,"37,664,710"
"Dec 13, 2016",7.02,7.03,6.81,6.95,"73,136,236"
"Dec 12, 2016",7.27,7.27,7.00,7.04,"106,745,833"
"Dec 9, 2016",7.29,7.33,7.22,7.28,"57,524,422"
"Dec 8, 2016",7.32,7.41,7.28,7.29,"60,892,488"
"Dec 7, 2016",7.31,7.33,7.21,7.33,"67,038,821"
"Dec 6, 2016",7.49,7.53,7.29,7.30,"96,341,562"
"Dec 5, 2016",7.44,7.66,7.40,7.48,"100,928,781"
"Dec 2, 2016",7.73,7.88,7.57,7.58,"169,275,283"
"Dec 1, 2016",7.63,7.85,7.56,7.76,"162,462,527"
"Nov 30, 2016",7.79,7.85,7.63,7.75,"142,232,678"
"Nov 29, 2016",7.51,7.91,7.50,7.76,"275,664,200"
"Nov 28, 2016",7.49,7.64,7.41,7.57,"153,670,994"
"Nov 25, 2016",7.42,7.48,7.33,7.45,"75,084,876"
"Nov 24, 2016",7.43,7.49,7.36,7.42,"77,764,155"
"Nov 23, 2016",7.52,7.55,7.43,7.46,"86,051,925"
"Nov 22, 2016",7.46,7.55,7.40,7.51,"116,708,483"
"Nov 21, 2016",7.41,7.60,7.36,7.52,"93,863,438"
"Nov 18, 2016",7.60,7.62,7.43,7.45,"101,918,049"
"Nov 17, 2016",7.46,7.70,7.40,7.65,"176,458,236"
"Nov 16, 2016",7.40,7.55,7.33,7.51,"122,177,867"
"Nov 15, 2016",7.47,7.69,7.43,7.47,"170,532,324"
"Nov 14, 2016",7.29,7.52,7.27,7.44,"173,711,585"
"Nov 11, 2016",7.17,7.34,7.13,7.27,"111,465,209"
"Nov 10, 2016",7.09,7.22,7.09,7.18,"77,511,383"
"Nov 9, 2016",7.14,7.14,7.00,7.09,"56,732,574"
"Nov 8, 2016",7.17,7.19,7.12,7.14,"42,302,198"
"Nov 7, 2016",7.17,7.19,7.10,7.15,"31,418,127"
"Nov 4, 2016",7.23,7.26,7.14,7.17,"50,349,805"
"Nov 3, 2016",7.08,7.33,7.06,7.25,"106,839,333"
"Nov 2, 2016",7.16,7.21,7.07,7.08,"68,275,638"
"Nov 1, 2016",7.19,7.20,7.13,7.18,"35,934,467"
"Oct 31, 2016",7.12,7.19,7.10,7.16,"47,531,553"
"Oct 28, 2016",7.16,7.17,7.08,7.09,"33,695,064"
"Oct 27, 2016",7.13,7.16,7.09,7.11,"35,050,055"
"Oct 26, 2016",7.20,7.20,7.13,7.15,"37,984,020"
"Oct 25, 2016",7.23,7.26,7.16,7.21,"54,223,441"
"Oct 24, 2016",7.20,7.30,7.16,7.24,"64,379,844"
"Oct 21, 2016",7.34,7.35,7.15,7.22,"75,463,517"
"Oct 20, 2016",7.30,7.41,7.27,7.35,"57,882,132"
"Oct 19, 2016",7.25,7.52,7.25,7.35,"120,719,295"
"Oct 18, 2016",7.15,7.28,7.15,7.25,"52,375,295"
