Date,Open,High,Low,Close,Volume
"Mar 31, 2017",24.88,25.36,24.70,25.29,"8,713,777"
"Mar 30, 2017",24.90,25.14,24.65,24.76,"8,455,616"
"Mar 29, 2017",25.10,25.20,24.82,24.90,"6,432,769"
"Mar 28, 2017",25.09,25.25,24.97,25.05,"4,716,163"
"Mar 27, 2017",24.88,25.32,24.61,25.09,"10,006,679"
"Mar 24, 2017",24.58,24.91,24.45,24.89,"8,483,777"
"Mar 23, 2017",24.43,24.92,24.43,24.58,"11,730,709"
"Mar 22, 2017",25.06,25.08,24.26,24.44,"15,809,809"
"Mar 21, 2017",25.45,25.66,24.95,25.15,"12,515,721"
"Mar 20, 2017",25.60,25.70,25.25,25.49,"6,512,284"
"Mar 17, 2017",25.58,25.68,25.46,25.55,"10,721,699"
"Mar 16, 2017",25.09,25.60,25.06,25.57,"13,042,142"
"Mar 15, 2017",25.06,25.22,24.87,24.99,"5,562,789"
"Mar 14, 2017",25.01,25.22,25.01,25.16,"6,949,758"
"Mar 13, 2017",24.87,25.15,24.87,25.14,"8,488,948"
"Mar 10, 2017",25.26,25.27,24.79,24.91,"11,563,071"
"Mar 9, 2017",25.67,25.67,25.16,25.27,"8,906,887"
"Mar 8, 2017",25.72,25.82,25.58,25.71,"9,362,524"
"Mar 7, 2017",25.31,25.78,25.18,25.73,"13,644,153"
"Mar 6, 2017",25.29,25.36,25.11,25.30,"5,870,282"
"Mar 3, 2017",25.14,25.37,25.08,25.29,"7,515,531"
"Mar 2, 2017",25.54,25.81,25.25,25.27,"12,853,383"
"Mar 1, 2017",25.65,25.80,25.50,25.55,"8,457,482"
"Feb 28, 2017",25.56,25.76,25.50,25.69,"7,244,630"
"Feb 27, 2017",25.97,25.97,25.56,25.59,"12,433,641"
"Feb 24, 2017",26.38,26.48,25.97,26.12,"10,089,317"
"Feb 23, 2017",26.64,26.83,26.17,26.39,"10,155,211"
"Feb 22, 2017",26.60,26.80,26.52,26.67,"7,849,432"
"Feb 21, 2017",26.47,27.07,26.34,26.69,"16,608,550"
"Feb 20, 2017",26.41,26.73,26.25,26.48,"18,919,655"
"Feb 17, 2017",26.45,27.28,26.41,26.58,"13,589,459"
"Feb 16, 2017",26.55,26.70,26.29,26.49,"8,302,203"
"Feb 15, 2017",26.50,26.85,26.36,26.60,"12,052,148"
"Feb 14, 2017",26.86,26.91,26.38,26.58,"15,007,962"
"Feb 13, 2017",26.37,27.30,26.37,26.89,"18,298,396"
"Feb 10, 2017",26.39,26.75,26.32,26.40,"10,901,548"
"Feb 9, 2017",26.36,26.93,26.26,26.51,"15,992,611"
"Feb 8, 2017",26.21,26.62,26.09,26.43,"16,437,999"
"Feb 7, 2017",26.00,26.46,25.82,26.24,"19,555,741"
"Feb 6, 2017",25.16,26.05,25.16,25.99,"21,742,154"
"Feb 3, 2017",25.67,25.75,25.02,25.15,"10,033,770"
"Jan 26, 2017",25.62,26.07,25.56,25.71,"10,615,344"
"Jan 25, 2017",25.90,25.97,25.64,25.79,"7,594,950"
