Date,Open,High,Low,Close,Volume
"Mar 31, 2017",15.78,16.05,15.77,16.01,"24,187,120"
"Mar 30, 2017",15.88,15.90,15.72,15.77,"23,645,144"
"Mar 29, 2017",16.01,16.11,15.80,15.87,"23,446,792"
"Mar 28, 2017",16.11,16.13,15.97,16.01,"13,212,969"
"Mar 27, 2017",15.97,16.13,15.90,16.05,"18,997,369"
"Mar 24, 2017",15.85,16.00,15.83,15.96,"19,902,006"
"Mar 23, 2017",15.80,15.92,15.79,15.86,"22,225,660"
"Mar 22, 2017",15.98,15.98,15.70,15.78,"43,811,429"
"Mar 21, 2017",16.15,16.16,15.98,16.01,"31,124,617"
"Mar 20, 2017",16.24,16.25,16.13,16.14,"15,017,806"
"Mar 17, 2017",16.30,16.32,16.14,16.23,"21,560,354"
"Mar 16, 2017",16.27,16.35,16.25,16.29,"19,036,545"
"Mar 15, 2017",16.24,16.28,16.17,16.24,"18,900,324"
"Mar 14, 2017",16.34,16.35,16.24,16.25,"16,988,979"
"Mar 13, 2017",16.23,16.34,16.16,16.33,"17,950,147"
"Mar 10, 2017",16.23,16.28,16.17,16.23,"16,396,375"
"Mar 9, 2017",16.37,16.40,16.22,16.22,"17,366,025"
"Mar 8, 2017",16.40,16.44,16.35,16.40,"10,109,647"
"Mar 7, 2017",16.38,16.45,16.37,16.42,"9,319,842"
"Mar 6, 2017",16.37,16.53,16.35,16.40,"15,703,751"
"Mar 3, 2017",16.42,16.43,16.32,16.35,"12,429,467"
"Mar 2, 2017",16.62,16.62,16.39,16.42,"18,996,632"
"Mar 1, 2017",16.58,16.62,16.52,16.55,"16,226,984"
"Feb 28, 2017",16.58,16.67,16.53,16.58,"12,097,943"
"Feb 27, 2017",16.69,16.72,16.53,16.62,"13,732,273"
"Feb 24, 2017",16.67,16.75,16.66,16.70,"11,594,971"
"Feb 23, 2017",16.78,16.83,16.64,16.69,"15,011,148"
"Feb 22, 2017",16.88,16.90,16.73,16.75,"17,032,277"
"Feb 21, 2017",16.88,17.08,16.81,16.88,"17,509,118"
"Feb 20, 2017",16.62,16.98,16.62,16.91,"29,949,984"
"Feb 17, 2017",16.78,16.82,16.59,16.65,"13,863,642"
"Feb 16, 2017",16.88,16.91,16.76,16.78,"16,327,832"
"Feb 15, 2017",16.82,16.93,16.75,16.85,"25,688,032"
"Feb 14, 2017",16.87,16.88,16.74,16.76,"12,987,235"
"Feb 13, 2017",16.88,16.90,16.78,16.85,"19,992,872"
"Feb 10, 2017",16.76,16.84,16.70,16.78,"13,985,262"
"Feb 9, 2017",16.68,16.77,16.59,16.72,"11,393,034"
"Feb 8, 2017",16.63,16.69,16.54,16.66,"11,238,867"
"Feb 7, 2017",16.65,16.74,16.63,16.68,"14,759,284"
"Feb 6, 2017",16.75,16.78,16.66,16.66,"13,455,850"
"Feb 3, 2017",16.82,16.85,16.62,16.63,"8,174,289"
"Jan 26, 2017",16.69,16.84,16.61,16.77,"8,602,907"
"Jan 25, 2017",16.69,16.74,16.61,16.70,"11,284,869"
"Jan 24, 2017",16.58,16.70,16.58,16.70,"14,985,241"
"Jan 23, 2017",16.66,16.69,16.51,16.57,"14,616,540"
"Jan 20, 2017",16.58,16.66,16.50,16.58,"14,288,268"
"Jan 19, 2017",16.43,16.64,16.43,16.54,"12,180,687"
"Jan 18, 2017",16.42,16.55,16.36,16.49,"11,478,663"
"Jan 17, 2017",16.46,16.54,16.37,16.41,"12,555,292"
