Date,Open,High,Low,Close,Volume
"Mar 31, 2017",16.11,16.25,16.10,16.21,"40,731,135"
"Mar 30, 2017",16.06,16.16,16.04,16.12,"46,617,927"
"Mar 29, 2017",16.16,16.18,16.05,16.07,"61,015,177"
"Mar 28, 2017",16.25,16.25,16.09,16.13,"49,492,094"
"Mar 27, 2017",16.18,16.35,16.16,16.20,"68,249,368"
"Mar 24, 2017",16.17,16.20,16.09,16.19,"66,491,555"
"Mar 23, 2017",16.10,16.21,16.10,16.17,"50,639,645"
"Mar 22, 2017",16.15,16.18,16.02,16.08,"74,574,992"
"Mar 21, 2017",16.26,16.27,16.13,16.19,"59,292,319"
"Mar 20, 2017",16.40,16.43,16.17,16.24,"73,581,180"
"Mar 17, 2017",16.57,16.58,16.35,16.38,"63,431,338"
"Mar 16, 2017",16.55,16.61,16.50,16.58,"60,084,743"
"Mar 15, 2017",16.52,16.56,16.46,16.52,"28,775,786"
"Mar 14, 2017",16.56,16.60,16.50,16.52,"38,242,778"
"Mar 13, 2017",16.40,16.57,16.35,16.56,"35,330,583"
"Mar 10, 2017",16.40,16.45,16.35,16.40,"28,600,024"
"Mar 9, 2017",16.51,16.51,16.37,16.40,"38,629,269"
"Mar 8, 2017",16.58,16.60,16.51,16.54,"30,166,028"
"Mar 7, 2017",16.53,16.61,16.50,16.58,"31,978,700"
"Mar 6, 2017",16.48,16.62,16.47,16.54,"42,430,340"
"Mar 3, 2017",16.50,16.52,16.44,16.48,"41,525,082"
"Mar 2, 2017",16.70,16.76,16.50,16.51,"79,573,541"
"Mar 1, 2017",16.77,16.83,16.63,16.66,"76,999,636"
"Feb 28, 2017",16.81,16.89,16.73,16.75,"40,489,651"
"Feb 27, 2017",16.90,16.94,16.78,16.82,"47,432,700"
"Feb 24, 2017",16.89,16.96,16.86,16.89,"41,088,584"
"Feb 23, 2017",16.89,17.02,16.81,16.87,"48,574,164"
"Feb 22, 2017",16.92,16.92,16.85,16.89,"49,883,512"
"Feb 21, 2017",16.94,17.03,16.87,16.92,"78,490,303"
"Feb 20, 2017",16.68,17.09,16.66,16.91,"141,651,685"
"Feb 17, 2017",16.79,16.87,16.67,16.69,"50,947,337"
"Feb 16, 2017",16.83,16.90,16.75,16.78,"65,678,172"
"Feb 15, 2017",16.76,16.93,16.73,16.80,"87,300,394"
"Feb 14, 2017",16.90,16.90,16.71,16.75,"50,106,525"
"Feb 13, 2017",16.79,16.96,16.77,16.88,"61,620,876"
"Feb 10, 2017",16.75,16.82,16.72,16.77,"47,136,740"
"Feb 9, 2017",16.70,16.80,16.67,16.70,"40,258,937"
"Feb 8, 2017",16.64,16.71,16.56,16.68,"43,172,468"
"Feb 7, 2017",16.72,16.75,16.62,16.66,"40,464,716"
"Feb 6, 2017",16.80,16.80,16.66,16.71,"39,874,207"
