Unnamed: 0,AVIC Aviation Engine_600893_Close,AVIC Aviation Engine_600893_Volume,AVIC Aviation Engine_600893_Beta,China Merchants Bank_600036_Close,China Merchants Bank_600036_Volume,China Merchants Bank_600036_Beta,China Minsheng Bank_600016_Close,China Minsheng Bank_600016_Volume,China Minsheng Bank_600016_Beta,China Northern Rare Earth_600111_Close,China Northern Rare Earth_600111_Volume,China Northern Rare Earth_600111_Beta,China Southern Airlines_600029_Close,China Southern Airlines_600029_Volume,China Southern Airlines_600029_Beta,China Unicom_600050_Close,China Unicom_600050_Volume,China Unicom_600050_Beta,CITIC Securities_600030_Close,CITIC Securities_600030_Volume,CITIC Securities_600030_Beta,Haitong Securities_600837_Close,Haitong Securities_600837_Volume,Haitong Securities_600837_Beta,Kangmei Pharmaceutical_600518_Close,Kangmei Pharmaceutical_600518_Volume,Kangmei Pharmaceutical_600518_Beta,Kweichow Moutai_600519_Close,Kweichow Moutai_600519_Volume,Kweichow Moutai_600519_Beta,SAIC Motor_600104_Close,SAIC Motor_600104_Volume,SAIC Motor_600104_Beta,Shanghai Pudong Development Bank_600000_Close,Shanghai Pudong Development Bank_600000_Volume,Shanghai Pudong Development Bank_600000_Beta,Sinolink Securities_600109_Close,Sinolink Securities_600109_Volume,Sinolink Securities_600109_Beta,Sinopec_600028_Close,Sinopec_600028_Volume,Sinopec_600028_Beta,Tsinghua Tongfang_600100_Close,Tsinghua Tongfang_600100_Volume,Tsinghua Tongfang_600100_Beta,Yili Group_600887_Close,Yili Group_600887_Volume,Yili Group_600887_Beta
2002-03,5.54,2127380.0,-0.01951258523923909,12.423227848101261,88698862.52531645,0.004660907236385562,1.78,20964866.0,-0.0010814246113360836,20.720112994350284,22673444.84180791,0.0020031936673291437,5.179731543624162,69357655.66442953,0.0024013109685056756,4.761974522292992,163517771.12738854,0.0006316445639843685,13.83510067114094,123826438.95973155,0.004580067612338779,11.396012658227846,68595660.82278481,0.004634762153063184,1.41,8725482.0,-0.0033751981832483057,136.1628143712575,3003638.4251497006,0.08304251543242687,4.01,17482666.0,-0.01004182270428213,3.23,13438247.0,-0.005836037082152225,1.52,2320160.0,-0.0035599746188733484,6.8122891566265045,98223307.43975903,0.0007754671409032925,11.78,3308818.0,-0.023426197675386267,1.44,1749283.0,-0.0019439189251666703
2002-04,6.02,2714857.0,-0.020704195144337592,12.42322784810126,88698862.52531645,0.004660907236385561,1.85,30525717.0,-0.0010141065830720998,4.69,2052096.0,-0.0061202618522586865,5.179731543624162,69357655.66442953,0.0024013109685056756,4.761974522292992,163517771.12738854,0.0006316445639843684,13.83510067114094,123826438.95973155,0.004580067612338778,11.396012658227846,68595660.82278481,0.004634762153063184,1.42,1535274.0,-0.003026873057101252,136.16281437125753,3003638.4251497006,0.08304251543242686,4.2,20520933.0,-0.00932959322946861,3.25,7582078.0,-0.004184654720678828,1.68,3278600.0,-0.003500790590585036,6.812289156626506,98223307.43975905,0.0007754671409032938,11.86,1200710.0,-0.020192848218454948,1.47,2198762.0,-0.001761566096217139
2002-05,5.93,927978.0,-0.018569460730182955,12.423227848101261,88698862.52531645,0.004660907236385561,1.53,37898659.0,-0.0010111762300667843,4.17,1183578.0,-0.005449846882435311,5.179731543624161,69357655.66442953,0.0024013109685056756,4.761974522292993,163517771.12738854,0.0006316445639843683,13.835100671140944,123826438.95973155,0.00458006761233878,11.396012658227846,68595660.8227848,0.004634762153063185,1.28,577125.0,-0.0026167017396504268,136.1628143712575,3003638.4251497006,0.08304251543242686,3.78,2769141.0,-0.008268260395221551,2.83,3265376.0,-0.0032961339658058,1.52,1102400.0,-0.002810877786716228,6.812289156626505,98223307.43975903,0.0007754671409032935,10.62,1329307.0,-0.016212574235279616,1.29,1995139.0,-0.001578690691037196
2002-06,6.25,2613256.0,-0.015453598865246047,12.423227848101263,88698862.52531645,0.004660907236385562,1.97,156650740.0,-0.0008765235144578215,4.75,3735114.0,-0.004299137733350757,5.179731543624161,69357655.66442953,0.0024013109685056756,4.761974522292993,163517771.1273885,0.0006316445639843689,13.83510067114094,123826438.95973156,0.0045800676123387805,11.396012658227846,68595660.82278481,0.004634762153063185,1.38,3168720.0,-0.001929937954820752,136.1628143712575,3003638.4251497006,0.08304251543242686,4.61,105795200.0,-0.006834965371207706,3.37,17023135.0,-0.0019932415766365746,1.59,3703128.0,-0.002160004120920932,6.812289156626505,98223307.43975905,0.0007754671409032934,12.12,5065865.0,-0.0130933266757284,1.53,28911908.0,-0.0012902253414334187
2002-07,6.55,2068505.0,-0.0105542400473583,12.423227848101261,88698862.52531646,0.004660907236385561,2.02,131754495.0,-0.0002635078564613796,4.43,596677.0,-0.0028884379338148074,5.179731543624162,69357655.66442953,0.002401310968505675,4.761974522292993,163517771.12738854,0.0006316445639843686,13.83510067114094,123826438.95973156,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063186,1.46,666124.0,-0.0008843732739298938,136.1628143712575,3003638.4251497006,0.08304251543242686,4.22,7701599.0,-0.004138637950946514,3.44,14983068.0,0.0005707943777526466,1.59,1074312.0,-0.0010043089498552886,6.812289156626505,98223307.43975903,0.0007754671409032932,10.75,6213018.0,-0.008077108829718762,1.39,3599603.0,-0.000591047487754888
2002-08,5.97,445513.0,-0.007183954494521312,12.423227848101261,88698862.52531646,0.004660907236385562,2.05,7959618.0,0.0,4.41,342778.0,-0.003526295804063035,5.179731543624162,69357655.66442953,0.0024013109685056756,4.761974522292993,163517771.12738854,0.0006316445639843685,13.835100671140939,123826438.95973153,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063184,1.54,1180575.0,0.0,136.16281437125747,3003638.4251497006,0.08304251543242684,4.34,2844520.0,-0.0022693278593026145,3.69,8831488.0,0.001607478284627908,1.68,1746800.0,0.0,6.812289156626507,98223307.43975903,0.000775467140903293,10.44,653847.0,-0.008599249170111048,1.34,4648270.0,-0.0005606028154753791
2002-09,4.85,2125896.0,-0.006242107751653408,12.423227848101261,88698862.52531646,0.004660907236385561,1.86,29854930.0,0.0,4.27,643954.0,-0.0034689733055550146,5.179731543624162,69357655.66442953,0.0024013109685056756,4.761974522292993,163517771.12738854,0.0006316445639843684,13.83510067114094,123826438.95973155,0.0045800676123387805,11.396012658227848,68595660.82278481,0.004634762153063185,1.49,775960.0,0.0006209511128371566,136.1628143712575,3003638.4251497006,0.08304251543242686,4.09,2276802.0,-0.0010316143767279717,3.51,14114866.0,0.0021955199356412927,1.64,868000.0,0.0006477802696538824,6.812289156626506,98223307.43975905,0.0007754671409032929,10.2,1655166.0,-0.00708893450581153,1.34,15194944.0,-0.0006531279814638131
2002-10,5.61,1430211.0,-0.004395388314847724,12.423227848101261,88698862.52531646,0.004660907236385562,1.76,7471899.0,0.0,4.04,298756.0,-0.003645242313907981,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843683,13.83510067114094,123826438.95973155,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063185,1.38,1099575.0,0.000609966064708221,136.1628143712575,3003638.4251497006,0.08304251543242686,4.11,3052363.0,0.0,3.17,4384749.0,0.0020328396382858433,1.7,1162328.0,0.0005985625543121477,6.812289156626506,98223307.43975903,0.000775467140903293,9.75,599795.0,-0.008036774020546106,1.3,6549741.0,-0.0008993847232228037
2002-11,5.96,2770788.0,0.0,12.423227848101261,88698862.52531646,0.004660907236385561,1.73,28493830.0,0.0,3.75,3266398.0,-0.0031352312811647504,5.179731543624161,69357655.66442953,0.002401310968505676,4.761974522292993,163517771.12738854,0.0006316445639843689,13.83510067114094,123826438.95973155,0.004580067612338779,11.396012658227848,68595660.82278481,0.004634762153063185,1.37,1844532.0,0.0003823512195350384,136.1628143712575,3003638.4251497006,0.08304251543242686,4.18,13429009.0,0.0003897501457541637,3.06,10298207.0,0.0019417237343092011,1.61,513600.0,0.0011118916602119203,6.812289156626506,98223307.43975905,0.0007754671409032941,9.21,7579569.0,-0.010253609903322256,1.31,16718133.0,-0.0009717155826895712
2002-12,6.41,1311004.0,0.0040275789032633786,12.423227848101263,88698862.52531645,0.004660907236385562,1.45,7764458.0,0.0,3.39,1061293.0,-0.003214052702566087,5.179731543624161,69357655.66442953,0.0024013109685056765,4.761974522292993,163517771.12738854,0.0006316445639843686,13.83510067114094,123826438.95973155,0.00458006761233878,11.396012658227848,68595660.82278481,0.004634762153063184,1.47,7566494.0,0.00029495039159662317,136.1628143712575,3003638.4251497006,0.08304251543242684,4.05,4334973.0,0.0008312389617834981,2.91,48557938.0,0.0013156726357851124,1.67,5801480.0,0.0012361539599959025,6.812289156626505,98223307.43975903,0.000775467140903294,8.45,1655430.0,-0.012746826079317958,1.31,7053712.0,-0.000805165599018672
