Unnamed: 0,nan_ADS_Close,nan_ADS_Volume,nan_ADS_Beta,nan_ALV_Close,nan_ALV_Volume,nan_ALV_Beta,nan_BAS_Close,nan_BAS_Volume,nan_BAS_Beta,nan_BEI_Close,nan_BEI_Volume,nan_BEI_Beta,nan_BMW_Close,nan_BMW_Volume,nan_BMW_Beta,nan_DAI_Close,nan_DAI_Volume,nan_DAI_Beta,nan_DB1_Close,nan_DB1_Volume,nan_DB1_Beta,nan_DBK_Close,nan_DBK_Volume,nan_DBK_Beta,nan_DPW_Close,nan_DPW_Volume,nan_DPW_Beta,nan_DTE_Close,nan_DTE_Volume,nan_DTE_Beta,nan_EOAN_Close,nan_EOAN_Volume,nan_EOAN_Beta,nan_FME_Close,nan_FME_Volume,nan_FME_Beta,nan_FRE_Close,nan_FRE_Volume,nan_FRE_Beta,nan_HEI_Close,nan_HEI_Volume,nan_HEI_Beta,nan_HEN3_Close,nan_HEN3_Volume,nan_HEN3_Beta,nan_IFX_Close,nan_IFX_Volume,nan_IFX_Beta,nan_LHA_Close,nan_LHA_Volume,nan_LHA_Beta,nan_LIN_Close,nan_LIN_Volume,nan_LIN_Beta,nan_MRK_Close,nan_MRK_Volume,nan_MRK_Beta,nan_PSM_Close,nan_PSM_Volume,nan_PSM_Beta,nan_RWE_Close,nan_RWE_Volume,nan_RWE_Beta,nan_SAP_Close,nan_SAP_Volume,nan_SAP_Beta,nan_TKA_Close,nan_TKA_Volume,nan_TKA_Beta
2002-11,73.34911242603549,1101315.9644970414,0.014246886101523254,173.65,1746486.0,0.1307236760247942,92.92,3005235.0,0.11163280613745363,88.73,410433.0,0.01654363151524749,85.51,1474396.0,0.0582910765994028,47.55041420118342,5769861.0,0.004289390063732387,86.18,186664.0,0.02141413248801014,16.15,18777799.0,0.01745927263369831,32.1,3046463.0,0.03119030517600218,16.42,13003156.0,0.0034630915754230397,7.45,17352669.0,-0.01027060616686273,79.05,495413.0,0.0,75.33,1129111.0,0.04627872336213919,87.76,666849.0,0.07252279205501766,120.1,443571.0,0.06686124276083615,19.14,3638021.0,0.02291217282372637,15.2,4413989.0,0.004964348531807078,156.1,535896.0,0.13523708968645376,106.8,406346.0,0.08547581242647727,41.5,1008452.0,-0.028439168401049687,15.54,8005550.0,0.0,91.98,2883122.0,0.08524830190706728,22.96,2043149.0,0.020478138290652433
2002-12,82.3,81990.0,-0.019191320545036118,90.65,867843.0,-0.9102047447327196,36.08,1105000.0,-0.03930927147798791,35.37,86031.0,-0.058684542837496224,28.92,1038430.0,-0.04940849813619602,29.35,1876661.0,-0.07389953830452703,38.16,183762.0,-0.04200936888620934,43.9,1505544.0,-0.1384125871818579,10.0,754795.0,-0.032228792340519334,12.25,6228664.0,-0.030485968791875588,38.45,1394494.0,-0.06894127236583497,9.55,85950.0,-0.0477311870530301,4.01,17766.0,-0.027742071428196492,35.5,8012.0,-0.0937686371022591,20.18,543099.0,-0.007105824771683077,6.99,2189103.0,-0.08904909254380931,8.78,1141691.0,-0.037112228668611816,35.0,138196.0,-0.08249623377373244,12.7,82272.0,-0.03719459448110062,6.5,170262.0,-0.006583029823112967,24.7,791641.0,-0.06921376042976596,75.52,543843.0,-0.4823574364315746,10.65,1463699.0,-0.03398998772461443
2003-01,75.11,320937.0,-0.016334792581977748,73.89,2450533.0,-0.9265052794656118,34.52,3890961.0,-0.049518819133404265,33.37,150606.0,-0.0555420141380647,27.26,3180750.0,-0.07034777134638558,28.48,7554297.0,-0.0946143301816262,34.67,344469.0,-0.05452284593978685,39.48,6313814.0,-0.14579865743125742,10.08,1911612.0,-0.03001581852525902,11.74,23556330.0,-0.01889436419576728,42.25,8537007.0,-0.08007638559258166,10.57,264294.0,-0.04057846160998768,4.39,114246.0,-0.024416994172753736,28.47,156934.0,-0.09517287522224296,18.81,1603047.0,-0.015459149661470809,6.5,6576173.0,-0.08735118250881282,8.67,1847444.0,-0.039663956633469874,30.27,497777.0,-0.10501070065681184,13.95,360352.0,-0.02563927238533161,6.24,145305.0,-0.01497029011752725,25.63,3400122.0,-0.07710886549791794,86.6,2287666.0,-0.4097707719845256,10.3,2643791.0,-0.035746338943117045
2003-02,74.63,356902.0,-0.030155568203376962,66.46,2107580.0,-0.9426544265250308,33.82,2816661.0,-0.06085175953442016,33.57,207969.0,-0.05226164793114384,26.0,3304977.0,-0.08665256534561919,28.4,5359051.0,-0.1166791220212318,35.92,379396.0,-0.061351443463863314,37.7,4508575.0,-0.16897266945768585,9.44,1168218.0,-0.029191556754349056,10.67,24256281.0,-0.014188973449323357,39.6,4387164.0,-0.09052079654279548,9.5,246936.0,-0.034658763777939264,4.33,25200.0,-0.02114933452712769,22.21,76493.0,-0.10802614124717017,18.88,559749.0,-0.02318697354380707,5.89,3784833.0,-0.08194745955009249,7.86,3384442.0,-0.04082366187424215,26.59,414056.0,-0.11981369084175247,11.2,237302.0,-0.01922139036550954,5.6,34770.0,-0.021897945578874038,20.48,2713673.0,-0.08758173029695633,77.56,2329983.0,-0.3311344158468703,8.91,2847345.0,-0.03764861877541592
2003-03,80.8,337930.0,-0.02940248328642714,45.4,6077731.0,-0.8736816247771401,34.11,3409567.0,-0.06193588449665136,34.12,382989.0,-0.04477904441786674,25.44,1930994.0,-0.09199005262682083,26.79,6434682.0,-0.11981841449660688,35.33,717544.0,-0.05741214907425109,38.5,3974206.0,-0.1722990036324511,9.09,1568535.0,-0.02481256048527531,10.11,17703654.0,-0.008056846155100175,37.78,3138145.0,-0.09561410801910633,11.5,123060.0,-0.02403227264576118,4.49,18738.0,-0.01571135129847899,26.4,55887.0,-0.11396253580950602,18.78,938295.0,-0.02669272813230362,6.21,8286789.0,-0.0669661475121934,8.14,2940426.0,-0.0365649921230202,29.15,862970.0,-0.1256088319987669,10.98,174214.0,-0.01508140780821369,5.46,62689.0,-0.023693992302345604,20.5,1873998.0,-0.09522140760072977,69.45,1842216.0,-0.2240468483929627,7.36,3178022.0,-0.038178135341777934
2003-04,77.1,2064754.0,-0.01538751824998143,63.35,7982223.0,-0.7473679983622818,39.97,2883625.0,-0.05068116391951485,37.1,241602.0,-0.02570193909099156,29.87,1891368.0,-0.08438988259272337,28.9,4683046.0,-0.11252877441860637,42.0,665218.0,-0.041160567592232224,46.34,6408048.0,-0.1587758658571061,10.69,2026992.0,-0.017936805385272384,11.98,16558226.0,0.0,42.89,3893394.0,-0.08609922440859559,10.6,76161.0,-0.008505709891471192,4.56,17973.0,-0.007879061581642558,27.64,52583.0,-0.10633644979652254,19.39,803283.0,-0.02589100027520259,6.65,47804982.0,-0.0518954072660984,9.44,4161590.0,-0.030730033001815427,33.76,408675.0,-0.11313937549257135,12.04,466840.0,-0.006834127821482747,5.09,275547.0,-0.021061974574879468,24.1,1866329.0,-0.08979046734200033,91.8,1906313.0,-0.09880452966976436,9.18,1963060.0,-0.03604343776784448
2003-05,74.8,331790.0,0.0,64.4,2411484.0,-0.5689289774236387,36.85,2799281.0,-0.03647109087459685,39.16,575313.0,-0.005706211345095806,29.37,2147219.0,-0.0693999848226143,26.75,4166411.0,-0.09693976095617528,44.75,1732997.0,-0.013653705179282863,49.8,5988048.0,-0.11649100360462908,12.95,2410171.0,-0.007452589641434262,12.73,16229627.0,0.0063378561942705365,43.79,3434453.0,-0.07145172453044962,10.13,60120.0,0.003526890533105673,4.95,79020.0,0.0,23.0,55853.0,-0.09796440903054447,18.43,1241928.0,-0.02298301650540694,7.61,14434933.0,-0.0401303661544299,9.17,3138677.0,-0.023482686397268072,28.25,706477.0,-0.09699073420603302,14.45,656030.0,0.004439013469929804,4.25,286781.0,-0.01985415291216088,24.69,1681575.0,-0.07799978751660028,95.45,1504259.0,0.0,9.06,1998407.0,-0.029709072282299374
2003-06,74.47,670764.0,0.010660744936684658,72.38,3203208.0,-0.4119643128971033,37.2,4307774.0,-0.020909672058987833,38.8,393108.0,0.011923973595548164,33.5,2613407.0,-0.0513853338762398,30.4,6711609.0,-0.08130116837374761,46.13,299809.0,0.008892988182785517,56.48,3616371.0,-0.06368940949921376,12.79,1414083.0,0.003776424510878,13.29,22366257.0,0.006588387650227247,44.77,3340254.0,-0.05215310787716815,10.5,26724.0,0.010894959593210064,5.29,61155.0,0.005199458143334809,19.22,375031.0,-0.09859443085928446,17.97,722859.0,-0.019779965400959675,8.42,5306928.0,-0.027146291551280288,10.2,2198192.0,-0.016113393218018197,32.24,416432.0,-0.07832153036639437,12.65,122082.0,0.01140691140950971,5.8,227194.0,-0.01601898073056916,26.29,2644264.0,-0.06359112392890323,102.7,1282266.0,0.10223125191685728,10.04,1443078.0,-0.02093596627980829
2003-07,74.67,616727.0,0.008165497243099883,95.0,5850695.0,-0.2510573591198915,42.45,4417413.0,-0.005802729229890147,35.75,420618.0,0.02447961213680943,34.46,2093032.0,-0.028976478801526432,32.09,4881935.0,-0.05805102571082129,46.99,804871.0,0.03217519907195985,57.85,10515356.0,0.0,13.37,2968433.0,0.009535691227186113,13.55,23382142.0,0.008660914407493307,46.02,3193360.0,-0.029110323246820724,10.93,175692.0,0.01815935955031745,5.5,3051.0,0.009878952100500686,26.69,453941.0,-0.09000164971583642,18.65,1114521.0,-0.01895705714690644,11.41,16031381.0,-0.0073737236261054,11.35,3590246.0,-0.009011160327633563,37.83,701906.0,-0.044931173105432584,12.2,372014.0,0.010412361470736662,6.99,194478.0,-0.009220591753070531,25.2,2198390.0,-0.04916730968090745,104.98,1301422.0,0.1482154048965066,11.59,3441735.0,-0.011722269589063285
2003-08,76.27,365539.0,0.0,81.21,3479529.0,-0.1458603680516031,41.94,2067081.0,0.009843672927338265,38.57,108855.0,0.023307630430658317,35.99,1869874.0,0.0,34.69,3475193.0,-0.029916031113640683,44.03,685885.0,0.042628874976285334,52.64,3608160.0,0.02846070954278125,14.6,672523.0,0.015562185543540125,13.0,17855512.0,0.011135488522102069,47.1,2696402.0,-0.008219244925061663,11.31,108441.0,0.017763726048188194,6.28,51849.0,0.011553010813887307,33.5,179032.0,-0.06876770252324038,19.31,644664.0,-0.016075393663441472,13.34,8568902.0,0.007934206033010812,12.45,1085351.0,0.0,38.11,172061.0,-0.01629584519066591,13.18,354348.0,0.008395811041548094,9.85,980226.0,-0.002289576930373743,24.53,1354699.0,-0.033702743312464416,109.3,2338974.0,0.17418151394422304,12.34,1908889.0,-0.0033671864921267307
