Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,344.96","2,361.32","2,340.77","2,359.75","29,505,146"
"Mar 30, 2017","2,350.92","2,356.44","2,335.23","2,346.67","31,113,066"
"Mar 29, 2017","2,358.00","2,363.77","2,349.12","2,352.69","29,018,549"
"Mar 28, 2017","2,368.15","2,368.38","2,353.08","2,356.31","24,813,635"
"Mar 27, 2017","2,364.74","2,381.77","2,360.67","2,364.43","35,491,156"
"Mar 24, 2017","2,350.69","2,373.58","2,341.62","2,365.60","40,120,772"
"Mar 23, 2017","2,340.06","2,356.27","2,334.12","2,347.43","26,712,552"
"Mar 22, 2017","2,347.86","2,352.76","2,330.12","2,338.55","32,891,982"
"Mar 21, 2017","2,352.21","2,358.55","2,348.87","2,357.14","28,887,921"
"Mar 20, 2017","2,352.11","2,355.53","2,337.53","2,350.07","27,149,291"
"Mar 17, 2017","2,371.61","2,373.54","2,342.02","2,346.96","30,767,623"
"Mar 16, 2017","2,362.36","2,376.51","2,362.36","2,369.19","30,278,210"
"Mar 15, 2017","2,352.39","2,357.85","2,345.44","2,357.31","21,062,595"
"Mar 14, 2017","2,353.72","2,359.31","2,349.28","2,354.90","19,017,006"
"Mar 13, 2017","2,337.36","2,355.22","2,328.62","2,354.89","24,624,011"
"Mar 10, 2017","2,343.31","2,347.46","2,336.32","2,339.23","17,988,811"
"Mar 9, 2017","2,352.75","2,353.54","2,334.34","2,346.55","26,630,667"
"Mar 8, 2017","2,353.62","2,362.96","2,351.70","2,358.07","24,369,833"
"Mar 7, 2017","2,349.62","2,356.96","2,347.17","2,356.29","20,251,348"
"Mar 6, 2017","2,346.04","2,355.09","2,342.52","2,349.89","21,112,399"
"Mar 3, 2017","2,347.91","2,350.67","2,338.85","2,347.15","20,483,107"
"Mar 2, 2017","2,376.97","2,380.24","2,354.14","2,354.91","23,062,731"
"Mar 1, 2017","2,371.65","2,383.51","2,368.62","2,371.93","27,863,124"
"Feb 28, 2017","2,369.47","2,379.43","2,366.24","2,370.71","16,793,558"
"Feb 27, 2017","2,384.92","2,387.82","2,365.47","2,370.56","23,827,555"
"Feb 24, 2017","2,385.05","2,390.39","2,377.10","2,389.88","25,680,121"
"Feb 23, 2017","2,397.56","2,402.57","2,379.56","2,387.42","23,458,671"
"Feb 22, 2017","2,397.49","2,399.40","2,389.06","2,398.19","24,513,009"
"Feb 21, 2017","2,396.22","2,410.35","2,393.37","2,396.88","32,569,800"
"Feb 20, 2017","2,361.76","2,395.53","2,361.51","2,394.12","44,690,411"
"Feb 17, 2017","2,378.66","2,389.32","2,361.00","2,362.71","31,090,474"
"Feb 16, 2017","2,373.31","2,378.45","2,366.16","2,376.76","29,629,497"
