,nan_ADS,nan_ALV,nan_BAS,nan_BEI,nan_BMW,nan_DAI,nan_DB1,nan_DBK,nan_DPW,nan_DTE,nan_EOAN,nan_FME,nan_FRE,nan_HEI,nan_HEN3,nan_IFX,nan_LHA,nan_LIN,nan_MRK,nan_PSM,nan_RWE,nan_SAP,nan_TKA
nan_ADS,,0.08128879948395162,0.09965970642251847,0.1407460972877412,0.06310513158692203,0.06973515680615218,0.11825281537755652,0.06295888037050364,0.17467096039119448,0.13697164190294325,0.055663337516860846,0.07894072837381777,0.06612064296812162,0.10034315225701744,0.08648807087598663,0.12919354014866558,0.09831353310082601,0.12094860172987097,0.1524244647758721,0.06694648061666446,0.13000466951597056,0.31477883414841407,0.11297107275452721
nan_ALV,,,0.3278361360965991,0.2686526661249256,0.33049461263494734,0.4469983041158504,0.21356327358350244,0.177365124818074,0.400727269983619,0.32625136194774695,0.07989515461949527,0.18580545748064595,0.1840019165497264,0.2585225224122627,0.2695139190982418,0.42675006763770124,0.2721515351780848,0.30047231533991,0.2217260518080637,0.2695512576659134,0.15326868012683656,0.18319042539592997,0.27856536313606906
nan_BAS,,,,0.36515381765575333,0.31995170337507506,0.4452146839552886,0.20292936042888782,0.1052798497438832,0.4537685399584187,0.16701533142109015,0.16711477725767537,0.15958039478763594,0.20810586168598763,0.33705414347774737,0.23607953395977221,0.19402723212073753,0.2590394648648212,0.356105194203786,0.263062344861923,0.27701677459173213,0.1249459698692912,0.1275921735885347,0.33991742241221395
nan_BEI,,,,,0.3882906286567214,0.3847505877324683,0.1592694456481622,0.1805386322813958,0.382973173295728,0.1783329078123539,0.24973598992446897,0.4363508107641763,0.44005962907496876,0.1749648000827702,0.5215182666762048,0.1601020607198766,0.1325883920677265,0.42763225578847824,0.4289968473616786,0.36805551642002815,0.23871399588180783,0.29702622864223016,0.15068434234238462
nan_BMW,,,,,,0.5633946894473904,0.1423706138057703,0.20044357639435367,0.37847167820571004,0.21813514867480974,0.2067035242617661,0.40696946196348727,0.41612658016293697,0.15473488893505333,0.5250235934836806,0.20584558632856365,0.12509033598488475,0.5304812637458135,0.4449644552741231,0.4329863160978308,0.24427721155944074,0.11926518610356801,0.22523628978276983
nan_DAI,,,,,,,0.1872599598029924,0.1383048704416509,0.4389705353993327,0.275786013031101,0.09504615320794971,0.33746979169045754,0.3160632638483826,0.24137405044197138,0.413684110293296,0.23203317783327845,0.23809826229668546,0.46498565914891116,0.3392951925976724,0.41985164984151085,0.18380748299631597,0.11666363091053653,0.3163016281306589
nan_DB1,,,,,,,,0.19848620322438737,0.3122514884552801,0.1522591333030548,0.17198799716130744,0.0626928561555776,0.06332040442621883,0.3575820331778278,0.15632476687169347,0.1431546555306441,0.18142329866625093,0.16523153139046423,0.15948601887044903,0.11780687032899717,0.27368359194523856,0.2079120502320342,0.2535097459229135
nan_DBK,,,,,,,,,0.14582673582028743,0.09414874385705063,0.4258152690921827,0.21768762917110193,0.29501902326298096,0.27658285272076133,0.26626468005035964,0.07731355211411134,0.23149559586346002,0.24429879802409687,0.18442665459212548,0.14666436273311223,0.3451239457791623,0.11255764250665723,0.1945637317581761
nan_DPW,,,,,,,,,,0.3421584939940393,0.1076216335229617,0.29611495306007296,0.28558287849481157,0.309602585910542,0.3733571143093228,0.26385367704972224,0.2443546832965304,0.36994166767559167,0.4380748464214648,0.3598835587704593,0.2405867650791409,0.19291369641242634,0.2806844563448679
nan_DTE,,,,,,,,,,,0.0943379215246628,0.19705839081288226,0.16226469365892945,0.13993653571577003,0.25605150287794387,0.25024057353744733,0.0742902510880388,0.19454103844786338,0.16916555687930507,0.1566066307304093,0.17838975469259213,0.21373786640290057,0.14016458861767292
nan_EOAN,,,,,,,,,,,,0.2229879394962758,0.31910993913645014,0.29531886941610463,0.2596943121356474,0.03812266797621793,0.09971281392717773,0.2575432617481357,0.1654071088905987,0.12277498031042482,0.43777138098945934,0.16931891561344045,0.18890356709770226
nan_FME,,,,,,,,,,,,,0.5982662535624297,0.11474495790721188,0.4880429635943395,0.13419992410976941,0.07173827662398921,0.4036861932921656,0.509942996440321,0.4047218604805179,0.212830019052771,0.062446014728030276,0.03806031318526842
