Date,Open,High,Low,Close,Volume
"Mar 31, 2017",477.00,478.00,463.00,463.00,"4,836,000"
"Mar 30, 2017",481.00,482.00,474.00,478.00,"2,733,000"
"Mar 29, 2017",483.00,484.00,475.00,481.00,"3,349,000"
"Mar 28, 2017",489.00,492.00,485.00,487.00,"2,547,000"
"Mar 27, 2017",485.00,490.00,482.00,486.00,"2,385,000"
"Mar 24, 2017",485.00,494.00,483.00,489.00,"3,238,000"
"Mar 23, 2017",479.00,483.00,477.00,481.00,"2,740,000"
"Mar 22, 2017",470.00,483.00,470.00,480.00,"3,787,000"
"Mar 21, 2017",475.00,481.00,475.00,476.00,"2,190,000"
"Mar 17, 2017",480.00,481.00,478.00,479.00,"2,152,000"
"Mar 16, 2017",473.00,482.00,471.00,481.00,"1,912,000"
"Mar 15, 2017",480.00,481.00,478.00,480.00,"993,000"
"Mar 14, 2017",483.00,484.00,478.00,481.00,"1,306,000"
"Mar 13, 2017",480.00,482.00,477.00,480.00,"2,428,000"
"Mar 10, 2017",478.00,482.00,477.00,480.00,"2,545,000"
"Mar 9, 2017",480.00,481.00,474.00,478.00,"1,875,000"
"Mar 8, 2017",475.00,478.00,472.00,476.00,"2,924,000"
"Mar 7, 2017",475.00,477.00,474.00,475.00,"2,936,000"
"Mar 6, 2017",472.00,478.00,471.00,476.00,"3,906,000"
"Mar 3, 2017",479.00,480.00,472.00,475.00,"6,106,000"
"Mar 2, 2017",474.00,487.00,473.00,485.00,"6,761,000"
"Mar 1, 2017",466.00,470.00,464.00,470.00,"3,650,000"
"Feb 28, 2017",464.00,474.00,464.00,467.00,"5,328,000"
"Feb 27, 2017",452.00,459.00,451.00,459.00,"4,123,000"
"Feb 24, 2017",461.00,461.00,448.00,451.00,"4,417,000"
"Feb 23, 2017",465.00,467.00,459.00,464.00,"3,986,000"
"Feb 22, 2017",467.00,467.00,461.00,464.00,"3,411,000"
"Feb 21, 2017",464.00,469.00,464.00,466.00,"2,446,000"
"Feb 20, 2017",461.00,463.00,456.00,461.00,"3,275,000"
"Feb 17, 2017",461.00,463.00,458.00,460.00,"2,712,000"
"Feb 16, 2017",460.00,467.00,458.00,463.00,"4,087,000"
"Feb 15, 2017",457.00,457.00,454.00,457.00,"3,412,000"
"Feb 14, 2017",461.00,464.00,454.00,454.00,"2,890,000"
"Feb 13, 2017",457.00,468.00,456.00,462.00,"4,595,000"
"Feb 10, 2017",459.00,459.00,451.00,455.00,"4,858,000"
"Feb 9, 2017",451.00,458.00,450.00,455.00,"3,359,000"
"Feb 8, 2017",457.00,460.00,449.00,453.00,"3,306,000"
"Feb 7, 2017",453.00,459.00,453.00,456.00,"1,920,000"
"Feb 6, 2017",460.00,462.00,453.00,456.00,"2,689,000"
"Feb 3, 2017",454.00,457.00,450.00,455.00,"3,690,000"
"Feb 2, 2017",455.00,457.00,449.00,450.00,"5,169,000"
"Feb 1, 2017",456.00,460.00,454.00,456.00,"3,249,000"
"Jan 31, 2017",458.00,459.00,454.00,455.00,"3,223,000"
"Jan 30, 2017",468.00,468.00,459.00,462.00,"2,338,000"
"Jan 27, 2017",462.00,468.00,457.00,465.00,"4,406,000"
"Jan 26, 2017",461.00,463.00,456.00,462.00,"4,922,000"
"Jan 25, 2017",460.00,462.00,454.00,457.00,"4,358,000"
"Jan 24, 2017",456.00,462.00,453.00,456.00,"4,478,000"
"Jan 23, 2017",458.00,461.00,455.00,456.00,"4,467,000"
"Jan 20, 2017",461.00,464.00,458.00,463.00,"1,895,000"
"Jan 19, 2017",461.00,466.00,459.00,463.00,"3,323,000"
"Jan 18, 2017",455.00,460.00,453.00,460.00,"4,326,000"
"Jan 17, 2017",464.00,464.00,454.00,455.00,"4,608,000"
"Jan 16, 2017",461.00,464.00,459.00,460.00,"4,399,000"
"Jan 13, 2017",455.00,460.00,452.00,459.00,"5,133,000"
"Jan 12, 2017",458.00,463.00,453.00,458.00,"5,033,000"
"Jan 11, 2017",457.00,459.00,453.00,458.00,"3,037,000"
"Jan 10, 2017",448.00,456.00,445.00,453.00,"3,818,000"
"Jan 6, 2017",441.00,452.00,439.00,452.00,"5,897,000"
"Jan 5, 2017",455.00,455.00,446.00,449.00,"5,706,000"
"Jan 4, 2017",445.00,451.00,443.00,450.00,"4,171,000"
"Dec 30, 2016",440.00,445.00,438.00,441.00,"3,442,000"
"Dec 29, 2016",445.00,446.00,442.00,443.00,"2,970,000"
"Dec 28, 2016",446.00,446.00,442.00,444.00,"2,252,000"
"Dec 27, 2016",450.00,453.00,443.00,444.00,"4,389,000"
"Dec 26, 2016",441.00,448.00,437.00,446.00,"5,252,000"
"Dec 22, 2016",433.00,445.00,429.00,443.00,"6,966,000"
"Dec 21, 2016",434.00,438.00,431.00,432.00,"4,337,000"
"Dec 20, 2016",424.00,436.00,424.00,434.00,"6,242,000"
"Dec 19, 2016",424.00,425.00,421.00,423.00,"2,525,000"
"Dec 16, 2016",424.00,426.00,420.00,422.00,"2,875,000"
"Dec 15, 2016",424.00,428.00,417.00,420.00,"3,216,000"
"Dec 14, 2016",420.00,426.00,416.00,425.00,"4,969,000"
"Dec 13, 2016",420.00,424.00,417.00,423.00,"4,946,000"
"Dec 12, 2016",435.00,435.00,425.00,431.00,"4,349,000"
"Dec 9, 2016",442.00,442.00,430.00,432.00,"6,344,000"
"Dec 8, 2016",431.00,439.00,425.00,438.00,"9,436,000"
"Dec 7, 2016",405.00,425.00,402.00,424.00,"7,946,000"
"Dec 6, 2016",405.00,406.00,397.00,402.00,"4,681,000"
"Dec 5, 2016",400.00,403.00,396.00,402.00,"4,445,000"
"Dec 2, 2016",403.00,408.00,400.00,403.00,"3,315,000"
"Dec 1, 2016",409.00,420.00,404.00,404.00,"5,594,000"
"Nov 30, 2016",396.00,406.00,395.00,404.00,"4,567,000"
"Nov 29, 2016",398.00,399.00,392.00,394.00,"3,241,000"
"Nov 28, 2016",398.00,402.00,394.00,399.00,"4,043,000"
"Nov 25, 2016",400.00,406.00,397.00,399.00,"3,522,000"
"Nov 24, 2016",406.00,406.00,400.00,401.00,"3,927,000"
"Nov 22, 2016",406.00,406.00,403.00,405.00,"2,540,000"
"Nov 21, 2016",399.00,405.00,399.00,405.00,"3,369,000"
"Nov 18, 2016",400.00,400.00,396.00,397.00,"2,545,000"
"Nov 17, 2016",395.00,398.00,392.00,395.00,"4,133,000"
"Nov 16, 2016",393.00,401.00,391.00,401.00,"4,082,000"
"Nov 15, 2016",391.00,391.00,386.00,388.00,"3,348,000"
"Nov 14, 2016",385.00,389.00,382.00,388.00,"5,159,000"
"Nov 11, 2016",384.00,394.00,380.00,384.00,"6,771,000"
"Nov 10, 2016",384.00,392.00,379.00,380.00,"11,180,000"
"Nov 9, 2016",394.00,394.00,367.00,370.00,"9,723,000"
"Nov 8, 2016",423.00,427.00,391.00,394.00,"9,913,000"
"Nov 7, 2016",421.00,426.00,421.00,423.00,"2,156,000"
"Nov 4, 2016",419.00,422.00,414.00,421.00,"2,944,000"
"Nov 2, 2016",425.00,425.00,414.00,417.00,"5,032,000"
"Nov 1, 2016",432.00,433.00,428.00,430.00,"2,296,000"
"Oct 31, 2016",433.00,436.00,430.00,435.00,"3,478,000"
"Oct 28, 2016",445.00,446.00,432.00,433.00,"6,385,000"
"Oct 27, 2016",445.00,449.00,444.00,445.00,"2,296,000"
"Oct 26, 2016",443.00,447.00,438.00,446.00,"6,689,000"
"Oct 25, 2016",431.00,437.00,431.00,436.00,"2,549,000"
"Oct 24, 2016",429.00,434.00,428.00,431.00,"2,183,000"
"Oct 21, 2016",439.00,439.00,428.00,429.00,"3,303,000"
"Oct 20, 2016",431.00,438.00,429.00,437.00,"2,812,000"
"Oct 19, 2016",433.00,439.00,430.00,432.00,"2,507,000"
"Oct 18, 2016",436.00,440.00,433.00,436.00,"2,011,000"
"Oct 17, 2016",425.00,437.00,425.00,436.00,"3,233,000"
"Oct 14, 2016",428.00,431.00,422.00,430.00,"4,081,000"
"Oct 13, 2016",436.00,439.00,430.00,431.00,"2,486,000"
"Oct 12, 2016",440.00,443.00,435.00,437.00,"3,415,000"
"Oct 11, 2016",444.00,448.00,443.00,445.00,"3,129,000"
