Date,Open,High,Low,Close,Volume
"Mar 31, 2017",360.00,360.00,351.00,351.00,"16,080,000"
"Mar 30, 2017",359.00,362.00,353.00,356.00,"14,225,000"
"Mar 29, 2017",346.00,359.00,346.00,359.00,"18,235,000"
"Mar 28, 2017",344.00,345.00,340.00,342.00,"8,527,000"
"Mar 27, 2017",344.00,344.00,338.00,342.00,"9,436,000"
"Mar 24, 2017",346.00,353.00,344.00,347.00,"11,422,000"
"Mar 23, 2017",350.00,351.00,344.00,347.00,"9,620,000"
"Mar 22, 2017",349.00,352.00,346.00,348.00,"12,668,000"
"Mar 21, 2017",349.00,360.00,346.00,358.00,"15,716,000"
"Mar 17, 2017",344.00,356.00,344.00,353.00,"21,376,000"
"Mar 16, 2017",344.00,352.00,342.00,350.00,"11,382,000"
"Mar 15, 2017",349.00,350.00,344.00,347.00,"9,387,000"
"Mar 14, 2017",352.00,355.00,348.00,350.00,"10,710,000"
"Mar 13, 2017",360.00,361.00,354.00,356.00,"13,010,000"
"Mar 10, 2017",356.00,358.00,353.00,357.00,"13,405,000"
"Mar 9, 2017",352.00,355.00,350.00,355.00,"10,228,000"
"Mar 8, 2017",351.00,353.00,345.00,350.00,"16,748,000"
"Mar 7, 2017",350.00,352.00,347.00,349.00,"10,222,000"
"Mar 6, 2017",347.00,354.00,347.00,350.00,"8,663,000"
"Mar 3, 2017",352.00,355.00,349.00,353.00,"13,496,000"
"Mar 2, 2017",360.00,362.00,352.00,355.00,"15,790,000"
"Mar 1, 2017",354.00,357.00,349.00,355.00,"21,444,000"
"Feb 28, 2017",348.00,361.00,348.00,350.00,"36,419,000"
"Feb 27, 2017",341.00,344.00,335.00,338.00,"15,540,000"
"Feb 24, 2017",345.00,348.00,342.00,343.00,"14,159,000"
"Feb 23, 2017",344.00,349.00,342.00,346.00,"16,640,000"
"Feb 22, 2017",341.00,345.00,336.00,344.00,"12,086,000"
"Feb 21, 2017",339.00,343.00,338.00,341.00,"8,277,000"
"Feb 20, 2017",334.00,340.00,333.00,339.00,"10,286,000"
"Feb 17, 2017",332.00,335.00,328.00,334.00,"15,450,000"
"Feb 16, 2017",344.00,344.00,335.00,337.00,"14,421,000"
"Feb 15, 2017",344.00,347.00,339.00,341.00,"16,608,000"
"Feb 14, 2017",341.00,345.00,338.00,338.00,"18,723,000"
"Feb 13, 2017",338.00,340.00,334.00,339.00,"11,472,000"
"Feb 10, 2017",329.00,334.00,327.00,333.00,"16,784,000"
"Feb 9, 2017",320.00,324.00,315.00,322.00,"9,051,000"
