Date,Open,High,Low,Close,Volume
"Mar 31, 2017",271.00,273.00,268.00,268.00,"14,940,000"
"Mar 30, 2017",275.00,277.00,267.00,269.00,"15,751,000"
"Mar 29, 2017",278.00,281.00,275.00,276.00,"12,707,000"
"Mar 28, 2017",279.00,280.00,277.00,280.00,"18,830,000"
"Mar 27, 2017",277.00,279.00,276.00,277.00,"7,676,000"
"Mar 24, 2017",274.00,280.00,274.00,277.00,"18,560,000"
"Mar 23, 2017",278.00,280.00,275.00,276.00,"18,340,000"
"Mar 22, 2017",281.00,283.00,278.00,279.00,"15,149,000"
"Mar 21, 2017",285.00,290.00,285.00,287.00,"10,268,000"
"Mar 17, 2017",289.00,290.00,285.00,286.00,"14,552,000"
"Mar 16, 2017",288.00,291.00,288.00,290.00,"8,855,000"
"Mar 15, 2017",290.00,291.00,289.00,290.00,"6,976,000"
"Mar 14, 2017",290.00,293.00,289.00,290.00,"10,164,000"
"Mar 13, 2017",287.00,292.00,286.00,289.00,"14,417,000"
"Mar 10, 2017",284.00,286.00,283.00,286.00,"12,005,000"
"Mar 9, 2017",280.00,282.00,279.00,282.00,"10,622,000"
"Mar 8, 2017",279.00,280.00,278.00,279.00,"9,761,000"
"Mar 7, 2017",279.00,281.00,279.00,279.00,"8,484,000"
"Mar 6, 2017",282.00,282.00,279.00,279.00,"10,481,000"
"Mar 3, 2017",280.00,283.00,280.00,281.00,"11,318,000"
"Mar 2, 2017",283.00,284.00,280.00,282.00,"16,427,000"
"Mar 1, 2017",281.00,281.00,277.00,280.00,"13,581,000"
"Feb 28, 2017",281.00,282.00,279.00,280.00,"12,042,000"
"Feb 27, 2017",282.00,282.00,277.00,279.00,"11,210,000"
"Feb 24, 2017",279.00,282.00,278.00,281.00,"16,451,000"
"Feb 23, 2017",285.00,286.00,279.00,281.00,"19,509,000"
"Feb 22, 2017",282.00,287.00,281.00,285.00,"20,019,000"
"Feb 21, 2017",278.00,282.00,276.00,281.00,"14,781,000"
"Feb 20, 2017",273.00,277.00,272.00,276.00,"15,708,000"
"Feb 17, 2017",275.00,277.00,272.00,272.00,"12,804,000"
"Feb 16, 2017",272.00,279.00,272.00,276.00,"30,205,000"
"Feb 15, 2017",273.00,273.00,271.00,271.00,"9,401,000"
"Feb 14, 2017",273.00,273.00,270.00,270.00,"14,466,000"
"Feb 13, 2017",273.00,275.00,270.00,272.00,"14,747,000"
"Feb 10, 2017",267.00,270.00,266.00,270.00,"19,953,000"
"Feb 9, 2017",266.00,269.00,264.00,264.00,"13,750,000"
"Feb 8, 2017",263.00,267.00,263.00,267.00,"13,934,000"
"Feb 7, 2017",264.00,266.00,263.00,265.00,"17,369,000"
"Feb 6, 2017",266.00,266.00,262.00,264.00,"13,595,000"
"Feb 3, 2017",267.00,267.00,262.00,262.00,"18,426,000"
"Feb 2, 2017",270.00,271.00,263.00,263.00,"31,091,000"
"Feb 1, 2017",263.00,269.00,262.00,267.00,"36,818,000"
"Jan 31, 2017",277.00,278.00,258.00,261.00,"133,833,000"
"Jan 30, 2017",316.00,320.00,315.00,316.00,"13,392,000"
"Jan 27, 2017",318.00,318.00,314.00,316.00,"10,956,000"
"Jan 26, 2017",318.00,319.00,315.00,317.00,"15,236,000"
"Jan 25, 2017",317.00,320.00,315.00,317.00,"13,555,000"
"Jan 24, 2017",312.00,315.00,311.00,313.00,"6,832,000"
"Jan 23, 2017",318.00,319.00,313.00,315.00,"11,083,000"
"Jan 20, 2017",320.00,322.00,318.00,321.00,"7,340,000"
"Jan 19, 2017",320.00,321.00,315.00,320.00,"9,591,000"
"Jan 18, 2017",316.00,317.00,312.00,317.00,"12,684,000"
"Jan 17, 2017",325.00,325.00,318.00,318.00,"14,630,000"
"Jan 16, 2017",324.00,328.00,322.00,324.00,"9,848,000"
"Jan 13, 2017",322.00,327.00,320.00,327.00,"12,979,000"
"Jan 12, 2017",325.00,327.00,322.00,323.00,"13,365,000"
"Jan 11, 2017",323.00,331.00,321.00,328.00,"25,081,000"
"Jan 10, 2017",319.00,321.00,316.00,319.00,"13,548,000"
"Jan 6, 2017",319.00,322.00,318.00,318.00,"11,128,000"
"Jan 5, 2017",318.00,322.00,316.00,321.00,"12,469,000"
"Jan 4, 2017",314.00,320.00,313.00,319.00,"15,643,000"
"Dec 30, 2016",305.00,312.00,305.00,310.00,"9,170,000"
"Dec 29, 2016",311.00,313.00,304.00,306.00,"14,065,000"
"Dec 28, 2016",314.00,315.00,311.00,313.00,"12,880,000"
"Dec 27, 2016",307.00,312.00,305.00,310.00,"8,447,000"
"Dec 26, 2016",315.00,315.00,309.00,309.00,"15,227,000"
"Dec 22, 2016",316.00,316.00,307.00,309.00,"14,347,000"
"Dec 21, 2016",322.00,323.00,311.00,315.00,"29,123,000"
"Dec 20, 2016",328.00,329.00,323.00,326.00,"13,794,000"
"Dec 19, 2016",322.00,324.00,319.00,321.00,"10,287,000"
"Dec 16, 2016",324.00,328.00,322.00,325.00,"18,281,000"
"Dec 15, 2016",319.00,323.00,317.00,320.00,"11,805,000"
"Dec 14, 2016",321.00,323.00,318.00,321.00,"14,293,000"
"Dec 13, 2016",320.00,323.00,318.00,322.00,"10,883,000"
"Dec 12, 2016",325.00,327.00,317.00,323.00,"14,635,000"
"Dec 9, 2016",325.00,325.00,321.00,324.00,"18,659,000"
"Dec 8, 2016",321.00,327.00,320.00,324.00,"15,433,000"
"Dec 7, 2016",314.00,319.00,314.00,319.00,"11,442,000"
"Dec 6, 2016",313.00,317.00,311.00,313.00,"19,388,000"
"Dec 5, 2016",306.00,309.00,303.00,308.00,"11,314,000"
"Dec 2, 2016",302.00,307.00,302.00,306.00,"12,063,000"
"Dec 1, 2016",302.00,307.00,301.00,302.00,"16,767,000"
"Nov 30, 2016",298.00,299.00,296.00,298.00,"12,335,000"
"Nov 29, 2016",297.00,300.00,296.00,298.00,"7,658,000"
"Nov 28, 2016",300.00,301.00,296.00,299.00,"12,619,000"
"Nov 25, 2016",302.00,306.00,300.00,302.00,"14,814,000"
"Nov 24, 2016",300.00,304.00,300.00,302.00,"9,718,000"
"Nov 22, 2016",298.00,300.00,297.00,299.00,"7,979,000"
"Nov 21, 2016",297.00,300.00,296.00,298.00,"6,780,000"
"Nov 18, 2016",298.00,299.00,294.00,296.00,"18,485,000"
"Nov 17, 2016",298.00,301.00,298.00,299.00,"6,234,000"
"Nov 16, 2016",301.00,303.00,298.00,301.00,"16,612,000"
"Nov 15, 2016",296.00,299.00,294.00,296.00,"8,689,000"
"Nov 14, 2016",292.00,297.00,291.00,297.00,"13,428,000"
"Nov 11, 2016",292.00,294.00,289.00,289.00,"12,160,000"
"Nov 10, 2016",287.00,289.00,285.00,288.00,"19,925,000"
"Nov 9, 2016",289.00,292.00,269.00,274.00,"27,189,000"
"Nov 8, 2016",290.00,291.00,286.00,287.00,"7,015,000"
"Nov 7, 2016",286.00,289.00,283.00,288.00,"12,101,000"
"Nov 4, 2016",281.00,284.00,279.00,281.00,"9,805,000"
"Nov 2, 2016",284.00,291.00,284.00,285.00,"18,429,000"
"Nov 1, 2016",289.00,297.00,284.00,288.00,"29,142,000"
"Oct 31, 2016",276.00,282.00,276.00,281.00,"11,269,000"
"Oct 28, 2016",275.00,278.00,274.00,278.00,"11,439,000"
"Oct 27, 2016",271.00,275.00,268.00,274.00,"15,008,000"
"Oct 26, 2016",274.00,274.00,268.00,273.00,"8,737,000"
"Oct 25, 2016",275.00,277.00,274.00,274.00,"8,059,000"
"Oct 24, 2016",274.00,276.00,272.00,273.00,"8,882,000"
"Oct 21, 2016",273.00,275.00,271.00,273.00,"7,917,000"
"Oct 20, 2016",269.00,272.00,268.00,272.00,"6,499,000"
"Oct 19, 2016",268.00,270.00,268.00,270.00,"4,302,000"
"Oct 18, 2016",267.00,270.00,266.00,269.00,"7,772,000"
"Oct 17, 2016",263.00,268.00,263.00,266.00,"12,411,000"
"Oct 14, 2016",263.00,267.00,260.00,266.00,"14,438,000"
"Oct 13, 2016",269.00,271.00,264.00,265.00,"11,270,000"
"Oct 12, 2016",264.00,271.00,264.00,268.00,"10,045,000"
"Oct 11, 2016",270.00,273.00,268.00,268.00,"7,498,000"
"Oct 7, 2016",266.00,269.00,262.00,268.00,"11,607,000"
"Oct 6, 2016",265.00,270.00,265.00,266.00,"11,238,000"
"Oct 5, 2016",263.00,264.00,260.00,263.00,"9,444,000"
"Oct 4, 2016",259.00,263.00,258.00,261.00,"7,062,000"
"Oct 3, 2016",261.00,261.00,257.00,257.00,"7,719,000"
"Sep 30, 2016",261.00,262.00,255.00,259.00,"18,026,000"
"Sep 29, 2016",262.00,268.00,261.00,266.00,"12,074,000"
"Sep 28, 2016",260.00,262.00,257.00,260.00,"10,290,000"
"Sep 27, 2016",255.00,264.00,255.00,264.00,"11,843,000"
"Sep 26, 2016",260.00,261.00,257.00,258.00,"6,053,000"
"Sep 23, 2016",264.00,264.00,257.00,259.00,"10,645,000"
"Sep 21, 2016",256.00,265.00,255.00,264.00,"11,307,000"
"Sep 20, 2016",256.00,262.00,254.00,257.00,"10,951,000"
"Sep 16, 2016",256.00,257.00,254.00,257.00,"7,611,000"
"Sep 15, 2016",253.00,256.00,251.00,254.00,"12,748,000"
"Sep 14, 2016",258.00,259.00,254.00,255.00,"17,145,000"
"Sep 13, 2016",266.00,267.00,263.00,265.00,"7,860,000"
"Sep 12, 2016",267.00,268.00,264.00,267.00,"5,016,000"
"Sep 9, 2016",270.00,272.00,267.00,270.00,"9,735,000"
"Sep 8, 2016",274.00,275.00,269.00,272.00,"9,147,000"
"Sep 7, 2016",272.00,279.00,271.00,275.00,"11,717,000"
"Sep 6, 2016",275.00,281.00,274.00,276.00,"12,469,000"
"Sep 5, 2016",269.00,274.00,267.00,271.00,"9,027,000"
"Sep 2, 2016",264.00,267.00,263.00,265.00,"6,555,000"
"Sep 1, 2016",264.00,268.00,262.00,266.00,"8,222,000"
"Aug 31, 2016",265.00,268.00,262.00,263.00,"10,268,000"
"Aug 30, 2016",261.00,265.00,260.00,263.00,"6,981,000"
"Aug 29, 2016",265.00,267.00,261.00,262.00,"7,014,000"
"Aug 26, 2016",265.00,265.00,260.00,262.00,"11,155,000"
"Aug 25, 2016",260.00,263.00,260.00,261.00,"9,066,000"
"Aug 24, 2016",257.00,261.00,257.00,259.00,"8,809,000"
"Aug 23, 2016",255.00,257.00,252.00,255.00,"8,114,000"
"Aug 22, 2016",257.00,260.00,255.00,256.00,"8,400,000"
"Aug 19, 2016",253.00,260.00,251.00,257.00,"15,629,000"
"Aug 18, 2016",258.00,259.00,254.00,254.00,"9,787,000"
"Aug 17, 2016",259.00,261.00,256.00,259.00,"9,325,000"
"Aug 16, 2016",257.00,263.00,256.00,257.00,"13,269,000"
"Aug 15, 2016",255.00,256.00,254.00,256.00,"3,950,000"
"Aug 12, 2016",257.00,257.00,254.00,256.00,"6,284,000"
"Aug 10, 2016",251.00,256.00,250.00,255.00,"12,331,000"
"Aug 9, 2016",253.00,254.00,247.00,250.00,"14,884,000"
"Aug 8, 2016",254.00,254.00,251.00,254.00,"9,882,000"
"Aug 5, 2016",249.00,252.00,248.00,248.00,"9,903,000"
"Aug 4, 2016",245.00,250.00,243.00,250.00,"12,833,000"
"Aug 3, 2016",242.00,245.00,239.00,243.00,"21,492,000"
"Aug 2, 2016",250.00,251.00,247.00,248.00,"8,316,000"
"Aug 1, 2016",255.00,256.00,250.00,252.00,"19,990,000"
"Jul 29, 2016",275.00,284.00,274.00,284.00,"12,475,000"
"Jul 28, 2016",281.00,284.00,279.00,281.00,"9,046,000"
"Jul 27, 2016",281.00,284.00,279.00,283.00,"9,486,000"
"Jul 26, 2016",277.00,280.00,275.00,277.00,"9,578,000"
"Jul 25, 2016",281.00,284.00,279.00,282.00,"7,540,000"
"Jul 22, 2016",274.00,280.00,273.00,279.00,"13,427,000"
"Jul 21, 2016",285.00,286.00,280.00,282.00,"16,005,000"
"Jul 20, 2016",288.00,288.00,281.00,282.00,"11,813,000"
"Jul 19, 2016",287.00,288.00,284.00,288.00,"15,435,000"
"Jul 15, 2016",279.00,286.00,277.00,283.00,"20,429,000"
"Jul 14, 2016",271.00,277.00,270.00,276.00,"13,665,000"
"Jul 13, 2016",279.00,280.00,273.00,274.00,"23,478,000"
"Jul 12, 2016",267.00,273.00,265.00,272.00,"27,779,000"
"Jul 11, 2016",251.00,257.00,251.00,254.00,"11,533,000"
"Jul 8, 2016",245.00,252.00,245.00,247.00,"16,935,000"
"Jul 7, 2016",246.00,250.00,242.00,244.00,"16,170,000"
"Jul 6, 2016",250.00,251.00,237.00,246.00,"32,687,000"
"Jul 5, 2016",252.00,260.00,251.00,255.00,"24,070,000"
"Jul 4, 2016",239.00,248.00,238.00,247.00,"12,312,000"
"Jul 1, 2016",243.00,245.00,240.00,241.00,"9,910,000"
"Jun 30, 2016",241.00,242.00,235.00,237.00,"19,054,000"
"Jun 29, 2016",232.00,237.00,229.00,236.00,"10,132,000"
"Jun 28, 2016",223.00,231.00,221.00,227.00,"11,946,000"
"Jun 27, 2016",233.00,234.00,225.00,227.00,"15,200,000"
"Jun 24, 2016",255.00,256.00,230.00,233.00,"26,528,000"
"Jun 23, 2016",252.00,256.00,250.00,252.00,"9,046,000"
"Jun 22, 2016",253.00,254.00,249.00,252.00,"12,089,000"
"Jun 21, 2016",246.00,254.00,245.00,252.00,"12,500,000"
"Jun 20, 2016",250.00,250.00,246.00,249.00,"16,440,000"
"Jun 17, 2016",244.00,247.00,241.00,246.00,"30,529,000"
"Jun 16, 2016",246.00,249.00,237.00,239.00,"16,865,000"
"Jun 15, 2016",239.00,250.00,237.00,244.00,"19,078,000"
"Jun 14, 2016",243.00,244.00,237.00,242.00,"14,995,000"
"Jun 13, 2016",253.00,254.00,246.00,246.00,"16,212,000"
"Jun 10, 2016",256.00,259.00,255.00,258.00,"17,118,000"
"Jun 9, 2016",254.00,258.00,254.00,256.00,"11,560,000"
"Jun 8, 2016",253.00,257.00,252.00,257.00,"10,052,000"
"Jun 7, 2016",252.00,257.00,251.00,255.00,"13,075,000"
"Jun 6, 2016",246.00,250.00,243.00,250.00,"8,735,000"
"Jun 3, 2016",252.00,256.00,249.00,251.00,"11,451,000"
"Jun 2, 2016",254.00,256.00,250.00,254.00,"23,318,000"
"Jun 1, 2016",260.00,261.00,253.00,255.00,"19,073,000"
"May 31, 2016",256.00,261.00,255.00,261.00,"11,663,000"
"May 30, 2016",254.00,257.00,253.00,256.00,"8,429,000"
"May 27, 2016",253.00,254.00,250.00,252.00,"12,370,000"
"May 26, 2016",254.00,255.00,251.00,251.00,"9,527,000"
"May 25, 2016",251.00,252.00,248.00,251.00,"9,988,000"
"May 24, 2016",247.00,249.00,244.00,248.00,"13,186,000"
"May 23, 2016",244.00,249.00,243.00,249.00,"14,760,000"
"May 20, 2016",242.00,246.00,239.00,244.00,"19,479,000"
"May 19, 2016",245.00,247.00,242.00,244.00,"19,363,000"
"May 18, 2016",248.00,250.00,244.00,247.00,"26,932,000"
"May 17, 2016",251.00,251.00,248.00,250.00,"9,619,000"
"May 16, 2016",249.00,251.00,247.00,249.00,"9,552,000"
"May 13, 2016",257.00,258.00,249.00,249.00,"16,489,000"
"May 12, 2016",255.00,256.00,253.00,256.00,"14,539,000"
"May 11, 2016",262.00,266.00,256.00,258.00,"13,261,000"
"May 10, 2016",253.00,257.00,251.00,257.00,"15,172,000"
"May 9, 2016",256.00,257.00,250.00,252.00,"16,444,000"
"May 6, 2016",257.00,261.00,255.00,256.00,"11,972,000"
"May 2, 2016",258.00,259.00,250.00,256.00,"21,334,000"
"Apr 28, 2016",277.00,281.00,270.00,270.00,"17,148,000"
"Apr 27, 2016",277.00,280.00,272.00,274.00,"15,838,000"
"Apr 26, 2016",283.00,284.00,275.00,279.00,"15,093,000"
"Apr 25, 2016",284.00,287.00,280.00,285.00,"16,405,000"
"Apr 22, 2016",278.00,283.00,278.00,283.00,"15,074,000"
"Apr 21, 2016",284.00,284.00,279.00,281.00,"16,544,000"
"Apr 20, 2016",281.00,282.00,277.00,279.00,"16,278,000"
"Apr 19, 2016",281.00,282.00,277.00,281.00,"14,024,000"
"Apr 18, 2016",272.00,277.00,272.00,275.00,"10,211,000"
"Apr 15, 2016",285.00,288.00,281.00,282.00,"18,899,000"
"Apr 14, 2016",284.00,293.00,283.00,291.00,"22,938,000"
"Apr 13, 2016",276.00,281.00,275.00,278.00,"16,885,000"
"Apr 12, 2016",267.00,274.00,266.00,273.00,"15,806,000"
"Apr 11, 2016",263.00,269.00,261.00,267.00,"15,311,000"
"Apr 8, 2016",260.00,270.00,258.00,267.00,"18,341,000"
"Apr 7, 2016",266.00,269.00,262.00,266.00,"14,546,000"
"Apr 6, 2016",264.00,269.00,262.00,268.00,"11,842,000"
"Apr 5, 2016",273.00,274.00,265.00,267.00,"11,085,000"
"Apr 4, 2016",270.00,275.00,268.00,272.00,"12,159,000"
"Apr 1, 2016",280.00,281.00,272.00,274.00,"22,205,000"
"Mar 31, 2016",280.00,285.00,279.00,283.00,"16,350,000"
"Mar 30, 2016",279.00,280.00,277.00,277.00,"9,727,000"
"Mar 29, 2016",281.00,284.00,279.00,281.00,"12,997,000"
"Mar 28, 2016",281.00,284.00,280.00,284.00,"11,916,000"
"Mar 25, 2016",281.00,284.00,278.00,280.00,"13,996,000"
"Mar 24, 2016",284.00,284.00,277.00,281.00,"11,567,000"
"Mar 23, 2016",286.00,287.00,282.00,282.00,"12,993,000"
"Mar 22, 2016",285.00,289.00,282.00,286.00,"15,192,000"
"Mar 18, 2016",280.00,282.00,276.00,281.00,"15,837,000"
"Mar 17, 2016",280.00,283.00,277.00,281.00,"18,779,000"
"Mar 16, 2016",278.00,281.00,276.00,278.00,"15,846,000"
"Mar 15, 2016",283.00,286.00,280.00,281.00,"12,419,000"
"Mar 14, 2016",283.00,285.00,279.00,284.00,"27,204,000"
"Mar 11, 2016",271.00,282.00,269.00,278.00,"20,407,000"
"Mar 10, 2016",272.00,275.00,271.00,273.00,"10,964,000"
"Mar 9, 2016",268.00,271.00,266.00,269.00,"13,658,000"
"Mar 8, 2016",272.00,275.00,266.00,270.00,"21,923,000"
"Mar 7, 2016",269.00,276.00,267.00,270.00,"18,057,000"
"Mar 4, 2016",265.00,275.00,263.00,268.00,"48,588,000"
"Mar 3, 2016",258.00,264.00,258.00,264.00,"37,655,000"
"Mar 2, 2016",259.00,261.00,254.00,260.00,"57,845,000"
"Mar 1, 2016",258.00,258.00,246.00,254.00,"78,896,000"
"Feb 29, 2016",292.00,296.00,286.00,286.00,"32,945,000"
"Feb 26, 2016",284.00,294.00,283.00,288.00,"50,707,000"
"Feb 25, 2016",275.00,281.00,271.00,280.00,"36,728,000"
"Feb 24, 2016",273.00,276.00,268.00,274.00,"46,329,000"
"Feb 23, 2016",276.00,283.00,275.00,279.00,"40,953,000"
"Feb 22, 2016",271.00,274.00,269.00,273.00,"10,741,000"
