Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,360.00","3,455.00","3,355.00","3,370.00","1,309,700"
"Mar 30, 2017","3,365.00","3,410.00","3,350.00","3,355.00","921,400"
"Mar 29, 2017","3,400.00","3,435.00","3,380.00","3,390.00","670,700"
"Mar 28, 2017","3,410.00","3,450.00","3,395.00","3,400.00","835,100"
"Mar 27, 2017","3,435.00","3,435.00","3,365.00","3,380.00","993,400"
"Mar 24, 2017","3,450.00","3,500.00","3,435.00","3,470.00","633,000"
"Mar 23, 2017","3,455.00","3,490.00","3,435.00","3,475.00","871,800"
"Mar 22, 2017","3,500.00","3,505.00","3,440.00","3,460.00","962,300"
"Mar 21, 2017","3,600.00","3,615.00","3,560.00","3,570.00","762,600"
"Mar 17, 2017","3,650.00","3,655.00","3,620.00","3,625.00","709,100"
"Mar 16, 2017","3,640.00","3,675.00","3,640.00","3,665.00","625,800"
"Mar 15, 2017","3,625.00","3,640.00","3,610.00","3,635.00","556,500"
"Mar 14, 2017","3,680.00","3,700.00","3,625.00","3,625.00","679,900"
"Mar 13, 2017","3,635.00","3,645.00","3,590.00","3,645.00","1,010,200"
"Mar 10, 2017","3,705.00","3,710.00","3,640.00","3,660.00","1,107,900"
"Mar 9, 2017","3,740.00","3,740.00","3,680.00","3,700.00","607,900"
"Mar 8, 2017","3,740.00","3,760.00","3,685.00","3,710.00","758,900"
"Mar 7, 2017","3,740.00","3,760.00","3,725.00","3,750.00","505,600"
"Mar 6, 2017","3,745.00","3,780.00","3,740.00","3,765.00","371,900"
"Mar 3, 2017","3,765.00","3,785.00","3,735.00","3,755.00","700,600"
"Mar 2, 2017","3,760.00","3,845.00","3,760.00","3,810.00","996,400"
"Mar 1, 2017","3,755.00","3,755.00","3,660.00","3,700.00","1,462,800"
"Feb 28, 2017","3,715.00","3,785.00","3,715.00","3,730.00","985,100"
"Feb 27, 2017","3,685.00","3,715.00","3,640.00","3,700.00","833,600"
"Feb 24, 2017","3,835.00","3,840.00","3,705.00","3,720.00","1,288,000"
"Feb 23, 2017","3,915.00","3,925.00","3,850.00","3,895.00","641,500"
"Feb 22, 2017","3,905.00","3,945.00","3,890.00","3,925.00","766,700"
"Feb 21, 2017","3,850.00","3,880.00","3,845.00","3,875.00","447,100"
"Feb 20, 2017","3,835.00","3,855.00","3,805.00","3,840.00","423,200"
"Feb 17, 2017","3,860.00","3,860.00","3,805.00","3,830.00","482,400"
"Feb 16, 2017","3,900.00","3,900.00","3,830.00","3,875.00","580,300"
"Feb 15, 2017","3,865.00","3,935.00","3,860.00","3,910.00","831,800"
"Feb 14, 2017","3,820.00","3,910.00","3,815.00","3,845.00","1,168,600"
"Feb 13, 2017","3,680.00","3,820.00","3,655.00","3,800.00","1,347,600"
"Feb 10, 2017","3,605.00","3,615.00","3,535.00","3,595.00","1,914,300"
"Feb 9, 2017","3,815.00","3,855.00","3,735.00","3,745.00","880,500"
"Feb 8, 2017","3,810.00","3,830.00","3,790.00","3,825.00","416,000"
"Feb 7, 2017","3,800.00","3,830.00","3,785.00","3,815.00","626,200"
"Feb 6, 2017","3,850.00","3,870.00","3,805.00","3,815.00","524,400"
"Feb 3, 2017","3,825.00","3,865.00","3,815.00","3,825.00","663,700"
"Feb 2, 2017","3,890.00","3,895.00","3,780.00","3,790.00","709,300"
"Feb 1, 2017","3,815.00","3,885.00","3,790.00","3,875.00","665,700"
"Jan 31, 2017","3,905.00","3,925.00","3,845.00","3,855.00","842,700"
"Jan 30, 2017","3,970.00","3,995.00","3,930.00","3,960.00","699,900"
"Jan 27, 2017","4,020.00","4,020.00","3,955.00","3,995.00","626,500"
"Jan 26, 2017","3,980.00","4,030.00","3,975.00","4,020.00","1,054,300"
"Jan 25, 2017","3,880.00","3,940.00","3,880.00","3,930.00","781,400"
"Jan 24, 2017","3,825.00","3,850.00","3,805.00","3,810.00","484,600"
"Jan 23, 2017","3,850.00","3,870.00","3,795.00","3,830.00","880,300"
"Jan 20, 2017","3,760.00","3,830.00","3,760.00","3,825.00","690,100"
"Jan 19, 2017","3,745.00","3,785.00","3,730.00","3,760.00","619,100"
"Jan 18, 2017","3,660.00","3,735.00","3,630.00","3,735.00","696,700"
"Jan 17, 2017","3,675.00","3,735.00","3,645.00","3,685.00","622,700"
"Jan 16, 2017","3,725.00","3,740.00","3,665.00","3,675.00","527,700"
"Jan 13, 2017","3,700.00","3,750.00","3,700.00","3,745.00","915,400"
"Jan 12, 2017","3,740.00","3,775.00","3,705.00","3,720.00","684,300"
"Jan 11, 2017","3,720.00","3,775.00","3,715.00","3,750.00","1,004,000"
"Jan 10, 2017","3,690.00","3,695.00","3,605.00","3,650.00","861,600"
"Jan 6, 2017","3,690.00","3,710.00","3,645.00","3,670.00","799,800"
"Jan 5, 2017","3,770.00","3,815.00","3,705.00","3,725.00","876,400"
"Jan 4, 2017","3,625.00","3,725.00","3,615.00","3,725.00","931,200"
"Dec 30, 2016","3,570.00","3,600.00","3,535.00","3,590.00","632,800"
"Dec 29, 2016","3,620.00","3,630.00","3,580.00","3,600.00","707,000"
"Dec 28, 2016","3,660.00","3,710.00","3,655.00","3,675.00","489,000"
"Dec 27, 2016","3,585.00","3,665.00","3,570.00","3,640.00","655,100"
"Dec 26, 2016","3,650.00","3,665.00","3,615.00","3,630.00","470,300"
"Dec 22, 2016","3,680.00","3,700.00","3,650.00","3,690.00","700,200"
"Dec 21, 2016","3,745.00","3,765.00","3,660.00","3,690.00","951,700"
"Dec 20, 2016","3,690.00","3,725.00","3,660.00","3,710.00","791,800"
"Dec 19, 2016","3,755.00","3,765.00","3,680.00","3,710.00","884,000"
"Dec 16, 2016","3,790.00","3,825.00","3,790.00","3,795.00","785,500"
"Dec 15, 2016","3,755.00","3,780.00","3,700.00","3,755.00","1,177,200"
"Dec 14, 2016","3,830.00","3,830.00","3,765.00","3,810.00","675,300"
"Dec 13, 2016","3,840.00","3,890.00","3,790.00","3,825.00","1,265,000"
"Dec 12, 2016","3,965.00","3,980.00","3,825.00","3,905.00","1,175,900"
"Dec 9, 2016","3,870.00","3,930.00","3,850.00","3,925.00","1,567,000"
"Dec 8, 2016","3,795.00","3,840.00","3,760.00","3,840.00","1,166,200"
"Dec 7, 2016","3,735.00","3,800.00","3,725.00","3,790.00","1,442,700"
"Dec 6, 2016","3,595.00","3,705.00","3,590.00","3,695.00","1,664,900"
"Dec 5, 2016","3,510.00","3,535.00","3,485.00","3,535.00","1,041,900"
"Dec 2, 2016","3,450.00","3,525.00","3,440.00","3,515.00","1,121,900"
"Dec 1, 2016","3,445.00","3,540.00","3,435.00","3,465.00","1,515,100"
"Nov 30, 2016","3,450.00","3,450.00","3,380.00","3,385.00","1,575,200"
"Nov 29, 2016","3,465.00","3,480.00","3,425.00","3,455.00","854,800"
