Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,112.50","1,115.00","1,080.00","1,080.00","5,093,000"
"Mar 30, 2017","1,094.00","1,129.00","1,092.00","1,114.50","5,822,000"
"Mar 29, 2017","1,099.00","1,106.50","1,089.50","1,101.50","4,272,000"
"Mar 28, 2017","1,086.00","1,104.00","1,081.00","1,103.00","4,389,000"
"Mar 27, 2017","1,063.50","1,076.00","1,063.00","1,069.00","2,506,000"
"Mar 24, 2017","1,080.00","1,093.00","1,069.00","1,078.50","3,670,000"
"Mar 23, 2017","1,074.50","1,078.00","1,060.50","1,069.50","3,293,000"
"Mar 22, 2017","1,083.50","1,089.00","1,074.00","1,074.00","3,980,000"
"Mar 21, 2017","1,098.50","1,110.00","1,092.50","1,106.50","3,161,000"
"Mar 17, 2017","1,093.00","1,095.00","1,082.00","1,091.50","4,158,000"
"Mar 16, 2017","1,082.00","1,098.50","1,081.50","1,096.00","2,459,000"
"Mar 15, 2017","1,090.00","1,096.00","1,084.50","1,088.00","2,895,000"
"Mar 14, 2017","1,098.00","1,106.50","1,091.00","1,093.00","3,262,000"
"Mar 13, 2017","1,085.00","1,095.00","1,082.50","1,094.00","2,168,000"
"Mar 10, 2017","1,073.50","1,085.00","1,072.50","1,083.50","4,170,000"
"Mar 9, 2017","1,079.00","1,082.00","1,016.00","1,071.00","3,017,000"
"Mar 8, 2017","1,081.50","1,082.50","1,065.00","1,069.50","3,520,000"
"Mar 7, 2017","1,094.50","1,105.50","1,091.00","1,091.00","2,620,000"
"Mar 6, 2017","1,101.50","1,101.50","1,091.50","1,095.50","2,040,000"
"Mar 3, 2017","1,119.00","1,119.00","1,101.50","1,109.00","2,504,000"
"Mar 2, 2017","1,122.50","1,131.50","1,113.00","1,115.50","3,666,000"
"Mar 1, 2017","1,101.00","1,105.50","1,092.50","1,102.50","3,127,000"
"Feb 28, 2017","1,097.00","1,109.50","1,094.00","1,094.50","4,541,000"
"Feb 27, 2017","1,086.50","1,093.50","1,075.50","1,084.50","2,584,000"
"Feb 24, 2017","1,094.50","1,113.00","1,083.50","1,106.50","3,443,000"
"Feb 23, 2017","1,109.00","1,111.00","1,096.00","1,099.50","1,851,000"
"Feb 22, 2017","1,110.50","1,116.00","1,101.00","1,106.50","2,283,000"
"Feb 21, 2017","1,098.00","1,110.00","1,092.00","1,106.00","2,185,000"
"Feb 20, 2017","1,088.50","1,097.50","1,087.00","1,095.00","2,024,000"
"Feb 17, 2017","1,091.00","1,099.00","1,087.00","1,089.50","2,480,000"
"Feb 16, 2017","1,098.50","1,100.50","1,091.00","1,097.50","2,473,000"
"Feb 15, 2017","1,107.50","1,117.00","1,101.00","1,103.50","2,646,000"
"Feb 14, 2017","1,105.00","1,117.50","1,092.00","1,092.00","4,289,000"
"Feb 13, 2017","1,104.50","1,107.00","1,095.50","1,098.50","2,773,000"
"Feb 10, 2017","1,089.50","1,105.00","1,082.50","1,099.00","4,911,000"
"Feb 9, 2017","1,070.00","1,075.00","1,063.50","1,073.00","2,455,000"
"Feb 8, 2017","1,070.00","1,091.00","1,055.50","1,073.00","5,792,000"
"Feb 7, 2017","1,019.00","1,070.00","1,018.50","1,052.00","5,609,000"
"Feb 6, 2017","1,036.50","1,042.00","1,025.00","1,029.50","3,078,000"
