Date,Open,High,Low,Close,Volume
"Mar 31, 2017",810.00,822.00,810.00,811.00,"6,182,000"
"Mar 30, 2017",823.00,823.00,803.00,805.00,"4,680,000"
"Mar 29, 2017",827.00,831.00,822.00,827.00,"4,392,000"
"Mar 28, 2017",837.00,837.00,829.00,832.00,"4,920,000"
"Mar 27, 2017",838.00,843.00,826.00,834.00,"9,681,000"
"Mar 24, 2017",818.00,830.00,816.00,829.00,"5,968,000"
"Mar 23, 2017",817.00,818.00,811.00,814.00,"3,576,000"
"Mar 22, 2017",813.00,825.00,812.00,819.00,"4,848,000"
"Mar 21, 2017",819.00,825.00,816.00,822.00,"2,793,000"
"Mar 17, 2017",827.00,828.00,820.00,821.00,"4,814,000"
"Mar 16, 2017",831.00,833.00,827.00,831.00,"5,052,000"
"Mar 15, 2017",821.00,832.00,821.00,824.00,"3,953,000"
"Mar 14, 2017",816.00,824.00,813.00,822.00,"4,174,000"
"Mar 13, 2017",810.00,819.00,808.00,817.00,"4,251,000"
"Mar 10, 2017",812.00,815.00,807.00,811.00,"5,643,000"
"Mar 9, 2017",809.00,810.00,802.00,807.00,"4,539,000"
"Mar 8, 2017",795.00,805.00,795.00,805.00,"5,862,000"
"Mar 7, 2017",796.00,799.00,795.00,796.00,"3,501,000"
"Mar 6, 2017",800.00,801.00,796.00,799.00,"2,631,000"
"Mar 3, 2017",805.00,810.00,801.00,804.00,"5,611,000"
"Mar 2, 2017",803.00,807.00,800.00,805.00,"4,965,000"
"Mar 1, 2017",793.00,799.00,788.00,798.00,"5,527,000"
"Feb 28, 2017",788.00,798.00,787.00,788.00,"7,347,000"
"Feb 27, 2017",783.00,786.00,778.00,783.00,"6,391,000"
"Feb 24, 2017",792.00,796.00,788.00,791.00,"4,257,000"
"Feb 23, 2017",792.00,797.00,785.00,797.00,"5,223,000"
"Feb 22, 2017",801.00,802.00,795.00,797.00,"4,342,000"
"Feb 21, 2017",807.00,811.00,802.00,805.00,"3,785,000"
"Feb 20, 2017",804.00,807.00,796.00,806.00,"3,030,000"
"Feb 17, 2017",807.00,810.00,802.00,805.00,"3,833,000"
"Feb 16, 2017",812.00,816.00,806.00,810.00,"4,024,000"
"Feb 15, 2017",811.00,819.00,809.00,815.00,"4,567,000"
"Feb 14, 2017",815.00,820.00,803.00,805.00,"5,591,000"
"Feb 13, 2017",809.00,814.00,803.00,813.00,"3,925,000"
"Feb 10, 2017",806.00,812.00,801.00,807.00,"5,572,000"
"Feb 9, 2017",795.00,804.00,792.00,798.00,"5,521,000"
"Feb 8, 2017",800.00,801.00,779.00,791.00,"10,555,000"
"Feb 7, 2017",793.00,805.00,793.00,800.00,"3,765,000"
"Feb 6, 2017",798.00,799.00,792.00,795.00,"3,708,000"
"Feb 3, 2017",801.00,803.00,793.00,794.00,"5,455,000"
"Feb 2, 2017",802.00,808.00,799.00,800.00,"6,545,000"
"Feb 1, 2017",798.00,806.00,792.00,806.00,"3,495,000"
"Jan 31, 2017",805.00,809.00,802.00,802.00,"4,774,000"
"Jan 30, 2017",810.00,813.00,807.00,811.00,"2,820,000"
"Jan 27, 2017",819.00,822.00,813.00,815.00,"3,829,000"
"Jan 26, 2017",809.00,818.00,809.00,817.00,"5,469,000"
"Jan 25, 2017",816.00,820.00,805.00,807.00,"4,105,000"
"Jan 24, 2017",807.00,812.00,803.00,806.00,"4,564,000"
"Jan 23, 2017",810.00,814.00,806.00,809.00,"4,851,000"
"Jan 20, 2017",814.00,819.00,811.00,818.00,"3,653,000"
"Jan 19, 2017",819.00,820.00,811.00,816.00,"6,085,000"
"Jan 18, 2017",811.00,818.00,803.00,811.00,"6,324,000"
"Jan 17, 2017",830.00,831.00,808.00,809.00,"6,367,000"
"Jan 16, 2017",835.00,840.00,830.00,834.00,"3,363,000"
"Jan 13, 2017",833.00,838.00,828.00,838.00,"4,176,000"
"Jan 12, 2017",845.00,845.00,821.00,829.00,"6,375,000"
"Jan 11, 2017",842.00,846.00,835.00,846.00,"4,467,000"
"Jan 10, 2017",843.00,843.00,835.00,839.00,"4,864,000"
"Jan 6, 2017",836.00,844.00,835.00,843.00,"5,559,000"
"Jan 5, 2017",835.00,836.00,828.00,835.00,"5,317,000"
"Jan 4, 2017",836.00,837.00,826.00,835.00,"5,077,000"
"Dec 30, 2016",812.00,822.00,810.00,818.00,"3,702,000"
"Dec 29, 2016",814.00,820.00,811.00,817.00,"3,801,000"
"Dec 28, 2016",813.00,829.00,812.00,822.00,"4,565,000"
"Dec 27, 2016",824.00,829.00,815.00,816.00,"4,926,000"
"Dec 26, 2016",833.00,833.00,826.00,828.00,"3,153,000"
"Dec 22, 2016",834.00,836.00,828.00,836.00,"3,265,000"
"Dec 21, 2016",840.00,840.00,831.00,835.00,"4,433,000"
"Dec 20, 2016",839.00,842.00,835.00,841.00,"4,163,000"
"Dec 19, 2016",838.00,843.00,834.00,840.00,"4,149,000"
"Dec 16, 2016",839.00,840.00,833.00,838.00,"4,896,000"
"Dec 15, 2016",842.00,843.00,831.00,836.00,"5,339,000"
"Dec 14, 2016",845.00,850.00,842.00,842.00,"4,705,000"
"Dec 13, 2016",832.00,848.00,831.00,846.00,"5,912,000"
"Dec 12, 2016",835.00,845.00,830.00,837.00,"7,314,000"
"Dec 9, 2016",839.00,839.00,830.00,833.00,"7,635,000"
"Dec 8, 2016",830.00,832.00,826.00,832.00,"5,693,000"
"Dec 7, 2016",822.00,825.00,818.00,825.00,"5,610,000"
