Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,785.00","4,790.00","4,715.00","4,725.00","820,900"
"Mar 30, 2017","4,795.00","4,855.00","4,760.00","4,785.00","675,100"
"Mar 29, 2017","4,870.00","4,890.00","4,790.00","4,850.00","826,500"
"Mar 28, 2017","4,895.00","4,900.00","4,845.00","4,890.00","841,900"
"Mar 27, 2017","4,955.00","4,955.00","4,825.00","4,840.00","1,004,000"
"Mar 24, 2017","4,950.00","5,040.00","4,915.00","4,980.00","977,200"
"Mar 23, 2017","5,040.00","5,040.00","4,920.00","4,955.00","681,200"
"Mar 22, 2017","4,980.00","5,010.00","4,955.00","4,980.00","903,300"
"Mar 21, 2017","4,935.00","5,060.00","4,930.00","5,050.00","565,700"
"Mar 17, 2017","5,000.00","5,050.00","4,995.00","5,010.00","674,300"
"Mar 16, 2017","4,975.00","5,040.00","4,935.00","5,040.00","587,500"
"Mar 15, 2017","5,060.00","5,070.00","4,975.00","5,010.00","530,900"
"Mar 14, 2017","5,060.00","5,110.00","5,030.00","5,080.00","584,600"
"Mar 13, 2017","5,050.00","5,130.00","5,040.00","5,090.00","568,900"
"Mar 10, 2017","4,990.00","5,120.00","4,980.00","5,080.00","1,793,200"
"Mar 9, 2017","4,895.00","4,925.00","4,855.00","4,920.00","720,200"
"Mar 8, 2017","4,895.00","4,900.00","4,805.00","4,825.00","911,300"
"Mar 7, 2017","4,950.00","4,960.00","4,885.00","4,905.00","776,200"
"Mar 6, 2017","4,960.00","4,990.00","4,945.00","4,955.00","503,600"
"Mar 3, 2017","4,970.00","5,000.00","4,905.00","4,945.00","988,000"
"Mar 2, 2017","4,850.00","4,980.00","4,815.00","4,970.00","1,564,500"
"Mar 1, 2017","4,795.00","4,860.00","4,765.00","4,805.00","1,128,500"
"Feb 28, 2017","4,760.00","4,775.00","4,725.00","4,740.00","823,000"
"Feb 27, 2017","4,705.00","4,755.00","4,690.00","4,735.00","895,900"
"Feb 24, 2017","4,650.00","4,720.00","4,630.00","4,720.00","557,300"
"Feb 23, 2017","4,635.00","4,685.00","4,605.00","4,680.00","462,200"
"Feb 22, 2017","4,660.00","4,660.00","4,590.00","4,630.00","498,700"
"Feb 21, 2017","4,625.00","4,665.00","4,595.00","4,665.00","474,300"
"Feb 20, 2017","4,640.00","4,660.00","4,575.00","4,605.00","494,500"
"Feb 17, 2017","4,635.00","4,685.00","4,605.00","4,680.00","481,900"
"Feb 16, 2017","4,655.00","4,710.00","4,640.00","4,665.00","718,200"
"Feb 15, 2017","4,710.00","4,745.00","4,690.00","4,695.00","761,200"
"Feb 14, 2017","4,700.00","4,770.00","4,685.00","4,695.00","1,010,600"
"Feb 13, 2017","4,705.00","4,720.00","4,660.00","4,675.00","937,700"
"Feb 10, 2017","4,635.00","4,660.00","4,570.00","4,660.00","1,126,400"
"Feb 9, 2017","4,430.00","4,590.00","4,420.00","4,565.00","1,229,700"
"Feb 8, 2017","4,485.00","4,485.00","4,425.00","4,455.00","801,900"
"Feb 7, 2017","4,525.00","4,540.00","4,475.00","4,490.00","870,100"
"Feb 6, 2017","4,680.00","4,685.00","4,525.00","4,565.00","906,000"
"Feb 3, 2017","4,635.00","4,730.00","4,600.00","4,625.00","1,231,200"
"Feb 2, 2017","4,610.00","4,655.00","4,570.00","4,590.00","1,278,900"
"Feb 1, 2017","4,745.00","4,750.00","4,530.00","4,640.00","2,041,300"
"Jan 31, 2017","4,695.00","4,730.00","4,440.00","4,520.00","2,474,300"
"Jan 30, 2017","4,710.00","4,730.00","4,640.00","4,710.00","838,700"
"Jan 27, 2017","4,820.00","4,835.00","4,665.00","4,735.00","1,371,200"
"Jan 26, 2017","4,655.00","4,815.00","4,645.00","4,815.00","1,724,800"
"Jan 25, 2017","4,595.00","4,650.00","4,580.00","4,620.00","1,355,800"
"Jan 24, 2017","4,510.00","4,540.00","4,495.00","4,505.00","1,042,000"
"Jan 23, 2017","4,525.00","4,595.00","4,510.00","4,540.00","1,488,500"
"Jan 20, 2017","4,525.00","4,595.00","4,525.00","4,560.00","824,700"
"Jan 19, 2017","4,525.00","4,595.00","4,510.00","4,550.00","1,244,500"
"Jan 18, 2017","4,465.00","4,575.00","4,465.00","4,535.00","1,318,100"
"Jan 17, 2017","4,460.00","4,510.00","4,415.00","4,435.00","1,258,200"
"Jan 16, 2017","4,535.00","4,540.00","4,425.00","4,460.00","1,349,200"
"Jan 13, 2017","4,460.00","4,595.00","4,350.00","4,530.00","2,833,400"
"Jan 12, 2017","4,620.00","4,655.00","4,485.00","4,530.00","2,820,000"
"Jan 11, 2017","4,880.00","4,885.00","4,710.00","4,735.00","1,491,300"
"Jan 10, 2017","4,910.00","4,920.00","4,740.00","4,835.00","1,467,700"
"Jan 6, 2017","4,900.00","4,990.00","4,890.00","4,940.00","1,406,000"
"Jan 5, 2017","4,900.00","4,905.00","4,820.00","4,880.00","1,331,600"
"Jan 4, 2017","4,720.00","4,900.00","4,700.00","4,860.00","1,512,500"
"Dec 30, 2016","4,740.00","4,800.00","4,695.00","4,720.00","1,305,200"
"Dec 29, 2016","4,730.00","4,795.00","4,645.00","4,675.00","1,023,700"
"Dec 28, 2016","4,655.00","4,840.00","4,640.00","4,790.00","1,130,000"
"Dec 27, 2016","4,640.00","4,665.00","4,595.00","4,615.00","753,000"
"Dec 26, 2016","4,505.00","4,705.00","4,470.00","4,645.00","1,460,200"
"Dec 22, 2016","4,280.00","4,535.00","4,275.00","4,490.00","2,314,100"
"Dec 21, 2016","4,210.00","4,345.00","4,200.00","4,280.00","1,561,500"
"Dec 20, 2016","4,140.00","4,245.00","4,135.00","4,210.00","923,200"
"Dec 19, 2016","4,115.00","4,145.00","4,090.00","4,130.00","599,400"
"Dec 16, 2016","4,130.00","4,140.00","4,020.00","4,120.00","1,455,700"
"Dec 15, 2016","4,175.00","4,180.00","4,060.00","4,095.00","1,164,800"
"Dec 14, 2016","4,190.00","4,255.00","4,090.00","4,125.00","1,570,500"
"Dec 13, 2016","4,115.00","4,170.00","4,065.00","4,160.00","1,048,500"
"Dec 12, 2016","4,010.00","4,125.00","4,010.00","4,115.00","1,706,900"
"Dec 9, 2016","3,910.00","4,075.00","3,860.00","4,010.00","3,555,300"
"Dec 8, 2016","3,735.00","3,810.00","3,680.00","3,805.00","1,627,700"
"Dec 7, 2016","3,810.00","3,830.00","3,715.00","3,720.00","1,262,900"
"Dec 6, 2016","3,870.00","3,885.00","3,800.00","3,815.00","1,014,400"
"Dec 5, 2016","3,830.00","3,835.00","3,750.00","3,800.00","1,108,500"
"Dec 2, 2016","3,860.00","3,935.00","3,835.00","3,845.00","1,584,900"
"Dec 1, 2016","3,930.00","3,955.00","3,845.00","3,855.00","1,725,600"
"Nov 30, 2016","3,870.00","3,880.00","3,835.00","3,870.00","1,261,100"
"Nov 29, 2016","3,890.00","3,900.00","3,845.00","3,850.00","1,224,600"
"Nov 28, 2016","3,840.00","3,945.00","3,835.00","3,905.00","1,135,600"
"Nov 25, 2016","3,915.00","3,925.00","3,820.00","3,835.00","1,272,400"
"Nov 24, 2016","3,950.00","3,955.00","3,880.00","3,905.00","1,468,700"
