Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,456.00","1,488.00","1,456.00","1,464.00","985,500"
"Mar 30, 2017","1,489.00","1,501.00","1,468.00","1,470.00","2,807,300"
"Mar 29, 2017","1,448.00","1,476.00","1,447.00","1,468.00","902,100"
"Mar 28, 2017","1,473.00","1,484.00","1,455.00","1,458.00","1,731,000"
"Mar 27, 2017","1,410.00","1,423.00","1,406.00","1,413.00","579,800"
"Mar 24, 2017","1,430.00","1,442.00","1,422.00","1,439.00","633,600"
"Mar 23, 2017","1,465.00","1,467.00","1,431.00","1,435.00","705,400"
"Mar 22, 2017","1,450.00","1,460.00","1,443.00","1,446.00","736,900"
"Mar 21, 2017","1,468.00","1,488.00","1,468.00","1,481.00","1,028,600"
"Mar 17, 2017","1,472.00","1,488.00","1,461.00","1,488.00","1,775,700"
"Mar 16, 2017","1,499.00","1,500.00","1,464.00","1,478.00","1,125,500"
"Mar 15, 2017","1,520.00","1,522.00","1,486.00","1,489.00","1,394,200"
"Mar 14, 2017","1,585.00","1,586.00","1,535.00","1,540.00","1,189,200"
"Mar 13, 2017","1,604.00","1,610.00","1,574.00","1,578.00","1,303,300"
"Mar 10, 2017","1,616.00","1,620.00","1,608.00","1,617.00","927,800"
"Mar 9, 2017","1,617.00","1,621.00","1,596.00","1,606.00","1,025,200"
"Mar 8, 2017","1,660.00","1,660.00","1,593.00","1,618.00","2,244,100"
"Mar 7, 2017","1,620.00","1,659.00","1,620.00","1,652.00","717,700"
"Mar 6, 2017","1,608.00","1,617.00","1,606.00","1,612.00","856,800"
"Mar 3, 2017","1,603.00","1,614.00","1,600.00","1,612.00","737,500"
"Mar 2, 2017","1,600.00","1,608.00","1,598.00","1,605.00","1,111,900"
"Mar 1, 2017","1,598.00","1,600.00","1,592.00","1,597.00","2,090,300"
"Feb 28, 2017","1,602.00","1,605.00","1,597.00","1,597.00","893,700"
"Feb 27, 2017","1,592.00","1,602.00","1,592.00","1,598.00","763,800"
"Feb 24, 2017","1,595.00","1,602.00","1,591.00","1,596.00","1,449,400"
"Feb 23, 2017","1,598.00","1,605.00","1,594.00","1,602.00","743,800"
"Feb 22, 2017","1,579.00","1,607.00","1,578.00","1,603.00","1,270,700"
"Feb 21, 2017","1,573.00","1,583.00","1,572.00","1,579.00","308,500"
"Feb 20, 2017","1,572.00","1,577.00","1,570.00","1,573.00","523,800"
"Feb 17, 2017","1,572.00","1,575.00","1,568.00","1,570.00","796,200"
"Feb 16, 2017","1,572.00","1,581.00","1,570.00","1,575.00","795,700"
"Feb 15, 2017","1,584.00","1,594.00","1,577.00","1,579.00","1,080,700"
"Feb 14, 2017","1,589.00","1,594.00","1,575.00","1,577.00","838,600"
"Feb 13, 2017","1,568.00","1,591.00","1,562.00","1,586.00","911,600"
"Feb 10, 2017","1,560.00","1,561.00","1,551.00","1,561.00","956,100"
"Feb 9, 2017","1,551.00","1,554.00","1,547.00","1,550.00","1,316,000"
"Feb 8, 2017","1,550.00","1,561.00","1,547.00","1,552.00","1,037,300"
"Feb 7, 2017","1,544.00","1,554.00","1,541.00","1,550.00","648,600"
"Feb 6, 2017","1,547.00","1,552.00","1,539.00","1,545.00","1,073,500"
"Feb 3, 2017","1,548.00","1,563.00","1,540.00","1,542.00","1,836,200"
"Feb 2, 2017","1,535.00","1,540.00","1,514.00","1,523.00","1,487,500"
"Feb 1, 2017","1,528.00","1,536.00","1,516.00","1,534.00","885,000"
"Jan 31, 2017","1,550.00","1,550.00","1,527.00","1,530.00","804,100"
"Jan 30, 2017","1,535.00","1,572.00","1,522.00","1,545.00","1,683,000"
"Jan 27, 2017","1,530.00","1,531.00","1,515.00","1,529.00","524,100"
"Jan 26, 2017","1,521.00","1,527.00","1,511.00","1,525.00","555,500"
"Jan 25, 2017","1,523.00","1,528.00","1,504.00","1,521.00","664,600"
"Jan 24, 2017","1,515.00","1,526.00","1,504.00","1,511.00","411,500"
"Jan 23, 2017","1,511.00","1,525.00","1,495.00","1,515.00","459,100"
"Jan 20, 2017","1,500.00","1,527.00","1,494.00","1,519.00","502,900"
"Jan 19, 2017","1,507.00","1,516.00","1,498.00","1,501.00","329,800"
"Jan 18, 2017","1,470.00","1,492.00","1,466.00","1,492.00","539,400"
"Jan 17, 2017","1,477.00","1,497.00","1,467.00","1,477.00","1,188,200"
"Jan 16, 2017","1,532.00","1,536.00","1,506.00","1,511.00","418,800"
"Jan 13, 2017","1,535.00","1,535.00","1,514.00","1,529.00","308,100"
