Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,970.00","2,970.50","2,901.50","2,901.50","4,191,900"
"Mar 30, 2017","2,960.00","2,968.00","2,933.00","2,946.50","4,258,200"
"Mar 29, 2017","2,971.00","2,998.00","2,945.00","2,987.00","4,863,000"
"Mar 28, 2017","2,945.50","2,957.50","2,927.50","2,950.00","4,814,400"
"Mar 27, 2017","2,904.50","2,944.50","2,888.50","2,942.50","3,945,700"
"Mar 24, 2017","2,965.00","2,974.50","2,944.50","2,954.50","5,736,600"
"Mar 23, 2017","2,934.00","2,968.00","2,926.50","2,965.00","3,536,100"
"Mar 22, 2017","2,910.00","2,971.00","2,906.00","2,950.00","5,346,200"
"Mar 21, 2017","2,985.00","3,017.00","2,979.00","3,009.00","4,129,600"
"Mar 17, 2017","2,997.50","3,019.00","2,985.50","3,004.00","5,138,200"
"Mar 16, 2017","2,935.00","3,029.00","2,928.00","3,002.00","6,539,700"
"Mar 15, 2017","2,915.00","2,925.00","2,904.00","2,924.50","2,648,800"
"Mar 14, 2017","2,899.00","2,919.00","2,893.50","2,915.00","2,420,200"
"Mar 13, 2017","2,895.50","2,903.50","2,886.50","2,899.00","3,284,000"
"Mar 10, 2017","2,864.50","2,912.00","2,861.50","2,910.00","6,052,400"
"Mar 9, 2017","2,854.50","2,878.00","2,848.00","2,854.00","4,126,200"
"Mar 8, 2017","2,840.00","2,858.50","2,824.50","2,858.50","3,032,400"
"Mar 7, 2017","2,828.00","2,859.00","2,815.00","2,852.00","2,724,000"
"Mar 6, 2017","2,812.50","2,834.50","2,785.50","2,828.00","2,186,400"
"Mar 3, 2017","2,841.00","2,843.00","2,793.50","2,816.50","3,635,200"
"Mar 2, 2017","2,851.00","2,879.50","2,850.00","2,859.00","4,276,700"
"Mar 1, 2017","2,712.50","2,803.50","2,712.50","2,798.50","5,669,500"
"Feb 28, 2017","2,700.00","2,734.50","2,697.50","2,710.50","4,335,800"
"Feb 27, 2017","2,677.50","2,680.50","2,643.00","2,662.00","5,173,000"
"Feb 24, 2017","2,740.00","2,784.00","2,705.50","2,710.50","8,754,600"
"Feb 23, 2017","2,870.00","2,872.50","2,852.00","2,866.50","2,148,400"
"Feb 22, 2017","2,870.00","2,879.50","2,858.00","2,867.00","3,429,600"
