Date,Open,High,Low,Close,Volume
"Mar 31, 2017","8,290.00","8,290.00","8,130.00","8,190.00","453,300"
"Mar 30, 2017","8,160.00","8,330.00","8,160.00","8,220.00","552,000"
"Mar 29, 2017","8,100.00","8,320.00","8,040.00","8,140.00","689,600"
"Mar 28, 2017","7,940.00","8,170.00","7,870.00","8,080.00","792,200"
"Mar 27, 2017","7,720.00","7,920.00","7,700.00","7,870.00","617,900"
"Mar 24, 2017","7,530.00","7,760.00","7,520.00","7,750.00","471,000"
"Mar 23, 2017","7,490.00","7,610.00","7,480.00","7,520.00","277,000"
"Mar 22, 2017","7,570.00","7,630.00","7,480.00","7,490.00","444,000"
"Mar 21, 2017","7,810.00","7,820.00","7,730.00","7,750.00","278,400"
"Mar 17, 2017","7,730.00","7,820.00","7,700.00","7,770.00","274,500"
"Mar 16, 2017","7,700.00","7,790.00","7,660.00","7,740.00","290,900"
"Mar 15, 2017","7,730.00","7,760.00","7,700.00","7,740.00","261,800"
"Mar 14, 2017","7,680.00","7,760.00","7,650.00","7,740.00","219,600"
"Mar 13, 2017","7,710.00","7,790.00","7,670.00","7,680.00","248,300"
"Mar 10, 2017","7,590.00","7,740.00","7,570.00","7,710.00","635,900"
"Mar 9, 2017","7,570.00","7,630.00","7,540.00","7,590.00","358,700"
"Mar 8, 2017","7,480.00","7,540.00","7,450.00","7,490.00","351,800"
"Mar 7, 2017","7,530.00","7,620.00","7,460.00","7,480.00","360,500"
"Mar 6, 2017","7,600.00","7,640.00","7,500.00","7,510.00","324,500"
"Mar 3, 2017","7,660.00","7,720.00","7,540.00","7,550.00","491,700"
"Mar 2, 2017","7,840.00","7,840.00","7,710.00","7,720.00","343,000"
"Mar 1, 2017","7,580.00","7,710.00","7,540.00","7,660.00","422,800"
"Feb 28, 2017","7,620.00","7,640.00","7,550.00","7,580.00","367,000"
"Feb 27, 2017","7,500.00","7,620.00","7,500.00","7,560.00","385,000"
"Feb 24, 2017","7,550.00","7,610.00","7,480.00","7,530.00","368,500"
"Feb 23, 2017","7,660.00","7,660.00","7,560.00","7,600.00","314,300"
"Feb 22, 2017","7,710.00","7,770.00","7,580.00","7,610.00","383,500"
"Feb 21, 2017","7,600.00","7,740.00","7,560.00","7,660.00","305,100"
"Feb 20, 2017","7,660.00","7,720.00","7,620.00","7,640.00","263,600"
"Feb 17, 2017","7,650.00","7,750.00","7,630.00","7,660.00","298,900"
"Feb 16, 2017","7,700.00","7,770.00","7,580.00","7,740.00","428,100"
"Feb 15, 2017","7,890.00","7,920.00","7,720.00","7,740.00","361,100"
"Feb 14, 2017","7,930.00","7,970.00","7,710.00","7,740.00","612,600"
"Feb 13, 2017","7,900.00","7,930.00","7,810.00","7,850.00","552,700"
"Feb 10, 2017","7,690.00","7,840.00","7,650.00","7,770.00","720,100"
"Feb 9, 2017","7,500.00","7,650.00","7,400.00","7,540.00","726,500"
"Feb 8, 2017","7,140.00","7,550.00","7,130.00","7,540.00","1,436,400"
"Feb 7, 2017","6,850.00","7,190.00","6,780.00","7,050.00","1,544,000"
