Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,602.00","1,610.00","1,580.00","1,580.00","5,954,600"
"Mar 30, 2017","1,604.50","1,619.50","1,597.00","1,600.50","4,597,500"
"Mar 29, 2017","1,600.00","1,613.00","1,600.00","1,612.50","5,862,300"
"Mar 28, 2017","1,608.00","1,615.50","1,604.00","1,614.50","6,835,900"
"Mar 27, 2017","1,607.50","1,610.00","1,596.50","1,601.50","6,814,200"
"Mar 24, 2017","1,620.50","1,627.00","1,615.00","1,622.00","7,140,200"
"Mar 23, 2017","1,619.50","1,625.00","1,614.00","1,622.50","4,056,500"
"Mar 22, 2017","1,638.00","1,640.00","1,618.00","1,619.00","7,767,000"
"Mar 21, 2017","1,652.50","1,668.00","1,642.00","1,660.00","5,582,800"
"Mar 17, 2017","1,656.00","1,657.00","1,645.50","1,652.00","4,909,400"
"Mar 16, 2017","1,643.50","1,659.00","1,643.50","1,656.50","4,308,300"
"Mar 15, 2017","1,648.00","1,648.50","1,638.50","1,643.50","4,468,600"
"Mar 14, 2017","1,658.50","1,660.50","1,650.00","1,654.00","3,579,100"
"Mar 13, 2017","1,640.50","1,656.00","1,638.00","1,656.00","3,798,800"
"Mar 10, 2017","1,652.00","1,653.00","1,638.00","1,643.00","6,758,400"
"Mar 9, 2017","1,657.50","1,657.50","1,643.00","1,649.50","3,437,000"
"Mar 8, 2017","1,649.50","1,654.00","1,643.50","1,651.00","3,701,800"
"Mar 7, 2017","1,646.00","1,654.00","1,643.00","1,654.00","4,935,800"
"Mar 6, 2017","1,635.00","1,647.00","1,631.50","1,640.00","3,218,100"
"Mar 3, 2017","1,653.50","1,653.50","1,626.00","1,633.00","5,710,100"
"Mar 2, 2017","1,664.00","1,666.00","1,651.00","1,651.50","5,732,000"
"Mar 1, 2017","1,635.50","1,649.00","1,622.00","1,644.00","5,163,200"
"Feb 28, 2017","1,637.00","1,641.50","1,625.00","1,626.50","5,278,400"
"Feb 27, 2017","1,625.00","1,631.50","1,608.00","1,625.50","4,935,400"
"Feb 24, 2017","1,634.00","1,651.50","1,632.50","1,636.50","5,211,000"
"Feb 23, 2017","1,649.00","1,656.50","1,645.50","1,651.00","5,858,500"
"Feb 22, 2017","1,645.00","1,648.00","1,632.00","1,639.50","5,031,900"
"Feb 21, 2017","1,628.50","1,646.50","1,624.00","1,642.00","4,112,400"
"Feb 20, 2017","1,616.50","1,631.50","1,607.00","1,629.00","5,511,200"
"Feb 17, 2017","1,613.00","1,620.00","1,609.00","1,620.00","4,674,900"
"Feb 16, 2017","1,613.00","1,621.00","1,606.00","1,620.00","6,292,900"
"Feb 15, 2017","1,611.00","1,619.00","1,607.50","1,613.50","5,010,700"
"Feb 14, 2017","1,609.00","1,609.00","1,589.00","1,591.50","5,842,700"
"Feb 13, 2017","1,598.50","1,609.50","1,594.00","1,599.00","6,311,400"
"Feb 10, 2017","1,593.00","1,593.50","1,581.00","1,585.50","5,574,300"
"Feb 9, 2017","1,578.00","1,578.00","1,564.00","1,567.00","4,897,900"
"Feb 8, 2017","1,582.00","1,583.00","1,570.00","1,580.50","6,316,900"
"Feb 7, 2017","1,569.00","1,593.50","1,569.00","1,583.50","6,505,700"
"Feb 6, 2017","1,550.00","1,593.00","1,548.50","1,581.50","9,905,800"
"Feb 3, 2017","1,555.00","1,564.50","1,531.50","1,533.50","9,288,900"
"Feb 2, 2017","1,566.00","1,566.00","1,541.00","1,548.00","4,913,500"
"Feb 1, 2017","1,541.00","1,555.00","1,527.00","1,552.50","5,208,800"
"Jan 31, 2017","1,560.00","1,567.50","1,553.00","1,556.00","6,313,500"
"Jan 30, 2017","1,591.00","1,593.50","1,571.00","1,579.00","4,056,200"
"Jan 27, 2017","1,596.00","1,596.00","1,582.50","1,583.50","3,752,200"
"Jan 26, 2017","1,584.00","1,592.50","1,577.50","1,584.50","7,493,400"
"Jan 25, 2017","1,585.00","1,586.00","1,568.00","1,573.50","5,825,100"
"Jan 24, 2017","1,560.00","1,575.00","1,560.00","1,570.00","7,324,200"
"Jan 23, 2017","1,558.00","1,565.00","1,544.00","1,557.50","6,213,800"
"Jan 20, 2017","1,559.50","1,565.50","1,555.00","1,561.00","5,459,900"
"Jan 19, 2017","1,558.50","1,566.00","1,557.00","1,562.00","5,428,500"
"Jan 18, 2017","1,550.00","1,556.00","1,533.00","1,551.00","6,820,800"
