Date,Open,High,Low,Close,Volume
"Mar 31, 2017","5,825.00","5,850.00","5,748.00","5,748.00","956,900"
"Mar 30, 2017","5,857.00","5,908.00","5,789.00","5,800.00","781,200"
"Mar 29, 2017","5,838.00","5,918.00","5,812.00","5,874.00","1,235,200"
"Mar 28, 2017","5,832.00","5,884.00","5,793.00","5,846.00","1,460,100"
"Mar 27, 2017","5,776.00","5,837.00","5,757.00","5,790.00","1,505,100"
"Mar 24, 2017","5,647.00","5,780.00","5,634.00","5,777.00","1,333,800"
"Mar 23, 2017","5,597.00","5,646.00","5,590.00","5,634.00","915,600"
"Mar 22, 2017","5,550.00","5,609.00","5,540.00","5,577.00","980,400"
"Mar 21, 2017","5,645.00","5,674.00","5,608.00","5,635.00","1,006,600"
"Mar 17, 2017","5,705.00","5,708.00","5,630.00","5,646.00","1,325,400"
"Mar 16, 2017","5,740.00","5,763.00","5,707.00","5,729.00","1,020,000"
"Mar 15, 2017","5,687.00","5,747.00","5,682.00","5,733.00","894,200"
"Mar 14, 2017","5,664.00","5,676.00","5,635.00","5,665.00","763,400"
"Mar 13, 2017","5,667.00","5,735.00","5,650.00","5,681.00","699,500"
"Mar 10, 2017","5,619.00","5,693.00","5,599.00","5,684.00","1,979,000"
"Mar 9, 2017","5,606.00","5,608.00","5,530.00","5,543.00","963,900"
"Mar 8, 2017","5,572.00","5,572.00","5,532.00","5,563.00","939,500"
"Mar 7, 2017","5,577.00","5,599.00","5,553.00","5,579.00","678,700"
"Mar 6, 2017","5,593.00","5,603.00","5,540.00","5,577.00","684,400"
"Mar 3, 2017","5,683.00","5,714.00","5,577.00","5,599.00","1,132,600"
"Mar 2, 2017","5,650.00","5,682.00","5,634.00","5,655.00","966,300"
"Mar 1, 2017","5,540.00","5,627.00","5,510.00","5,589.00","1,495,900"
"Feb 28, 2017","5,529.00","5,559.00","5,488.00","5,498.00","1,172,900"
"Feb 27, 2017","5,593.00","5,602.00","5,491.00","5,507.00","2,572,200"
"Feb 24, 2017","5,614.00","5,650.00","5,575.00","5,636.00","1,584,600"
"Feb 23, 2017","5,608.00","5,667.00","5,579.00","5,664.00","1,216,200"
"Feb 22, 2017","5,506.00","5,554.00","5,472.00","5,554.00","939,800"
"Feb 21, 2017","5,496.00","5,547.00","5,493.00","5,547.00","592,400"
"Feb 20, 2017","5,418.00","5,509.00","5,415.00","5,490.00","911,000"
"Feb 17, 2017","5,383.00","5,477.00","5,372.00","5,470.00","1,047,900"
"Feb 16, 2017","5,506.00","5,519.00","5,426.00","5,451.00","950,100"
"Feb 15, 2017","5,472.00","5,531.00","5,437.00","5,494.00","1,609,400"
"Feb 14, 2017","5,607.00","5,621.00","5,408.00","5,410.00","1,950,900"
"Feb 13, 2017","5,680.00","5,680.00","5,598.00","5,650.00","1,048,200"
"Feb 10, 2017","5,607.00","5,671.00","5,585.00","5,648.00","1,480,900"
"Feb 9, 2017","5,562.00","5,594.00","5,543.00","5,548.00","670,300"
"Feb 8, 2017","5,592.00","5,618.00","5,560.00","5,614.00","584,200"
"Feb 7, 2017","5,634.00","5,649.00","5,592.00","5,605.00","828,000"
"Feb 6, 2017","5,680.00","5,680.00","5,613.00","5,644.00","929,900"
"Feb 3, 2017","5,552.00","5,655.00","5,494.00","5,634.00","1,475,100"
"Feb 2, 2017","5,400.00","5,490.00","5,397.00","5,452.00","1,522,300"
"Feb 1, 2017","5,418.00","5,469.00","5,337.00","5,443.00","966,100"
"Jan 31, 2017","5,450.00","5,492.00","5,417.00","5,425.00","1,013,600"
"Jan 30, 2017","5,540.00","5,549.00","5,488.00","5,528.00","553,500"
"Jan 27, 2017","5,590.00","5,614.00","5,502.00","5,532.00","906,200"
"Jan 26, 2017","5,452.00","5,542.00","5,446.00","5,531.00","1,013,100"
"Jan 25, 2017","5,440.00","5,465.00","5,359.00","5,413.00","1,087,000"
"Jan 24, 2017","5,509.00","5,550.00","5,430.00","5,433.00","1,093,700"
"Jan 23, 2017","5,470.00","5,564.00","5,450.00","5,518.00","1,649,500"
"Jan 20, 2017","5,504.00","5,556.00","5,462.00","5,471.00","989,700"
"Jan 19, 2017","5,529.00","5,554.00","5,487.00","5,527.00","959,000"
"Jan 18, 2017","5,470.00","5,517.00","5,450.00","5,488.00","976,600"
"Jan 17, 2017","5,574.00","5,574.00","5,471.00","5,471.00","992,000"
"Jan 16, 2017","5,580.00","5,615.00","5,548.00","5,563.00","849,100"
"Jan 13, 2017","5,500.00","5,599.00","5,500.00","5,584.00","1,460,500"
"Jan 12, 2017","5,590.00","5,590.00","5,480.00","5,504.00","1,571,400"
"Jan 11, 2017","5,740.00","5,740.00","5,669.00","5,716.00","846,200"
"Jan 10, 2017","5,720.00","5,771.00","5,690.00","5,716.00","1,580,200"
"Jan 6, 2017","5,699.00","5,716.00","5,652.00","5,685.00","1,315,700"
"Jan 5, 2017","5,648.00","5,731.00","5,621.00","5,679.00","1,302,100"
"Jan 4, 2017","5,622.00","5,670.00","5,571.00","5,586.00","1,147,100"
"Dec 30, 2016","5,510.00","5,620.00","5,510.00","5,599.00","915,600"
"Dec 29, 2016","5,565.00","5,578.00","5,473.00","5,491.00","716,900"
"Dec 28, 2016","5,497.00","5,567.00","5,467.00","5,526.00","657,200"
