Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,662.00","3,665.00","3,618.00","3,618.00","4,912,500"
"Mar 30, 2017","3,705.00","3,714.00","3,650.00","3,654.00","3,350,900"
"Mar 29, 2017","3,718.00","3,722.00","3,676.00","3,701.00","5,081,700"
"Mar 28, 2017","3,720.00","3,745.00","3,703.00","3,726.00","5,118,600"
"Mar 27, 2017","3,739.00","3,756.00","3,713.00","3,725.00","3,984,600"
"Mar 24, 2017","3,750.00","3,795.00","3,749.00","3,786.00","2,994,500"
"Mar 23, 2017","3,750.00","3,764.00","3,730.00","3,753.00","3,959,900"
"Mar 22, 2017","3,800.00","3,809.00","3,752.00","3,752.00","6,797,800"
"Mar 21, 2017","3,800.00","3,866.00","3,783.00","3,856.00","5,387,100"
"Mar 17, 2017","3,776.00","3,788.00","3,757.00","3,772.00","3,144,700"
"Mar 16, 2017","3,799.00","3,801.00","3,755.00","3,783.00","4,277,200"
"Mar 15, 2017","3,826.00","3,843.00","3,820.00","3,831.00","1,899,300"
"Mar 14, 2017","3,850.00","3,853.00","3,832.00","3,840.00","2,974,300"
"Mar 13, 2017","3,817.00","3,846.00","3,812.00","3,845.00","3,734,200"
"Mar 10, 2017","3,770.00","3,807.00","3,759.00","3,804.00","6,584,200"
"Mar 9, 2017","3,769.00","3,770.00","3,751.00","3,755.00","4,268,400"
"Mar 8, 2017","3,776.00","3,781.00","3,758.00","3,766.00","2,486,400"
"Mar 7, 2017","3,771.00","3,795.00","3,767.00","3,780.00","3,332,900"
"Mar 6, 2017","3,756.00","3,788.00","3,755.00","3,782.00","3,000,500"
"Mar 3, 2017","3,761.00","3,792.00","3,760.00","3,781.00","3,577,200"
"Mar 2, 2017","3,825.00","3,825.00","3,767.00","3,776.00","3,691,700"
"Mar 1, 2017","3,784.00","3,814.00","3,774.00","3,800.00","3,290,500"
"Feb 28, 2017","3,772.00","3,787.00","3,750.00","3,757.00","4,110,900"
"Feb 27, 2017","3,785.00","3,800.00","3,748.00","3,778.00","3,151,200"
