Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,137.00","2,142.00","2,099.00","2,099.00","1,480,100"
"Mar 30, 2017","2,131.00","2,144.00","2,123.00","2,130.00","997,400"
"Mar 29, 2017","2,140.00","2,149.00","2,130.00","2,135.00","1,389,700"
"Mar 28, 2017","2,162.00","2,162.00","2,140.00","2,154.00","1,561,500"
"Mar 27, 2017","2,130.00","2,160.00","2,129.00","2,136.00","1,493,900"
"Mar 24, 2017","2,124.00","2,147.00","2,121.00","2,147.00","1,037,200"
"Mar 23, 2017","2,135.00","2,137.00","2,121.00","2,127.00","872,200"
"Mar 22, 2017","2,144.00","2,153.00","2,122.00","2,135.00","1,290,300"
"Mar 21, 2017","2,175.00","2,182.00","2,165.00","2,171.00","1,295,300"
"Mar 17, 2017","2,200.00","2,207.00","2,187.00","2,190.00","1,084,300"
"Mar 16, 2017","2,191.00","2,214.00","2,187.00","2,206.00","935,700"
"Mar 15, 2017","2,209.00","2,209.00","2,182.00","2,194.00","822,300"
"Mar 14, 2017","2,238.00","2,239.00","2,211.00","2,219.00","1,211,200"
"Mar 13, 2017","2,222.00","2,243.00","2,212.00","2,239.00","1,742,100"
"Mar 10, 2017","2,220.00","2,222.00","2,195.00","2,211.00","1,636,700"
"Mar 9, 2017","2,174.00","2,190.00","2,167.00","2,186.00","1,052,400"
"Mar 8, 2017","2,159.00","2,182.00","2,159.00","2,170.00","1,277,600"
"Mar 7, 2017","2,164.00","2,177.00","2,158.00","2,167.00","1,160,200"
"Mar 6, 2017","2,170.00","2,180.00","2,154.00","2,174.00","1,119,600"
"Mar 3, 2017","2,190.00","2,194.00","2,162.00","2,170.00","1,156,500"
"Mar 2, 2017","2,202.00","2,206.00","2,190.00","2,201.00","1,364,800"
"Mar 1, 2017","2,171.00","2,178.00","2,147.00","2,175.00","1,260,000"
"Feb 28, 2017","2,168.00","2,172.00","2,146.00","2,149.00","1,744,000"
"Feb 27, 2017","2,160.00","2,162.00","2,139.00","2,151.00","1,208,200"
"Feb 24, 2017","2,173.00","2,187.00","2,166.00","2,176.00","1,132,200"
"Feb 23, 2017","2,186.00","2,194.00","2,167.00","2,185.00","1,183,000"
"Feb 22, 2017","2,200.00","2,208.00","2,172.00","2,180.00","1,738,900"
"Feb 21, 2017","2,167.00","2,196.00","2,167.00","2,190.00","1,360,400"
"Feb 20, 2017","2,145.00","2,161.00","2,140.00","2,159.00","1,272,200"
"Feb 17, 2017","2,167.00","2,169.00","2,140.00","2,150.00","1,401,100"
"Feb 16, 2017","2,188.00","2,235.00","2,170.00","2,174.00","2,561,800"
"Feb 15, 2017","2,170.00","2,184.00","2,163.00","2,178.00","2,186,300"
"Feb 14, 2017","2,160.00","2,161.00","2,124.00","2,127.00","2,186,000"
"Feb 13, 2017","2,175.00","2,177.00","2,145.00","2,154.00","2,374,100"
"Feb 10, 2017","2,150.00","2,175.00","2,135.00","2,172.00","2,648,900"
"Feb 9, 2017","2,168.00","2,169.00","2,116.00","2,125.00","3,452,200"
"Feb 8, 2017","2,191.00","2,204.00","2,173.00","2,195.00","1,922,800"
"Feb 7, 2017","2,167.00","2,231.00","2,133.00","2,218.00","4,305,600"
"Feb 6, 2017","2,351.00","2,378.00","2,218.00","2,228.00","4,865,900"
"Feb 3, 2017","2,371.00","2,383.00","2,337.00","2,352.00","1,353,100"
"Feb 2, 2017","2,420.00","2,420.00","2,370.00","2,371.00","1,346,400"
"Feb 1, 2017","2,369.00","2,417.00","2,353.00","2,417.00","1,925,900"
"Jan 31, 2017","2,352.00","2,398.00","2,346.00","2,386.00","1,904,400"
"Jan 30, 2017","2,412.00","2,417.00","2,363.00","2,385.00","2,058,900"
"Jan 27, 2017","2,440.00","2,453.00","2,433.00","2,439.00","1,719,700"
"Jan 26, 2017","2,442.00","2,461.00","2,430.00","2,456.00","1,398,200"
"Jan 25, 2017","2,429.00","2,435.00","2,395.00","2,408.00","1,255,600"
"Jan 24, 2017","2,403.00","2,414.00","2,383.00","2,395.00","1,164,900"
"Jan 23, 2017","2,407.00","2,426.00","2,391.00","2,405.00","1,464,900"
"Jan 20, 2017","2,391.00","2,419.00","2,390.00","2,407.00","955,000"
"Jan 19, 2017","2,400.00","2,412.00","2,385.00","2,401.00","944,300"
"Jan 18, 2017","2,358.00","2,383.00","2,329.00","2,378.00","1,148,300"
"Jan 17, 2017","2,408.00","2,410.00","2,373.00","2,373.00","1,060,300"
"Jan 16, 2017","2,402.00","2,420.00","2,394.00","2,409.00","848,400"
"Jan 13, 2017","2,419.00","2,438.00","2,398.00","2,421.00","1,059,400"
"Jan 12, 2017","2,420.00","2,425.00","2,395.00","2,410.00","1,099,100"
"Jan 11, 2017","2,423.00","2,444.00","2,409.00","2,436.00","1,592,800"
"Jan 10, 2017","2,450.00","2,450.00","2,421.00","2,428.00","1,607,000"
"Jan 6, 2017","2,422.00","2,468.00","2,419.00","2,454.00","1,862,400"
"Jan 5, 2017","2,429.00","2,430.00","2,406.00","2,412.00","1,477,100"
"Jan 4, 2017","2,384.00","2,423.00","2,378.00","2,418.00","1,477,100"
"Dec 30, 2016","2,350.00","2,379.00","2,344.00","2,369.00","937,100"
