Date,Open,High,Low,Close,Volume
"Mar 31, 2017","6,125.00","6,154.00","6,042.00","6,042.00","7,722,400"
"Mar 30, 2017","6,101.00","6,148.00","6,100.00","6,111.00","4,379,800"
"Mar 29, 2017","6,177.00","6,187.00","6,117.00","6,124.00","7,349,000"
"Mar 28, 2017","6,202.00","6,229.00","6,193.00","6,218.00","6,873,600"
"Mar 27, 2017","6,150.00","6,180.00","6,136.00","6,158.00","5,827,200"
"Mar 24, 2017","6,163.00","6,232.00","6,145.00","6,229.00","6,222,600"
"Mar 23, 2017","6,132.00","6,175.00","6,100.00","6,160.00","8,336,500"
"Mar 22, 2017","6,222.00","6,248.00","6,161.00","6,161.00","11,072,700"
"Mar 21, 2017","6,360.00","6,389.00","6,329.00","6,373.00","5,472,200"
"Mar 17, 2017","6,405.00","6,410.00","6,373.00","6,377.00","7,951,600"
"Mar 16, 2017","6,420.00","6,458.00","6,408.00","6,453.00","5,856,600"
"Mar 15, 2017","6,439.00","6,478.00","6,423.00","6,475.00","3,763,700"
"Mar 14, 2017","6,500.00","6,508.00","6,451.00","6,454.00","5,582,300"
"Mar 13, 2017","6,490.00","6,530.00","6,467.00","6,530.00","4,737,800"
"Mar 10, 2017","6,498.00","6,525.00","6,480.00","6,520.00","8,240,000"
"Mar 9, 2017","6,411.00","6,439.00","6,397.00","6,434.00","5,010,200"
"Mar 8, 2017","6,399.00","6,402.00","6,360.00","6,370.00","5,242,600"
"Mar 7, 2017","6,425.00","6,439.00","6,414.00","6,430.00","4,256,900"
"Mar 6, 2017","6,438.00","6,454.00","6,420.00","6,444.00","3,596,700"
"Mar 3, 2017","6,481.00","6,497.00","6,427.00","6,455.00","6,112,100"
"Mar 2, 2017","6,541.00","6,550.00","6,470.00","6,470.00","7,073,800"
"Mar 1, 2017","6,420.00","6,480.00","6,400.00","6,466.00","8,577,200"
"Feb 28, 2017","6,449.00","6,495.00","6,365.00","6,365.00","12,848,500"
"Feb 27, 2017","6,400.00","6,439.00","6,358.00","6,406.00","5,912,400"
"Feb 24, 2017","6,438.00","6,470.00","6,431.00","6,448.00","4,338,500"
"Feb 23, 2017","6,480.00","6,502.00","6,453.00","6,498.00","3,911,500"
"Feb 22, 2017","6,519.00","6,519.00","6,462.00","6,503.00","6,015,600"
"Feb 21, 2017","6,450.00","6,479.00","6,439.00","6,478.00","4,099,200"
"Feb 20, 2017","6,450.00","6,454.00","6,386.00","6,432.00","4,340,800"
"Feb 17, 2017","6,410.00","6,413.00","6,358.00","6,400.00","5,262,900"
"Feb 16, 2017","6,491.00","6,496.00","6,410.00","6,457.00","5,247,200"
"Feb 15, 2017","6,518.00","6,518.00","6,479.00","6,491.00","4,299,200"
"Feb 14, 2017","6,529.00","6,529.00","6,445.00","6,454.00","6,693,800"
"Feb 13, 2017","6,546.00","6,546.00","6,480.00","6,491.00","6,989,400"
"Feb 10, 2017","6,337.00","6,456.00","6,331.00","6,446.00","9,579,300"
"Feb 9, 2017","6,300.00","6,325.00","6,220.00","6,255.00","11,727,100"
