Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,218.00","1,221.00","1,199.00","1,201.00","823,900"
"Mar 30, 2017","1,230.00","1,236.00","1,213.00","1,217.00","490,800"
"Mar 29, 2017","1,243.00","1,247.00","1,229.00","1,236.00","563,700"
"Mar 28, 2017","1,234.00","1,256.00","1,230.00","1,255.00","874,600"
"Mar 27, 2017","1,226.00","1,228.00","1,213.00","1,221.00","527,200"
"Mar 24, 2017","1,222.00","1,236.00","1,218.00","1,227.00","690,200"
"Mar 23, 2017","1,233.00","1,233.00","1,221.00","1,231.00","359,700"
"Mar 22, 2017","1,225.00","1,238.00","1,218.00","1,224.00","720,900"
"Mar 21, 2017","1,218.00","1,245.00","1,217.00","1,236.00","627,400"
"Mar 17, 2017","1,224.00","1,230.00","1,217.00","1,224.00","768,200"
"Mar 16, 2017","1,223.00","1,236.00","1,216.00","1,232.00","438,300"
"Mar 15, 2017","1,229.00","1,238.00","1,228.00","1,234.00","337,200"
"Mar 14, 2017","1,228.00","1,243.00","1,219.00","1,239.00","520,800"
"Mar 13, 2017","1,212.00","1,227.00","1,206.00","1,221.00","454,500"
"Mar 10, 2017","1,189.00","1,219.00","1,186.00","1,215.00","1,327,600"
"Mar 9, 2017","1,190.00","1,190.00","1,176.00","1,184.00","465,400"
"Mar 8, 2017","1,190.00","1,190.00","1,174.00","1,184.00","743,700"
"Mar 7, 2017","1,190.00","1,193.00","1,180.00","1,189.00","502,200"
"Mar 6, 2017","1,196.00","1,197.00","1,187.00","1,192.00","503,500"
"Mar 3, 2017","1,192.00","1,198.00","1,184.00","1,196.00","640,800"
"Mar 2, 2017","1,178.00","1,194.00","1,171.00","1,189.00","766,700"
"Mar 1, 2017","1,150.00","1,176.00","1,149.00","1,167.00","958,700"
"Feb 28, 2017","1,147.00","1,157.00","1,140.00","1,152.00","881,000"
"Feb 27, 2017","1,144.00","1,147.00","1,134.00","1,142.00","548,700"
"Feb 24, 2017","1,138.00","1,148.00","1,127.00","1,145.00","709,700"
"Feb 23, 2017","1,137.00","1,144.00","1,121.00","1,144.00","571,600"
"Feb 22, 2017","1,130.00","1,131.00","1,125.00","1,130.00","516,000"
"Feb 21, 2017","1,120.00","1,132.00","1,120.00","1,128.00","640,400"
"Feb 20, 2017","1,097.00","1,110.00","1,095.00","1,109.00","418,800"
"Feb 17, 2017","1,094.00","1,104.00","1,085.00","1,103.00","429,000"
"Feb 16, 2017","1,094.00","1,101.00","1,091.00","1,097.00","391,800"
"Feb 15, 2017","1,096.00","1,104.00","1,094.00","1,099.00","481,300"
"Feb 14, 2017","1,097.00","1,102.00","1,087.00","1,088.00","617,500"
"Feb 13, 2017","1,100.00","1,106.00","1,088.00","1,100.00","612,300"
"Feb 10, 2017","1,085.00","1,099.00","1,073.00","1,099.00","1,085,000"
"Feb 9, 2017","1,054.00","1,062.00","1,052.00","1,055.00","383,300"
"Feb 8, 2017","1,052.00","1,059.00","1,046.00","1,054.00","385,600"
"Feb 7, 2017","1,052.00","1,059.00","1,043.00","1,054.00","455,200"
"Feb 6, 2017","1,079.00","1,079.00","1,059.00","1,063.00","570,700"
"Feb 3, 2017","1,051.00","1,066.00","1,047.00","1,062.00","675,400"
"Feb 2, 2017","1,033.00","1,057.00","1,033.00","1,044.00","1,135,800"
"Feb 1, 2017","1,068.00","1,070.00","1,034.00","1,045.00","924,800"
"Jan 31, 2017","1,071.00","1,085.00","1,062.00","1,079.00","1,691,100"
"Jan 30, 2017","1,031.00","1,049.00","1,031.00","1,038.00","517,200"
"Jan 27, 2017","1,033.00","1,037.00","1,026.00","1,030.00","729,600"
"Jan 26, 2017","1,023.00","1,033.00","1,013.00","1,031.00","824,300"
"Jan 25, 2017","1,030.00","1,039.00","1,007.00","1,012.00","515,300"
"Jan 24, 2017","1,014.00","1,025.00","1,002.00","1,014.00","547,200"
"Jan 23, 2017","1,020.00","1,024.00","1,011.00","1,015.00","706,400"
"Jan 20, 2017","1,028.00","1,038.00","1,021.00","1,029.00","475,400"
"Jan 19, 2017","1,019.00","1,041.00","1,017.00","1,032.00","527,000"
"Jan 18, 2017","1,043.00","1,043.00","1,023.00","1,025.00","527,500"
"Jan 17, 2017","1,054.00","1,054.00","1,031.00","1,033.00","540,100"
"Jan 16, 2017","1,044.00","1,053.00","1,041.00","1,043.00","356,200"
"Jan 13, 2017","1,049.00","1,059.00","1,046.00","1,050.00","714,800"
"Jan 12, 2017","1,061.00","1,062.00","1,044.00","1,048.00","558,700"
"Jan 11, 2017","1,084.00","1,084.00","1,064.00","1,071.00","443,300"
"Jan 10, 2017","1,090.00","1,095.00","1,067.00","1,071.00","647,900"
"Jan 6, 2017","1,095.00","1,107.00","1,083.00","1,104.00","641,300"
"Jan 5, 2017","1,086.00","1,088.00","1,069.00","1,083.00","583,300"
"Jan 4, 2017","1,084.00","1,095.00","1,077.00","1,092.00","844,900"
"Dec 30, 2016","1,065.00","1,082.00","1,055.00","1,076.00","626,900"
"Dec 29, 2016","1,058.00","1,065.00","1,051.00","1,063.00","541,800"
"Dec 28, 2016","1,054.00","1,061.00","1,047.00","1,057.00","445,000"
"Dec 27, 2016","1,049.00","1,054.00","1,042.00","1,044.00","502,700"
"Dec 26, 2016","1,026.00","1,051.00","1,025.00","1,047.00","606,900"
"Dec 22, 2016","1,044.00","1,045.00","1,021.00","1,029.00","525,600"
"Dec 21, 2016","1,043.00","1,050.00","1,038.00","1,043.00","567,700"
"Dec 20, 2016","1,034.00","1,048.00","1,034.00","1,046.00","613,000"
"Dec 19, 2016","1,041.00","1,045.00","1,034.00","1,038.00","455,300"
"Dec 16, 2016","1,049.00","1,049.00","1,036.00","1,037.00","600,300"
"Dec 15, 2016","1,029.00","1,041.00","1,025.00","1,033.00","626,800"
"Dec 14, 2016","1,049.00","1,057.00","1,028.00","1,032.00","741,800"
"Dec 13, 2016","1,043.00","1,054.00","1,037.00","1,047.00","719,400"
"Dec 12, 2016","1,010.00","1,036.00","1,004.00","1,033.00","817,400"
"Dec 9, 2016","1,013.00","1,016.00",995.00,"1,002.00","1,720,400"
"Dec 8, 2016",998.00,"1,002.00",984.00,999.00,"904,500"
"Dec 7, 2016",998.00,"1,003.00",991.00,996.00,"559,300"
"Dec 6, 2016","1,014.00","1,016.00",997.00,999.00,"863,300"
"Dec 5, 2016","1,023.00","1,025.00","1,008.00","1,009.00","573,200"
"Dec 2, 2016","1,032.00","1,037.00","1,015.00","1,023.00","689,300"
"Dec 1, 2016","1,050.00","1,052.00","1,033.00","1,034.00","785,500"
"Nov 30, 2016","1,047.00","1,051.00","1,040.00","1,041.00","1,210,700"
"Nov 29, 2016","1,046.00","1,047.00","1,035.00","1,039.00","920,200"
"Nov 28, 2016","1,043.00","1,053.00","1,040.00","1,049.00","536,000"
"Nov 25, 2016","1,059.00","1,059.00","1,047.00","1,049.00","748,500"
"Nov 24, 2016","1,066.00","1,067.00","1,053.00","1,055.00","692,300"
"Nov 22, 2016","1,062.00","1,065.00","1,050.00","1,060.00","626,300"
