Date,Open,High,Low,Close,Volume
"Mar 31, 2017",900.00,910.00,882.00,882.00,"2,691,000"
"Mar 30, 2017",900.00,906.00,888.00,888.00,"2,055,000"
"Mar 29, 2017",910.00,912.00,903.00,908.00,"1,894,000"
"Mar 28, 2017",917.00,922.00,914.00,919.00,"2,978,000"
"Mar 27, 2017",920.00,924.00,914.00,917.00,"1,336,000"
"Mar 24, 2017",916.00,929.00,914.00,926.00,"1,472,000"
"Mar 23, 2017",903.00,916.00,900.00,915.00,"1,210,000"
"Mar 22, 2017",906.00,910.00,900.00,900.00,"1,467,000"
"Mar 21, 2017",905.00,921.00,902.00,914.00,"1,354,000"
"Mar 17, 2017",911.00,913.00,906.00,911.00,"1,272,000"
"Mar 16, 2017",910.00,916.00,905.00,915.00,"1,219,000"
"Mar 15, 2017",916.00,919.00,911.00,917.00,"846,000"
"Mar 14, 2017",917.00,924.00,915.00,916.00,"963,000"
"Mar 13, 2017",912.00,924.00,908.00,924.00,"1,089,000"
"Mar 10, 2017",901.00,914.00,901.00,912.00,"2,309,000"
"Mar 9, 2017",900.00,901.00,894.00,901.00,"1,174,000"
"Mar 8, 2017",901.00,903.00,895.00,899.00,"1,268,000"
"Mar 7, 2017",894.00,901.00,892.00,901.00,"1,129,000"
"Mar 6, 2017",905.00,906.00,891.00,895.00,"1,257,000"
"Mar 3, 2017",914.00,915.00,900.00,904.00,"1,408,000"
"Mar 2, 2017",910.00,913.00,902.00,912.00,"1,978,000"
"Mar 1, 2017",896.00,904.00,890.00,901.00,"2,053,000"
"Feb 28, 2017",884.00,898.00,882.00,883.00,"1,978,000"
"Feb 27, 2017",877.00,881.00,872.00,877.00,"1,409,000"
"Feb 24, 2017",883.00,888.00,880.00,883.00,"1,098,000"
"Feb 23, 2017",886.00,891.00,877.00,887.00,"1,329,000"
"Feb 22, 2017",891.00,892.00,883.00,886.00,"1,133,000"
"Feb 21, 2017",884.00,896.00,884.00,895.00,"864,000"
"Feb 20, 2017",885.00,889.00,876.00,883.00,"1,081,000"
"Feb 17, 2017",890.00,894.00,881.00,885.00,"1,526,000"
"Feb 16, 2017",900.00,903.00,889.00,897.00,"1,804,000"
"Feb 15, 2017",897.00,908.00,893.00,905.00,"2,549,000"
"Feb 14, 2017",906.00,908.00,890.00,891.00,"1,255,000"
"Feb 13, 2017",910.00,915.00,903.00,905.00,"1,230,000"
"Feb 10, 2017",895.00,908.00,887.00,904.00,"1,709,000"
"Feb 9, 2017",882.00,886.00,878.00,880.00,"1,312,000"
"Feb 8, 2017",878.00,885.00,875.00,884.00,"1,460,000"
"Feb 7, 2017",868.00,877.00,867.00,872.00,"1,527,000"
"Feb 6, 2017",890.00,890.00,866.00,872.00,"2,498,000"
"Feb 3, 2017",902.00,908.00,888.00,889.00,"1,684,000"
"Feb 2, 2017",920.00,923.00,897.00,900.00,"1,877,000"
"Feb 1, 2017",923.00,930.00,921.00,929.00,"797,000"
"Jan 31, 2017",933.00,936.00,926.00,928.00,"1,159,000"
"Jan 30, 2017",942.00,944.00,936.00,941.00,"686,000"
"Jan 27, 2017",949.00,959.00,946.00,948.00,"952,000"
"Jan 26, 2017",939.00,948.00,937.00,946.00,"1,114,000"
"Jan 25, 2017",944.00,948.00,931.00,934.00,"654,000"
"Jan 24, 2017",936.00,940.00,931.00,935.00,"851,000"
"Jan 23, 2017",948.00,949.00,938.00,942.00,"1,131,000"
"Jan 20, 2017",956.00,963.00,953.00,958.00,"941,000"
"Jan 19, 2017",962.00,968.00,952.00,959.00,"1,172,000"
"Jan 18, 2017",957.00,959.00,946.00,957.00,"1,059,000"
"Jan 17, 2017",970.00,970.00,953.00,954.00,"1,216,000"
"Jan 16, 2017",966.00,976.00,965.00,968.00,"963,000"
"Jan 13, 2017",976.00,980.00,964.00,979.00,"1,246,000"
"Jan 12, 2017",985.00,986.00,972.00,975.00,"1,028,000"
"Jan 11, 2017",993.00,995.00,987.00,989.00,"881,000"
"Jan 10, 2017","1,000.00","1,001.00",984.00,992.00,"1,659,000"
"Jan 6, 2017",982.00,998.00,979.00,995.00,"1,246,000"
"Jan 5, 2017",978.00,987.00,973.00,976.00,"1,129,000"
"Jan 4, 2017",971.00,982.00,968.00,982.00,"1,296,000"
"Dec 30, 2016",957.00,966.00,956.00,961.00,"1,001,000"
"Dec 29, 2016",973.00,973.00,959.00,963.00,"892,000"
"Dec 28, 2016",964.00,973.00,958.00,969.00,"835,000"
"Dec 27, 2016",973.00,974.00,965.00,966.00,"940,000"
"Dec 26, 2016",970.00,973.00,965.00,971.00,"744,000"
"Dec 22, 2016",971.00,972.00,960.00,966.00,"786,000"
"Dec 21, 2016",966.00,974.00,965.00,970.00,"922,000"
"Dec 20, 2016",959.00,974.00,957.00,971.00,"1,026,000"
"Dec 19, 2016",958.00,965.00,953.00,961.00,"1,237,000"
"Dec 16, 2016",949.00,957.00,945.00,957.00,"1,460,000"
"Dec 15, 2016",940.00,946.00,934.00,944.00,"1,317,000"
"Dec 14, 2016",938.00,945.00,933.00,933.00,"926,000"
"Dec 13, 2016",926.00,939.00,922.00,936.00,"1,458,000"
"Dec 12, 2016",920.00,929.00,916.00,923.00,"1,729,000"
"Dec 9, 2016",881.00,919.00,881.00,916.00,"3,041,000"
"Dec 8, 2016",890.00,892.00,881.00,887.00,"1,281,000"
"Dec 7, 2016",880.00,884.00,876.00,880.00,"1,165,000"
"Dec 6, 2016",893.00,893.00,872.00,874.00,"1,874,000"
"Dec 5, 2016",888.00,894.00,881.00,885.00,"1,130,000"
"Dec 2, 2016",900.00,904.00,884.00,888.00,"1,984,000"
"Dec 1, 2016",918.00,919.00,900.00,904.00,"2,133,000"
"Nov 30, 2016",923.00,924.00,912.00,912.00,"3,934,000"
"Nov 29, 2016",914.00,924.00,912.00,923.00,"1,490,000"
"Nov 28, 2016",921.00,925.00,919.00,922.00,"1,294,000"
"Nov 25, 2016",919.00,928.00,918.00,926.00,"1,445,000"
"Nov 24, 2016",917.00,920.00,910.00,918.00,"1,081,000"
"Nov 22, 2016",908.00,916.00,904.00,913.00,"1,075,000"
"Nov 21, 2016",906.00,910.00,903.00,908.00,"1,073,000"
"Nov 18, 2016",887.00,909.00,882.00,906.00,"2,165,000"
"Nov 17, 2016",877.00,886.00,872.00,885.00,"1,351,000"
"Nov 16, 2016",876.00,880.00,870.00,880.00,"1,217,000"
"Nov 15, 2016",880.00,881.00,867.00,870.00,"1,103,000"
"Nov 14, 2016",874.00,883.00,868.00,883.00,"1,377,000"
"Nov 11, 2016",874.00,874.00,862.00,865.00,"1,860,000"
"Nov 10, 2016",860.00,863.00,846.00,861.00,"1,939,000"
"Nov 9, 2016",854.00,865.00,821.00,825.00,"2,387,000"
"Nov 8, 2016",867.00,867.00,850.00,851.00,"1,105,000"
"Nov 7, 2016",857.00,870.00,853.00,867.00,"1,240,000"
"Nov 4, 2016",865.00,866.00,847.00,849.00,"1,710,000"
"Nov 2, 2016",868.00,868.00,857.00,862.00,"1,192,000"
"Nov 1, 2016",869.00,874.00,867.00,872.00,"841,000"
"Oct 31, 2016",879.00,884.00,866.00,870.00,"1,531,000"
"Oct 28, 2016",890.00,890.00,875.00,883.00,"1,810,000"
"Oct 27, 2016",885.00,893.00,882.00,885.00,"1,125,000"
"Oct 26, 2016",886.00,888.00,879.00,887.00,"868,000"
"Oct 25, 2016",885.00,890.00,881.00,886.00,"1,108,000"
"Oct 24, 2016",874.00,880.00,872.00,879.00,"1,087,000"
"Oct 21, 2016",874.00,874.00,868.00,871.00,"995,000"
"Oct 20, 2016",858.00,870.00,858.00,870.00,"1,259,000"
"Oct 19, 2016",855.00,860.00,852.00,857.00,"864,000"
"Oct 18, 2016",850.00,855.00,845.00,853.00,"1,146,000"
"Oct 17, 2016",850.00,857.00,850.00,852.00,"960,000"
"Oct 14, 2016",854.00,860.00,851.00,854.00,"1,364,000"
"Oct 13, 2016",864.00,868.00,855.00,857.00,"945,000"
"Oct 12, 2016",860.00,872.00,858.00,863.00,"978,000"
"Oct 11, 2016",866.00,871.00,861.00,866.00,"903,000"
"Oct 7, 2016",874.00,878.00,861.00,863.00,"1,056,000"
"Oct 6, 2016",873.00,878.00,871.00,873.00,"1,156,000"
"Oct 5, 2016",874.00,877.00,869.00,872.00,"1,105,000"
"Oct 4, 2016",887.00,887.00,870.00,874.00,"1,317,000"
"Oct 3, 2016",889.00,889.00,874.00,876.00,"1,678,000"
"Sep 30, 2016",886.00,890.00,878.00,880.00,"1,653,000"
"Sep 29, 2016",901.00,903.00,894.00,899.00,"851,000"
"Sep 28, 2016",907.00,907.00,895.00,903.00,"1,046,000"
"Sep 27, 2016",903.00,920.00,895.00,918.00,"2,832,000"
"Sep 26, 2016",916.00,923.00,909.00,911.00,"1,335,000"
"Sep 23, 2016",905.00,926.00,899.00,921.00,"1,488,000"
"Sep 21, 2016",892.00,912.00,884.00,911.00,"1,744,000"
"Sep 20, 2016",871.00,890.00,865.00,887.00,"1,373,000"
"Sep 16, 2016",865.00,876.00,862.00,875.00,"1,231,000"
"Sep 15, 2016",867.00,867.00,860.00,861.00,"1,145,000"
"Sep 14, 2016",864.00,873.00,864.00,871.00,"934,000"
"Sep 13, 2016",867.00,873.00,864.00,871.00,"751,000"
"Sep 12, 2016",867.00,873.00,862.00,866.00,"943,000"
"Sep 9, 2016",880.00,884.00,872.00,877.00,"1,810,000"
"Sep 8, 2016",884.00,892.00,879.00,886.00,"837,000"
"Sep 7, 2016",887.00,893.00,879.00,893.00,"1,266,000"
"Sep 6, 2016",885.00,888.00,881.00,887.00,"842,000"
"Sep 5, 2016",878.00,886.00,872.00,884.00,"889,000"
"Sep 2, 2016",869.00,883.00,868.00,876.00,"1,290,000"
"Sep 1, 2016",861.00,866.00,856.00,866.00,"1,289,000"
"Aug 31, 2016",858.00,867.00,852.00,866.00,"1,242,000"
"Aug 30, 2016",855.00,856.00,850.00,855.00,"1,101,000"
"Aug 29, 2016",869.00,872.00,852.00,860.00,"1,346,000"
"Aug 26, 2016",869.00,871.00,854.00,857.00,"1,482,000"
"Aug 25, 2016",874.00,885.00,871.00,876.00,"1,335,000"
"Aug 24, 2016",860.00,878.00,860.00,876.00,"1,000,000"
"Aug 23, 2016",857.00,870.00,857.00,861.00,"1,456,000"
"Aug 22, 2016",853.00,866.00,852.00,862.00,"1,046,000"
"Aug 19, 2016",872.00,872.00,851.00,856.00,"1,822,000"
"Aug 18, 2016",880.00,893.00,875.00,875.00,"2,160,000"
"Aug 17, 2016",884.00,898.00,878.00,881.00,"1,859,000"
"Aug 16, 2016",892.00,901.00,885.00,885.00,"1,453,000"
"Aug 15, 2016",896.00,899.00,890.00,891.00,"1,029,000"
"Aug 12, 2016",904.00,907.00,894.00,896.00,"1,169,000"
"Aug 10, 2016",891.00,902.00,883.00,895.00,"1,368,000"
"Aug 9, 2016",882.00,897.00,882.00,891.00,"958,000"
"Aug 8, 2016",898.00,898.00,882.00,891.00,"1,500,000"
"Aug 5, 2016",896.00,904.00,886.00,889.00,"1,606,000"
"Aug 4, 2016",930.00,935.00,896.00,903.00,"2,366,000"
"Aug 3, 2016",930.00,961.00,930.00,931.00,"1,692,000"
"Aug 2, 2016",933.00,947.00,930.00,942.00,"1,198,000"
"Aug 1, 2016",946.00,950.00,935.00,948.00,"798,000"
"Jul 29, 2016",936.00,959.00,930.00,959.00,"1,642,000"
"Jul 28, 2016",954.00,954.00,931.00,935.00,"1,100,000"
"Jul 27, 2016",971.00,977.00,957.00,960.00,"1,087,000"
"Jul 26, 2016",966.00,970.00,959.00,964.00,"1,030,000"
"Jul 25, 2016",973.00,983.00,967.00,974.00,"625,000"
"Jul 22, 2016",968.00,982.00,965.00,976.00,"741,000"
"Jul 21, 2016",995.00,995.00,970.00,977.00,"772,000"
"Jul 20, 2016",977.00,987.00,975.00,987.00,"688,000"
"Jul 19, 2016",976.00,982.00,961.00,979.00,"1,016,000"
"Jul 15, 2016",980.00,980.00,962.00,966.00,"985,000"
"Jul 14, 2016",962.00,982.00,961.00,977.00,"1,446,000"
"Jul 13, 2016",997.00,997.00,963.00,964.00,"1,500,000"
"Jul 12, 2016",992.00,998.00,978.00,982.00,"1,373,000"
"Jul 11, 2016",981.00,990.00,976.00,983.00,"1,020,000"
"Jul 8, 2016",986.00,986.00,956.00,956.00,"1,473,000"
"Jul 7, 2016",976.00,986.00,970.00,981.00,"1,147,000"
"Jul 6, 2016",962.00,974.00,953.00,974.00,"1,091,000"
"Jul 5, 2016",965.00,970.00,958.00,969.00,"819,000"
"Jul 4, 2016",950.00,968.00,947.00,967.00,"1,244,000"
"Jul 1, 2016",967.00,970.00,946.00,965.00,"1,586,000"
"Jun 30, 2016",960.00,967.00,953.00,963.00,"1,557,000"
"Jun 29, 2016",943.00,959.00,935.00,955.00,"1,377,000"
"Jun 28, 2016",923.00,955.00,913.00,944.00,"1,573,000"
"Jun 27, 2016",888.00,936.00,885.00,934.00,"1,922,000"
"Jun 24, 2016",929.00,929.00,859.00,867.00,"2,319,000"
"Jun 23, 2016",928.00,929.00,919.00,924.00,"829,000"
"Jun 22, 2016",921.00,927.00,912.00,921.00,"655,000"
"Jun 21, 2016",909.00,928.00,903.00,925.00,"716,000"
"Jun 20, 2016",908.00,918.00,905.00,915.00,"1,167,000"
"Jun 17, 2016",908.00,915.00,897.00,899.00,"1,279,000"
"Jun 16, 2016",908.00,914.00,892.00,895.00,"1,627,000"
"Jun 15, 2016",909.00,919.00,906.00,913.00,"921,000"
"Jun 14, 2016",922.00,928.00,908.00,913.00,"1,076,000"
"Jun 13, 2016",929.00,931.00,916.00,917.00,"1,047,000"
"Jun 10, 2016",960.00,960.00,933.00,941.00,"2,825,000"
"Jun 9, 2016",963.00,968.00,958.00,962.00,"1,162,000"
"Jun 8, 2016",966.00,972.00,952.00,972.00,"1,739,000"
"Jun 7, 2016",945.00,958.00,943.00,957.00,"1,862,000"
"Jun 6, 2016",926.00,945.00,921.00,945.00,"1,305,000"
"Jun 3, 2016",910.00,935.00,910.00,934.00,"1,130,000"
"Jun 2, 2016",930.00,940.00,909.00,910.00,"1,449,000"
"Jun 1, 2016",940.00,944.00,932.00,935.00,"1,369,000"
"May 31, 2016",942.00,950.00,934.00,950.00,"1,271,000"
"May 30, 2016",940.00,944.00,933.00,942.00,"706,000"
"May 27, 2016",924.00,937.00,921.00,933.00,"1,029,000"
"May 26, 2016",928.00,932.00,922.00,925.00,"887,000"
"May 25, 2016",930.00,935.00,918.00,920.00,"962,000"
"May 24, 2016",927.00,931.00,916.00,918.00,"1,112,000"
"May 23, 2016",925.00,930.00,917.00,929.00,"1,034,000"
"May 20, 2016",923.00,933.00,920.00,932.00,"989,000"
"May 19, 2016",919.00,935.00,919.00,929.00,"1,179,000"
"May 18, 2016",913.00,924.00,908.00,919.00,"985,000"
"May 17, 2016",913.00,918.00,905.00,915.00,"910,000"
"May 16, 2016",909.00,912.00,900.00,901.00,"1,333,000"
"May 13, 2016",914.00,916.00,903.00,904.00,"1,653,000"
"May 12, 2016",916.00,918.00,909.00,915.00,"974,000"
"May 11, 2016",940.00,941.00,916.00,918.00,"1,432,000"
"May 10, 2016",925.00,940.00,923.00,934.00,"1,611,000"
"May 9, 2016",926.00,928.00,918.00,923.00,"1,048,000"
"May 6, 2016",924.00,926.00,907.00,915.00,"1,963,000"
"May 2, 2016",941.00,947.00,903.00,914.00,"2,498,000"
"Apr 28, 2016","1,013.00","1,024.00",962.00,970.00,"2,077,000"
"Apr 27, 2016","1,028.00","1,028.00","1,005.00","1,007.00","1,159,000"
"Apr 26, 2016","1,016.00","1,025.00","1,012.00","1,023.00","946,000"
"Apr 25, 2016","1,016.00","1,017.00","1,004.00","1,014.00","1,011,000"
"Apr 22, 2016","1,009.00","1,022.00","1,003.00","1,022.00","1,705,000"
"Apr 21, 2016","1,036.00","1,038.00","1,014.00","1,025.00","1,760,000"
"Apr 20, 2016","1,028.00","1,034.00","1,019.00","1,030.00","1,182,000"
"Apr 19, 2016","1,018.00","1,033.00","1,010.00","1,023.00","1,803,000"
"Apr 18, 2016",986.00,"1,004.00",981.00,995.00,"1,154,000"
"Apr 15, 2016","1,006.00","1,014.00","1,004.00","1,012.00","1,005,000"
"Apr 14, 2016",988.00,"1,017.00",980.00,"1,015.00","2,082,000"
"Apr 13, 2016",969.00,976.00,961.00,973.00,"1,271,000"
"Apr 12, 2016",971.00,982.00,958.00,964.00,"1,278,000"
"Apr 11, 2016",966.00,971.00,958.00,969.00,"1,317,000"
"Apr 8, 2016",950.00,980.00,941.00,969.00,"2,129,000"
"Apr 7, 2016",938.00,959.00,938.00,957.00,"1,589,000"
"Apr 6, 2016",940.00,943.00,929.00,936.00,"1,394,000"
"Apr 5, 2016",961.00,964.00,941.00,945.00,"1,692,000"
"Apr 4, 2016",961.00,981.00,961.00,972.00,"1,474,000"
"Apr 1, 2016",984.00,986.00,956.00,959.00,"2,509,000"
"Mar 31, 2016",997.00,"1,007.00",988.00,988.00,"2,214,000"
"Mar 30, 2016",991.00,996.00,980.00,983.00,"1,238,000"
"Mar 29, 2016","1,006.00","1,007.00",988.00,996.00,"1,346,000"
"Mar 28, 2016","1,003.00","1,015.00","1,002.00","1,012.00","2,542,000"
"Mar 25, 2016",995.00,"1,009.00",987.00,996.00,"2,101,000"
"Mar 24, 2016",987.00,999.00,981.00,993.00,"2,257,000"
"Mar 23, 2016",975.00,988.00,973.00,983.00,"1,336,000"
"Mar 22, 2016",978.00,989.00,966.00,978.00,"1,414,000"
"Mar 18, 2016",977.00,984.00,960.00,970.00,"2,111,000"
"Mar 17, 2016",991.00,997.00,975.00,978.00,"1,767,000"
"Mar 16, 2016",985.00,"1,006.00",985.00,991.00,"1,125,000"
"Mar 15, 2016",995.00,999.00,984.00,991.00,"1,710,000"
"Mar 14, 2016","1,009.00","1,014.00",995.00,997.00,"1,542,000"
"Mar 11, 2016",984.00,"1,003.00",977.00,996.00,"3,393,000"
"Mar 10, 2016",998.00,"1,008.00",991.00,"1,000.00","1,475,000"
"Mar 9, 2016",998.00,"1,007.00",987.00,987.00,"2,077,000"
"Mar 8, 2016","1,014.00","1,016.00",997.00,"1,006.00","1,675,000"
"Mar 7, 2016","1,026.00","1,027.00","1,014.00","1,017.00","1,329,000"
"Mar 4, 2016","1,037.00","1,040.00","1,022.00","1,033.00","1,348,000"
"Mar 3, 2016","1,045.00","1,050.00","1,036.00","1,044.00","1,319,000"
"Mar 2, 2016","1,051.00","1,067.00","1,039.00","1,058.00","1,622,000"
"Mar 1, 2016","1,031.00","1,043.00","1,023.00","1,034.00","1,751,000"
"Feb 29, 2016","1,085.00","1,090.00","1,036.00","1,037.00","2,536,000"
"Feb 26, 2016","1,084.00","1,092.00","1,071.00","1,075.00","1,468,000"
"Feb 25, 2016","1,073.00","1,092.00","1,072.00","1,086.00","1,356,000"
"Feb 24, 2016","1,056.00","1,083.00","1,055.00","1,072.00","1,248,000"
"Feb 23, 2016","1,077.00","1,086.00","1,060.00","1,063.00","1,076,000"
"Feb 22, 2016","1,051.00","1,082.00","1,050.00","1,077.00","988,000"
"Feb 19, 2016","1,041.00","1,058.00","1,037.00","1,053.00","1,319,000"
"Feb 18, 2016","1,077.00","1,079.00","1,041.00","1,046.00","1,382,000"
"Feb 17, 2016","1,061.00","1,068.00","1,038.00","1,053.00","1,674,000"
"Feb 16, 2016","1,070.00","1,082.00","1,060.00","1,061.00","1,518,000"
"Feb 15, 2016","1,040.00","1,098.00","1,031.00","1,093.00","1,905,000"
"Feb 12, 2016","1,011.00","1,029.00",994.00,997.00,"2,769,000"
"Feb 10, 2016","1,062.00","1,071.00","1,019.00","1,031.00","2,017,000"
"Feb 9, 2016","1,064.00","1,075.00","1,055.00","1,063.00","1,655,000"
"Feb 8, 2016","1,055.00","1,098.00","1,053.00","1,093.00","1,319,000"
"Feb 5, 2016","1,053.00","1,069.00","1,049.00","1,060.00","1,014,000"
"Feb 4, 2016","1,064.00","1,079.00","1,061.00","1,072.00","1,213,000"
"Feb 3, 2016","1,075.00","1,091.00","1,060.00","1,086.00","1,043,000"
"Feb 2, 2016","1,065.00","1,099.00","1,063.00","1,095.00","1,232,000"
"Feb 1, 2016","1,065.00","1,085.00","1,062.00","1,081.00","1,998,000"
"Jan 29, 2016","1,033.00","1,063.00","1,011.00","1,061.00","2,475,000"
"Jan 28, 2016","1,017.00","1,029.00","1,011.00","1,021.00","899,000"
"Jan 27, 2016","1,007.00","1,019.00","1,000.00","1,016.00","1,092,000"
"Jan 26, 2016",998.00,"1,003.00",992.00,993.00,"1,190,000"
"Jan 25, 2016",998.00,"1,011.00",986.00,"1,005.00","1,292,000"
"Jan 22, 2016",958.00,994.00,945.00,991.00,"1,762,000"
"Jan 21, 2016",954.00,967.00,924.00,926.00,"1,510,000"
"Jan 20, 2016",982.00,986.00,951.00,952.00,"1,828,000"
"Jan 19, 2016",990.00,"1,000.00",978.00,985.00,"1,422,000"
"Jan 18, 2016",986.00,"1,000.00",977.00,997.00,"931,000"
"Jan 15, 2016","1,000.00","1,006.00",988.00,997.00,"908,000"
"Jan 14, 2016",982.00,990.00,970.00,988.00,"1,604,000"
"Jan 13, 2016",990.00,"1,008.00",989.00,"1,005.00","1,161,000"
"Jan 12, 2016",993.00,"1,013.00",981.00,983.00,"2,014,000"
"Jan 8, 2016","1,000.00","1,025.00",999.00,"1,002.00","2,016,000"
"Jan 7, 2016","1,028.00","1,040.00","1,011.00","1,013.00","1,141,000"
"Jan 6, 2016","1,033.00","1,047.00","1,017.00","1,027.00","1,070,000"
"Jan 5, 2016","1,009.00","1,034.00","1,008.00","1,023.00","1,002,000"
"Jan 4, 2016","1,037.00","1,047.00","1,009.00","1,012.00","1,124,000"
"Dec 30, 2015","1,049.00","1,050.00","1,031.00","1,050.00","841,000"
"Dec 29, 2015","1,035.00","1,043.00","1,022.00","1,042.00","728,000"
"Dec 28, 2015","1,038.00","1,042.00","1,029.00","1,039.00","581,000"
"Dec 25, 2015","1,020.00","1,037.00","1,018.00","1,028.00","556,000"
"Dec 24, 2015","1,050.00","1,050.00","1,028.00","1,028.00","566,000"
"Dec 22, 2015","1,013.00","1,042.00","1,013.00","1,040.00","726,000"
"Dec 21, 2015","1,013.00","1,025.00","1,001.00","1,021.00","1,280,000"
"Dec 18, 2015","1,040.00","1,069.00","1,026.00","1,027.00","2,170,000"
"Dec 17, 2015","1,025.00","1,051.00","1,019.00","1,048.00","3,217,000"
"Dec 16, 2015",996.00,"1,008.00",989.00,"1,006.00","1,204,000"
"Dec 15, 2015",997.00,"1,017.00",979.00,982.00,"1,794,000"
"Dec 14, 2015",973.00,990.00,965.00,990.00,"1,163,000"
"Dec 11, 2015",972.00,993.00,972.00,990.00,"2,426,000"
"Dec 10, 2015",978.00,985.00,975.00,979.00,"1,088,000"
"Dec 9, 2015",990.00,997.00,986.00,988.00,"1,122,000"
"Dec 8, 2015","1,000.00","1,003.00",993.00,996.00,"849,000"
"Dec 7, 2015",997.00,"1,005.00",995.00,996.00,"956,000"
"Dec 4, 2015",990.00,996.00,982.00,985.00,"1,351,000"
"Dec 3, 2015","1,010.00","1,015.00","1,007.00","1,011.00","941,000"
"Dec 2, 2015","1,015.00","1,019.00","1,009.00","1,011.00","1,014,000"
"Dec 1, 2015","1,010.00","1,017.00","1,007.00","1,015.00","1,103,000"
"Nov 30, 2015","1,001.00","1,013.00",996.00,"1,011.00","1,667,000"
"Nov 27, 2015","1,024.00","1,024.00","1,003.00","1,009.00","1,016,000"
"Nov 26, 2015","1,018.00","1,023.00","1,014.00","1,018.00","816,000"
"Nov 25, 2015","1,017.00","1,018.00","1,008.00","1,016.00","969,000"
"Nov 24, 2015","1,007.00","1,024.00","1,006.00","1,023.00","1,396,000"
"Nov 20, 2015","1,015.00","1,017.00","1,007.00","1,016.00","1,307,000"
"Nov 19, 2015","1,004.00","1,019.00",998.00,"1,011.00","1,405,000"
"Nov 18, 2015","1,000.00","1,004.00",997.00,998.00,"1,310,000"
"Nov 17, 2015",999.00,"1,000.00",990.00,997.00,"1,389,000"
"Nov 16, 2015",974.00,994.00,973.00,989.00,"921,000"
"Nov 13, 2015",991.00,999.00,982.00,996.00,"1,469,000"
"Nov 12, 2015",990.00,997.00,988.00,995.00,"885,000"
"Nov 11, 2015",973.00,993.00,966.00,990.00,"1,513,000"
"Nov 10, 2015",952.00,974.00,949.00,973.00,"1,481,000"
"Nov 9, 2015",962.00,969.00,956.00,960.00,"1,417,000"
"Nov 6, 2015",958.00,965.00,948.00,957.00,"1,024,000"
"Nov 5, 2015",940.00,954.00,933.00,948.00,"1,159,000"
"Nov 4, 2015",961.00,961.00,933.00,933.00,"1,596,000"
