Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,653.00","1,653.00","1,600.00","1,602.00","524,500"
"Mar 30, 2017","1,619.00","1,653.00","1,615.00","1,639.00","389,500"
"Mar 29, 2017","1,637.00","1,657.00","1,621.00","1,637.00","613,600"
"Mar 28, 2017","1,674.00","1,679.00","1,660.00","1,663.00","421,600"
"Mar 27, 2017","1,666.00","1,677.00","1,649.00","1,659.00","420,600"
"Mar 24, 2017","1,671.00","1,699.00","1,671.00","1,691.00","399,600"
"Mar 23, 2017","1,688.00","1,692.00","1,672.00","1,677.00","553,900"
"Mar 22, 2017","1,674.00","1,693.00","1,670.00","1,672.00","667,200"
"Mar 21, 2017","1,702.00","1,719.00","1,693.00","1,710.00","528,200"
"Mar 17, 2017","1,699.00","1,709.00","1,691.00","1,706.00","416,000"
"Mar 16, 2017","1,690.00","1,709.00","1,683.00","1,709.00","405,700"
"Mar 15, 2017","1,695.00","1,696.00","1,676.00","1,692.00","506,900"
"Mar 14, 2017","1,720.00","1,720.00","1,695.00","1,701.00","391,000"
"Mar 13, 2017","1,686.00","1,710.00","1,685.00","1,707.00","463,200"
"Mar 10, 2017","1,687.00","1,689.00","1,669.00","1,685.00","641,400"
"Mar 9, 2017","1,650.00","1,673.00","1,632.00","1,673.00","472,400"
"Mar 8, 2017","1,636.00","1,650.00","1,622.00","1,645.00","446,700"
"Mar 7, 2017","1,630.00","1,642.00","1,628.00","1,635.00","270,300"
"Mar 6, 2017","1,635.00","1,649.00","1,635.00","1,641.00","274,100"
"Mar 3, 2017","1,652.00","1,657.00","1,629.00","1,635.00","423,300"
"Mar 2, 2017","1,648.00","1,659.00","1,639.00","1,653.00","611,400"
"Mar 1, 2017","1,610.00","1,625.00","1,591.00","1,624.00","446,600"
"Feb 28, 2017","1,598.00","1,623.00","1,597.00","1,598.00","444,800"
"Feb 27, 2017","1,594.00","1,601.00","1,576.00","1,585.00","384,900"
"Feb 24, 2017","1,602.00","1,627.00","1,598.00","1,613.00","351,100"
"Feb 23, 2017","1,613.00","1,615.00","1,598.00","1,613.00","323,500"
"Feb 22, 2017","1,610.00","1,616.00","1,600.00","1,613.00","431,500"
"Feb 21, 2017","1,590.00","1,608.00","1,587.00","1,607.00","358,300"
"Feb 20, 2017","1,583.00","1,598.00","1,575.00","1,592.00","352,900"
"Feb 17, 2017","1,595.00","1,604.00","1,587.00","1,590.00","284,000"
"Feb 16, 2017","1,602.00","1,607.00","1,590.00","1,601.00","247,300"
"Feb 15, 2017","1,589.00","1,612.00","1,583.00","1,607.00","329,100"
"Feb 14, 2017","1,609.00","1,615.00","1,584.00","1,585.00","414,400"
"Feb 13, 2017","1,603.00","1,604.00","1,578.00","1,598.00","433,400"
"Feb 10, 2017","1,583.00","1,606.00","1,569.00","1,602.00","556,800"
"Feb 9, 2017","1,557.00","1,572.00","1,552.00","1,558.00","369,000"
"Feb 8, 2017","1,551.00","1,566.00","1,540.00","1,565.00","367,000"
"Feb 7, 2017","1,527.00","1,556.00","1,522.00","1,547.00","707,700"
"Feb 6, 2017","1,528.00","1,579.00","1,528.00","1,564.00","1,038,300"
"Feb 3, 2017","1,595.00","1,598.00","1,512.00","1,526.00","1,323,100"
"Feb 2, 2017","1,670.00","1,680.00","1,633.00","1,636.00","736,400"
"Feb 1, 2017","1,623.00","1,655.00","1,621.00","1,653.00","385,400"
"Jan 31, 2017","1,654.00","1,658.00","1,620.00","1,627.00","576,200"
"Jan 30, 2017","1,665.00","1,680.00","1,651.00","1,667.00","315,000"
"Jan 27, 2017","1,650.00","1,669.00","1,646.00","1,658.00","412,600"
"Jan 26, 2017","1,666.00","1,671.00","1,636.00","1,642.00","387,600"
"Jan 25, 2017","1,650.00","1,666.00","1,641.00","1,649.00","298,400"
"Jan 24, 2017","1,635.00","1,652.00","1,631.00","1,637.00","383,800"
"Jan 23, 2017","1,653.00","1,658.00","1,642.00","1,647.00","243,300"
"Jan 20, 2017","1,630.00","1,665.00","1,630.00","1,660.00","288,600"
"Jan 19, 2017","1,645.00","1,654.00","1,623.00","1,633.00","284,400"
"Jan 18, 2017","1,600.00","1,621.00","1,590.00","1,619.00","325,200"
"Jan 17, 2017","1,646.00","1,646.00","1,613.00","1,616.00","267,100"
"Jan 16, 2017","1,668.00","1,676.00","1,644.00","1,646.00","284,600"
"Jan 13, 2017","1,650.00","1,664.00","1,644.00","1,663.00","328,200"
"Jan 12, 2017","1,671.00","1,687.00","1,653.00","1,659.00","424,800"
"Jan 11, 2017","1,670.00","1,695.00","1,668.00","1,685.00","359,900"
"Jan 10, 2017","1,711.00","1,712.00","1,667.00","1,680.00","789,300"
"Jan 6, 2017","1,744.00","1,750.00","1,721.00","1,722.00","672,900"
"Jan 5, 2017","1,693.00","1,768.00","1,693.00","1,757.00","1,766,300"
"Jan 4, 2017","1,643.00","1,684.00","1,641.00","1,680.00","660,200"
"Dec 30, 2016","1,628.00","1,645.00","1,618.00","1,642.00","356,600"
"Dec 29, 2016","1,652.00","1,665.00","1,637.00","1,648.00","542,000"
"Dec 28, 2016","1,644.00","1,670.00","1,637.00","1,665.00","377,600"
"Dec 27, 2016","1,642.00","1,651.00","1,639.00","1,643.00","334,500"
"Dec 26, 2016","1,664.00","1,669.00","1,654.00","1,658.00","298,400"
"Dec 22, 2016","1,650.00","1,677.00","1,642.00","1,669.00","644,400"
"Dec 21, 2016","1,683.00","1,688.00","1,639.00","1,649.00","794,700"
"Dec 20, 2016","1,681.00","1,685.00","1,667.00","1,682.00","407,300"
"Dec 19, 2016","1,695.00","1,698.00","1,666.00","1,681.00","403,400"
"Dec 16, 2016","1,693.00","1,699.00","1,677.00","1,692.00","570,000"
"Dec 15, 2016","1,689.00","1,695.00","1,670.00","1,680.00","530,600"
"Dec 14, 2016","1,691.00","1,705.00","1,682.00","1,696.00","472,500"
"Dec 13, 2016","1,685.00","1,689.00","1,665.00","1,689.00","344,600"
"Dec 12, 2016","1,733.00","1,740.00","1,675.00","1,692.00","609,400"
"Dec 9, 2016","1,670.00","1,720.00","1,665.00","1,713.00","1,081,900"
"Dec 8, 2016","1,675.00","1,687.00","1,656.00","1,671.00","586,000"
"Dec 7, 2016","1,601.00","1,665.00","1,600.00","1,655.00","1,073,300"
"Dec 6, 2016","1,551.00","1,592.00","1,550.00","1,587.00","820,600"
"Dec 5, 2016","1,522.00","1,542.00","1,517.00","1,529.00","453,500"
"Dec 2, 2016","1,540.00","1,545.00","1,525.00","1,538.00","468,300"
"Dec 1, 2016","1,557.00","1,570.00","1,547.00","1,552.00","671,900"
"Nov 30, 2016","1,548.00","1,553.00","1,537.00","1,542.00","492,700"
"Nov 29, 2016","1,534.00","1,549.00","1,531.00","1,545.00","427,300"
"Nov 28, 2016","1,525.00","1,548.00","1,518.00","1,544.00","463,400"
"Nov 25, 2016","1,521.00","1,550.00","1,518.00","1,532.00","752,500"
"Nov 24, 2016","1,509.00","1,525.00","1,506.00","1,514.00","472,700"
"Nov 22, 2016","1,509.00","1,510.00","1,494.00","1,503.00","408,700"
"Nov 21, 2016","1,493.00","1,512.00","1,488.00","1,508.00","434,000"
"Nov 18, 2016","1,468.00","1,496.00","1,466.00","1,489.00","523,100"
"Nov 17, 2016","1,437.00","1,456.00","1,434.00","1,452.00","446,000"
