Date,Open,High,Low,Close,Volume
"Mar 31, 2017",797.00,834.00,797.00,801.00,"5,125,500"
"Mar 30, 2017",787.00,795.00,784.00,785.00,"1,915,800"
"Mar 29, 2017",784.00,796.00,780.00,791.00,"2,162,500"
"Mar 28, 2017",783.00,790.00,779.00,783.00,"2,261,100"
"Mar 27, 2017",781.00,787.00,776.00,778.00,"1,518,200"
"Mar 24, 2017",792.00,806.00,789.00,793.00,"1,637,600"
"Mar 23, 2017",792.00,794.00,785.00,790.00,"1,153,300"
"Mar 22, 2017",799.00,799.00,790.00,791.00,"1,943,700"
"Mar 21, 2017",811.00,817.00,807.00,812.00,"1,249,400"
"Mar 17, 2017",816.00,825.00,816.00,816.00,"1,625,000"
"Mar 16, 2017",810.00,826.00,806.00,825.00,"1,523,000"
"Mar 15, 2017",815.00,820.00,812.00,813.00,"877,800"
"Mar 14, 2017",825.00,831.00,819.00,820.00,"1,287,100"
"Mar 13, 2017",830.00,832.00,822.00,823.00,"1,405,800"
"Mar 10, 2017",839.00,841.00,827.00,834.00,"2,232,900"
"Mar 9, 2017",818.00,834.00,815.00,833.00,"2,459,700"
"Mar 8, 2017",823.00,828.00,807.00,811.00,"2,737,000"
"Mar 7, 2017",825.00,825.00,812.00,821.00,"3,163,900"
"Mar 6, 2017",833.00,845.00,830.00,839.00,"1,207,200"
"Mar 3, 2017",845.00,848.00,835.00,839.00,"1,946,600"
"Mar 2, 2017",853.00,853.00,844.00,846.00,"1,527,200"
"Mar 1, 2017",830.00,843.00,821.00,841.00,"1,999,300"
"Feb 28, 2017",831.00,848.00,831.00,834.00,"2,244,500"
"Feb 27, 2017",835.00,838.00,823.00,832.00,"1,405,500"
"Feb 24, 2017",849.00,852.00,841.00,844.00,"1,491,800"
"Feb 23, 2017",850.00,858.00,849.00,854.00,"1,640,000"
"Feb 22, 2017",850.00,850.00,843.00,849.00,"1,203,300"
"Feb 21, 2017",850.00,852.00,841.00,848.00,"1,399,000"
"Feb 20, 2017",851.00,860.00,845.00,853.00,"1,389,800"
"Feb 17, 2017",841.00,855.00,838.00,853.00,"1,867,800"
"Feb 16, 2017",846.00,849.00,841.00,846.00,"1,784,600"
"Feb 15, 2017",845.00,856.00,844.00,849.00,"1,596,800"
"Feb 14, 2017",850.00,858.00,841.00,843.00,"1,685,800"
"Feb 13, 2017",845.00,850.00,837.00,847.00,"1,576,800"
"Feb 10, 2017",839.00,843.00,834.00,839.00,"2,046,200"
"Feb 9, 2017",817.00,834.00,816.00,819.00,"2,274,600"
"Feb 8, 2017",811.00,820.00,804.00,818.00,"2,622,300"
"Feb 7, 2017",806.00,826.00,800.00,820.00,"2,946,900"
"Feb 6, 2017",810.00,819.00,803.00,814.00,"3,435,000"
"Feb 3, 2017",772.00,805.00,772.00,800.00,"7,968,200"
"Feb 2, 2017",729.00,730.00,708.00,712.00,"1,929,500"
"Feb 1, 2017",705.00,722.00,701.00,720.00,"1,504,900"
"Jan 31, 2017",719.00,721.00,713.00,716.00,"1,741,400"
"Jan 30, 2017",734.00,734.00,719.00,725.00,"1,957,200"
"Jan 27, 2017",730.00,741.00,727.00,736.00,"3,742,400"
"Jan 26, 2017",718.00,726.00,712.00,725.00,"2,783,700"
"Jan 25, 2017",713.00,714.00,699.00,712.00,"3,531,400"
"Jan 24, 2017",675.00,692.00,673.00,686.00,"2,213,200"
"Jan 23, 2017",677.00,687.00,673.00,681.00,"2,090,400"
"Jan 20, 2017",680.00,695.00,678.00,687.00,"2,939,600"
"Jan 19, 2017",663.00,675.00,663.00,674.00,"1,832,200"
"Jan 18, 2017",660.00,663.00,648.00,660.00,"1,456,400"
"Jan 17, 2017",655.00,661.00,651.00,653.00,"1,424,400"
"Jan 16, 2017",661.00,664.00,654.00,657.00,"1,363,400"
"Jan 13, 2017",665.00,675.00,663.00,670.00,"2,100,300"
"Jan 12, 2017",670.00,676.00,656.00,661.00,"1,755,800"
"Jan 11, 2017",674.00,677.00,670.00,671.00,"1,367,400"
"Jan 10, 2017",660.00,680.00,658.00,670.00,"3,037,200"
"Jan 6, 2017",659.00,668.00,655.00,663.00,"2,196,100"
"Jan 5, 2017",665.00,669.00,657.00,660.00,"1,938,100"
"Jan 4, 2017",643.00,665.00,642.00,664.00,"2,097,000"
"Dec 30, 2016",635.00,641.00,628.00,635.00,"1,369,300"
"Dec 29, 2016",654.00,655.00,638.00,641.00,"1,928,600"
"Dec 28, 2016",639.00,653.00,639.00,651.00,"1,668,300"
"Dec 27, 2016",636.00,641.00,633.00,638.00,"1,255,100"
