Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,626.00","3,653.00","3,539.00","3,540.00","2,011,700"
"Mar 30, 2017","3,630.00","3,649.00","3,600.00","3,602.00","1,068,900"
"Mar 29, 2017","3,691.00","3,708.00","3,642.00","3,654.00","1,096,300"
"Mar 28, 2017","3,703.00","3,720.00","3,673.00","3,700.00","1,333,400"
"Mar 27, 2017","3,661.00","3,686.00","3,539.00","3,652.00","1,280,500"
"Mar 24, 2017","3,681.00","3,745.00","3,661.00","3,728.00","891,500"
"Mar 23, 2017","3,653.00","3,691.00","3,639.00","3,690.00","1,248,700"
"Mar 22, 2017","3,757.00","3,776.00","3,681.00","3,682.00","1,673,100"
"Mar 21, 2017","3,869.00","3,896.00","3,847.00","3,869.00","1,277,200"
"Mar 17, 2017","3,879.00","3,908.00","3,870.00","3,891.00","1,347,200"
"Mar 16, 2017","3,871.00","3,907.00","3,850.00","3,893.00","1,347,000"
"Mar 15, 2017","3,860.00","3,917.00","3,860.00","3,912.00","928,600"
"Mar 14, 2017","3,879.00","3,929.00","3,875.00","3,884.00","1,137,100"
"Mar 13, 2017","3,855.00","3,899.00","3,845.00","3,894.00","959,500"
"Mar 10, 2017","3,838.00","3,880.00","3,828.00","3,873.00","2,427,100"
"Mar 9, 2017","3,811.00","3,831.00","3,762.00","3,779.00","1,477,100"
"Mar 8, 2017","3,801.00","3,820.00","3,785.00","3,800.00","1,290,400"
"Mar 7, 2017","3,803.00","3,828.00","3,799.00","3,825.00","1,731,300"
"Mar 6, 2017","3,830.00","3,830.00","3,780.00","3,783.00","1,877,300"
"Mar 3, 2017","3,870.00","3,871.00","3,838.00","3,865.00","1,282,800"
"Mar 2, 2017","3,930.00","3,936.00","3,851.00","3,862.00","1,881,300"
"Mar 1, 2017","3,825.00","3,855.00","3,788.00","3,850.00","1,057,700"
"Feb 28, 2017","3,799.00","3,851.00","3,792.00","3,799.00","1,920,000"
"Feb 27, 2017","3,803.00","3,811.00","3,743.00","3,769.00","1,969,200"
"Feb 24, 2017","3,856.00","3,890.00","3,840.00","3,859.00","1,688,100"
"Feb 23, 2017","3,887.00","3,909.00","3,852.00","3,904.00","1,702,800"
"Feb 22, 2017","3,904.00","3,909.00","3,866.00","3,878.00","1,490,300"
"Feb 21, 2017","3,845.00","3,906.00","3,835.00","3,904.00","1,521,300"
"Feb 20, 2017","3,853.00","3,858.00","3,828.00","3,845.00","1,428,100"
"Feb 17, 2017","3,885.00","3,892.00","3,843.00","3,874.00","1,428,800"
"Feb 16, 2017","3,923.00","3,936.00","3,855.00","3,898.00","2,795,700"
"Feb 15, 2017","3,900.00","4,020.00","3,897.00","3,936.00","2,825,700"
"Feb 14, 2017","3,882.00","3,882.00","3,777.00","3,784.00","2,217,800"
"Feb 13, 2017","3,865.00","3,897.00","3,799.00","3,812.00","1,677,600"
"Feb 10, 2017","3,830.00","3,840.00","3,786.00","3,824.00","2,058,400"
"Feb 9, 2017","3,766.00","3,775.00","3,747.00","3,760.00","1,873,200"
"Feb 8, 2017","3,800.00","3,811.00","3,778.00","3,792.00","1,604,300"
"Feb 7, 2017","3,740.00","3,783.00","3,720.00","3,773.00","1,294,200"
"Feb 6, 2017","3,832.00","3,840.00","3,779.00","3,785.00","1,389,000"
"Feb 3, 2017","3,777.00","3,818.00","3,777.00","3,781.00","1,520,400"
"Feb 2, 2017","3,819.00","3,822.00","3,770.00","3,786.00","1,361,100"
"Feb 1, 2017","3,744.00","3,822.00","3,733.00","3,811.00","929,000"
"Jan 31, 2017","3,800.00","3,835.00","3,782.00","3,795.00","1,134,100"
"Jan 30, 2017","3,844.00","3,849.00","3,808.00","3,836.00","787,900"
"Jan 27, 2017","3,893.00","3,926.00","3,861.00","3,878.00","943,100"
"Jan 26, 2017","3,788.00","3,878.00","3,784.00","3,851.00","1,442,900"
"Jan 25, 2017","3,773.00","3,774.00","3,722.00","3,737.00","1,144,400"
"Jan 24, 2017","3,682.00","3,714.00","3,670.00","3,685.00","1,688,600"
"Jan 23, 2017","3,712.00","3,739.00","3,693.00","3,713.00","1,232,500"
"Jan 20, 2017","3,691.00","3,819.00","3,691.00","3,796.00","1,303,700"
"Jan 19, 2017","3,759.00","3,769.00","3,695.00","3,704.00","1,401,900"
"Jan 18, 2017","3,640.00","3,707.00","3,625.00","3,696.00","1,845,000"
"Jan 17, 2017","3,680.00","3,703.00","3,657.00","3,669.00","2,045,000"
"Jan 16, 2017","3,688.00","3,719.00","3,669.00","3,680.00","1,608,800"
"Jan 13, 2017","3,649.00","3,705.00","3,649.00","3,705.00","1,554,400"
"Jan 12, 2017","3,691.00","3,692.00","3,642.00","3,667.00","2,116,600"
"Jan 11, 2017","3,698.00","3,738.00","3,696.00","3,713.00","1,446,100"
"Jan 10, 2017","3,730.00","3,730.00","3,647.00","3,647.00","1,344,000"
"Jan 6, 2017","3,661.00","3,733.00","3,661.00","3,731.00","1,030,900"
"Jan 5, 2017","3,746.00","3,777.00","3,746.00","3,773.00","1,215,300"
"Jan 4, 2017","3,705.00","3,767.00","3,700.00","3,752.00","1,437,400"
"Dec 30, 2016","3,580.00","3,628.00","3,570.00","3,624.00","876,300"
"Dec 29, 2016","3,650.00","3,657.00","3,606.00","3,637.00","1,105,700"
"Dec 28, 2016","3,640.00","3,670.00","3,619.00","3,658.00","1,120,500"
"Dec 27, 2016","3,639.00","3,698.00","3,618.00","3,668.00","1,078,400"
"Dec 26, 2016","3,656.00","3,680.00","3,641.00","3,676.00","1,304,700"
"Dec 22, 2016","3,727.00","3,744.00","3,638.00","3,656.00","2,387,100"
"Dec 21, 2016","3,676.00","3,713.00","3,664.00","3,690.00","1,970,000"
"Dec 20, 2016","3,715.00","3,736.00","3,647.00","3,674.00","1,475,500"
"Dec 19, 2016","3,659.00","3,720.00","3,642.00","3,702.00","1,848,700"
"Dec 16, 2016","3,720.00","3,723.00","3,651.00","3,688.00","2,817,600"
"Dec 15, 2016","3,835.00","3,867.00","3,778.00","3,790.00","1,757,800"
"Dec 14, 2016","3,799.00","3,818.00","3,774.00","3,795.00","1,314,500"
"Dec 13, 2016","3,810.00","3,818.00","3,735.00","3,795.00","1,675,900"
"Dec 12, 2016","3,787.00","3,876.00","3,759.00","3,802.00","1,812,700"
"Dec 9, 2016","3,728.00","3,800.00","3,727.00","3,777.00","2,297,400"
"Dec 8, 2016","3,787.00","3,788.00","3,717.00","3,760.00","1,902,000"
"Dec 7, 2016","3,686.00","3,690.00","3,641.00","3,675.00","2,163,900"
"Dec 6, 2016","3,661.00","3,713.00","3,654.00","3,662.00","2,691,700"
"Dec 5, 2016","3,634.00","3,652.00","3,609.00","3,626.00","2,037,900"
"Dec 2, 2016","3,645.00","3,687.00","3,643.00","3,672.00","1,771,000"
"Dec 1, 2016","3,600.00","3,697.00","3,574.00","3,664.00","2,366,300"
"Nov 30, 2016","3,543.00","3,555.00","3,506.00","3,549.00","3,189,700"
"Nov 29, 2016","3,522.00","3,565.00","3,517.00","3,542.00","1,917,400"
"Nov 28, 2016","3,520.00","3,583.00","3,498.00","3,575.00","1,554,100"
"Nov 25, 2016","3,533.00","3,589.00","3,516.00","3,569.00","1,678,900"
"Nov 24, 2016","3,576.00","3,588.00","3,539.00","3,550.00","1,288,900"
"Nov 22, 2016","3,486.00","3,530.00","3,469.00","3,514.00","1,932,200"
"Nov 21, 2016","3,479.00","3,516.00","3,420.00","3,486.00","2,365,700"
"Nov 18, 2016","3,430.00","3,471.00","3,335.00","3,348.00","1,992,400"
"Nov 17, 2016","3,345.00","3,404.00","3,317.00","3,393.00","1,984,900"
"Nov 16, 2016","3,365.00","3,408.00","3,355.00","3,405.00","1,889,300"
"Nov 15, 2016","3,310.00","3,338.00","3,282.00","3,319.00","1,790,100"
"Nov 14, 2016","3,252.00","3,324.00","3,234.00","3,314.00","1,979,900"
"Nov 11, 2016","3,286.00","3,309.00","3,203.00","3,217.00","2,404,500"
"Nov 10, 2016","3,134.00","3,172.00","3,074.00","3,146.00","2,700,400"
"Nov 9, 2016","3,060.00","3,113.00","2,818.50","2,860.50","2,292,300"
"Nov 8, 2016","3,040.00","3,062.00","3,027.00","3,039.00","883,200"
"Nov 7, 2016","3,030.00","3,049.00","3,007.00","3,009.00","1,514,400"
"Nov 4, 2016","3,025.00","3,031.00","2,956.50","2,979.50","2,297,200"
"Nov 2, 2016","3,096.00","3,115.00","3,058.00","3,086.00","1,502,000"
"Nov 1, 2016","3,185.00","3,212.00","3,126.00","3,156.00","2,053,200"
"Oct 31, 2016","3,036.00","3,130.00","3,035.00","3,122.00","2,214,700"
"Oct 28, 2016","3,030.00","3,075.00","3,024.00","3,059.00","2,060,500"
"Oct 27, 2016","3,012.00","3,024.00","2,984.00","3,013.00","894,300"
"Oct 26, 2016","3,004.00","3,013.00","2,971.00","3,008.00","1,112,200"
"Oct 25, 2016","2,997.50","3,027.00","2,976.00","3,000.00","1,409,100"
"Oct 24, 2016","2,971.50","2,993.00","2,936.00","2,963.00","914,300"
"Oct 21, 2016","2,997.50","3,009.00","2,954.00","2,963.50","1,282,600"
"Oct 20, 2016","2,936.00","2,979.50","2,908.00","2,974.50","1,476,800"
"Oct 19, 2016","2,946.00","2,970.00","2,927.50","2,948.50","1,502,300"
"Oct 18, 2016","2,981.00","2,987.50","2,924.50","2,976.00","1,437,300"
"Oct 17, 2016","2,975.50","3,027.00","2,971.00","2,990.00","1,615,900"
"Oct 14, 2016","2,956.50","2,990.00","2,932.50","2,975.50","2,359,000"
"Oct 13, 2016","2,900.50","2,949.50","2,887.50","2,912.00","2,412,200"
"Oct 12, 2016","2,877.00","2,918.50","2,874.50","2,884.00","1,816,800"
"Oct 11, 2016","2,916.50","2,948.00","2,907.00","2,918.00","1,276,300"
"Oct 7, 2016","2,880.00","2,954.00","2,880.00","2,909.00","1,660,200"
"Oct 6, 2016","2,851.50","2,937.50","2,843.00","2,887.00","2,588,800"
"Oct 5, 2016","2,807.50","2,813.00","2,752.00","2,806.50","2,798,900"
"Oct 4, 2016","2,787.00","2,810.50","2,765.00","2,788.00","1,222,500"
"Oct 3, 2016","2,805.00","2,811.00","2,770.00","2,787.50","1,071,900"
"Sep 30, 2016","2,773.00","2,820.00","2,733.00","2,789.50","1,768,500"
"Sep 29, 2016","2,904.50","2,917.00","2,866.50","2,867.50","1,585,900"
"Sep 28, 2016","2,923.50","2,931.00","2,829.00","2,857.00","2,307,400"
"Sep 27, 2016","2,943.00","3,022.00","2,882.50","3,022.00","1,639,100"
"Sep 26, 2016","3,059.00","3,068.00","2,975.00","2,986.00","1,198,500"
"Sep 23, 2016","3,048.00","3,070.00","2,994.00","3,058.00","2,281,900"
"Sep 21, 2016","2,878.50","3,077.00","2,845.00","3,058.00","2,717,400"
"Sep 20, 2016","2,901.00","2,953.50","2,891.00","2,909.50","1,519,100"
"Sep 16, 2016","2,875.00","2,934.50","2,867.50","2,927.50","1,822,500"
"Sep 15, 2016","2,836.00","2,862.50","2,805.00","2,847.00","1,360,100"
"Sep 14, 2016","2,854.50","2,884.50","2,814.00","2,867.00","2,371,100"
"Sep 13, 2016","2,890.00","2,899.50","2,822.00","2,829.50","1,376,500"
"Sep 12, 2016","2,840.00","2,882.50","2,830.50","2,878.00","1,537,000"
"Sep 9, 2016","2,925.00","2,942.50","2,878.00","2,885.00","1,971,200"
"Sep 8, 2016","2,955.00","2,957.00","2,897.50","2,925.50","1,246,900"
"Sep 7, 2016","2,952.00","2,975.50","2,894.00","2,955.50","1,832,000"
"Sep 6, 2016","2,982.50","3,017.00","2,980.00","2,999.50","1,026,600"
"Sep 5, 2016","3,084.00","3,095.00","2,978.00","2,982.50","1,315,700"
"Sep 2, 2016","2,931.00","2,984.50","2,919.50","2,979.50","1,719,300"
"Sep 1, 2016","2,942.00","2,946.00","2,885.00","2,909.00","2,203,500"
"Aug 31, 2016","2,975.50","2,994.00","2,942.50","2,952.50","1,347,800"
