Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,480.00","1,502.00","1,468.00","1,468.00","1,195,100"
"Mar 30, 2017","1,495.00","1,499.00","1,466.00","1,472.00","1,019,300"
"Mar 29, 2017","1,497.00","1,502.00","1,486.00","1,495.00","745,100"
"Mar 28, 2017","1,487.00","1,500.00","1,487.00","1,493.00","907,900"
"Mar 27, 2017","1,491.00","1,499.00","1,468.00","1,472.00","1,101,300"
"Mar 24, 2017","1,494.00","1,525.00","1,487.00","1,516.00","1,090,000"
"Mar 23, 2017","1,463.00","1,501.00","1,463.00","1,497.00","1,256,500"
"Mar 22, 2017","1,486.00","1,508.00","1,475.00","1,475.00","1,259,000"
"Mar 21, 2017","1,520.00","1,524.00","1,503.00","1,520.00","569,700"
"Mar 17, 2017","1,535.00","1,536.00","1,524.00","1,525.00","817,000"
"Mar 16, 2017","1,531.00","1,547.00","1,520.00","1,544.00","818,700"
"Mar 15, 2017","1,541.00","1,549.00","1,536.00","1,541.00","675,700"
"Mar 14, 2017","1,543.00","1,552.00","1,537.00","1,548.00","888,300"
"Mar 13, 2017","1,542.00","1,551.00","1,533.00","1,544.00","1,152,500"
"Mar 10, 2017","1,514.00","1,548.00","1,514.00","1,547.00","2,245,900"
"Mar 9, 2017","1,549.00","1,557.00","1,531.00","1,549.00","1,258,700"
"Mar 8, 2017","1,559.00","1,564.00","1,543.00","1,549.00","1,141,200"
"Mar 7, 2017","1,557.00","1,566.00","1,544.00","1,559.00","1,741,100"
"Mar 6, 2017","1,574.00","1,574.00","1,555.00","1,567.00","1,020,700"
"Mar 3, 2017","1,605.00","1,608.00","1,573.00","1,577.00","1,192,400"
"Mar 2, 2017","1,626.00","1,639.00","1,609.00","1,617.00","1,050,900"
"Mar 1, 2017","1,597.00","1,604.00","1,579.00","1,599.00","980,500"
"Feb 28, 2017","1,600.00","1,613.00","1,583.00","1,585.00","1,210,500"
"Feb 27, 2017","1,588.00","1,591.00","1,568.00","1,582.00","737,700"
"Feb 24, 2017","1,579.00","1,609.00","1,577.00","1,599.00","1,092,400"
"Feb 23, 2017","1,635.00","1,635.00","1,602.00","1,618.00","848,100"
"Feb 22, 2017","1,649.00","1,653.00","1,623.00","1,633.00","1,165,000"
"Feb 21, 2017","1,597.00","1,631.00","1,592.00","1,629.00","1,007,600"
"Feb 20, 2017","1,566.00","1,593.00","1,558.00","1,589.00","877,400"
"Feb 17, 2017","1,590.00","1,594.00","1,574.00","1,582.00","1,091,800"
"Feb 16, 2017","1,612.00","1,620.00","1,602.00","1,607.00","1,646,100"
"Feb 15, 2017","1,630.00","1,635.00","1,614.00","1,622.00","1,235,600"
"Feb 14, 2017","1,628.00","1,633.00","1,607.00","1,608.00","1,211,000"
