Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,410.50","2,427.00","2,374.00","2,374.00","4,396,000"
"Mar 30, 2017","2,409.50","2,418.00","2,394.00","2,402.00","2,724,000"
"Mar 29, 2017","2,429.00","2,431.00","2,401.00","2,419.00","3,075,000"
"Mar 28, 2017","2,421.50","2,431.50","2,400.50","2,428.50","3,919,000"
"Mar 27, 2017","2,412.00","2,421.00","2,385.50","2,393.00","3,759,000"
"Mar 24, 2017","2,454.00","2,479.00","2,434.50","2,462.00","3,022,000"
"Mar 23, 2017","2,402.50","2,474.50","2,402.50","2,456.50","4,109,000"
"Mar 22, 2017","2,414.50","2,450.00","2,411.50","2,413.00","4,466,000"
"Mar 21, 2017","2,485.50","2,495.50","2,451.50","2,475.50","4,859,000"
"Mar 17, 2017","2,540.50","2,546.50","2,516.00","2,518.50","4,287,000"
"Mar 16, 2017","2,533.00","2,559.00","2,526.00","2,554.50","2,501,000"
"Mar 15, 2017","2,525.00","2,546.50","2,516.00","2,546.00","2,941,000"
"Mar 14, 2017","2,579.00","2,579.00","2,550.00","2,554.50","2,294,000"
"Mar 13, 2017","2,565.00","2,582.00","2,561.00","2,582.00","2,089,000"
"Mar 10, 2017","2,555.00","2,576.00","2,548.50","2,572.00","4,304,000"
"Mar 9, 2017","2,552.00","2,555.00","2,527.00","2,539.00","2,939,000"
"Mar 8, 2017","2,530.00","2,545.50","2,526.50","2,542.00","2,850,000"
"Mar 7, 2017","2,545.00","2,561.50","2,535.00","2,540.50","3,222,000"
"Mar 6, 2017","2,577.50","2,580.00","2,541.00","2,551.50","3,115,000"
"Mar 3, 2017","2,603.00","2,616.50","2,568.50","2,583.00","2,967,000"
"Mar 2, 2017","2,666.50","2,668.50","2,607.00","2,614.50","6,529,000"
"Mar 1, 2017","2,570.50","2,579.50","2,542.50","2,566.50","4,250,000"
"Feb 28, 2017","2,551.50","2,571.00","2,541.50","2,543.00","4,418,000"
"Feb 27, 2017","2,571.00","2,576.00","2,534.00","2,542.50","5,174,000"
"Feb 24, 2017","2,605.00","2,633.00","2,593.00","2,609.00","3,035,000"
"Feb 23, 2017","2,619.50","2,639.50","2,616.00","2,628.00","3,987,000"
"Feb 22, 2017","2,659.50","2,667.50","2,613.50","2,621.00","3,515,000"
"Feb 21, 2017","2,622.50","2,655.50","2,616.50","2,652.50","2,485,000"
"Feb 20, 2017","2,598.00","2,626.00","2,587.50","2,622.50","3,854,000"
"Feb 17, 2017","2,670.00","2,677.00","2,616.00","2,630.00","5,138,000"
"Feb 16, 2017","2,716.00","2,739.50","2,700.50","2,709.00","4,224,000"
"Feb 15, 2017","2,700.00","2,715.00","2,683.50","2,710.50","3,342,000"
"Feb 14, 2017","2,719.00","2,729.50","2,678.00","2,678.50","3,692,000"
"Feb 13, 2017","2,736.50","2,736.50","2,687.00","2,696.50","3,684,000"
"Feb 10, 2017","2,690.00","2,737.00","2,670.00","2,719.00","5,002,000"
"Feb 9, 2017","2,620.50","2,645.00","2,613.00","2,633.00","3,098,000"
"Feb 8, 2017","2,612.50","2,634.00","2,609.00","2,630.50","2,440,000"
