Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,105.00","2,110.00","2,069.00","2,080.00","2,350,400"
"Mar 30, 2017","2,050.00","2,117.00","2,050.00","2,092.00","2,832,900"
"Mar 29, 2017","2,031.00","2,051.00","2,017.00","2,051.00","2,644,100"
"Mar 28, 2017","1,975.00","2,021.00","1,962.00","2,020.00","2,843,700"
"Mar 27, 2017","1,939.00","1,966.00","1,930.00","1,956.00","1,904,900"
"Mar 24, 2017","1,896.00","1,971.00","1,894.00","1,961.00","2,554,600"
"Mar 23, 2017","1,900.00","1,913.00","1,888.00","1,892.00","1,667,300"
"Mar 22, 2017","1,895.00","1,909.00","1,874.00","1,880.00","1,969,100"
"Mar 21, 2017","1,940.00","1,951.00","1,920.00","1,946.00","1,418,300"
"Mar 17, 2017","1,990.00","2,000.00","1,961.00","1,961.00","1,592,700"
"Mar 16, 2017","1,949.00","2,011.00","1,934.00","2,002.00","2,330,400"
"Mar 15, 2017","1,958.00","1,975.00","1,950.00","1,954.00","1,308,900"
"Mar 14, 2017","1,970.00","1,997.00","1,958.00","1,990.00","1,151,200"
"Mar 13, 2017","2,000.00","2,011.00","1,968.00","1,971.00","1,545,900"
"Mar 10, 2017","1,980.00","2,017.00","1,972.00","2,012.00","3,334,700"
"Mar 9, 2017","1,926.00","1,979.00","1,924.00","1,978.00","2,429,700"
"Mar 8, 2017","1,945.00","1,949.00","1,909.00","1,920.00","2,479,400"
"Mar 7, 2017","1,978.00","1,978.00","1,952.00","1,965.00","1,598,100"
"Mar 6, 2017","1,990.00","2,002.00","1,972.00","1,978.00","1,262,200"
"Mar 3, 2017","2,049.00","2,053.00","1,994.00","2,000.00","2,097,600"
"Mar 2, 2017","2,050.00","2,064.00","2,027.00","2,061.00","1,925,400"
"Mar 1, 2017","1,974.00","2,017.00","1,961.00","2,011.00","1,858,000"
"Feb 28, 2017","1,986.00","1,999.00","1,973.00","1,974.00","1,271,100"
"Feb 27, 2017","1,990.00","1,992.00","1,961.00","1,967.00","1,650,400"
"Feb 24, 2017","1,995.00","2,028.00","1,975.00","2,013.00","1,669,100"
"Feb 23, 2017","2,020.00","2,035.00","2,000.00","2,007.00","1,663,500"
"Feb 22, 2017","1,997.00","2,013.00","1,983.00","2,010.00","1,980,600"
"Feb 21, 2017","1,978.00","2,010.00","1,975.00","1,997.00","1,259,900"
