Date,Open,High,Low,Close,Volume
"Mar 31, 2017","4,265.00","4,270.00","4,207.00","4,208.00","1,487,600"
"Mar 30, 2017","4,280.00","4,306.00","4,245.00","4,254.00","1,225,300"
"Mar 29, 2017","4,272.00","4,308.00","4,248.00","4,286.00","1,289,300"
"Mar 28, 2017","4,233.00","4,286.00","4,203.00","4,272.00","1,723,700"
"Mar 27, 2017","4,226.00","4,255.00","4,192.00","4,239.00","1,389,500"
"Mar 24, 2017","4,258.00","4,283.00","4,240.00","4,267.00","2,071,900"
"Mar 23, 2017","4,238.00","4,295.00","4,218.00","4,288.00","2,264,000"
"Mar 22, 2017","4,200.00","4,223.00","4,170.00","4,180.00","2,051,700"
"Mar 21, 2017","4,126.00","4,212.00","4,120.00","4,200.00","1,703,000"
"Mar 17, 2017","4,112.00","4,149.00","4,103.00","4,138.00","1,201,100"
"Mar 16, 2017","4,102.00","4,132.00","4,084.00","4,117.00","1,371,700"
"Mar 15, 2017","4,120.00","4,148.00","4,106.00","4,140.00","1,032,800"
"Mar 14, 2017","4,122.00","4,152.00","4,120.00","4,133.00","1,025,400"
"Mar 13, 2017","4,142.00","4,169.00","4,127.00","4,146.00","867,700"
"Mar 10, 2017","4,093.00","4,159.00","4,082.00","4,137.00","2,298,200"
"Mar 9, 2017","4,075.00","4,075.00","4,041.00","4,052.00","715,100"
"Mar 8, 2017","4,095.00","4,100.00","4,041.00","4,047.00","1,218,500"
"Mar 7, 2017","4,093.00","4,116.00","4,082.00","4,096.00","1,374,800"
"Mar 6, 2017","4,036.00","4,100.00","4,034.00","4,092.00","1,080,400"
"Mar 3, 2017","4,070.00","4,075.00","4,021.00","4,032.00","1,141,600"
"Mar 2, 2017","4,069.00","4,082.00","4,029.00","4,040.00","1,939,100"
"Mar 1, 2017","3,989.00","4,029.00","3,970.00","3,999.00","1,240,900"
"Feb 28, 2017","4,029.00","4,032.00","3,962.00","3,969.00","2,331,000"
"Feb 27, 2017","4,002.00","4,051.00","3,999.00","4,026.00","1,428,900"
"Feb 24, 2017","4,029.00","4,094.00","4,020.00","4,038.00","1,109,200"
"Feb 23, 2017","4,025.00","4,043.00","3,995.00","4,030.00","1,163,800"
"Feb 22, 2017","4,069.00","4,074.00","3,986.00","4,009.00","2,266,600"
"Feb 21, 2017","4,124.00","4,124.00","4,073.00","4,099.00","1,369,600"
"Feb 20, 2017","4,101.00","4,115.00","4,044.00","4,110.00","1,337,100"
"Feb 17, 2017","4,000.00","4,134.00","3,990.00","4,128.00","2,786,300"
"Feb 16, 2017","3,970.00","4,042.00","3,954.00","4,001.00","2,113,100"
"Feb 15, 2017","3,922.00","3,946.00","3,914.00","3,922.00","1,519,100"
"Feb 14, 2017","4,041.00","4,046.00","3,921.00","3,922.00","2,519,700"
"Feb 13, 2017","4,052.00","4,080.00","4,014.00","4,058.00","1,865,900"
"Feb 10, 2017","4,008.00","4,013.00","3,971.00","4,006.00","1,594,700"
"Feb 9, 2017","3,935.00","3,950.00","3,923.00","3,938.00","1,102,600"
"Feb 8, 2017","3,949.00","3,960.00","3,921.00","3,956.00","840,100"
"Feb 7, 2017","3,880.00","3,935.00","3,880.00","3,910.00","1,674,300"
"Feb 6, 2017","3,965.00","3,994.00","3,949.00","3,977.00","1,085,100"
"Feb 3, 2017","3,966.00","4,049.00","3,963.00","4,005.00","1,307,000"
"Feb 2, 2017","3,961.00","3,982.00","3,942.00","3,966.00","1,498,800"
"Feb 1, 2017","3,963.00","4,000.00","3,946.00","3,972.00","1,801,600"
"Jan 31, 2017","3,982.00","4,008.00","3,967.00","3,970.00","1,834,900"
"Jan 30, 2017","3,951.00","4,034.00","3,951.00","4,008.00","2,569,100"
"Jan 27, 2017","3,920.00","3,954.00","3,896.00","3,910.00","2,082,600"
"Jan 26, 2017","3,876.00","3,914.00","3,872.00","3,909.00","2,406,600"
"Jan 25, 2017","3,800.00","3,845.00","3,799.00","3,845.00","2,199,000"
"Jan 24, 2017","3,727.00","3,772.00","3,700.00","3,750.00","1,735,800"
"Jan 23, 2017","3,681.00","3,702.00","3,666.00","3,677.00","1,259,400"
"Jan 20, 2017","3,722.00","3,736.00","3,687.00","3,715.00","1,622,200"
"Jan 19, 2017","3,718.00","3,739.00","3,713.00","3,730.00","1,438,300"
"Jan 18, 2017","3,743.00","3,772.00","3,681.00","3,707.00","1,487,400"
