Date,Open,High,Low,Close,Volume
"Mar 31, 2017",926.00,940.00,906.00,906.00,"2,876,000"
"Mar 30, 2017",919.00,925.00,913.00,917.00,"1,671,000"
"Mar 29, 2017",930.00,936.00,918.00,925.00,"1,806,000"
"Mar 28, 2017",926.00,936.00,926.00,932.00,"2,383,000"
"Mar 27, 2017",920.00,922.00,910.00,918.00,"1,751,000"
"Mar 24, 2017",919.00,945.00,917.00,933.00,"3,734,000"
"Mar 23, 2017",931.00,931.00,915.00,918.00,"2,162,000"
"Mar 22, 2017",933.00,936.00,925.00,925.00,"2,532,000"
"Mar 21, 2017",950.00,957.00,948.00,953.00,"1,995,000"
"Mar 17, 2017",954.00,965.00,951.00,957.00,"3,180,000"
"Mar 16, 2017",960.00,967.00,955.00,959.00,"2,561,000"
"Mar 15, 2017",970.00,971.00,963.00,968.00,"1,523,000"
"Mar 14, 2017",993.00,994.00,973.00,978.00,"2,591,000"
"Mar 13, 2017",983.00,993.00,979.00,990.00,"2,398,000"
"Mar 10, 2017",978.00,984.00,975.00,981.00,"3,613,000"
"Mar 9, 2017",978.00,983.00,971.00,979.00,"2,046,000"
"Mar 8, 2017",979.00,982.00,972.00,976.00,"1,741,000"
"Mar 7, 2017",977.00,984.00,976.00,978.00,"1,220,000"
"Mar 6, 2017",970.00,990.00,964.00,983.00,"1,881,000"
"Mar 3, 2017",976.00,981.00,969.00,975.00,"1,918,000"
"Mar 2, 2017",989.00,991.00,977.00,979.00,"2,417,000"
"Mar 1, 2017",986.00,991.00,973.00,977.00,"2,703,000"
"Feb 28, 2017",987.00,999.00,983.00,986.00,"2,086,000"
"Feb 27, 2017",999.00,"1,002.00",979.00,984.00,"1,792,000"
"Feb 24, 2017","1,013.00","1,018.00","1,002.00","1,013.00","1,179,000"
"Feb 23, 2017","1,024.00","1,024.00","1,003.00","1,016.00","1,060,000"
"Feb 22, 2017","1,023.00","1,024.00","1,018.00","1,024.00","800,000"
"Feb 21, 2017","1,015.00","1,024.00","1,011.00","1,020.00","890,000"
"Feb 20, 2017","1,004.00","1,021.00",995.00,"1,018.00","1,138,000"
"Feb 17, 2017","1,006.00","1,013.00","1,005.00","1,011.00","1,465,000"
"Feb 16, 2017","1,010.00","1,027.00","1,008.00","1,012.00","1,983,000"
"Feb 15, 2017",991.00,"1,015.00",990.00,"1,010.00","2,293,000"
"Feb 14, 2017",994.00,999.00,981.00,982.00,"1,594,000"
"Feb 13, 2017","1,001.00","1,007.00",988.00,995.00,"1,773,000"
"Feb 10, 2017",977.00,993.00,974.00,990.00,"2,079,000"
"Feb 9, 2017",957.00,959.00,949.00,952.00,"1,400,000"
"Feb 8, 2017",965.00,972.00,958.00,964.00,"1,112,000"
