Date,Open,High,Low,Close,Volume
"Mar 31, 2017",995.00,999.00,978.00,978.00,"4,082,000"
"Mar 30, 2017",992.00,"1,001.00",985.00,988.00,"3,337,000"
"Mar 29, 2017",991.00,"1,001.00",986.00,989.00,"3,972,000"
"Mar 28, 2017",973.00,990.00,965.00,986.00,"5,500,000"
"Mar 27, 2017",950.00,959.00,945.00,957.00,"4,456,000"
"Mar 24, 2017",958.00,973.00,954.00,969.00,"3,756,000"
"Mar 23, 2017",958.00,963.00,952.00,957.00,"3,050,000"
"Mar 22, 2017",973.00,974.00,950.00,953.00,"5,910,000"
"Mar 21, 2017",995.00,"1,002.00",988.00,"1,000.00","3,636,000"
"Mar 17, 2017","1,000.00","1,003.00",983.00,995.00,"10,296,000"
"Mar 16, 2017","1,000.00","1,017.00",996.00,"1,017.00","4,264,000"
"Mar 15, 2017","1,017.00","1,018.00","1,001.00","1,007.00","4,074,000"
"Mar 14, 2017","1,025.00","1,033.00","1,024.00","1,029.00","3,097,000"
"Mar 13, 2017","1,015.00","1,022.00","1,009.00","1,022.00","2,753,000"
"Mar 10, 2017","1,050.00","1,055.00","1,006.00","1,019.00","8,316,000"
"Mar 9, 2017","1,026.00","1,039.00","1,022.00","1,036.00","5,322,000"
"Mar 8, 2017","1,010.00","1,025.00","1,007.00","1,023.00","4,665,000"
"Mar 7, 2017","1,016.00","1,028.00","1,014.00","1,019.00","3,617,000"
"Mar 6, 2017",992.00,"1,015.00",985.00,"1,012.00","4,160,000"
"Mar 3, 2017",997.00,999.00,987.00,992.00,"2,800,000"
"Mar 2, 2017","1,010.00","1,016.00",990.00,994.00,"4,694,000"
"Mar 1, 2017",980.00,984.00,968.00,982.00,"5,023,000"
"Feb 28, 2017",975.00,987.00,975.00,977.00,"4,392,000"
"Feb 27, 2017",958.00,975.00,950.00,965.00,"6,899,000"
"Feb 24, 2017",991.00,"1,021.00",798.00,985.00,"14,189,000"
"Feb 23, 2017","1,020.00","1,026.00","1,002.00","1,007.00","3,529,000"
"Feb 22, 2017","1,013.00","1,022.00",998.00,"1,011.00","5,215,000"
"Feb 21, 2017","1,015.00","1,028.00","1,012.00","1,015.00","4,830,000"
"Feb 20, 2017",988.00,"1,006.00",979.00,"1,004.00","4,200,000"
"Feb 17, 2017",997.00,"1,006.00",981.00,994.00,"4,426,000"
"Feb 16, 2017",989.00,"1,007.00",982.00,997.00,"5,217,000"
"Feb 15, 2017",967.00,997.00,964.00,988.00,"6,688,000"
"Feb 14, 2017",953.00,975.00,950.00,952.00,"4,423,000"
"Feb 13, 2017",948.00,954.00,942.00,946.00,"3,286,000"
"Feb 10, 2017",919.00,935.00,911.00,934.00,"3,762,000"
"Feb 9, 2017",910.00,916.00,904.00,908.00,"3,298,000"
"Feb 8, 2017",898.00,912.00,895.00,909.00,"4,492,000"
"Feb 7, 2017",884.00,908.00,884.00,897.00,"4,644,000"
"Feb 6, 2017",882.00,897.00,870.00,894.00,"7,070,000"
"Feb 3, 2017",899.00,902.00,865.00,872.00,"10,621,000"
"Feb 2, 2017",873.00,919.00,863.00,904.00,"15,243,000"
"Feb 1, 2017",840.00,867.00,838.00,865.00,"4,748,000"
"Jan 31, 2017",864.00,871.00,855.00,855.00,"5,224,000"
"Jan 30, 2017",870.00,878.00,864.00,876.00,"4,366,000"
"Jan 27, 2017",880.00,880.00,867.00,874.00,"4,702,000"
"Jan 26, 2017",860.00,879.00,860.00,879.00,"5,181,000"
"Jan 25, 2017",853.00,861.00,846.00,853.00,"6,618,000"
"Jan 24, 2017",834.00,843.00,834.00,841.00,"5,302,000"
"Jan 23, 2017",846.00,846.00,833.00,834.00,"3,410,000"
"Jan 20, 2017",825.00,847.00,825.00,839.00,"4,745,000"
"Jan 19, 2017",828.00,837.00,819.00,829.00,"4,439,000"
"Jan 18, 2017",804.00,825.00,799.00,822.00,"5,084,000"
"Jan 17, 2017",838.00,838.00,814.00,815.00,"4,519,000"
"Jan 16, 2017",834.00,841.00,829.00,832.00,"3,703,000"
"Jan 13, 2017",832.00,841.00,828.00,837.00,"5,311,000"
"Jan 12, 2017",828.00,840.00,825.00,833.00,"7,451,000"
"Jan 11, 2017",816.00,828.00,815.00,823.00,"5,276,000"
"Jan 10, 2017",801.00,819.00,797.00,809.00,"5,968,000"
"Jan 6, 2017",789.00,804.00,778.00,801.00,"8,249,000"
"Jan 5, 2017",846.00,846.00,811.00,819.00,"7,186,000"
"Jan 4, 2017",829.00,852.00,829.00,847.00,"4,385,000"
"Dec 30, 2016",812.00,831.00,807.00,827.00,"3,635,000"
"Dec 29, 2016",848.00,848.00,817.00,819.00,"5,780,000"
"Dec 28, 2016",845.00,862.00,844.00,860.00,"2,605,000"
"Dec 27, 2016",846.00,856.00,842.00,845.00,"3,050,000"
"Dec 26, 2016",834.00,842.00,831.00,836.00,"2,651,000"
"Dec 22, 2016",831.00,842.00,827.00,837.00,"3,565,000"
"Dec 21, 2016",859.00,859.00,832.00,835.00,"5,353,000"
"Dec 20, 2016",847.00,860.00,843.00,859.00,"3,643,000"
"Dec 19, 2016",860.00,867.00,849.00,855.00,"3,062,000"
"Dec 16, 2016",858.00,864.00,854.00,863.00,"3,442,000"
"Dec 15, 2016",859.00,861.00,837.00,848.00,"4,839,000"
"Dec 14, 2016",856.00,859.00,848.00,859.00,"3,321,000"
"Dec 13, 2016",851.00,857.00,842.00,856.00,"5,095,000"
"Dec 12, 2016",879.00,882.00,850.00,866.00,"4,976,000"
"Dec 9, 2016",879.00,887.00,864.00,867.00,"6,157,000"
"Dec 8, 2016",834.00,863.00,834.00,863.00,"7,111,000"
"Dec 7, 2016",820.00,826.00,812.00,824.00,"3,414,000"
"Dec 6, 2016",815.00,828.00,812.00,817.00,"4,667,000"
"Dec 5, 2016",799.00,812.00,792.00,808.00,"6,533,000"
"Dec 2, 2016",788.00,798.00,783.00,788.00,"3,944,000"
"Dec 1, 2016",788.00,806.00,787.00,791.00,"8,507,000"
"Nov 30, 2016",770.00,771.00,762.00,768.00,"4,508,000"
"Nov 29, 2016",761.00,773.00,760.00,765.00,"4,247,000"
"Nov 28, 2016",752.00,763.00,752.00,760.00,"3,968,000"
"Nov 25, 2016",753.00,769.00,751.00,757.00,"4,193,000"
"Nov 24, 2016",754.00,758.00,750.00,751.00,"2,878,000"
"Nov 22, 2016",736.00,750.00,735.00,750.00,"4,387,000"
"Nov 21, 2016",733.00,739.00,729.00,733.00,"4,789,000"
"Nov 18, 2016",720.00,741.00,718.00,736.00,"7,107,000"
"Nov 17, 2016",729.00,729.00,701.00,717.00,"8,472,000"
"Nov 16, 2016",744.00,745.00,728.00,737.00,"4,835,000"
"Nov 15, 2016",731.00,744.00,731.00,739.00,"3,840,000"
"Nov 14, 2016",722.00,743.00,719.00,737.00,"4,657,000"
"Nov 11, 2016",730.00,731.00,709.00,713.00,"4,396,000"
"Nov 10, 2016",720.00,730.00,712.00,726.00,"5,472,000"
"Nov 9, 2016",717.00,720.00,666.00,678.00,"6,186,000"
"Nov 8, 2016",712.00,719.00,708.00,717.00,"3,647,000"
"Nov 7, 2016",720.00,728.00,704.00,710.00,"6,360,000"
"Nov 4, 2016",678.00,716.00,677.00,716.00,"8,551,000"
"Nov 2, 2016",710.00,713.00,683.00,688.00,"11,978,000"
"Nov 1, 2016",683.00,719.00,660.00,699.00,"13,343,000"
"Oct 31, 2016",691.00,695.00,680.00,687.00,"3,897,000"
"Oct 28, 2016",699.00,699.00,686.00,692.00,"6,866,000"
"Oct 27, 2016",701.00,706.00,688.00,695.00,"3,957,000"
"Oct 26, 2016",686.00,696.00,681.00,695.00,"3,509,000"
"Oct 25, 2016",677.00,688.00,675.00,687.00,"4,593,000"
"Oct 24, 2016",658.00,672.00,656.00,669.00,"3,759,000"
"Oct 21, 2016",662.00,665.00,655.00,657.00,"4,483,000"
"Oct 20, 2016",676.00,676.00,660.00,663.00,"4,825,000"
"Oct 19, 2016",677.00,687.00,672.00,673.00,"4,542,000"
"Oct 18, 2016",658.00,681.00,656.00,677.00,"7,061,000"
