Date,Open,High,Low,Close,Volume
"Mar 31, 2017",345.00,347.00,338.00,338.00,"12,511,000"
"Mar 30, 2017",346.00,348.00,343.00,345.00,"8,153,000"
"Mar 29, 2017",348.00,351.00,346.00,349.00,"16,704,000"
"Mar 28, 2017",342.00,345.00,342.00,342.00,"8,896,000"
"Mar 27, 2017",341.00,342.00,336.00,338.00,"12,834,000"
"Mar 24, 2017",342.00,346.00,341.00,344.00,"8,001,000"
"Mar 23, 2017",345.00,346.00,341.00,343.00,"8,319,000"
"Mar 22, 2017",349.00,350.00,340.00,343.00,"23,075,000"
"Mar 21, 2017",358.00,359.00,354.00,357.00,"11,487,000"
"Mar 17, 2017",355.00,365.00,353.00,362.00,"19,274,000"
"Mar 16, 2017",357.00,361.00,355.00,360.00,"10,962,000"
"Mar 15, 2017",362.00,362.00,358.00,360.00,"6,428,000"
"Mar 14, 2017",366.00,367.00,362.00,364.00,"10,269,000"
"Mar 13, 2017",362.00,364.00,360.00,362.00,"6,653,000"
"Mar 10, 2017",359.00,363.00,356.00,363.00,"13,232,000"
"Mar 9, 2017",358.00,359.00,355.00,357.00,"6,943,000"
"Mar 8, 2017",357.00,359.00,354.00,356.00,"9,177,000"
"Mar 7, 2017",355.00,359.00,355.00,358.00,"10,408,000"
"Mar 6, 2017",354.00,359.00,354.00,356.00,"8,525,000"
"Mar 3, 2017",360.00,361.00,353.00,355.00,"12,602,000"
"Mar 2, 2017",363.00,365.00,359.00,360.00,"13,718,000"
"Mar 1, 2017",354.00,360.00,353.00,359.00,"12,318,000"
"Feb 28, 2017",350.00,357.00,350.00,353.00,"13,142,000"
"Feb 27, 2017",351.00,352.00,345.00,348.00,"14,750,000"
"Feb 24, 2017",356.00,357.00,354.00,355.00,"14,987,000"
"Feb 23, 2017",358.00,360.00,355.00,358.00,"8,096,000"
"Feb 22, 2017",360.00,361.00,356.00,357.00,"8,068,000"
"Feb 21, 2017",355.00,362.00,354.00,359.00,"14,675,000"
"Feb 20, 2017",357.00,357.00,354.00,355.00,"13,268,000"
