Date,Open,High,Low,Close,Volume
"Mar 31, 2017","7,970.00","8,025.00","7,862.00","7,862.00","4,738,100"
"Mar 30, 2017","8,034.00","8,055.00","7,917.00","7,932.00","4,534,900"
"Mar 29, 2017","8,004.00","8,070.00","7,990.00","8,034.00","4,894,000"
"Mar 28, 2017","7,898.00","7,984.00","7,852.00","7,932.00","5,724,700"
"Mar 27, 2017","7,929.00","7,964.00","7,837.00","7,862.00","5,969,900"
"Mar 24, 2017","8,040.00","8,077.00","8,009.00","8,011.00","5,281,700"
"Mar 23, 2017","8,025.00","8,135.00","8,001.00","8,049.00","4,841,100"
"Mar 22, 2017","8,050.00","8,100.00","8,025.00","8,053.00","6,796,100"
"Mar 21, 2017","8,380.00","8,386.00","8,212.00","8,274.00","6,583,400"
"Mar 17, 2017","8,490.00","8,508.00","8,402.00","8,432.00","4,484,700"
"Mar 16, 2017","8,342.00","8,564.00","8,341.00","8,523.00","6,281,200"
"Mar 15, 2017","8,406.00","8,428.00","8,341.00","8,380.00","3,028,300"
"Mar 14, 2017","8,395.00","8,460.00","8,365.00","8,434.00","3,844,300"
"Mar 13, 2017","8,328.00","8,463.00","8,324.00","8,413.00","3,797,100"
"Mar 10, 2017","8,372.00","8,395.00","8,316.00","8,365.00","6,653,000"
"Mar 9, 2017","8,437.00","8,440.00","8,315.00","8,328.00","5,349,400"
"Mar 8, 2017","8,461.00","8,479.00","8,356.00","8,426.00","6,454,700"
"Mar 7, 2017","8,422.00","8,495.00","8,395.00","8,478.00","4,359,100"
"Mar 6, 2017","8,419.00","8,492.00","8,388.00","8,439.00","3,425,600"
"Mar 3, 2017","8,535.00","8,572.00","8,394.00","8,440.00","6,093,500"
"Mar 2, 2017","8,700.00","8,710.00","8,579.00","8,579.00","6,060,000"
"Mar 1, 2017","8,434.00","8,650.00","8,405.00","8,583.00","11,305,300"
"Feb 28, 2017","8,431.00","8,490.00","8,362.00","8,362.00","17,526,600"
"Feb 27, 2017","8,520.00","8,546.00","8,393.00","8,393.00","7,782,800"
"Feb 24, 2017","8,576.00","8,672.00","8,576.00","8,600.00","3,920,400"
"Feb 23, 2017","8,726.00","8,728.00","8,585.00","8,642.00","5,234,600"
"Feb 22, 2017","8,770.00","8,770.00","8,702.00","8,728.00","4,435,300"
"Feb 21, 2017","8,762.00","8,790.00","8,680.00","8,716.00","6,380,400"
"Feb 20, 2017","8,700.00","8,810.00","8,656.00","8,789.00","8,769,900"
"Feb 17, 2017","8,600.00","8,620.00","8,503.00","8,518.00","5,755,900"
"Feb 16, 2017","8,750.00","8,759.00","8,606.00","8,657.00","6,243,800"
"Feb 15, 2017","8,650.00","8,728.00","8,545.00","8,670.00","6,562,400"
"Feb 14, 2017","8,719.00","8,742.00","8,509.00","8,535.00","6,739,200"
"Feb 13, 2017","8,830.00","8,830.00","8,655.00","8,659.00","6,249,500"
"Feb 10, 2017","8,900.00","8,900.00","8,751.00","8,792.00","7,852,000"
"Feb 9, 2017","8,800.00","8,976.00","8,700.00","8,734.00","11,207,900"
"Feb 8, 2017","8,700.00","8,700.00","8,545.00","8,684.00","5,227,400"
"Feb 7, 2017","8,551.00","8,734.00","8,551.00","8,664.00","5,033,900"
"Feb 6, 2017","8,631.00","8,707.00","8,590.00","8,653.00","5,362,200"
"Feb 3, 2017","8,720.00","8,747.00","8,492.00","8,531.00","8,730,100"
"Feb 2, 2017","8,872.00","8,874.00","8,653.00","8,686.00","5,995,600"
"Feb 1, 2017","8,650.00","8,814.00","8,636.00","8,805.00","6,654,700"
"Jan 31, 2017","8,703.00","8,822.00","8,688.00","8,701.00","7,696,500"
"Jan 30, 2017","8,900.00","8,967.00","8,833.00","8,853.00","6,160,500"
"Jan 27, 2017","8,983.00","9,066.00","8,920.00","8,977.00","10,963,300"
"Jan 26, 2017","8,772.00","8,960.00","8,765.00","8,956.00","12,706,000"
