Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,252.00","1,257.00","1,222.00","1,222.00","2,760,300"
"Mar 30, 2017","1,257.00","1,260.00","1,240.00","1,246.00","1,798,700"
"Mar 29, 2017","1,273.00","1,283.00","1,261.00","1,265.00","1,970,100"
"Mar 28, 2017","1,274.00","1,289.00","1,269.00","1,272.00","2,824,700"
"Mar 27, 2017","1,277.00","1,280.00","1,266.00","1,273.00","1,975,200"
"Mar 24, 2017","1,277.00","1,308.00","1,274.00","1,294.00","3,192,800"
"Mar 23, 2017","1,283.00","1,288.00","1,274.00","1,280.00","2,321,600"
"Mar 22, 2017","1,299.00","1,302.00","1,284.00","1,285.00","2,264,100"
"Mar 21, 2017","1,306.00","1,322.00","1,300.00","1,320.00","1,913,700"
"Mar 17, 2017","1,311.00","1,319.00","1,307.00","1,316.00","2,005,200"
"Mar 16, 2017","1,315.00","1,322.00","1,310.00","1,318.00","2,242,800"
"Mar 15, 2017","1,340.00","1,343.00","1,317.00","1,328.00","1,882,600"
"Mar 14, 2017","1,348.00","1,361.00","1,340.00","1,343.00","2,123,300"
"Mar 13, 2017","1,344.00","1,345.00","1,314.00","1,332.00","2,984,200"
"Mar 10, 2017","1,322.00","1,348.00","1,313.00","1,345.00","4,405,400"
"Mar 9, 2017","1,303.00","1,317.00","1,302.00","1,309.00","2,420,500"
"Mar 8, 2017","1,326.00","1,340.00","1,298.00","1,311.00","5,877,900"
"Mar 7, 2017","1,356.00","1,380.00","1,330.00","1,365.00","3,970,300"
"Mar 6, 2017","1,400.00","1,411.00","1,351.00","1,363.00","6,604,600"
"Mar 3, 2017","1,450.00","1,450.00","1,429.00","1,436.00","2,063,400"
"Mar 2, 2017","1,456.00","1,469.00","1,450.00","1,452.00","1,825,100"
"Mar 1, 2017","1,443.00","1,446.00","1,420.00","1,429.00","2,350,300"
"Feb 28, 2017","1,430.00","1,455.00","1,428.00","1,439.00","2,213,600"
"Feb 27, 2017","1,409.00","1,433.00","1,398.00","1,422.00","1,854,700"
"Feb 24, 2017","1,416.00","1,438.00","1,411.00","1,427.00","1,933,400"
"Feb 23, 2017","1,425.00","1,427.00","1,408.00","1,424.00","1,703,300"
