Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,031.00","2,037.00","2,002.00","2,002.00","433,100"
"Mar 30, 2017","2,051.00","2,052.00","2,018.00","2,020.00","694,700"
"Mar 29, 2017","2,088.00","2,089.00","2,063.00","2,073.00","842,100"
"Mar 28, 2017","2,140.00","2,154.00","2,126.00","2,134.00","522,800"
"Mar 27, 2017","2,137.00","2,142.00","2,116.00","2,122.00","528,100"
"Mar 24, 2017","2,094.00","2,150.00","2,091.00","2,150.00","656,500"
"Mar 23, 2017","2,083.00","2,087.00","2,062.00","2,073.00","523,400"
"Mar 22, 2017","2,088.00","2,098.00","2,080.00","2,081.00","456,600"
"Mar 21, 2017","2,112.00","2,149.00","2,106.00","2,111.00","830,400"
"Mar 17, 2017","2,097.00","2,102.00","2,084.00","2,097.00","367,700"
"Mar 16, 2017","2,077.00","2,108.00","2,077.00","2,099.00","399,200"
"Mar 15, 2017","2,090.00","2,090.00","2,077.00","2,080.00","392,900"
"Mar 14, 2017","2,089.00","2,112.00","2,083.00","2,093.00","592,800"
"Mar 13, 2017","2,072.00","2,089.00","2,064.00","2,088.00","381,000"
"Mar 10, 2017","2,070.00","2,079.00","2,057.00","2,076.00","734,800"
"Mar 9, 2017","2,058.00","2,070.00","2,056.00","2,070.00","437,600"
"Mar 8, 2017","2,058.00","2,068.00","2,042.00","2,058.00","426,500"
"Mar 7, 2017","2,045.00","2,067.00","2,045.00","2,062.00","374,200"
"Mar 6, 2017","2,046.00","2,052.00","2,038.00","2,049.00","320,500"
"Mar 3, 2017","2,068.00","2,071.00","2,045.00","2,055.00","325,100"
"Mar 2, 2017","2,070.00","2,071.00","2,058.00","2,065.00","393,200"
"Mar 1, 2017","2,060.00","2,068.00","2,037.00","2,052.00","474,700"
"Feb 28, 2017","2,041.00","2,067.00","2,041.00","2,043.00","470,000"
"Feb 27, 2017","2,045.00","2,050.00","2,011.00","2,041.00","703,500"
"Feb 24, 2017","2,053.00","2,074.00","2,053.00","2,061.00","590,400"
"Feb 23, 2017","2,092.00","2,107.00","2,061.00","2,068.00","590,100"
"Feb 22, 2017","2,115.00","2,126.00","2,068.00","2,077.00","996,400"
"Feb 21, 2017","2,032.00","2,119.00","2,029.00","2,115.00","1,616,100"
"Feb 20, 2017","1,986.00","1,993.00","1,961.00","1,981.00","533,600"
"Feb 17, 2017","1,988.00","1,996.00","1,977.00","1,984.00","563,700"
"Feb 16, 2017","2,010.00","2,016.00","1,988.00","1,999.00","593,600"
"Feb 15, 2017","2,008.00","2,018.00","2,002.00","2,011.00","628,900"
"Feb 14, 2017","2,013.00","2,048.00","2,004.00","2,006.00","509,000"
"Feb 13, 2017","2,008.00","2,026.00","2,000.00","2,005.00","587,100"
"Feb 10, 2017","1,980.00","1,998.00","1,972.00","1,987.00","775,100"
"Feb 9, 2017","1,990.00","1,991.00","1,962.00","1,977.00","922,400"
"Feb 8, 2017","2,051.00","2,052.00","1,975.00","2,002.00","1,109,000"
"Feb 7, 2017","2,045.00","2,074.00","2,045.00","2,051.00","487,200"
"Feb 6, 2017","2,065.00","2,065.00","2,032.00","2,045.00","458,900"
"Feb 3, 2017","2,046.00","2,063.00","2,036.00","2,055.00","453,000"
"Feb 2, 2017","2,071.00","2,078.00","2,044.00","2,046.00","499,200"
"Feb 1, 2017","2,055.00","2,079.00","2,050.00","2,070.00","382,400"
"Jan 31, 2017","2,075.00","2,086.00","2,065.00","2,069.00","280,100"
"Jan 30, 2017","2,084.00","2,102.00","2,077.00","2,098.00","475,200"
"Jan 27, 2017","2,080.00","2,092.00","2,066.00","2,088.00","320,200"
"Jan 26, 2017","2,057.00","2,082.00","2,047.00","2,076.00","522,900"
"Jan 25, 2017","2,072.00","2,074.00","2,030.00","2,041.00","665,200"
"Jan 24, 2017","2,068.00","2,074.00","2,038.00","2,046.00","638,400"
"Jan 23, 2017","2,070.00","2,092.00","2,057.00","2,078.00","551,700"
"Jan 20, 2017","2,113.00","2,118.00","2,078.00","2,082.00","708,700"
"Jan 19, 2017","2,105.00","2,134.00","2,085.00","2,126.00","669,800"
"Jan 18, 2017","2,080.00","2,097.00","2,053.00","2,093.00","488,100"
"Jan 17, 2017","2,100.00","2,115.00","2,091.00","2,095.00","391,500"
"Jan 16, 2017","2,137.00","2,149.00","2,118.00","2,121.00","334,500"
"Jan 13, 2017","2,082.00","2,138.00","2,067.00","2,138.00","602,000"
"Jan 12, 2017","2,122.00","2,130.00","2,095.00","2,099.00","494,600"
"Jan 11, 2017","2,118.00","2,130.00","2,105.00","2,115.00","491,100"
"Jan 10, 2017","2,100.00","2,128.00","2,087.00","2,121.00","550,000"
"Jan 6, 2017","2,078.00","2,112.00","2,074.00","2,112.00","540,300"
"Jan 5, 2017","2,090.00","2,095.00","2,060.00","2,074.00","476,100"
"Jan 4, 2017","1,997.00","2,087.00","1,997.00","2,077.00","875,900"
"Dec 30, 2016","1,988.00","1,988.00","1,966.00","1,980.00","314,100"
"Dec 29, 2016","2,006.00","2,008.00","1,981.00","1,988.00","465,500"
"Dec 28, 2016","2,009.00","2,020.00","2,000.00","2,009.00","349,500"
"Dec 27, 2016","2,000.00","2,014.00","1,995.00","2,001.00","694,000"
"Dec 26, 2016","2,051.00","2,054.00","2,007.00","2,010.00","554,200"
"Dec 22, 2016","2,011.00","2,059.00","2,006.00","2,056.00","564,700"
"Dec 21, 2016","2,041.00","2,068.00","2,037.00","2,061.00","597,800"
"Dec 20, 2016","2,049.00","2,055.00","2,035.00","2,042.00","542,200"
"Dec 19, 2016","2,066.00","2,083.00","2,053.00","2,071.00","551,200"
"Dec 16, 2016","2,093.00","2,098.00","2,052.00","2,065.00","517,200"
"Dec 15, 2016","2,061.00","2,094.00","2,048.00","2,088.00","559,900"
"Dec 14, 2016","2,061.00","2,068.00","2,040.00","2,059.00","465,300"
"Dec 13, 2016","2,046.00","2,079.00","2,040.00","2,061.00","671,200"
"Dec 12, 2016","2,077.00","2,077.00","2,038.00","2,052.00","784,700"
"Dec 9, 2016","2,069.00","2,085.00","2,063.00","2,082.00","554,000"
"Dec 8, 2016","2,045.00","2,092.00","2,045.00","2,068.00","725,900"
"Dec 7, 2016","2,040.00","2,055.00","2,023.00","2,050.00","763,200"
"Dec 6, 2016","2,023.00","2,042.00","2,003.00","2,038.00","749,200"
"Dec 5, 2016","1,985.00","2,023.00","1,975.00","2,020.00","912,300"
"Dec 2, 2016","1,940.00","1,980.00","1,939.00","1,974.00","810,300"
"Dec 1, 2016","1,976.00","1,976.00","1,937.00","1,940.00","723,300"
"Nov 30, 2016","1,990.00","1,992.00","1,967.00","1,978.00","408,000"
"Nov 29, 2016","1,974.00","1,995.00","1,964.00","1,990.00","455,100"
"Nov 28, 2016","1,961.00","1,984.00","1,954.00","1,977.00","537,100"
"Nov 25, 2016","1,980.00","1,995.00","1,966.00","1,980.00","545,200"
"Nov 24, 2016","1,977.00","1,980.00","1,962.00","1,973.00","584,300"
"Nov 22, 2016","1,962.00","1,968.00","1,949.00","1,966.00","397,900"
"Nov 21, 2016","1,960.00","1,972.00","1,954.00","1,960.00","513,200"
"Nov 18, 2016","1,954.00","1,959.00","1,946.00","1,953.00","452,800"
"Nov 17, 2016","1,931.00","1,949.00","1,925.00","1,937.00","363,500"
"Nov 16, 2016","1,922.00","1,942.00","1,912.00","1,940.00","315,000"
"Nov 15, 2016","1,927.00","1,943.00","1,902.00","1,914.00","378,700"
"Nov 14, 2016","1,893.00","1,943.00","1,890.00","1,935.00","581,400"
"Nov 11, 2016","1,901.00","1,902.00","1,872.00","1,878.00","703,300"
"Nov 10, 2016","1,886.00","1,886.00","1,860.00","1,877.00","579,100"
"Nov 9, 2016","1,889.00","1,897.00","1,794.00","1,807.00","835,100"
"Nov 8, 2016","1,872.00","1,888.00","1,870.00","1,876.00","302,600"
"Nov 7, 2016","1,876.00","1,911.00","1,865.00","1,869.00","561,800"
"Nov 4, 2016","1,872.00","1,896.00","1,857.00","1,873.00","650,100"
"Nov 2, 2016","1,954.00","1,964.00","1,909.00","1,910.00","932,200"
"Nov 1, 2016","1,968.00","1,974.00","1,949.00","1,967.00","351,600"
"Oct 31, 2016","1,971.00","1,976.00","1,961.00","1,968.00","480,900"
"Oct 28, 2016","1,960.00","1,987.00","1,957.00","1,979.00","1,264,300"
"Oct 27, 2016","1,950.00","1,960.00","1,936.00","1,953.00","287,200"
"Oct 26, 2016","1,945.00","1,957.00","1,940.00","1,951.00","411,800"
