Date,Open,High,Low,Close,Volume
"Mar 31, 2017","3,155.00","3,170.00","3,055.00","3,065.00","1,309,300"
"Mar 30, 2017","3,065.00","3,085.00","3,030.00","3,035.00","651,800"
"Mar 29, 2017","3,075.00","3,085.00","3,025.00","3,065.00","931,000"
"Mar 28, 2017","3,125.00","3,140.00","3,080.00","3,095.00","968,900"
"Mar 27, 2017","3,145.00","3,145.00","3,095.00","3,110.00","835,000"
"Mar 24, 2017","3,115.00","3,155.00","3,100.00","3,155.00","923,300"
"Mar 23, 2017","3,175.00","3,175.00","3,105.00","3,120.00","767,800"
"Mar 22, 2017","3,165.00","3,185.00","3,145.00","3,150.00","930,900"
"Mar 21, 2017","3,200.00","3,245.00","3,200.00","3,235.00","809,100"
"Mar 17, 2017","3,190.00","3,230.00","3,190.00","3,215.00","972,600"
"Mar 16, 2017","3,160.00","3,220.00","3,160.00","3,210.00","1,693,200"
"Mar 15, 2017","3,105.00","3,170.00","3,100.00","3,165.00","921,900"
"Mar 14, 2017","3,125.00","3,140.00","3,105.00","3,105.00","722,800"
"Mar 13, 2017","3,100.00","3,170.00","3,080.00","3,135.00","1,189,500"
"Mar 10, 2017","3,130.00","3,140.00","3,100.00","3,115.00","1,930,000"
"Mar 9, 2017","3,050.00","3,075.00","3,030.00","3,065.00","1,099,300"
"Mar 8, 2017","2,987.00","3,045.00","2,987.00","3,035.00","1,378,000"
"Mar 7, 2017","2,950.00","2,991.00","2,950.00","2,989.00","771,800"
"Mar 6, 2017","2,964.00","2,971.00","2,950.00","2,953.00","449,000"
"Mar 3, 2017","2,990.00","2,995.00","2,953.00","2,963.00","803,600"
"Mar 2, 2017","2,970.00","2,988.00","2,945.00","2,984.00","1,067,700"
"Mar 1, 2017","2,926.00","2,963.00","2,925.00","2,950.00","829,300"
"Feb 28, 2017","2,924.00","2,948.00","2,924.00","2,927.00","807,400"
"Feb 27, 2017","2,949.00","2,954.00","2,911.00","2,919.00","831,100"
"Feb 24, 2017","2,921.00","2,945.00","2,911.00","2,926.00","774,200"
"Feb 23, 2017","2,930.00","2,937.00","2,905.00","2,918.00","646,900"
"Feb 22, 2017","2,941.00","2,946.00","2,918.00","2,922.00","724,900"
"Feb 21, 2017","2,923.00","2,943.00","2,922.00","2,941.00","570,600"
"Feb 20, 2017","2,937.00","2,939.00","2,915.00","2,932.00","485,600"
"Feb 17, 2017","2,935.00","2,955.00","2,928.00","2,939.00","741,100"
"Feb 16, 2017","2,949.00","2,956.00","2,920.00","2,956.00","941,800"
"Feb 15, 2017","2,975.00","2,985.00","2,948.00","2,952.00","996,600"
"Feb 14, 2017","3,020.00","3,030.00","2,968.00","2,969.00","1,341,500"
"Feb 13, 2017","3,005.00","3,030.00","3,000.00","3,010.00","1,349,200"
"Feb 10, 2017","2,994.00","2,996.00","2,952.00","2,982.00","1,324,400"
"Feb 9, 2017","2,958.00","2,962.00","2,918.00","2,945.00","1,173,400"
"Feb 8, 2017","2,951.00","2,956.00","2,915.00","2,951.00","1,136,100"
"Feb 7, 2017","3,005.00","3,015.00","2,931.00","2,939.00","2,132,600"
"Feb 6, 2017","3,035.00","3,070.00","2,982.00","2,993.00","2,881,700"
"Feb 3, 2017","3,360.00","3,425.00","3,350.00","3,370.00","699,400"
"Feb 2, 2017","3,425.00","3,460.00","3,350.00","3,360.00","776,600"
"Feb 1, 2017","3,435.00","3,475.00","3,410.00","3,450.00","590,700"
"Jan 31, 2017","3,480.00","3,505.00","3,435.00","3,450.00","1,006,500"
