Date,Open,High,Low,Close,Volume
"Mar 31, 2017","23,365.00","23,370.00","22,820.00","22,820.00","988,300"
"Mar 30, 2017","23,255.00","23,410.00","23,130.00","23,185.00","716,200"
"Mar 29, 2017","23,150.00","23,325.00","23,075.00","23,235.00","980,700"
"Mar 28, 2017","23,015.00","23,130.00","22,890.00","22,955.00","897,400"
"Mar 27, 2017","22,715.00","22,840.00","22,605.00","22,740.00","835,600"
"Mar 24, 2017","22,695.00","23,200.00","22,675.00","23,065.00","1,158,800"
"Mar 23, 2017","22,600.00","22,755.00","22,355.00","22,680.00","922,900"
"Mar 22, 2017","22,505.00","22,855.00","22,380.00","22,615.00","1,073,700"
"Mar 21, 2017","23,345.00","23,370.00","22,960.00","23,005.00","837,900"
"Mar 17, 2017","22,540.00","23,120.00","22,505.00","23,075.00","1,505,700"
"Mar 16, 2017","22,150.00","22,525.00","22,140.00","22,470.00","717,900"
"Mar 15, 2017","22,265.00","22,265.00","22,150.00","22,260.00","450,800"
"Mar 14, 2017","22,500.00","22,555.00","22,285.00","22,360.00","647,500"
"Mar 13, 2017","22,320.00","22,480.00","22,230.00","22,320.00","634,800"
"Mar 10, 2017","21,855.00","22,450.00","21,780.00","22,320.00","1,555,600"
"Mar 9, 2017","22,155.00","22,160.00","21,880.00","21,940.00","635,900"
"Mar 8, 2017","22,190.00","22,255.00","22,020.00","22,095.00","483,000"
"Mar 7, 2017","22,165.00","22,235.00","22,065.00","22,065.00","783,800"
"Mar 6, 2017","22,410.00","22,420.00","22,225.00","22,305.00","322,900"
"Mar 3, 2017","22,540.00","22,570.00","22,320.00","22,440.00","672,900"
"Mar 2, 2017","22,765.00","22,825.00","22,535.00","22,625.00","985,700"
"Mar 1, 2017","22,150.00","22,620.00","22,110.00","22,560.00","831,500"
"Feb 28, 2017","22,180.00","22,270.00","22,035.00","22,125.00","678,800"
"Feb 27, 2017","21,935.00","22,040.00","21,680.00","21,965.00","637,200"
"Feb 24, 2017","22,085.00","22,280.00","22,035.00","22,160.00","489,800"
"Feb 23, 2017","22,100.00","22,195.00","22,025.00","22,160.00","494,000"
"Feb 22, 2017","22,430.00","22,435.00","22,135.00","22,180.00","704,100"
"Feb 21, 2017","22,290.00","22,510.00","22,225.00","22,475.00","446,300"
"Feb 20, 2017","22,400.00","22,415.00","22,100.00","22,345.00","628,900"
"Feb 17, 2017","22,485.00","22,615.00","22,420.00","22,455.00","514,500"
"Feb 16, 2017","22,550.00","22,690.00","22,360.00","22,595.00","707,500"
"Feb 15, 2017","22,665.00","22,710.00","22,485.00","22,560.00","630,600"
"Feb 14, 2017","22,700.00","22,735.00","22,265.00","22,280.00","865,400"
"Feb 13, 2017","22,790.00","22,920.00","22,620.00","22,705.00","687,200"
"Feb 10, 2017","22,445.00","22,795.00","22,275.00","22,750.00","1,314,500"
"Feb 9, 2017","21,825.00","21,950.00","21,730.00","21,840.00","503,700"
"Feb 8, 2017","21,770.00","22,015.00","21,765.00","22,010.00","700,100"
"Feb 7, 2017","21,500.00","21,655.00","21,360.00","21,565.00","784,800"
"Feb 6, 2017","21,975.00","21,990.00","21,600.00","21,660.00","601,400"
"Feb 3, 2017","21,830.00","21,965.00","21,615.00","21,815.00","658,700"
"Feb 2, 2017","22,255.00","22,270.00","21,760.00","21,825.00","1,018,300"
"Feb 1, 2017","21,950.00","22,240.00","21,820.00","22,155.00","872,300"
"Jan 31, 2017","22,155.00","22,390.00","22,080.00","22,165.00","887,400"
"Jan 30, 2017","22,565.00","22,665.00","22,400.00","22,470.00","714,300"
"Jan 27, 2017","22,440.00","22,765.00","22,270.00","22,690.00","1,482,000"
"Jan 26, 2017","22,200.00","22,765.00","22,190.00","22,650.00","1,959,400"
"Jan 25, 2017","21,750.00","22,085.00","21,715.00","21,920.00","1,104,200"
"Jan 24, 2017","21,450.00","21,495.00","21,240.00","21,315.00","966,600"
"Jan 23, 2017","21,230.00","21,500.00","21,125.00","21,350.00","1,222,600"
"Jan 20, 2017","21,400.00","21,665.00","21,305.00","21,355.00","1,091,600"
"Jan 19, 2017","20,910.00","21,390.00","20,745.00","21,345.00","1,468,700"
"Jan 18, 2017","20,430.00","20,660.00","20,185.00","20,590.00","924,000"
"Jan 17, 2017","20,500.00","20,760.00","20,380.00","20,430.00","885,800"
"Jan 16, 2017","20,720.00","20,840.00","20,535.00","20,575.00","833,900"
"Jan 13, 2017","20,105.00","20,550.00","20,080.00","20,545.00","1,094,600"
"Jan 12, 2017","20,080.00","20,230.00","20,045.00","20,145.00","817,200"
"Jan 11, 2017","20,160.00","20,350.00","20,140.00","20,275.00","632,000"
"Jan 10, 2017","20,255.00","20,295.00","20,050.00","20,070.00","620,400"
"Jan 6, 2017","20,140.00","20,285.00","20,065.00","20,250.00","532,300"
"Jan 5, 2017","20,220.00","20,270.00","20,045.00","20,115.00","603,200"
"Jan 4, 2017","19,700.00","20,220.00","19,655.00","20,210.00","1,034,900"
"Dec 30, 2016","19,710.00","19,900.00","19,630.00","19,815.00","512,300"
"Dec 29, 2016","20,385.00","20,385.00","19,905.00","19,905.00","696,000"
"Dec 28, 2016","20,250.00","20,455.00","20,110.00","20,415.00","472,600"
"Dec 27, 2016","20,070.00","20,245.00","20,020.00","20,185.00","433,900"
"Dec 26, 2016","20,150.00","20,295.00","20,115.00","20,165.00","484,600"
"Dec 22, 2016","20,130.00","20,150.00","19,980.00","20,115.00","630,000"
"Dec 21, 2016","20,265.00","20,370.00","20,130.00","20,180.00","740,300"
"Dec 20, 2016","20,430.00","20,435.00","20,155.00","20,265.00","647,300"
"Dec 19, 2016","20,220.00","20,425.00","20,200.00","20,340.00","578,900"
"Dec 16, 2016","20,500.00","20,500.00","20,260.00","20,275.00","904,100"
"Dec 15, 2016","20,390.00","20,535.00","20,230.00","20,275.00","974,800"
"Dec 14, 2016","20,420.00","20,590.00","20,350.00","20,485.00","832,800"
"Dec 13, 2016","20,540.00","20,580.00","20,190.00","20,545.00","810,700"
