Date,Open,High,Low,Close,Volume
"Mar 31, 2017","2,823.00","2,826.00","2,775.00","2,775.00","838,100"
"Mar 30, 2017","2,813.00","2,828.00","2,792.00","2,797.00","775,200"
"Mar 29, 2017","2,822.00","2,878.00","2,800.00","2,826.00","1,261,700"
"Mar 28, 2017","2,839.00","2,851.00","2,801.00","2,819.00","1,465,400"
"Mar 27, 2017","2,806.00","2,818.00","2,768.00","2,811.00","1,115,800"
"Mar 24, 2017","2,840.00","2,870.00","2,839.00","2,856.00","975,600"
"Mar 23, 2017","2,842.00","2,860.00","2,822.00","2,841.00","985,200"
"Mar 22, 2017","2,812.00","2,853.00","2,781.00","2,847.00","1,222,800"
"Mar 21, 2017","2,887.00","2,910.00","2,872.00","2,902.00","695,200"
"Mar 17, 2017","2,900.00","2,934.00","2,898.00","2,910.00","1,299,800"
"Mar 16, 2017","2,832.00","2,921.00","2,832.00","2,915.00","1,296,200"
"Mar 15, 2017","2,863.00","2,892.00","2,852.00","2,869.00","830,600"
"Mar 14, 2017","2,835.00","2,885.00","2,832.00","2,866.00","1,253,200"
"Mar 13, 2017","2,835.00","2,845.00","2,813.00","2,836.00","761,600"
"Mar 10, 2017","2,800.00","2,842.00","2,796.00","2,839.00","1,508,700"
"Mar 9, 2017","2,791.00","2,824.00","2,780.00","2,783.00","752,500"
"Mar 8, 2017","2,800.00","2,802.00","2,754.00","2,779.00","924,700"
"Mar 7, 2017","2,745.00","2,801.00","2,743.00","2,795.00","1,224,400"
"Mar 6, 2017","2,737.00","2,770.00","2,715.00","2,765.00","829,100"
"Mar 3, 2017","2,733.00","2,757.00","2,727.00","2,746.00","1,038,600"
"Mar 2, 2017","2,773.00","2,800.00","2,748.00","2,764.00","1,685,900"
"Mar 1, 2017","2,611.00","2,673.00","2,602.00","2,669.00","1,357,200"
"Feb 28, 2017","2,583.00","2,627.00","2,573.00","2,614.00","1,486,200"
"Feb 27, 2017","2,558.00","2,583.00","2,526.00","2,544.00","1,398,400"
"Feb 24, 2017","2,641.00","2,662.00","2,593.00","2,603.00","1,391,400"
"Feb 23, 2017","2,706.00","2,708.00","2,681.00","2,691.00","506,100"
"Feb 22, 2017","2,706.00","2,715.00","2,690.00","2,703.00","648,300"
"Feb 21, 2017","2,685.00","2,711.00","2,683.00","2,705.00","856,800"
"Feb 20, 2017","2,668.00","2,672.00","2,638.00","2,663.00","848,300"
"Feb 17, 2017","2,689.00","2,700.00","2,678.00","2,683.00","747,400"
"Feb 16, 2017","2,723.00","2,735.00","2,693.00","2,714.00","802,100"
"Feb 15, 2017","2,699.00","2,733.00","2,695.00","2,726.00","1,005,600"
"Feb 14, 2017","2,672.00","2,710.00","2,672.00","2,676.00","1,085,300"
"Feb 13, 2017","2,685.00","2,717.00","2,682.00","2,702.00","769,100"
"Feb 10, 2017","2,663.00","2,691.00","2,655.00","2,677.00","1,309,500"
"Feb 9, 2017","2,595.00","2,603.00","2,577.00","2,598.00","756,900"
"Feb 8, 2017","2,616.00","2,624.00","2,593.00","2,624.00","739,400"
"Feb 7, 2017","2,610.00","2,616.00","2,574.00","2,606.00","979,200"
"Feb 6, 2017","2,653.00","2,660.00","2,619.00","2,641.00","916,800"
"Feb 3, 2017","2,626.00","2,649.00","2,603.00","2,629.00","943,000"
"Feb 2, 2017","2,628.00","2,653.00","2,605.00","2,611.00","1,471,600"
"Feb 1, 2017","2,588.00","2,653.00","2,577.00","2,638.00","1,512,100"
"Jan 31, 2017","2,630.00","2,645.00","2,583.00","2,603.00","3,226,200"
"Jan 30, 2017","2,752.00","2,758.00","2,717.00","2,730.00","1,382,900"
"Jan 27, 2017","2,756.00","2,783.00","2,751.00","2,780.00","1,901,300"
"Jan 26, 2017","2,716.00","2,746.00","2,704.00","2,743.00","1,531,100"
"Jan 25, 2017","2,659.00","2,684.00","2,655.00","2,676.00","920,100"
"Jan 24, 2017","2,618.00","2,629.00","2,603.00","2,612.00","987,600"
"Jan 23, 2017","2,623.00","2,649.00","2,607.00","2,627.00","1,159,500"
"Jan 20, 2017","2,618.00","2,663.00","2,614.00","2,650.00","1,364,100"
"Jan 19, 2017","2,601.00","2,617.00","2,589.00","2,614.00","1,256,800"
"Jan 18, 2017","2,537.00","2,584.00","2,532.00","2,584.00","1,099,100"
"Jan 17, 2017","2,575.00","2,577.00","2,541.00","2,543.00","931,500"
"Jan 16, 2017","2,584.00","2,604.00","2,576.00","2,581.00","1,050,700"
"Jan 13, 2017","2,556.00","2,598.00","2,556.00","2,597.00","1,520,800"
"Jan 12, 2017","2,552.00","2,567.00","2,532.00","2,557.00","1,125,100"
"Jan 11, 2017","2,527.00","2,559.00","2,527.00","2,552.00","964,900"
"Jan 10, 2017","2,523.00","2,555.00","2,510.00","2,527.00","1,078,300"
"Jan 6, 2017","2,541.00","2,555.00","2,514.00","2,552.00","1,170,000"
"Jan 5, 2017","2,618.00","2,620.00","2,570.00","2,577.00","896,100"
