Date,Open,High,Low,Close,Volume
"Mar 31, 2017","12,205.00","12,285.00","12,055.00","12,155.00","1,463,100"
"Mar 30, 2017","12,050.00","12,280.00","12,000.00","12,185.00","1,223,800"
"Mar 29, 2017","12,045.00","12,140.00","11,960.00","12,055.00","1,501,600"
"Mar 28, 2017","11,865.00","12,030.00","11,820.00","11,990.00","1,472,000"
"Mar 27, 2017","11,500.00","11,670.00","11,480.00","11,650.00","912,200"
"Mar 24, 2017","11,450.00","11,620.00","11,445.00","11,580.00","943,300"
"Mar 23, 2017","11,415.00","11,470.00","11,370.00","11,380.00","633,300"
"Mar 22, 2017","11,440.00","11,520.00","11,325.00","11,365.00","837,900"
"Mar 21, 2017","11,595.00","11,650.00","11,480.00","11,610.00","712,800"
"Mar 17, 2017","11,555.00","11,685.00","11,505.00","11,595.00","1,139,600"
"Mar 16, 2017","11,600.00","11,790.00","11,515.00","11,725.00","897,800"
"Mar 15, 2017","11,700.00","11,730.00","11,640.00","11,710.00","639,100"
"Mar 14, 2017","11,795.00","11,850.00","11,725.00","11,835.00","542,200"
"Mar 13, 2017","11,785.00","11,885.00","11,730.00","11,750.00","734,700"
"Mar 10, 2017","11,745.00","11,930.00","11,655.00","11,910.00","1,583,700"
"Mar 9, 2017","11,475.00","11,630.00","11,430.00","11,615.00","685,500"
"Mar 8, 2017","11,350.00","11,360.00","11,280.00","11,315.00","487,000"
"Mar 7, 2017","11,400.00","11,460.00","11,310.00","11,350.00","666,300"
"Mar 6, 2017","11,510.00","11,530.00","11,435.00","11,465.00","441,400"
"Mar 3, 2017","11,690.00","11,720.00","11,535.00","11,575.00","853,600"
"Mar 2, 2017","11,650.00","11,750.00","11,575.00","11,735.00","1,072,200"
"Mar 1, 2017","11,225.00","11,445.00","11,210.00","11,410.00","998,300"
"Feb 28, 2017","11,210.00","11,265.00","11,160.00","11,210.00","803,900"
"Feb 27, 2017","11,160.00","11,235.00","11,110.00","11,175.00","682,400"
"Feb 24, 2017","11,275.00","11,345.00","11,195.00","11,265.00","602,000"
"Feb 23, 2017","11,275.00","11,465.00","11,270.00","11,355.00","645,700"
