Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,819.00","1,829.00","1,794.00","1,794.00","364,200"
"Mar 30, 2017","1,826.00","1,833.00","1,808.00","1,810.00","293,500"
"Mar 29, 2017","1,828.00","1,845.00","1,818.00","1,823.00","309,200"
"Mar 28, 2017","1,827.00","1,846.00","1,827.00","1,835.00","280,000"
"Mar 27, 2017","1,855.00","1,857.00","1,814.00","1,821.00","441,300"
"Mar 24, 2017","1,843.00","1,873.00","1,839.00","1,860.00","435,800"
"Mar 23, 2017","1,846.00","1,870.00","1,821.00","1,843.00","1,255,700"
"Mar 22, 2017","1,883.00","1,898.00","1,871.00","1,889.00","447,000"
"Mar 21, 2017","1,906.00","1,919.00","1,903.00","1,907.00","293,900"
"Mar 17, 2017","1,920.00","1,920.00","1,906.00","1,909.00","432,500"
"Mar 16, 2017","1,912.00","1,925.00","1,892.00","1,917.00","335,700"
"Mar 15, 2017","1,920.00","1,937.00","1,917.00","1,919.00","318,600"
"Mar 14, 2017","1,933.00","1,954.00","1,923.00","1,926.00","265,400"
"Mar 13, 2017","1,920.00","1,935.00","1,912.00","1,933.00","317,100"
"Mar 10, 2017","1,934.00","1,936.00","1,910.00","1,920.00","516,500"
"Mar 9, 2017","1,924.00","1,930.00","1,904.00","1,914.00","394,300"
"Mar 8, 2017","1,945.00","1,946.00","1,916.00","1,927.00","438,200"
"Mar 7, 2017","1,980.00","1,981.00","1,946.00","1,954.00","360,700"
"Mar 6, 2017","1,995.00","1,998.00","1,977.00","1,984.00","330,200"
"Mar 3, 2017","2,010.00","2,010.00","1,971.00","1,988.00","493,600"
"Mar 2, 2017","2,007.00","2,024.00","1,978.00","1,993.00","584,400"
"Mar 1, 2017","2,000.00","2,023.00","1,994.00","2,017.00","321,900"
"Feb 28, 2017","2,000.00","2,022.00","1,997.00","2,007.00","263,900"
"Feb 27, 2017","1,997.00","2,008.00","1,974.00","1,985.00","203,900"
"Feb 24, 2017","2,003.00","2,015.00","1,985.00","2,005.00","264,400"
"Feb 23, 2017","2,021.00","2,036.00","2,020.00","2,031.00","186,200"
"Feb 22, 2017","2,026.00","2,034.00","2,025.00","2,029.00","171,000"
"Feb 21, 2017","2,027.00","2,033.00","2,007.00","2,019.00","343,300"
"Feb 20, 2017","2,040.00","2,043.00","2,016.00","2,026.00","265,700"
"Feb 17, 2017","2,065.00","2,066.00","2,044.00","2,052.00","192,200"
