Date,Open,High,Low,Close,Volume
"Mar 31, 2017","1,843.00","1,851.00","1,805.00","1,808.00","1,214,200"
"Mar 30, 2017","1,872.00","1,880.00","1,849.00","1,852.00","657,500"
"Mar 29, 2017","1,896.00","1,902.00","1,876.00","1,885.00","635,000"
"Mar 28, 2017","1,898.00","1,910.00","1,884.00","1,889.00","871,900"
"Mar 27, 2017","1,906.00","1,913.00","1,873.00","1,878.00","802,400"
"Mar 24, 2017","1,881.00","1,943.00","1,880.00","1,938.00","1,378,400"
"Mar 23, 2017","1,889.00","1,891.00","1,863.00","1,879.00","868,000"
"Mar 22, 2017","1,887.00","1,906.00","1,878.00","1,889.00","1,120,300"
"Mar 21, 2017","1,923.00","1,937.00","1,909.00","1,921.00","866,700"
"Mar 17, 2017","1,953.00","1,959.00","1,935.00","1,940.00","1,025,200"
"Mar 16, 2017","1,968.00","1,989.00","1,960.00","1,972.00","850,600"
"Mar 15, 2017","1,999.00","2,000.00","1,972.00","1,982.00","678,500"
"Mar 14, 2017","2,024.00","2,036.00","2,012.00","2,013.00","520,000"
"Mar 13, 2017","2,013.00","2,034.00","2,009.00","2,030.00","332,900"
"Mar 10, 2017","2,009.00","2,027.00","1,994.00","2,021.00","1,122,400"
"Mar 9, 2017","2,007.00","2,008.00","1,977.00","1,990.00","378,900"
"Mar 8, 2017","1,995.00","1,999.00","1,975.00","1,991.00","697,600"
"Mar 7, 2017","1,979.00","2,004.00","1,971.00","2,004.00","707,400"
"Mar 6, 2017","2,005.00","2,011.00","1,987.00","1,991.00","588,500"
"Mar 3, 2017","2,036.00","2,042.00","2,002.00","2,011.00","714,900"
"Mar 2, 2017","2,073.00","2,076.00","2,044.00","2,047.00","789,400"
"Mar 1, 2017","2,039.00","2,057.00","2,019.00","2,048.00","671,400"
"Feb 28, 2017","2,050.00","2,060.00","2,033.00","2,035.00","574,000"
"Feb 27, 2017","2,030.00","2,040.00","2,007.00","2,029.00","500,800"
"Feb 24, 2017","2,066.00","2,066.00","2,037.00","2,049.00","405,000"
"Feb 23, 2017","2,075.00","2,085.00","2,050.00","2,081.00","632,200"
"Feb 22, 2017","2,091.00","2,099.00","2,078.00","2,091.00","442,100"
"Feb 21, 2017","2,070.00","2,092.00","2,066.00","2,088.00","347,500"
"Feb 20, 2017","2,056.00","2,072.00","2,035.00","2,070.00","645,600"
"Feb 17, 2017","2,089.00","2,092.00","2,065.00","2,079.00","435,000"
"Feb 16, 2017","2,128.00","2,135.00","2,092.00","2,107.00","563,500"
"Feb 15, 2017","2,136.00","2,150.00","2,122.00","2,130.00","385,700"
"Feb 14, 2017","2,145.00","2,164.00","2,108.00","2,110.00","511,600"
"Feb 13, 2017","2,143.00","2,149.00","2,119.00","2,135.00","604,800"
"Feb 10, 2017","2,129.00","2,150.00","2,100.00","2,129.00","943,700"
"Feb 9, 2017","2,079.00","2,098.00","2,057.00","2,085.00","742,000"
"Feb 8, 2017","2,106.00","2,118.00","2,096.00","2,115.00","404,200"
"Feb 7, 2017","2,114.00","2,118.00","2,081.00","2,106.00","656,600"
"Feb 6, 2017","2,170.00","2,181.00","2,112.00","2,143.00","1,054,000"
"Feb 3, 2017","2,036.00","2,083.00","2,026.00","2,060.00","718,500"
"Feb 2, 2017","2,079.00","2,094.00","2,035.00","2,046.00","945,600"
"Feb 1, 2017","2,068.00","2,108.00","2,056.00","2,101.00","699,400"
"Jan 31, 2017","2,100.00","2,108.00","2,080.00","2,082.00","815,100"
"Jan 30, 2017","2,115.00","2,125.00","2,101.00","2,121.00","603,200"
"Jan 27, 2017","2,142.00","2,147.00","2,117.00","2,125.00","659,600"
"Jan 26, 2017","2,118.00","2,151.00","2,105.00","2,144.00","1,002,300"
"Jan 25, 2017","2,092.00","2,123.00","2,081.00","2,097.00","543,000"
"Jan 24, 2017","2,092.00","2,108.00","2,056.00","2,062.00","785,600"
"Jan 23, 2017","2,085.00","2,117.00","2,072.00","2,096.00","753,500"
"Jan 20, 2017","2,104.00","2,133.00","2,102.00","2,126.00","579,200"
"Jan 19, 2017","2,111.00","2,132.00","2,092.00","2,115.00","959,800"
"Jan 18, 2017","2,091.00","2,107.00","2,059.00","2,100.00","684,600"
"Jan 17, 2017","2,148.00","2,148.00","2,091.00","2,091.00","459,000"
"Jan 16, 2017","2,147.00","2,149.00","2,107.00","2,117.00","691,300"
"Jan 13, 2017","2,140.00","2,178.00","2,138.00","2,173.00","631,600"
"Jan 12, 2017","2,206.00","2,206.00","2,135.00","2,149.00","524,500"
"Jan 11, 2017","2,181.00","2,219.00","2,180.00","2,201.00","396,300"
"Jan 10, 2017","2,161.00","2,201.00","2,152.00","2,162.00","470,600"
"Jan 6, 2017","2,198.00","2,207.00","2,173.00","2,204.00","527,300"
"Jan 5, 2017","2,235.00","2,235.00","2,187.00","2,207.00","700,100"
"Jan 4, 2017","2,180.00","2,250.00","2,180.00","2,249.00","635,300"
"Dec 30, 2016","2,163.00","2,191.00","2,150.00","2,182.00","459,500"
"Dec 29, 2016","2,248.00","2,248.00","2,173.00","2,185.00","547,300"
"Dec 28, 2016","2,229.00","2,264.00","2,218.00","2,253.00","682,900"
"Dec 27, 2016","2,210.00","2,217.00","2,199.00","2,213.00","581,100"
"Dec 26, 2016","2,206.00","2,215.00","2,190.00","2,200.00","515,300"
"Dec 22, 2016","2,186.00","2,195.00","2,167.00","2,195.00","606,100"
"Dec 21, 2016","2,195.00","2,195.00","2,172.00","2,185.00","790,300"
"Dec 20, 2016","2,208.00","2,210.00","2,182.00","2,184.00","1,200,500"
"Dec 19, 2016","2,214.00","2,225.00","2,195.00","2,222.00","644,600"
"Dec 16, 2016","2,189.00","2,225.00","2,182.00","2,222.00","1,009,300"
"Dec 15, 2016","2,161.00","2,180.00","2,146.00","2,159.00","817,700"
"Dec 14, 2016","2,172.00","2,172.00","2,146.00","2,152.00","396,400"
"Dec 13, 2016","2,153.00","2,171.00","2,117.00","2,169.00","537,200"
"Dec 12, 2016","2,178.00","2,178.00","2,138.00","2,152.00","658,300"
"Dec 9, 2016","2,160.00","2,168.00","2,135.00","2,155.00","1,437,700"
"Dec 8, 2016","2,124.00","2,144.00","2,111.00","2,139.00","785,600"
"Dec 7, 2016","2,114.00","2,120.00","2,081.00","2,095.00","863,900"
"Dec 6, 2016","2,173.00","2,186.00","2,120.00","2,136.00","760,100"
"Dec 5, 2016","2,155.00","2,159.00","2,121.00","2,134.00","633,100"
"Dec 2, 2016","2,146.00","2,160.00","2,132.00","2,158.00","645,000"
"Dec 1, 2016","2,186.00","2,238.00","2,172.00","2,179.00","866,800"
"Nov 30, 2016","2,190.00","2,194.00","2,148.00","2,154.00","1,085,800"
"Nov 29, 2016","2,208.00","2,215.00","2,186.00","2,201.00","821,600"
"Nov 28, 2016","2,225.00","2,229.00","2,198.00","2,227.00","431,100"
"Nov 25, 2016","2,218.00","2,239.00","2,206.00","2,224.00","609,700"
"Nov 24, 2016","2,217.00","2,229.00","2,201.00","2,220.00","523,600"
