TimeLog,Ecolab_Inc._ECL_Beta_12_2,Eastman Chemical_EMN_Beta_6_1,American Electric Power_AEP_Beta_6_2,Genuine Parts_GPC_Beta_6_3,Chesapeake Energy_CHK_Beta_6_1,Leucadia National Corp._LUK_Beta_3_2,Archer-Daniels-Midland Co_ADM_Beta_12_1,FMC Corporation_FMC_Beta_3_2,Pfizer Inc._PFE_Beta_12_1,Dentsply Sirona_XRAY_Beta_12_2,Cincinnati Financial_CINF_Beta_12_3,Flowserve Corporation_FLS_Beta_6_3,Kimberly-Clark_KMB_Beta_12_3,NRG Energy_NRG_Beta_12_3,AFLAC Inc_AFL_Beta_6_3,Berkshire Hathaway_BRK.B_Beta_12_3,Thermo Fisher Scientific_TMO_Beta_6_1,"CA, Inc._CA_Beta_12_1",Genuine Parts_GPC_Beta_6_2,ONEOK_OKE_Beta_6_2,McDonald's Corp._MCD_Beta_12_3,Flowserve Corporation_FLS_Beta_6_1,Molson Coors Brewing Company_TAP_Beta_6_1,Rockwell Collins_COL_Beta_12_2,CenturyLink Inc_CTL_Beta_12_3,Bristol-Myers Squibb_BMY_Beta_6_1,Edison Int'l_EIX_Beta_6_1,Applied Materials Inc_AMAT_Beta_12_3,Nucor Corp._NUE_Beta_6_1,Nike_NKE_Beta_6_2,Invesco Ltd._IVZ_Beta_12_3,Kansas City Southern_KSU_Beta_12_1,Becton Dickinson_BDX_Beta_12_1,Murphy Oil_MUR_Beta_6_2,Northern Trust Corp._NTRS_Beta_6_2,General Electric_GE_Beta_3_2,CMS Energy_CMS_Beta_6_2,Marathon Oil Corp._MRO_Beta_12_3,General Growth Properties Inc._GGP_Beta_12_1,Estee Lauder Cos._EL_Beta_12_3,Exxon Mobil Corp._XOM_Beta_6_1,Sempra Energy_SRE_Beta_12_3,Alexion Pharmaceuticals_ALXN_Beta_3_1,Vulcan Materials_VMC_Beta_12_2,Amphenol Corp_APH_Beta_12_2,Quanta Services Inc._PWR_Beta_6_2,Costco Wholesale Corp._COST_Beta_3_3,Baxter International Inc._BAX_Beta_6_2,United Technologies_UTX_Beta_12_2,Church & Dwight_CHD_Beta_6_1,Schlumberger Ltd._SLB_Beta_6_1,Biogen Inc._BIIB_Beta_12_1,NextEra Energy_NEE_Beta_12_3,Federal Realty Investment Trust_FRT_Beta_6_1,Aetna Inc_AET_Beta_12_1,Equifax Inc._EFX_Beta_6_3,Humana Inc._HUM_Beta_12_3,Hess Corporation_HES_Beta_12_3,Dominion Resources_D_Beta_12_2,Oracle Corp._ORCL_Beta_6_3,General Electric_GE_Beta_6_2,FirstEnergy Corp_FE_Beta_12_3,Arthur J. Gallagher & Co._AJG_Beta_12_3,Regeneron_REGN_Beta_12_2,Verizon Communications_VZ_Beta_12_2,Time Warner Inc._TWX_Beta_12_3,Range Resources Corp._RRC_Beta_3_1,Stanley Black & Decker_SWK_Beta_12_1,Arconic Inc_ARNC_Beta_12_1,Cabot Oil & Gas_COG_Beta_12_3,Goodyear Tire & Rubber_GT_Beta_12_1,Texas Instruments_TXN_Beta_12_3,Amphenol Corp_APH_Beta_6_3,Valero Energy_VLO_Beta_12_1,FirstEnergy Corp_FE_Beta_6_1,Murphy Oil_MUR_Beta_6_3,Duke Energy_DUK_Beta_12_2,Union Pacific_UNP_Beta_3_2,Noble Energy Inc_NBL_Beta_6_2,McKesson Corp._MCK_Beta_12_3,Deere & Co._DE_Beta_12_2,"American International Group, Inc._AIG_Beta_6_1",SunTrust Banks_STI_Beta_12_2,Activision Blizzard_ATVI_Beta_6_3,Abbott Laboratories_ABT_Beta_6_1,Intel Corp._INTC_Beta_12_1,Apartment Investment & Management_AIV_Beta_12_2,Celgene Corp._CELG_Beta_6_2,Exelon Corp._EXC_Beta_3_2,Torchmark Corp._TMK_Beta_6_2,Paychex Inc._PAYX_Beta_12_3,T. Rowe Price Group_TROW_Beta_6_1,Cabot Oil & Gas_COG_Beta_3_2,Snap-On Inc._SNA_Beta_6_1,Intl Flavors & Fragrances_IFF_Beta_12_2,JPMorgan Chase & Co._JPM_Beta_12_2,Lincoln National_LNC_Beta_12_1
2013-01,-9555.792701611268,-8856.682860629946,-7986.418986083509,0.0,-37849.01982543587,-23482.642620537383,120564.35345895775,0.0,-23322.417415721175,-89718.40152219654,-12608.633961460551,-5142.679014174818,-6674.725033266263,-22297.781019600126,-4967.593222914939,-9698.741608949145,-10053.261634322245,-19491.653931700013,0.0,-8272.094026509958,8422.22254280767,-7487.522466242189,-12081.02838627013,17358.192391199147,-32091.43818901558,0.0,-29766.86031730376,121046.28578647567,0.0,17159.394769103295,-50157.35258447457,-8521.159958509881,-55442.35257637981,-4574.63490292975,-14977.93671463048,-14997.494240985397,-78867.7592249022,52816.94037588247,-18047.517666660737,-49985.51433950968,-7859.664134129947,-7772.789248680318,-2097.165314990569,-16217.853734573084,-3921.8134857780797,-24012.73661668958,5427.048300760542,-5074.513389198644,0.0,-26513.14410864088,-8893.412375306543,-2367.184425213974,-8738.156787196402,-4763.233379642683,57702.24361405524,-12792.140658021784,4614.785348889978,10604.36804023751,-35990.58621735747,-16576.436654093664,-15057.221221656466,-109249.11852230318,-39146.46222075299,-1140.5552607922384,-12398.614546559806,-11059.042287840537,-2889.3806325005708,-26596.121235544662,23724.754173749196,-18097.30869219626,50624.534414882335,27917.79498066624,-3962.0580246252684,-16797.6002706484,29592.695145689715,-4119.058920886435,-30344.76760602883,0.0,-3705.2693643959087,-9030.442487910204,0.0,-23279.047062279893,-11911.646960987959,69623.50560481416,-13879.344510576888,-85404.21091880478,-23730.271144328963,-10027.654770611754,12729.49290060854,-3284.93464444448,-41160.55521360443,-32861.84665267503,-16026.9802726329,-4300.108317418281,-18083.213961201716,-22294.873960490902,-26896.168717183064
2013-02,6977.894994736089,3469.8262269299717,11120.680687540951,0.0,9611.209888612852,-11348.39657006243,-30547.10265706496,-5297.3444406365725,16406.028588531335,0.0,10418.744178434323,4117.271527861325,4987.221169695197,11241.299927279888,3490.448393320672,6797.124114395753,3938.0266746216703,18675.591240100908,0.0,7256.428753006271,-6025.154586136961,4011.953348370899,6481.242629716993,-13292.131668582699,37924.90652474452,0.0,25225.2768598682,-54201.52954389121,11239.206678273496,-33748.83936861662,56558.05902554972,7600.302511218623,33881.60513749646,2862.831407670036,9738.389487353094,-13011.147802814497,0.0,-39000.476898476845,13964.86676113374,52069.540024356866,3449.472065084955,6104.141812707519,3410.0762853935075,15362.644032182661,3198.1527571259794,13494.657455924356,0.0,2644.426412228113,0.0,0.0,4403.917800829527,1741.3743389866006,6805.897973789469,4136.192294829465,-21192.958927950265,5519.66823784413,-3013.8006408751653,-8245.846583659266,40169.22050109438,21134.12551869284,16598.749946722077,0.0,43523.76056844405,882.9096633383589,9955.487808496462,6812.838397201644,3773.193200802114,0.0,-17734.39197764334,9055.952740167604,-35520.07308557535,-18786.900095552326,3409.1316704597148,9992.327773945139,-9494.488075846682,4454.723847610865,0.0,0.0,1526.5819935214192,6356.778434793912,0.0,7392.474452815666,8962.843444104785,-34453.86515101011,9718.558880144266,-52256.77243631611,25821.963717670504,5253.348788539266,-2689.067664678679,4447.7297682697945,37237.85256842283,6590.767724539572,6519.328203658559,2474.7326293266638,9818.872424715371,22290.053559584,25213.01378652197
2013-03,4185.680617679621,1717.896624539373,21517.72635090573,9717.438192119453,31520.764102668534,12091.606650063895,-10500.23439550889,5168.227391072919,10840.766520825617,0.0,6429.601542635229,2264.2087561281396,3074.049627402123,5383.050102850288,2510.462251895752,3183.1510692181023,1773.4177454754758,43133.482811858215,0.0,0.0,-4677.260328619503,2027.1971217701441,6838.099197494932,-10498.098673151266,33641.73166778158,-10174.15079688873,0.0,-46232.700711920785,6348.116350826167,19444.89178046887,22638.151937734692,4218.554833208975,35121.5595109224,2526.559794167338,8278.222881612699,-6316.298366823102,66748.29736423114,0.0,9167.984561407366,16812.6238136822,2541.361589586837,3693.591102900853,-408.33717002234937,6497.5611052778195,2415.155121855969,6696.136432705308,1934.7560351744364,1856.0386084314132,-29068.156493673967,-14437.352930190798,3193.269066932394,1096.1785358623608,4153.285702725761,6689.51851042608,-9464.889996690577,1823.2320334371118,-2022.790128345497,-9734.63301903938,29805.293462064543,7570.2099433103795,22643.819997149367,-10152.863271241738,57984.87163921604,558.4464653778244,5921.044822722292,3130.4122068321253,-5434.438801866006,-19166.87778815944,-9897.711949119079,4462.813566244271,-23890.732042251366,-19090.816313537893,1727.7443009979613,4965.041368341279,-3193.2426864441554,2741.2975240347278,0.0,6418.87304820092,842.3036280478666,3396.245213662947,0.0,5962.688006170433,6183.683232297855,-30959.62134110056,11960.015316245614,-9932.359175378295,34432.411416851275,3303.1663562610233,-1268.5853097051363,10475.93515149302,23938.3306481655,3748.1954479834308,3942.998869634863,1230.5097169379924,4997.175691607989,18664.588708624327,20897.663971590304
2013-04,15607.43831050359,6707.752883935526,0.0,10852.51718459028,-46543.31462095547,11897.16312056738,-34344.00201639116,4503.494989484104,42932.417538839865,288131.4985544397,21936.879858874785,7759.947059599595,12788.062366598053,19250.886603211235,21203.853601396095,10593.509438933957,7686.052626453464,-73147.11164145249,39381.19688385271,0.0,-39239.402721155275,9463.579332696161,0.0,0.0,0.0,-44331.13067552805,0.0,383727.8668076682,24041.480255755945,36523.424671439585,57976.090982088725,16122.49322210942,0.0,11109.468913193423,18114.957523777655,48784.46745066506,52676.933610065724,41167.69204427771,41895.240435427484,55851.273758942036,35097.50282596098,14780.216632180665,-2119.1344566922726,16217.350084990045,8997.777228335885,19287.497566078513,19273.373612066083,8385.626217354009,0.0,-45744.64107094447,0.0,4864.423180092011,18294.126554974453,-25080.340531093203,-44447.75978767844,7791.746064764958,-10892.542956108648,30280.202025945,132060.4994675236,20467.132722550305,0.0,-25598.913615085352,126177.09284656175,2518.1695393169507,29085.576896158535,10499.134562380881,-5848.586726435067,-46761.126245434745,-34108.60640567829,15564.307794024258,-225030.82978600805,0.0,3981.7769338978424,18728.10598852083,-11113.379706553273,13331.718056906633,0.0,6558.755698095531,2770.134773013516,12734.803994795036,27731.292185372582,37144.390482364324,25728.036218811507,71252.172963038,0.0,-25407.229199955895,246164.6801306707,8644.64856266719,0.0,10074.284556668492,85131.82647495347,20098.91425158772,25265.395360136044,5481.958889929513,15700.371553239429,45316.0385918595,125457.03694416265
2013-05,6292.891740725364,2407.844137291185,37819.40891649921,2727.6627287071174,-15606.603750752765,4402.788033384801,-15474.419379730145,4018.0722891566293,16440.76070964286,38275.383902939226,8086.93387849395,2999.964657025891,5778.63359882964,7851.436139548451,29005.59849188136,3804.5410740527486,3352.1027747318462,-18340.581902451606,4862.491465822919,-35805.49949545919,0.0,4111.326425601117,-29219.286414909293,18890.83775694699,-37539.12713459336,31639.454741715217,34066.33104927054,44672.13648915353,5742.924139101632,10119.639228548005,15098.86387280005,4936.322990068819,25611.825066386922,5973.302246276351,6226.703860686632,8126.531567499114,14097.037373364748,9603.567413140023,22338.03168318606,12963.108826150221,0.0,6365.748714053793,2841.9738888380693,5026.71844815892,3196.3451082670854,7435.779991602739,8749.388589977332,4199.794053767525,12074.416223327573,60079.988819651146,0.0,2599.157745864984,9095.580708091096,-13169.647415836447,-49451.861635227106,4516.218567353239,-6150.039286553359,4378.71299312225,49696.11908011645,7770.350886293808,0.0,-9277.207371091032,30099.11106016238,1233.760871059624,15782.059884302063,3973.71111893808,0.0,0.0,-18582.114533946144,5571.275962743204,68440.80601678052,19140.43643226872,1266.717903565194,6999.411056478748,-6474.865716989183,10617.686240907651,37328.77547604774,2832.550372606133,1016.071842577288,4523.662997788151,6553.455900852966,18661.07693302875,11777.024794923482,10535.734972858478,-41703.75823147424,-9930.248267501447,78185.47101442903,2789.856639258505,11822.214656225595,2431.775348661894,30221.921638277097,5341.2520378601075,3889.4306478925237,2988.330046246385,5442.409056831808,12378.099387903321,34892.657544993446
2013-06,3789.6378064717283,1328.9348065940756,6420.8591844996645,1559.2691545962862,0.0,3745.721109194644,-15084.536017586875,-5566.069089833689,10310.553640421003,14147.617034040295,4759.636983015915,2831.03868339023,3207.653904115403,5111.0141127461575,-15565.364087560056,2190.2316955394335,1647.7705326125338,-13778.79667266784,1826.3480879169397,0.0,6270.4072579207395,2327.98411787988,0.0,5425.911243176881,-14983.762378633819,8730.354419681422,16725.132936931986,19503.131392480343,2816.1894726771143,4993.903376647727,7325.414064487384,2442.251376563876,6983.256764158725,7109.233396085993,3054.6309608588776,4928.868049233689,6959.384802515983,5620.977993787416,15756.761327998054,4953.105900729717,-11797.205488294741,3592.6657183953316,-1826.8001497524936,2749.920278437242,1625.7548933869264,4730.517606845201,2131.065136535265,3194.3640914575235,3800.12096864523,8311.744553035289,5021.458624890739,1743.7525238164376,5118.290329497539,0.0,25068.30526188819,3491.029204002539,-12406.693518894264,2024.692981365467,22961.617520873657,11624.791468500789,14623.425633284603,-7165.235258334631,10682.738502849696,875.2019115076874,10049.137079894168,2331.5909124431555,1347.9011141538822,20145.357941303693,-20164.207389434323,3424.7040246925962,19940.975084848895,7404.275961488401,877.6997647094286,3157.8479265557035,-5091.915425836872,5528.237760534471,16982.651779802287,2493.2722696391083,608.9309776725564,2572.30113584725,3493.5901742268,6365.228024717113,7777.270132700962,5599.895140326922,0.0,-6259.9160124801765,27937.062926287148,1294.027286723101,3535.7248289126483,872.2227494176489,15577.452592481173,2710.528106446796,1189.2956441149224,2830.744785919848,2914.280323595285,4615.350644742741,11429.807115767091
2013-07,-2251.6008637116533,-942.2454205600815,-2138.204370349676,-1021.2613214859557,-9352.842180291891,-2734.1142284664425,0.0,3506.5797085563786,-6404.218656667452,-6967.992392891358,-2975.129254941449,-2756.79561755867,-1856.3214083801681,-3656.7299802294465,0.0,-1297.588788288222,-930.0746802021715,12965.496057494383,-1080.0132672528437,-3774.5057686311397,-2853.411132129419,-1391.287956881579,-3829.7906839861867,-2654.0260894993853,8346.836523005748,-2880.952380952397,-4543.289668571015,-10117.329367141048,-2049.3616135148022,-2676.849369671607,-3775.2300232760804,-1182.0533980471207,-2825.172421987406,-3829.0824315390446,-2340.5004251337045,17814.075792730186,-3282.314652183274,-3799.342165979443,-12184.445583192151,-2589.7606069279764,12957.22107018648,-2217.9007780323636,1039.2292332571635,-2020.7285676770905,-919.4681021756742,-7498.8090333811815,-857.8377501936741,-3194.2452687667865,-1890.4242718574214,-3331.9273496737965,-2223.818638717046,-1108.5883066590168,-3161.380293284695,0.0,-5362.439801900106,-2385.6609869610493,0.0,-1254.5018907118288,-8349.541736553829,0.0,-6933.60292927836,5847.031276674767,-4681.38856935185,-512.1232821857778,-6356.474577652997,-1545.1302799145005,-462.1584162093108,-3725.5338543501794,26511.66055731066,-2190.3115107339636,-10986.230876804642,-3831.0881712361115,-578.946533263517,-1648.8335173625603,3965.5412677066297,-4359.638856966155,-7305.84790817578,-1607.4499207217755,-494.41624925280337,-1465.081431096447,-2443.5272643701005,-3286.7120216746835,-5753.182221929092,-3748.2995869454408,-20729.5067579429,4575.360465060698,-10831.905497623606,-706.2549018778471,-1255.787276823203,-489.75753950328374,-8756.536879849933,-1463.2112565767836,-1238.9277715264404,-2488.324390724423,-1711.0997872763232,-2370.6616569202156,-4197.358033413903
2013-08,6220.072768418222,5520.536195598005,8098.730816885747,4643.4725189733745,17682.57199096626,5212.382713882628,61860.42931653731,8314.615517142367,18228.83457314914,19709.537451604054,10882.154754820614,20267.92234598261,6579.022195096814,15399.265239097991,11797.466844009487,4111.684974312238,3019.355628284138,-67675.42017204259,3548.883092163679,12054.697326879143,9774.693297089907,6814.101766082108,5947.981573896899,7521.850670505056,-20053.544525686215,6230.816340511889,7699.370806712743,29148.31919143174,14910.793973198077,8401.733468076338,11973.565226584544,3300.519352819621,6648.590552973486,15149.745027957315,8831.676425635836,0.0,12466.30498279303,15083.47271163397,41191.375364667394,9555.592074884878,0.0,7355.880018808375,4326.62839598266,7383.164797997069,2822.563333596402,52831.37975831561,5541.750954518055,11234.16593804525,5664.579632081956,9386.664539300675,10326.105229048586,2650.3459614194885,10514.97345294961,7632.972470771407,8947.945239066512,10903.32849805936,14111.65900890377,4802.772532150049,20489.27762731431,-27226.453860170484,30342.998525338506,-18947.253231903887,14270.060415152248,1215.5335237713489,17848.014881371964,5828.943314098186,4404.927422656811,8877.236702649172,-193561.7776551039,7523.059288110057,43922.07621577289,13047.153249162871,2637.6090508036937,5554.699180579872,32202.47273673777,25254.9892200975,20312.265724034845,2966.8524590163947,-745.9480234181444,4609.389370293822,8492.322830649226,7941.158957900704,19578.72407398537,20143.379968411515,13856.387003476924,-19924.0856166282,25270.2094480923,2613.673340823395,12148.849893537805,1394.5236446923188,27314.635511360128,5044.067384027445,12876.127798652655,11874.709832046288,5041.131765774636,7337.862199064857,10922.920458848972
2013-09,-934.9700828085231,-3088.623643854782,-3327.976484859802,-915.0359121780895,-2888.83524832835,0.0,-3518.185874286645,-779.9643499564562,-2949.104414910826,-3464.425144920488,-1765.258949787411,-3924.3245565283773,-1047.1065231256023,-2827.1577984868427,-1016.1736835592134,-621.7596547336993,-470.2996912296167,0.0,-768.3443736430776,0.0,-1528.88927469151,-1585.1574800962298,-984.6640193982715,-1250.6783892349295,3221.1912022654374,-890.3155424634296,-1661.9740691249267,-4184.74719435821,-9073.316923938017,-1734.1411410608343,-2052.529052985317,-469.1247591711565,-840.0297549869464,-4178.883108361462,-1677.4202044787821,-5350.037685285999,-3561.982426922421,-2732.0782242576493,-5763.504363362084,-2021.8661100917566,-5321.733161733172,-1065.4696044813875,-506.9363917220375,-1670.0023192551891,-465.7554822535877,6850.245136878105,-832.0861372812932,-3306.547870145894,-942.8611535915834,-1912.021080114625,-3646.540494667858,-304.1007168994939,-1393.3832484390423,-882.6448960398965,-1059.3736325180591,-1706.8660589220026,-1353.9330784732813,-864.7958430645228,-3421.315412474242,3382.470350014469,-6917.040341349899,3732.246225199275,-2052.9776397539267,-191.25839874372815,-2784.193925033384,-1000.883694774364,1065.451048192974,-1260.1901070849647,0.0,-1209.0710875531017,-7559.250446246821,-2137.077917270796,-489.3428613994481,-1019.8261130905994,-2922.5334338534212,-2582.107995763768,-2999.797957306298,-595.5921289793291,64.00988570772203,-646.1643063746268,-1954.8719629011744,-1075.4313197789709,-3610.1940123753657,-6962.2438845477045,-2007.275080906153,5300.512236257451,-4104.475735417229,-681.7746006211909,844.9103749878782,-240.6281763797616,-3655.790228966426,-955.3127230794594,-2037.0345963756226,-1008.0743726433512,-840.0411077956121,-1204.8363372750766,-1504.421123009099
2013-10,6986.984213595947,0.0,0.0,13819.40887005544,37607.60015728609,-7421.531461224067,22440.377459289313,28982.654062709924,28531.712175381126,34252.348997711604,16115.62144240589,34556.29571165488,10073.18620496063,27817.557309388103,8185.42533188993,5387.742891052294,4818.406923363592,122477.81199092712,8036.402359129304,-28708.261304195214,15674.982238131306,29454.102977615046,11449.347573195275,10845.289065433555,-29318.717130322006,7216.564505519709,0.0,32759.627707904765,-40224.380534098804,18428.183114736352,19028.434798929327,4130.991953556729,6804.746674412596,22677.64413670787,12549.932445775778,37149.917234986504,72785.26049005083,29991.161845022627,68538.65064656777,21326.818198619596,66720.32548033918,8739.784405997454,-8184.705453307735,21319.06882841026,4088.54644388513,-56324.438877030174,9644.720753138568,28123.257645547234,7897.1021324619105,35679.32656710983,-26688.528138067115,2345.2037432354537,10809.023196733868,28696.309495725036,7607.5346895988005,16032.333452680446,9103.372567261844,7602.296993192776,24813.81735648579,-41799.28473577662,101896.70705619495,-34120.1005046829,17696.720193850644,1579.380518891043,21394.75531168254,8979.843849649817,0.0,12829.556178256244,-169160.06114031983,10311.641492531106,61595.97257033206,16877.917876818363,8082.481264167627,11326.721078452494,0.0,14145.554613083197,27227.006884203296,15007.093311460227,-480.5062685703687,5378.1644192671965,29982.16054928784,9477.235514681814,28970.598030764573,40287.64927204324,21737.75155238557,-118216.27741544874,31287.457951981633,6446.79016431479,-9853.796979276447,1920.6193571398835,25353.504097407113,18525.515036721306,18206.678132199777,7227.955071218015,8080.927123858138,10729.130261829967,12574.379400419602
